1396571272401,4708507,100669171000001,0,0,0,349.16858,1134.0872,572.11053,298.3604,488.15112,1.0,0
1396571272402,4708507,100669171000001,1,0,0,349.16858,1134.0872,572.11053,298.3604,488.15112,1.0,0
1396571272421,4708524,100669171000001,1,0,17,372.81305,1137.1194,608.0088,323.6862,514.6863,1.062747,0
1396571272437,4708541,100669171000001,1,0,34,398.58044,1138.0,640.43585,347.53268,537.9397,1.1194267,0
1396571272446,4708557,100669171000001,1,0,50,420.56763,1137.1737,665.6993,360.61008,559.5676,1.1635851,0
1396571272465,4708574,100669171000001,1,0,67,440.14514,1134.9426,686.38025,371.6013,577.08777,1.1997336,0
1396571272478,4708590,100669171000001,1,0,83,456.14627,1134.5449,703.93884,377.7304,594.0115,1.2304245,0
1396571272500,4708607,100669171000001,1,0,100,469.45203,1134.5,719.6515,382.39487,609.6494,1.2578889,0
1396571272512,4708624,100669171000001,1,0,117,480.44482,1137.4802,733.34674,386.98425,622.9291,1.281827,0
1396571272528,4708640,100669171000001,1,0,133,491.78192,1142.6208,750.0842,392.1611,639.40283,1.3110827,0
1396571272545,4708657,100669171000001,1,0,150,503.07446,1147.2297,766.95844,399.38297,654.766,1.3405774,0
1396571272562,4708674,100669171000001,1,0,167,513.71497,1151.5479,784.98,409.71497,669.5724,1.3720775,0
1396571272578,4708690,100669171000001,1,0,183,523.5528,1154.824,803.2538,420.1338,684.61975,1.4040185,0
1396571272595,4708707,100669171000001,1,0,200,535.1633,1159.6238,821.93787,430.6634,700.0792,1.4366767,0
1396571272612,4708723,100669171000001,1,0,216,547.49225,1163.6226,842.5898,442.99228,716.7394,1.4727745,0
1396571272628,4708740,100669171000001,1,0,233,557.6404,1167.477,862.25397,452.95416,733.6991,1.5071458,0
1396571272645,4708757,100669171000001,1,0,250,567.63306,1170.6563,879.5527,460.6408,749.2816,1.5373824,0
1396571272662,4708773,100669171000001,1,0,266,577.30225,1171.8837,896.41766,467.53482,764.8371,1.5668609,0
1396571272678,4708790,100669171000001,1,0,283,586.5694,1172.7141,914.04346,473.71292,781.71063,1.5976694,0
1396571272694,4708807,100669171000001,1,0,300,595.8006,1173.0,932.5419,479.86707,799.60114,1.630003,0
1396571272712,4708823,100669171000001,1,0,316,604.03784,1172.2462,949.2518,484.01514,816.58325,1.6592104,0
1396571272732,4708840,100669171000001,1,0,333,611.2052,1171.4772,965.9206,488.1368,833.50165,1.6883461,0
1396571272745,4708856,100669171000001,1,0,349,616.77075,1171.5,980.76166,491.18048,848.90234,1.714287,0
1396571272762,4708873,100669171000001,1,0,366,621.3901,1171.5,993.6832,494.26004,862.0402,1.7368728,0
1396571272778,4708890,100669171000001,1,0,383,625.19867,1171.0,1006.695,497.03836,875.4357,1.7596163,0
1396571272798,4708906,100669171000001,1,0,399,628.43604,1170.391,1018.02014,500.4361,886.5262,1.7794117,0
1396571272812,4708923,100669171000001,1,0,416,630.2625,1170.5,1026.9304,502.52502,895.575,1.794986,0
1396571272831,4708940,100669171000001,1,0,433,631.8065,1170.5,1036.5221,505.61298,904.8389,1.8117515,0
1396571272845,4708956,100669171000001,1,0,449,632.4252,1171.8503,1044.3434,506.8504,913.10223,1.8254224,0
