1396571268871,4704754,4704986,100669171000001,0,335.0,1194.0,1.0,0.021568628,1,913.0,1124.0,1.0,0.025490198,5447.0703,353.99002,0
1396571269479,4705377,4705592,100669171000001,0,500.0,1204.0,1.0,0.025490198,1,959.2059,974.6609,1.0,0.023529414,3566.9612,-1096.1008,0
1396571277281,4712836,4713391,100669171000001,0,314.0,1343.0,1.0,0.019607844,1,655.0,751.0,1.0,0.025490198,561.86743,-1029.7411,0
1396571279131,4714807,4715248,100669171000001,0,440.0,993.0,1.0,0.019607844,1,628.1483,722.70337,1.0,0.027450982,1252.8999,-2505.7998,0
1396571303361,4738790,4739474,100669172000001,0,542.0,1411.0,1.0,0.021568628,1,711.0,1232.0,1.0,0.027450982,183.3589,141.13303,0
1396571334073,4769222,4770185,100669173000001,0,400.0,784.0,1.0,0.021568628,1,404.01773,1324.1418,1.0,0.029411767,-2.9008062,658.0617,0
1396571337800,4773356,4773878,100669173000001,0,528.0,1170.0,1.0,0.021568628,1,657.0,1053.0,1.0,0.029411767,-138.07494,613.1794,0
1396571345343,4780295,4781460,100669173000001,0,586.0,725.0,1.0,0.021568628,1,573.0,960.0,1.0,0.039215688,533.1829,-1382.6179,0
1396571346192,4782061,4782307,100669173000001,0,781.0,768.0,1.0,0.023529414,1,670.6472,994.19946,1.0,0.04117647,-1090.6251,3216.4673,0
1396571347846,4783548,4783963,100669173000001,0,567.0,1455.0,1.0,0.021568628,1,720.06537,1044.5236,1.0,0.043137256,1362.5717,-4394.859,0
1396571349324,4784715,4785442,100669173000001,0,831.0,1136.0,1.0,0.023529414,1,529.5566,1412.8348,1.0,0.027450982,-33.939857,652.43634,0
1396571352113,4787622,4788230,100669173000001,0,645.0,942.0,1.0,0.023529414,1,716.0,653.0,1.0,0.027450982,590.4469,-1731.5044,0
1396571367352,4802838,4803462,100669173000001,0,331.0,899.0,1.0,0.021568628,1,675.3203,350.6797,1.0,0.027450982,495.10812,-454.01477,0
1396571378215,4813659,4814331,100669174000001,0,836.0,874.0,1.0,0.021568628,1,829.5572,609.88556,1.0,0.03137255,193.96002,-387.72745,0
1396571398025,4833189,4834141,100669174000001,0,496.0,1248.0,1.0,0.021568628,1,495.0,1529.0,1.0,0.025490198,340.5383,164.11563,0
1396571402484,4838327,4838601,100669174000001,0,716.0,1424.0,1.0,0.021568628,1,488.71225,1326.7842,1.0,0.025490198,-464.64105,-227.78163,0
1396571404936,4840378,4841051,100669174000001,0,417.0,1190.0,1.0,0.025490198,1,823.0,1370.0,1.0,0.021568628,308.90747,102.80305,0
1396571424273,4859625,4860389,100669174000001,0,569.0,1134.0,1.0,0.019607844,1,847.69165,550.30835,1.0,0.029411767,376.224,-376.9345,0
1396571428118,4863465,4864235,100669174000001,0,830.0,1613.0,1.0,0.023529414,1,632.0,1599.0,1.0,0.029411767,-205.17953,335.785,0
1396571430487,4865855,4866602,100669174000001,0,822.0,1325.0,1.0,0.021568628,1,648.0,1495.0,1.0,0.029411767,59.910755,150.15001,0
1396571444628,4880221,4880743,100669174000001,0,808.0,1137.0,1.0,0.023529414,1,506.0,865.0,1.0,0.027450982,-250.8963,-59.900833,0
1396571445513,4881343,4881629,100669174000001,0,715.0,1354.0,1.0,0.023529414,1,503.0,1307.0,1.0,0.025490198,-343.48206,-131.8575,0
1396571446758,4882438,4882874,100669174000001,0,872.0,1292.0,1.0,0.023529414,1,495.0,1435.0,1.0,0.029411767,-676.3434,876.82904,0
1396571448068,4883748,4884184,100669174000001,0,757.0,1120.0,1.0,0.021568628,1,703.0,1401.0,1.0,0.029411767,-135.009,283.87244,0
1396571450267,4886023,4886383,100669174000001,0,870.0,984.0,1.0,0.021568628,1,582.0,1014.0,1.0,0.03137255,-328.58566,190.60754,0
1396571451398,4887078,4887514,100669174000001,0,476.0,795.0,1.0,0.025490198,1,860.0,1110.0,1.0,0.025490198,346.38065,7.0526247,0
1396571452684,4888034,4888798,100669174000001,0,724.0,885.0,1.0,0.027450982,1,596.4352,1166.2177,1.0,0.025490198,219.03664,109.58266,0
1396571477641,4911686,4913758,100669174000001,0,625.0,1263.0,1.0,0.021568628,1,735.0,1501.0,1.0,0.029411767,-48.594303,171.54778,0
1396571480692,4916276,4916809,100669174000001,0,664.0,1159.0,1.0,0.021568628,1,535.9423,1317.0576,1.0,0.025490198,-166.19646,193.88277,0
1396571482699,4918251,4918812,100669174000001,0,545.0,1013.0,1.0,0.023529414,1,633.0,1257.0,1.0,0.029411767,-29.038832,153.48972,0
1396571485217,4920896,4921332,100669174000001,0,679.0,1372.0,1.0,0.021568628,1,688.0,1014.0,1.0,0.027450982,158.67482,-373.20306,0
1396571487594,4923328,4923710,100669174000001,0,732.0,1207.0,1.0,0.023529414,1,853.0,1046.0,1.0,0.025490198,199.53839,-193.86424,0
1396571488274,4924123,4924391,100669174000001,0,763.0,610.0,1.0,0.025490198,1,621.0,924.0,1.0,0.027450982,0.26045445,191.45595,0
1396571497166,4932610,4933283,100669174000001,0,771.0,1171.0,1.0,0.019607844,1,626.0,1378.0,1.0,0.025490198,-141.20392,291.71017,0
1396571498914,4934594,4935030,100669174000001,0,777.0,1154.0,1.0,0.021568628,1,601.0,1403.0,1.0,0.029411767,-294.06927,783.533,0
1396571503858,4939185,4939976,100669174000001,0,615.0,1226.0,1.0,0.023529414,1,807.10364,600.89636,1.0,0.03137255,637.8269,-668.34424,0
1396571509386,4945299,4945499,100669174000001,0,371.0,1337.0,1.0,0.025490198,1,721.2989,1327.0527,1.0,0.025490198,1158.4849,143.27632,0
1396571510515,4945825,4946632,100669174000001,0,726.0,1317.0,1.0,0.021568628,1,277.0,1277.0,1.0,0.029411767,-178.1695,59.79058,0
1396571513727,4949125,4949841,100669174000001,0,644.0,873.0,1.0,0.023529414,1,631.0,1191.0,1.0,0.027450982,-91.875854,376.8329,0
1396571515835,4951365,4951951,100669174000001,0,782.0,1078.0,1.0,0.021568628,1,571.0,1114.0,1.0,0.029411767,-253.27118,270.04153,0
1396571517314,4952903,4953425,100669174000001,0,712.0,971.0,1.0,0.021568628,1,628.0,1316.0,1.0,0.027450982,334.04984,530.5002,0
1396571519326,4955071,4955443,100669174000001,0,768.0,932.0,1.0,0.021568628,1,750.0,1125.0,1.0,0.025490198,-42.034492,216.7031,0
1396571520867,4956805,4956955,100669174000001,0,556.0,943.0,1.0,0.021568628,1,641.0,921.0,1.0,0.025490198,1737.1086,-484.76532,0
1396571533611,4969033,4969727,100669175000001,0,272.0,984.0,1.0,0.019607844,1,548.0,1273.0,1.0,0.029411767,199.2733,419.92566,0
1396571536994,4972348,4973106,100669175000001,0,462.0,734.0,1.0,0.021568628,1,489.4706,1278.3137,1.0,0.027450982,154.3944,125.42717,0
1396571550453,4983818,4986567,100669175000001,0,566.0,673.0,1.0,0.021568628,1,593.79297,1156.793,1.0,0.025490198,172.79121,172.77245,0
1396571556202,4991571,4992319,100669175000001,0,563.0,868.0,1.0,0.023529414,1,448.0,1379.7545,1.0,0.029411767,0.0,189.94064,0
1396571578654,5014141,5014770,100669175000001,0,522.0,1203.0,1.0,0.021568628,1,769.0,1346.0,1.0,0.021568628,176.78152,80.5216,0
1396571582695,5018471,5018811,100669175000001,0,703.0,1301.0,1.0,0.021568628,1,337.0,1257.0,1.0,0.027450982,-169.6662,196.27252,0
1396571583495,5019320,5019610,100669175000001,0,727.0,1251.0,1.0,0.021568628,1,431.0,1165.0,1.0,0.025490198,-467.5645,200.17621,0
1396571584283,5020119,5020398,100669175000001,0,747.0,1213.0,1.0,0.025490198,1,429.0,1029.0,1.0,0.027450982,-966.5567,-138.86678,0
1396571594875,5030535,5030992,100669175000001,0,495.0,393.0,1.0,0.023529414,1,814.0,370.0,1.0,0.029411767,790.01154,-115.12048,0
1396571600398,5035978,5036511,100669175000001,0,438.0,711.0,1.0,0.021568628,1,829.0,1080.0,1.0,0.025490198,614.0384,760.069,0
1396571601293,5037031,5037407,100669175000001,0,523.0,533.0,1.0,0.023529414,1,807.0,885.0,1.0,0.025490198,277.08713,553.89197,0
1396571602037,5037830,5038152,100669175000001,0,622.0,507.0,1.0,0.021568628,1,761.0,1022.0,1.0,0.023529414,533.6931,1487.1936,0
1396571603417,5039150,5039533,100669175000001,0,793.0,1085.0,1.0,0.021568628,1,455.0,523.0,1.0,0.029411767,94.2473,-348.90164,0
1396571603992,5039859,5040106,100669175000001,0,775.0,1015.0,1.0,0.021568628,1,536.0,719.0,1.0,0.027450982,41.514442,-846.0808,0
1396571604619,5040485,5040733,100669175000001,0,754.0,1035.0,1.0,0.025490198,1,513.0,701.0,1.0,0.025490198,-399.53113,-482.5476,0
1396571605312,5041209,5041425,100669175000001,0,820.0,1149.0,1.0,0.023529414,1,422.54102,981.82227,1.0,0.027450982,-1466.8572,-172.26709,0
1396571606129,5041976,5042244,100669175000001,0,789.0,1240.0,1.0,0.025490198,1,589.0,1003.0,1.0,0.029411767,-24.37792,-406.46588,0
1396571607067,5042901,5043154,100669175000001,0,663.0,1231.0,1.0,0.023529414,1,687.0,823.0,1.0,0.029411767,337.90167,-874.37366,0
1396571607678,5043588,5043792,100669175000001,0,859.0,1190.0,1.0,0.01764706,1,523.0,812.0,1.0,0.027450982,-559.3394,-3497.5889,0
1396571609124,5044449,5045240,100669175000001,0,516.0,742.0
