1401119590470,2543108,2543215,218719081000001,0,124.0,70.0,1.0,0.025490198,1,116.0,63.0,1.0,0.025490198,-88.66174,1.8366228,0
1401119653467,2606122,2606217,218719081000001,0,99.0,84.0,1.0,0.01764706,1,91.0,68.0,1.0,0.023529414,-14.638052,-72.88679,0
1401119655124,2607758,2607876,218719081000001,0,107.0,98.0,1.0,0.019607844,1,105.18896,77.22681,1.0,0.025490198,195.7508,410.7794,0
1401119662379,2615032,2615129,218719081000001,0,185.0,92.0,1.0,0.021568628,1,184.0,83.0,1.0,0.023529414,-2.5928679,-204.77155,0
1401119664290,2616928,2617040,218719081000001,0,961.0,103.0,1.0,0.019607844,1,913.0,109.0,1.0,0.025490198,-1286.4905,223.95421,0
1401119683752,2636376,2636495,218719081000001,0,152.0,87.0,1.0,0.021568628,1,138.0,69.0,1.0,0.029411767,-39.763313,-80.801414,0
1401119695598,2648218,2648349,218719081000001,0,464.0,237.0,1.0,0.023529414,1,415.0,215.0,1.0,0.025490198,-373.25873,-253.29228,0
1401119699744,2652412,2652497,218719081000001,0,118.0,64.0,1.0,0.021568628,1,101.0,54.0,1.0,0.023529414,-66.141975,-88.9876,0
1401119704728,2657344,2657479,218719081000001,0,109.0,85.0,1.0,0.01764706,1,108.0,79.0,1.0,0.025490198,172.43451,240.32816,0
1401119715648,2668306,2668398,218719081000001,0,212.0,57.0,1.0,0.023529414,1,205.0,47.0,1.0,0.027450982,-69.84147,-75.3428,0
1401119720786,2673431,2673535,218719081000001,0,141.0,68.0,1.0,0.025490198,1,137.0,61.0,1.0,0.025490198,-78.628555,-89.160164,0
1401119726898,2679534,2679646,218719081000001,0,71.0,86.0,1.0,0.021568628,1,69.0,82.0,1.0,0.025490198,100.08043,271.25937,0
1401119729257,2681879,2682007,218719081000001,0,384.0,98.0,1.0,0.019607844,1,436.0,154.0,1.0,0.023529414,1614.7921,1649.25,0
1401119765410,2718032,2718161,218719081000001,0,614.0,223.0,1.0,0.021568628,1,660.995,187.22498,1.0,0.025490198,2154.0728,-1169.7878,0
1401119804736,2757375,2757472,218719081000001,0,107.0,85.0,1.0,0.021568628,1,95.0,72.0,1.0,0.021568628,-65.89407,-74.19754,0
1401119860750,2813382,2813495,218719081000001,0,112.0,60.0,1.0,0.019607844,1,124.0,78.0,1.0,0.025490198,399.98624,561.17737,0
1401119907026,2859623,2859774,218719081000001,0,97.0,43.0,1.0,0.019607844,1,99.0,57.0,1.0,0.023529414,70.924286,435.0467,0
1401119912028,2864678,2864775,218719081000001,0,136.0,82.0,1.0,0.023529414,1,132.0,71.0,1.0,0.025490198,-65.3512,-239.72633,0
1401119938081,2890721,2890829,218719081000001,0,168.0,82.0,1.0,0.019607844,1,162.0,73.0,1.0,0.025490198,-100.68155,-161.22787,0
1401119960095,2912717,2912835,218719081000001,0,131.0,85.0,1.0,0.023529414,1,131.0,96.0,1.0,0.025490198,108.15753,522.47675,0
1401119985339,2937994,2938091,218719081000001,0,124.0,83.0,1.0,0.019607844,1,125.16458,74.83545,1.0,0.025490198,36.09149,-169.29887,0
1401119993158,2945809,2945905,218719081000001,0,139.0,78.0,1.0,0.021568628,1,135.0,70.0,1.0,0.025490198,-100.07991,-162.7394,0
1401119995797,2948403,2948543,218719081000001,0,144.0,77.0,1.0,0.023529414,1,136.0,61.0,1.0,0.025490198,-41.469425,132.10626,0
1401120022812,2975422,2975551,218719081000001,0,642.0,246.0,1.0,0.021568628,1,701.0,163.0,1.0,0.025490198,2072.1555,-1738.2706,0
1401120023841,2976484,2976589,218719081000001,0,123.0,87.0,1.0,0.021568628,1,112.0,84.0,1.0,0.027450982,-78.21119,69.32593,0
1401120028726,2981377,2981473,218719081000001,0,119.0,65.0,1.0,0.023529414,1,113.0,57.0,1.0,0.025490198,-94.94549,-81.51707,0
1401120051007,3003657,3003757,218719081000001,0,122.0,72.0,1.0,0.019607844,1,109.0,65.0,1.0,0.027450982,-69.10882,24.721127,0
1401120067303,3019942,3020049,218719082000001,0,117.0,55.0,1.0,0.023529414,1,106.0,65.0,1.0,0.025490198,-33.294662,387.9128,0
