1401119586290,2539038,218719081000001,1,0,0,840.0,382.0,1.0,0.019607844,0
1401119586343,2539084,218719081000001,1,0,2,840.0,382.0,1.0,0.019607844,0
1401119586356,2539093,218719081000001,1,0,2,840.0,382.0,1.0,0.019607844,0
1401119586401,2539151,218719081000001,1,0,2,840.0,382.0,1.0,0.025490198,0
1401119586406,2539160,218719081000001,1,0,1,840.0,382.0,1.0,0.025490198,0
1401119587842,2540590,218719081000001,1,0,0,959.0,398.0,1.0,0.021568628,0
1401119587865,2540613,218719081000001,1,0,2,959.0,398.0,1.0,0.021568628,0
1401119587926,2540670,218719081000001,1,0,2,959.0,398.0,1.0,0.023529414,0
1401119587927,2540681,218719081000001,1,0,1,959.0,398.0,1.0,0.023529414,0
1401119588555,2541303,218719081000001,1,0,0,114.0,382.0,1.0,0.01764706,0
1401119588585,2541331,218719081000001,1,0,2,114.0,382.0,1.0,0.01764706,0
1401119588599,2541345,218719081000001,1,0,2,114.0,382.0,1.0,0.019607844,0
1401119588630,2541378,218719081000001,1,0,2,114.0,382.0,1.0,0.027450982,0
1401119588634,2541385,218719081000001,1,0,1,114.0,382.0,1.0,0.027450982,0
1401119589178,2541926,218719081000001,1,0,0,838.0,396.0,1.0,0.019607844,0
1401119589199,2541943,218719081000001,1,0,2,838.0,396.0,1.0,0.021568628,0
1401119589226,2541960,218719081000001,1,0,2,838.0,396.0,1.0,0.021568628,0
1401119589245,2541993,218719081000001,1,0,2,832.55707,393.77856,1.0,0.023529414,0
1401119589260,2542001,218719081000001,1,0,2,830.0,393.0,1.0,0.023529414,0
1401119589267,2542014,218719081000001,1,0,1,830.0,393.0,1.0,0.023529414,0
1401119589786,2542533,218719081000001,1,0,0,561.0,97.0,1.0,0.019607844,0
1401119589815,2542558,218719081000001,1,0,2,561.0,97.0,1.0,0.019607844,0
1401119589832,2542571,218719081000001,1,0,2,561.0,97.0,1.0,0.01764706,0
1401119589848,2542593,218719081000001,1,0,2,561.0,97.0,1.0,0.019607844,0
1401119589859,2542608,218719081000001,1,0,2,561.0,97.0,1.0,0.019607844,0
1401119589877,2542621,218719081000001,1,0,2,561.0,97.0,1.0,0.023529414,0
1401119589879,2542631,218719081000001,1,0,1,561.0,97.0,1.0,0.023529414,0
1401119590361,2543108,218719081000001,1,0,0,124.0,70.0,1.0,0.025490198,0
1401119590377,2543123,218719081000001,1,0,2,124.0,70.0,1.0,0.01764706,0
1401119590394,2543140,218719081000001,1,0,2,122.02159,67.03235,1.0,0.019607844,0
1401119590412,2543157,218719081000001,1,0,2,119.498085,63.996216,1.0,0.019607844,0
1401119590425,2543173,218719081000001,1,0,2,117.957,61.95703,1.0,0.019607844,0
1401119590447,2543190,218719081000001,1,0,2,116.443375,62.0,1.0,0.01764706,0
1401119590463,2543205,218719081000001,1,0,2,116.0,63.0,1.0,0.025490198,0
1401119590469,2543215,218719081000001,1,0,1,116.0,63.0,1.0,0.025490198,0
1401119592470,2545219,218719081000001,1,0,0,89.0,66.0,1.0,0.023529414,0
1401119592501,2545251,218719081000001,1,0,2,89.0,66.0,1.0,0.023529414,0
1401119592503,2545257,218719081000001,1,0,1,89.0,66.0,1.0,0.023529414,0
1401119595080,2547825,218719081000001,1,0,0,504.0,531.0,1.0,0.019607844,0
1401119595124,2547874,218719081000001,1,0,2,504.0,531.0,1.0,0.019607844,0
1401119595140,2547884,218719081000001,1,0,2,504.0,531.0,1.0,0.021568628,0
1401119595141,2547894,218719081000001,1,0,1,504.0,531.0,1.0,0.021568628,0
1401119595445,2548195,218719081000001,1,0,0,419.0,216.0,1.0,0.021568628,0
1401119595482,2548226,218719081000001,1,0,2,419.0,216.0,1.0,0.023529414,0
1401119595495,2548232,218719081000001,1,0,2,419.0,216.0,1.0,0.025490198,0
1401119595497,2548243,218719081000001,1,0,1,419.0,216.0,1.0,0.025490198,0
1401119595756,2548503,218719081000001,1,0,0,109.0,231.0,1.0,0.01764706,0
1401119595782,2548527,218719081000001,1,0,2,109.0,231.0,1.0,0.021568628,0
1401119595794,2548540,218719081000001,1,0,2,109.0,231.0,1.0,0.021568628,0
1401119595830,2548577,218719081000001,1,0,2,109.0,231.0,1.0,0.021568628,0
1401119595834,2548578,218719081000001,1,0,2,109.0,231.0,1.0,0.025490198,0
1401119595836,2548588,218719081000001,1,0,1,109.0,231.0,1.0,0.025490198,0
1401119596852,2549598,218719081000001,1,0,0,561.0,409.0,1.0,0.021568628,0
