1401119586406,2539160,218719081000001,1,109,0
1401119586593,2539038,218719081000001,0,109,0
1401119587928,2540681,218719081000001,1,-5,0
1401119588145,2540590,218719081000001,0,-5,0
1401119588635,2541385,218719081000001,1,-1,0
1401119588858,2541303,218719081000001,0,-1,0
1401119589270,2542014,218719081000001,1,109,0
1401119589479,2541926,218719081000001,0,109,0
1401119589880,2542631,218719081000001,1,121,0
1401119590089,2542533,218719081000001,0,121,0
1401119595142,2547894,218719081000001,1,32,0
1401119595383,2547825,218719081000001,0,32,0
1401119595500,2548243,218719081000001,1,102,0
1401119595751,2548195,218719081000001,0,102,0
1401119595837,2548588,218719081000001,1,97,0
1401119596061,2548503,218719081000001,0,97,0
1401119596954,2549704,218719081000001,1,118,0
1401119597154,2549598,218719081000001,0,118,0
1401119597317,2550069,218719081000001,1,111,0
1401119597479,2549928,218719081000001,0,111,0
1401119598626,2551379,218719081000001,1,32,0
1401119598847,2551294,218719081000001,0,32,0
1401119599657,2552409,218719081000001,1,109,0
1401119599808,2552314,218719081000001,0,109,0
1401119599839,2552558,218719081000001,0,105,0
1401119599940,2552687,218719081000001,1,105,0
1401119600300,2553053,218719081000001,1,98,0
1401119600474,2552925,218719081000001,0,98,0
1401119600626,2553378,218719081000001,1,105,0
1401119600832,2553281,218719081000001,0,105,0
1401119601129,2553877,218719081000001,1,101,0
1401119601334,2553781,218719081000001,0,101,0
1401119602385,2555135,218719081000001,1,32,0
1401119602603,2555050,218719081000001,0,32,0
1401119602720,2555470,218719081000001,1,105,0
1401119602939,2555385,218719081000001,0,105,0
1401119603112,2555862,218719081000001,1,115,0
1401119603340,2555787,218719081000001,0,115,0
1401119604831,2557578,218719081000001,1,-1,0
1401119605085,2557528,218719081000001,0,-1,0
1401119605381,2558132,218719081000001,1,104,0
1401119605587,2558034,218719081000001,0,104,0
1401119605792,2558543,218719081000001,1,97,0
1401119606022,2558468,218719081000001,0,97,0
1401119606376,2559128,218719081000001,1,114,0
1401119606473,2558999,218719081000001,0,114,0
1401119606498,2559226,218719081000001,0,114,0
1401119606582,2559333,218719081000001,1,114,0
1401119606907,2559658,218719081000001,1,121,0
1401119607093,2559539,218719081000001,0,121,0
1401119607863,2560615,218719081000001,1,32,0
1401119608058,2560505,218719081000001,0,32,0
1401119608254,2561005,218719081000001,1,-1,0
1401119608465,2560912,218719081000001,0,-1,0
1401119608754,2561505,218719081000001,1,112,0
1401119608883,2561352,218719081000001,0,112,0
1401119608888,2561623,218719081000001,0,111,0
1401119608989,2561740,218719081000001,1,111,0
1401119609563,2562315,218719081000001,1,114,0
1401119609693,2562229,218719081000001,0,114,0
1401119609724,2562445,218719081000001,0,116,0
1401119609773,2562520,218719081000001,1,116,0
1401119610070,2562823,218719081000001,1,101,0
1401119610179,2562726,218719081000001,0,101,0
1401119610206,2562931,218719081000001,0,114,0
1401119610287,2563038,218719081000001,1,114,0
1401119635534,2588286,218719081000001,1,-5,0
1401119635750,2588195,218719081000001,0,-5,0
1401119636023,2588775,218719081000001,1,116,0
1401119636242,2588689,218719081000001,0,116,0
1401119639182,2591931,218719081000001,1,32,0
1401119639416,2591861,218719081000001,0,32,0
1401119646669,2599416,218719081000001,1,46,0
1401119647767,2600521,218719081000001,1,-5,0
1401119647953,2600399,218719081000001,0,-5,0
1401119648524,2601277,218719081000001,1,46,0
1401119648569,2601142,218719081000001,0,46,0
1401119648594,2601321,218719081000001,0,46,0
1401119648687,2601439,218719081000001,1,46,0
1401119649349,2602100,218719081000001,1,32,0
1401119649526,2601971,218719081000001,0,32,0
1401119649903,2602655,218719081000001,1,119,0
1401119650099,2602546,218719081000001,0,119,0
1401119650359,2603089,218719081000001,1,104,0
1401119650444,2602982,218719081000001,0,104,0
1401119650466,2603196,218719081000001,0,105,0
1401119650562,2603314,218719081000001,1,105,0
1401119651224,2603975,218719081000001,1,99,0
1401119651388,2603868,218719081000001,0,99,0
1401119651411,2604138,218719081000001,0,104,0
1401119651480,2604234,218719081000001,1,104,0
1401119652352,2605104,218719081000001,1,32,0
1401119652653,2605405,218719081000001,1,105,0
1401119652828,2605276,218719081000001,0,105,0
1401119652988,2605740,218719081000001,1,115,0
1401119653193,2605643,218719081000001,0,115,0
1401119653846,2606597,218719081000001,1,32,0
1401119654058,2606507,218719081000001,0,32,0
1401119654190,2606943,218719081000001,1,97,0
1401119654388,2606826,218719081000001,0,97,0
1401119654614,2607366,218719081000001,1,110,0
1401119654793,2607242,218719081000001,0,110,0
1401119655551,2608300,218719081000001,1,32,0
1401119655761,2608205,218719081000001,0,32,0
1401119655893,2608646,218719081000001,1,101,0
1401119656004,2608528,218719081000001,0,101,0
1401119656032,2608754,218719081000001,0,115,0
1401119656264,2609012,218719081000001,1,115,0
1401119656485,2609239,218719081000001,1,101,0
1401119656681,2609132,218719081000001,0,101,0
1401119656959,2609708,218719081000001,1,110,0
1401119657134,2609577,218719081000001,0,110,0
1401119657277,2610029,218719081000001,1,116,0
1401119657485,2609911,218719081000001,0,116,0
1401119657489,2610181,218719081000001,0,117,0
1401119657536,2610288,218719081000001,1,117,0
1401119657960,2610712,218719081000001,1,97,0
1401119658140,2610588,218719081000001,0,97,0
1401119659907,2612658,218719081000001,1,-5,0
1401119660024,2612577,218719081000001,0,-5,0
1401119660040,2612777,218719081000001,0,-5,0
1401119660124,2612874,218719081000001,1,-5,0
1401119661053,2613796,218719081000001,1,105,0
1401119661256,2613704,218719081000001,0,105,0
1401119661400,2614152,218719081000001,1,97,0
1401119661583,2614034,218719081000001,0,97,0
1401119661943,2614695,218719081000001,1,108,0
1401119662141,2614589,218719081000001,0,108,0
1401119662907,2615660,218719081000001,1,32,0
1401119663118,2615563,218719081000001,0,32,0
1401119664648,2617398,218719081000001,1,97,0
1401119664882,2617634,218719081000001,1,114,0
1401119665002,2617573,218719081000001,0,114,0
1401119665027,2617753,218719081000001,0,116,0
1401119665088,2617839,218719081000001,1,116,0
1401119666342,2619096,218719081000001,1,-5,0
1401119666431,2619006,218719081000001,0,-5,0
1401119666454,2619183,218719081000001,0,-5,0
1401119666534,2619285,218719081000001,1,-5,0
1401119666712,2619463,218719081000001,1,108,0
1401119666833,2619378,218719081000001,0,108,0
1401119666840,2619572,218719081000001,0,108,0
1401119666938,2619690,218719081000001,1,108,0
1401119667794,2620547,218719081000001,1,-5,0
1401119667872,2620446,218719081000001,0,-5,0
1401119667905,2620623,218719081000001,0,-5,0
1401119668004,2620755,218719081000001,1,-5,0
1401119668187,2620939,218719081000001,1,-5,0
1401119668381,2620828,218719081000001,0,-5,0
1401119668418,2621120,218719081000001,0,-5,0
1401119668487,2621240,218719081000001,1,-5,0
1401119669092,2621837,218719081000001,1,112,0
1401119669283,2621727,218719081000001,0,112,0
1401119669463,2622213,218719081000001,1,97,0
1401119669689,2622439,218719081000001,1,114,0
1401119669798,2622376,218719081000001,0,114,0
1401119669816,2622549,218719081000001,0,116,0
1401119669872,2622623,218719081000001,1,116,0
1401119670848,2623599,218719081000001,1,32,0
1401119671066,2623509,218719081000001,0,32,0
1401119671196,2623948,218719081000001,1,105,0
1401119671456,2624203,218719081000001,1,98,0
1401119671659,2624107,218719081000001,0,98,0
1401119672695,2625435,218719081000001,1,-5,0
1401119672919,2625361,218719081000001,0,-5,0
1401119673410,2626161,218719081000001,1,110,0
1401119673563,2626071,218719081000001,0,110,0
1401119673591,2626315,218719081000001,0,32,0
1401119673650,2626399,218719081000001,1,32,0
1401119674257,2627006,218719081000001,1,109,0
1401119674437,2626877,218719081000001,0,109,0
1401119674590,2627341,218719081000001,1,121,0
1401119674781,2627223,218719081000001,0,121,0
1401119675449,2628199,218719081000001,1,32,0
1401119675663,2628102,218719081000001,0,32,0
1401119675851,2628603,218719081000001,1,116,0
1401119676051,2628498,218719081000001,0,116,0
1401119676215,2628959,218719081000001,1,101,0
1401119676281,2628838,218719081000001,0,101,0
1401119676313,2629034,218719081000001,0,101,0
1401119676390,2629141,218719081000001,1,101,0
1401119677571,2630321,218719081000001,1,110,0
1401119677756,2630207,218719081000001,0,110,0
1401119679159,2631909,218719081000001,1,32,0
1401119679358,2631803,218719081000001,0,32,0
1401119679541,2632290,218719081000001,1,108,0
1401119679671,2632160,218719081000001,0,108,0
1401119679686,2632418,218719081000001,0,105,0
1401119679764,2632514,218719081000001,1,105,0
1401119680156,2632907,218719081000001,1,103,0
1401119680424,2632863,218719081000001,0,103,0
1401119682500,2635249,218719081000001,1,-5,0
1401119682759,2635149,218719081000001,0,-5,0
1401119682876,2635627,218719081000001,1,102,0
1401119683071,2635520,218719081000001,0,102,0
1401119683221,2635973,218719081000001,1,101,0
1401119683396,2635844,218719081000001,0,101,0
1401119684654,2637407,218719081000001,1,46,0
1401119684863,2637303,218719081000001,0,46,0
1401119684945,2637698,218719081000001,1,32,0
1401119685171,2637612,218719081000001,0,32,0
1401119685381,2638133,218719081000001,1,105,0
1401119685550,2637997,218719081000001,0,105,0
1401119686360,2639112,218719081000001,1,-5,0
1401119686573,2639021,218719081000001,0,-5,0
1401119686763,2639515,218719081000001,1,-1,0
1401119686964,2639411,218719081000001,0,-1,0
1401119687171,2639920,218719081000001,1,105,0
1401119687415,2640166,218719081000001,1,116,0
1401119687618,2640067,218719081000001,0,116,0
1401119688271,2641022,218719081000001,1,32,0
1401119688487,2640925,218719081000001,0,32,0
1401119688597,2641347,218719081000001,1,100,0
1401119688706,2641238,218719081000001,0,100,0
1401119688739,2641454,218719081000001,0,101,0
1401119688790,2641540,218719081000001,1,101,0
