1398643851338,78301,201848221000001,1,0,0,156.0,352.0,1.0,0.023529414,3
1398643851376,78333,201848221000001,1,0,2,156.0,352.0,1.0,0.025490198,3
1398643851403,78366,201848221000001,1,0,2,156.0,352.0,1.0,0.025490198,3
1398643851420,78383,201848221000001,1,0,2,156.0,352.0,1.0,0.025490198,3
1398643851450,78416,201848221000001,1,0,2,156.0,352.0,1.0,0.025490198,3
1398643851469,78432,201848221000001,1,0,2,153.57289,357.1407,1.0,0.025490198,3
1398643851485,78449,201848221000001,1,0,2,150.48332,363.0334,1.0,0.025490198,3
1398643851504,78466,201848221000001,1,0,2,150.0,369.2364,1.0,0.023529414,3
1398643851510,78468,201848221000001,1,0,2,150.0,370.0,1.0,0.025490198,3
1398643851513,78478,201848221000001,1,0,1,150.0,370.0,1.0,0.025490198,3
1398643852237,79200,201848221000001,1,0,0,1452.0,52.0,1.0,0.021568628,3
1398643852273,79230,201848221000001,1,0,2,1452.0,52.0,1.0,0.023529414,3
1398643852349,79313,201848221000001,1,0,2,1452.0,52.0,1.0,0.023529414,3
1398643852366,79325,201848221000001,1,0,2,1455.0,56.0,1.0,0.027450982,3
1398643852368,79335,201848221000001,1,0,1,1455.0,56.0,1.0,0.027450982,3
1398643853342,80305,201848221000001,1,0,0,1110.0,471.0,1.0,0.021568628,3
1398643853359,80324,201848221000001,1,0,2,1110.0,471.0,1.0,0.023529414,3
1398643853396,80344,201848221000001,1,0,2,1110.0,471.0,1.0,0.021568628,3
1398643853412,80377,201848221000001,1,0,2,1110.0,471.0,1.0,0.023529414,3
1398643853414,80384,201848221000001,1,0,1,1110.0,471.0,1.0,0.023529414,3
1398643861599,88561,201848221000001,1,0,0,273.0,105.0,1.0,0.025490198,3
1398643861637,88592,201848221000001,1,0,2,273.0,105.0,1.0,0.029411767,3
1398643861662,88615,201848221000001,1,0,2,273.0,105.0,1.0,0.029411767,3
1398643861691,88655,201848221000001,1,0,2,273.0,105.0,1.0,0.025490198,3
1398643861704,88664,201848221000001,1,0,2,273.0,105.0,1.0,0.029411767,3
1398643861706,88674,201848221000001,1,0,1,273.0,105.0,1.0,0.029411767,3
1398643862008,88972,201848221000001,1,0,0,1470.0,83.0,1.0,0.021568628,3
1398643862042,89004,201848221000001,1,0,2,1470.0,83.0,1.0,0.021568628,3
1398643862061,89021,201848221000001,1,0,2,1470.0,83.0,1.0,0.021568628,3
1398643862076,89026,201848221000001,1,0,2,1470.0,83.0,1.0,0.023529414,3
1398643862105,89071,201848221000001,1,0,2,1470.0,83.0,1.0,0.021568628,3
1398643862122,89087,201848221000001,1,0,2,1466.5099,86.49011,1.0,0.027450982,3
