1398643851515,78478,201848221000001,1,-1,3
1398643851640,78301,201848221000001,0,-1,3
1398643852372,79335,201848221000001,1,105,3
1398643852541,79200,201848221000001,0,105,3
1398643853416,80384,201848221000001,1,32,3
1398643853644,80305,201848221000001,0,32,3
1398643861707,88674,201848221000001,1,119,3
1398643861901,88561,201848221000001,0,119,3
1398643862127,89096,201848221000001,1,105,3
1398643862312,88972,201848221000001,0,105,3
1398643862642,89604,201848221000001,1,108,3
1398643862701,89454,201848221000001,0,108,3
1398643862723,89668,201848221000001,0,108,3
1398643862821,89786,201848221000001,1,108,3
1398643863582,90543,201848221000001,1,32,3
1398643863792,90451,201848221000001,0,32,3
1398643864474,91441,201848221000001,1,114,3
1398643864584,91361,201848221000001,0,114,3
1398643864605,91549,201848221000001,0,101,3
1398643864732,91698,201848221000001,1,101,3
1398643865273,92238,201848221000001,1,118,3
1398643865459,92121,201848221000001,0,118,3
1398643865683,92650,201848221000001,1,105,3
1398643865876,92537,201848221000001,0,105,3
1398643866068,93037,201848221000001,1,101,3
1398643866212,92908,201848221000001,0,101,3
1398643866230,93177,201848221000001,0,119,3
1398643866339,93305,201848221000001,1,119,3
1398643867315,94271,201848221000001,1,32,3
1398643867512,94170,201848221000001,0,32,3
1398643867975,94940,201848221000001,1,116,3
1398643868220,95188,201848221000001,1,104,3
1398643868395,95059,201848221000001,0,104,3
1398643868544,95510,201848221000001,1,101,3
1398643868728,95393,201848221000001,0,101,3
1398643869459,96417,201848221000001,1,32,3
1398643869678,96337,201848221000001,0,32,3
1398643879859,106825,201848221000001,1,97,3
1398643880046,106712,201848221000001,0,97,3
1398643880692,107661,201848221000001,1,108,3
1398643880888,107548,201848221000001,0,108,3
1398643881191,108158,201848221000001,1,103,3
1398643881318,107978,201848221000001,0,103,3
1398643881502,108469,201848221000001,1,111,3
1398643881673,108341,201848221000001,0,111,3
1398643888225,115182,201848221000001,1,32,3
1398643888444,115101,201848221000001,0,32,3
1398643888916,115883,201848221000001,1,112,3
1398643889068,115733,201848221000001,0,112,3
1398643889359,116327,201848221000001,1,114,3
1398643889545,116209,201848221000001,0,114,3
1398643889726,116692,201848221000001,1,111,3
1398643889865,116531,201848221000001,0,111,3
1398643892050,119017,201848221000001,1,98,3
1398643892257,118916,201848221000001,0,98,3
1398643894518,121486,201848221000001,1,32,3
1398643894686,121352,201848221000001,0,32,3
1398643895306,122274,201848221000001,1,116,3
1398643895565,122532,201848221000001,1,104,3
1398643895719,122382,201848221000001,0,104,3
1398643896115,123083,201848221000001,1,115,3
1398643896304,122966,201848221000001,0,115,3
1398643897314,124279,201848221000001,1,-5,3
1398643897518,124156,201848221000001,0,-5,3
1398643897714,124680,201848221000001,1,97,3
1398643897916,124577,201848221000001,0,97,3
1398643898198,125166,201848221000001,1,116,3
1398643898407,125070,201848221000001,0,116,3
1398643899117,126084,201848221000001,1,32,3
1398643899325,125982,201848221000001,0,32,3
1398643900260,127227,201848221000001,1,97,3
1398643900496,127157,201848221000001,0,97,3
1398643901278,128245,201848221000001,1,-5,3
1398643901450,128110,201848221000001,0,-5,3
1398643901600,128567,201848221000001,1,-1,3
1398643901769,128428,201848221000001,0,-1,3
1398643901991,128957,201848221000001,1,105,3
1398643902205,128865,201848221000001,0,105,3
1398643902711,129679,201848221000001,1,32,3
1398643902890,129556,201848221000001,0,32,3
1398643904031,130999,201848221000001,1,112,3
1398643904213,130875,201848221000001,0,112,3
1398643904963,131929,201848221000001,1,114,3
1398643905156,131816,201848221000001,0,114,3
1398643905415,132383,201848221000001,1,97,3
1398643905581,132244,201848221000001,0,97,3
1398643908089,135056,201848221000001,1,100,3
1398643908291,134939,201848221000001,0,100,3
1398643908805,135764,201848221000001,1,32,3
1398643908987,135651,201848221000001,0,32,3
1398643909207,136175,201848221000001,1,98,3
1398643909401,136062,201848221000001,0,98,3
1398643909660,136628,201848221000001,1,101,3
1398643909813,136474,201848221000001,0,101,3
1398643910137,137104,201848221000001,1,102,3
1398643910283,136945,201848221000001,0,102,3
1398643912300,139268,201848221000001,1,46,3
1398643912502,139165,201848221000001,0,46,3
1398643913305,140261,201848221000001,1,32,3
1398643913511,140171,201848221000001,0,32,3
1398643925483,152450,201848221000001,1,-1,3
1398643925640,152305,201848221000001,0,-1,3
1398643926152,153120,201848221000001,1,116,3
1398643926299,152959,201848221000001,0,116,3
1398643926875,153842,201848221000001,1,114,3
1398643927055,153718,201848221000001,0,114,3
1398643927274,154242,201848221000001,1,121,3
1398643927479,154140,201848221000001,0,121,3
1398643928175,155142,201848221000001,1,32,3
1398643928378,155040,201848221000001,0,32,3
1398643929627,156595,201848221000001,1,116,3
1398643929809,156472,201848221000001,0,116,3
1398643930147,157113,201848221000001,1,111,3
1398643930356,157017,201848221000001,0,111,3
1398643931747,158714,201848221000001,1,32,3
1398643931950,158615,201848221000001,0,32,3
1398643932888,159846,201848221000001,1,98,3
1398643933125,159787,201848221000001,0,98,3
1398643933342,160311,201848221000001,1,101,3
1398643933511,160172,201848221000001,0,101,3
1398643934015,160980,201848221000001,1,32,3
1398643934216,160862,201848221000001,0,32,3
1398643934452,161413,201848221000001,1,97,3
1398643934648,161309,201848221000001,0,97,3
1398643937493,164460,201848221000001,1,99,3
1398643937686,164347,201848221000001,0,99,3
1398643938556,165526,201848221000001,1,116,3
1398643938720,165381,201848221000001,0,116,3
1398643940999,167968,201848221000001,1,32,3
1398643941206,167866,201848221000001,0,32,3
1398643941542,168507,201848221000001,1,111,3
1398643941748,168395,201848221000001,0,111,3
1398643941895,168862,201848221000001,1,110,3
1398643942104,168766,201848221000001,0,110,3
1398643942424,169391,201848221000001,1,32,3
1398643942613,169274,201848221000001,0,32,3
1398643944577,171545,201848221000001,1,115,3
1398643944745,171411,201848221000001,0,115,3
1398643944953,171921,201848221000001,1,111,3
1398643945151,171814,201848221000001,0,111,3
1398643945351,172319,201848221000001,1,108,3
1398643945516,172180,201848221000001,0,108,3
1398643946901,173868,201848221000001,1,118,3
1398643947063,173724,201848221000001,0,118,3
1398643947420,174387,201848221000001,1,105,3
1398643947649,174312,201848221000001,0,105,3
1398643947731,174699,201848221000001,1,110,3
1398643947982,174645,201848221000001,0,110,3
1398643948130,175099,201848221000001,1,103,3
1398643948334,174997,201848221000001,0,103,3
1398643949916,176884,201848221000001,1,32,3
1398643950110,176771,201848221000001,0,32,3
1398643950424,177391,201848221000001,1,97,3
1398643950654,177621,201848221000001,1,108,3
1398643950799,177467,201848221000001,0,108,3
1398643951286,178254,201848221000001,1,103,3
1398643951464,178126,201848221000001,0,103,3
1398643952623,179585,201848221000001,1,111,3
1398643952780,179440,201848221000001,0,111,3
1398643956280,183247,201848221000001,1,32,3
1398643956464,183123,201848221000001,0,32,3
1398643957013,183981,201848221000001,1,112,3
1398643957145,183809,201848221000001,0,112,3
1398643957555,184520,201848221000001,1,114,3
1398643957692,184352,201848221000001,0,114,3
1398643957821,184789,201848221000001,1,111,3
1398643958036,184697,201848221000001,0,111,3
1398643961388,188355,201848221000001,1,98,3
1398643961603,188264,201848221000001,0,98,3
1398643961820,188788,201848221000001,1,108,3
1398643961995,188654,201848221000001,0,108,3
1398643963718,190682,201848221000001,1,46,3
1398643963948,190612,201848221000001,0,46,3
1398643964569,191534,201848221000001,1,32,3
1398643964771,191433,201848221000001,0,32,3
1398643965051,192020,201848221000001,1,-1,3
1398643965221,191882,201848221000001,0,-1,3
1398643965541,192507,201848221000001,1,105,3
1398643965717,192370,201848221000001,0,105,3
1398643966414,193367,201848221000001,1,32,3
1398643966617,193277,201848221000001,0,32,3
1398643967846,194814,201848221000001,1,110,3
1398643968072,194734,201848221000001,0,110,3
1398643968401,195363,201848221000001,1,101,3
1398643968443,195073,201848221000001,0,101,3
1398643970908,197864,201848221000001,1,32,3
1398643971199,198165,201848221000001,1,116,3
1398643971348,198015,201848221000001,0,116,3
1398643971551,198519,201848221000001,1,111,3
1398643971729,198391,201848221000001,0,111,3
1398643972561,199526,201848221000001,1,32,3
1398643972747,199405,201848221000001,0,32,3
1398643973077,200045,201848221000001,1,112,3
1398643973233,199895,201848221000001,0,112,3
1398643973910,200879,201848221000001,1,114,3
1398643974107,200769,201848221000001,0,114,3
1398643974429,201398,201848221000001,1,97,3
1398643974625,201271,201848221000001,0,97,3
1398643974930,201897,201848221000001,1,99,3
1398643975116,201767,201848221000001,0,99,3
1398643976709,203674,201848221000001,1,32,3
1398643976894,203561,201848221000001,0,32,3
1398643977154,204107,201848221000001,1,111,3
1398643977482,204451,201848221000001,1,110,3
1398643977649,204311,201848221000001,0,110,3
1398643978533,205482,201848221000001,1,32,3
1398643978731,205394,201848221000001,0,32,3
1398643979275,206242,201848221000001,1,119,3
1398643979459,206119,201848221000001,0,119,3
1398643979654,206621,201848221000001,1,104,3
1398643979881,206540,201848221000001,0,104,3
1398643980160,207128,201848221000001,1,105,3
1398643980337,207000,201848221000001,0,105,3
1398644007423,234388,201848221000001,1,116,3
1398644007622,234275,201848221000001,0,116,3
1398644007810,234775,201848221000001,1,101,3
1398644007965,234625,201848221000001,0,101,3
1398644009906,236869,201848221000001,1,32,3
1398644010106,236767,201848221000001,0,32,3
1398644010348,237313,201848221000001,1,98,3
1398644010565,237216,201848221000001,0,98,3
1398644010881,237845,201848221000001,1,111,3
1398644011063,237725,201848221000001,0,111,3
1398644011467,238435,201848221000001,1,114,3
1398644011625,238286,201848221000001,0,114,3
1398644013166,240134,201848221000001,1,-5,3
1398644013344,240010,201848221000001,0,-5,3
1398644013995,240963,201848221000001,1,97,3
1398644014166,240829,201848221000001,0,97,3
1398644014484,241449,201848221000001,1,114,3
1398644014673,241331,201848221000001,0,114,3
1398644028096,255063,201848221000001,1,46,3
1398644028311,254972,201848221000001,0,46,3
1398644029088,256051,201848221000001,1,32,3
1398644029268,255929,201848221000001,0,32,3
1398644030258,257206,201848221000001,1,98,3
1398644030448,257114,201848221000001,0,98,3
1398644031626,258593,201848221000001,1,101,3
1398644031799,258462,201848221000001,0,101,3
1398644032405,259371,201848221000001,1,99,3
1398644032603,259268,201848221000001,0,99,3
1398644034894,261861,201848221000001,1,32,3
1398644035085,261751,201848221000001,0,32,3
1398644035538,262506,201848221000001,1,104,3
1398644035696,262356,201848221000001,0,104,3
1398644035904,262871,201848221000001,1,97,3
1398644036080,262744,201848221000001,0,97,3
1398644037592,264559,201848221000001,1,32,3
1398644037786,264447,201848221000001,0,32,3
1398644037959,264925,201848221000001,1,105,3
1398644038172,264829,201848221000001,0,105,3
1398644038300,265269,201848221000001,1,115,3
1398644038481,265141,201848221000001,0,115,3
1398644039309,266276,201848221000001,1,32,3
1398644039492,266153,201848221000001,0,32,3
1398644040409,267375,201848221000001,1,117,3
1398644040610,267273,201848221000001,0,117,3
1398644040830,267797,201848221000001,1,115,3
1398644041011,267673,201848221000001,0,115,3
1398644043367,270329,201848221000001,1,32,3
1398644043566,270227,201848221000001,0,32,3
1398644044545,271513,201848221000001,1,119,3
1398644044670,271336,201848221000001,0,119,3
1398644044815,271782,201848221000001,1,104,3
1398644044976,271643,201848221000001,0,104,3
1398644045180,272148,201848221000001,1,116,3
1398644045366,272030,201848221000001,0,116,3
1398644046293,273260,201848221000001,1,-5,3
1398644046392,273050,201848221000001,0,-5,3
1398644046581,273550,201848221000001,1,97,3
1398644046725,273389,201848221000001,0,97,3
1398644047121,274090,201848221000001,1,116,3
1398644047310,273972,201848221000001,0,116,3
1398644048211,275158,201848221000001,1,32,3
1398644048417,275078,201848221000001,0,32,3
1398644049339,276306,201848221000001,1,116,3
1398644049564,276532,201848221000001,1,104,3
1398644049770,276436,201848221000001,0,104,3
1398644049939,276908,201848221000001,1,101,3
1398644050117,276780,201848221000001,0,101,3
1398644050448,277415,201848221000001,1,32,3
1398644050630,277289,201848221000001,0,32,3
1398644050999,277966,201848221000001,1,114,3
1398644051130,277827,201848221000001,0,114,3
1398644051151,278096,201848221000001,0,101,3
1398644051246,278214,201848221000001,1,101,3
1398644052211,279177,201848221000001,1,118,3
1398644052360,279021,201848221000001,0,118,3
1398644052695,279663,201848221000001,1,105,3
1398644052906,279567,201848221000001,0,105,3
1398644056864,283831,201848221000001,1,115,3
1398644057057,283718,201848221000001,0,115,3
1398644057437,284403,201848221000001,1,32,3
1398644057595,284253,201848221000001,0,32,3
1398644058250,285219,201848221000001,1,119,3
1398644058367,285031,201848221000001,0,119,3
1398644058587,285552,201848221000001,1,111,3
1398644058897,285864,201848221000001,1,117,3
1398644059048,285714,201848221000001,0,117,3
1398644062410,289377,201848221000001,1,32,3
1398644062625,289286,201848221000001,0,32,3
1398644063717,290684,201848221000001,1,97,3
1398644063875,290537,201848221000001,0,97,3
1398644064057,291025,201848221000001,1,115,3
1398644064211,290875,201848221000001,0,115,3
1398644064400,291369,201848221000001,1,107,3
1398644064587,291251,201848221000001,0,107,3
1398644065583,292532,201848221000001,1,32,3
1398644065793,292451,201848221000001,0,32,3
1398644066074,293040,201848221000001,1,116,3
1398644066250,292901,201848221000001,0,116,3
1398644066426,293394,201848221000001,1,111,3
1398644066612,293276,201848221000001,0,111,3
1398644067171,294138,201848221000001,1,32,3
1398644067331,293993,201848221000001,0,32,3
1398644067872,294840,201848221000001,1,100,3
1398644068206,295173,201848221000001,1,111,3
1398644068382,295045,201848221000001,0,111,3
1398644069025,295994,201848221000001,1,46,3
1398644069265,295926,201848221000001,0,46,3
1398644074055,301013,201848221000001,1,32,3
1398644074259,300923,201848221000001,0,32,3
1398644076594,303561,201848221000001,1,-1,3
1398644076764,303427,201848221000001,0,-1,3
1398644076985,303951,201848221000001,1,98,3
1398644077198,303859,201848221000001,0,98,3
1398644078115,305084,201848221000001,1,115,3
1398644078310,304968,201848221000001,0,115,3
1398644080658,307627,201848221000001,1,46,3
1398644080864,307525,201848221000001,0,46,3
1398644082187,309155,201848221000001,1,-5,3
1398644082345,308999,201848221000001,0,-5,3
1398644082718,309684,201848221000001,1,32,3
1398644082886,309546,201848221000001,0,32,3
1398644083245,310213,201848221000001,1,116,3
1398644083492,310460,201848221000001,1,104,3
1398644083635,310300,201848221000001,0,104,3
1398644083913,310880,201848221000001,1,97,3
1398644084057,310720,201848221000001,0,97,3
1398644084572,311538,201848221000001,1,116,3
1398644084713,311378,201848221000001,0,116,3
1398644085660,312620,201848221000001,1,32,3
1398644085835,312497,201848221000001,0,32,3
1398644087851,314818,201848221000001,1,-1,3
1398644088017,314683,201848221000001,0,-1,3
1398644088497,315465,201848221000001,1,105,3
1398644088677,315338,201848221000001,0,105,3
1398644089448,316414,201848221000001,1,32,3
1398644089640,316301,201848221000001,0,32,3
1398644093954,320919,201848221000001,1,97,3
1398644094124,320775,201848221000001,0,97,3
1398644094623,321586,201848221000001,1,108,3
1398644094857,321555,201848221000001,0,108,3
1398644094883,321824,201848221000001,0,108,3
1398644094920,321887,201848221000001,1,108,3
1398644095975,322942,201848221000001,1,-5,3
1398644096122,322783,201848221000001,0,-5,3
1398644096768,323736,201848221000001,1,115,3
1398644096944,323602,201848221000001,0,115,3
1398644097994,324959,201848221000001,1,111,3
1398644098185,324846,201848221000001,0,111,3
1398644098660,325628,201848221000001,1,32,3
1398644098849,325511,201848221000001,0,32,3
1398644099189,326158,201848221000001,1,119,3
1398644099366,326029,201848221000001,0,119,3
1398644099587,326555,201848221000001,1,105,3
1398644099755,326417,201848221000001,0,105,3
