1398643882544,109420,109499,201848221000001,-1,0,403.0,90.0,1.0,0.025490198,2,394.2528,87.08426,1.0,0.029411767,8.747192,2.915741,3
1398643882563,109420,109516,201848221000001,-1,0,403.0,90.0,1.0,0.025490198,2,389.59222,85.53073,1.0,0.029411767,4.6605835,1.5535278,3
1398643882585,109420,109532,201848221000001,-1,0,403.0,90.0,1.0,0.025490198,2,384.96463,84.0,1.0,0.025490198,4.627594,1.5307312,3
1398643882602,109420,109554,201848221000001,-1,0,403.0,90.0,1.0,0.025490198,2,381.0,83.0,1.0,0.029411767,3.9646301,1.0,3
1398643883340,110220,110297,201848221000001,-1,0,357.0,37.0,1.0,0.025490198,2,367.2248,45.224792,1.0,0.029411767,-10.2247925,-8.2247925,3
1398643883356,110220,110314,201848221000001,-1,0,357.0,37.0,1.0,0.025490198,2,370.15634,48.15634,1.0,0.029411767,-2.931549,-2.931549,3
1398643883373,110220,110330,201848221000001,-1,0,357.0,37.0,1.0,0.025490198,2,371.69827,49.698273,1.0,0.029411767,-1.5419312,-1.5419312,3
1398643884536,111432,111494,201848221000001,-1,0,715.0,116.0,1.0,0.027450982,2,713.5746,100.29831,1.0,0.027450982,1.425415,15.701691,3
1398643884554,111432,111510,201848221000001,-1,0,715.0,116.0,1.0,0.027450982,2,713.0,94.07803,1.0,0.027450982,0.57458496,6.220276,3
1398643884566,111432,111527,201848221000001,-1,0,715.0,116.0,1.0,0.027450982,2,713.0,89.95358,1.0,0.023529414,0.0,4.1244507,3
1398643884583,111432,111544,201848221000001,-1,0,715.0,116.0,1.0,0.027450982,2,711.919,85.75711,1.0,0.029411767,1.0809937,4.196472,3
1398643885215,112072,112175,201848221000001,-1,0,378.0,64.0,1.0,0.029411767,2,367.23587,63.0,1.0,0.03529412,10.76413,1.0,3
1398643885247,112072,112209,201848221000001,-1,0,378.0,64.0,1.0,0.029411767,2,357.93222,63.0,1.0,0.03529412,9.30365,0.0,3
1398643885266,112072,112225,201848221000001,-1,0,378.0,64.0,1.0,0.029411767,2,352.08902,63.0,1.0,0.03529412,5.8432007,0.0,3
1398643885282,112072,112242,201848221000001,-1,0,378.0,64.0,1.0,0.029411767,2,345.88675,62.22168,1.0,0.033333335,6.2022705,0.7783203,3
1398643885296,112072,112258,201848221000001,-1,0,378.0,64.0,1.0,0.029411767,2,338.35928,60.671844,1.0,0.029411767,7.527466,1.5498352,3
1398643885314,112072,112275,201848221000001,-1,0,378.0,64.0,1.0,0.029411767,2,332.22748,60.0,1.0,0.029411767,6.1318054,0.6718445,3
1398643953317,180194,180276,201848221000001,-1,0,395.0,74.0,1.0,0.023529414,2,397.0,65.767334,1.0,0.023529414,-2.0,8.232666,3
1398643953329,180194,180293,201848221000001,-1,0,395.0,74.0,1.0,0.023529414,2,397.0,62.65036,1.0,0.023529414,0.0,3.1169739,3
1398643953348,180194,180309,201848221000001,-1,0,395.0,74.0,1.0,0.023529414,2,397.0,59.564056,1.0,0.023529414,0.0,3.0863037,3
1398643953362,180194,180326,201848221000001,-1,0,395.0,74.0,1.0,0.023529414,2,394.46497,55.69745,1.0,0.023529414,2.5350342,3.8666077,3
1398643953381,180194,180343,201848221000001,-1,0,395.0,74.0,1.0,0.023529414,2,390.43588,50.74872,1.0,0.023529414,4.0290833,4.9487305,3
1398643953397,180194,180359,201848221000001,-1,0,395.0,74.0,1.0,0.023529414,2,382.67734,45.406403,1.0,0.025490198,7.758545,5.3423157,3
1398644033171,260036,260129,201848221000001,-1,0,329.0,72.0,1.0,0.025490198,2,327.0,61.959686,1.0,0.029411767,2.0,10.040314,3
1398644033186,260036,260146,201848221000001,-1,0,329.0,72.0,1.0,0.025490198,2,326.41257,60.412567,1.0,0.029411767,0.58743286,1.5471191,3
1398644033203,260036,260162,201848221000001,-1,0,329.0,72.0,1.0,0.025490198,2,324.73758,58.73758,1.0,0.029411767,1.6749878,1.6749878,3
1398644033224,260036,260179,201848221000001,-1,0,329.0,72.0,1.0,0.025490198,2,321.63333,55.63333,1.0,0.027450982,3.104248,3.104248,3
1398644033236,260036,260195,201848221000001,-1,0,329.0,72.0,1.0,0.025490198,2,320.0,54.0,1.0,0.029411767,1.6333313,1.6333313,3
1398644035259,262087,262223,201848221000001,-1,0,855.0,137.0,1.0,0.023529414,2,877.0,93.34894,1.0,0.025490198,-22.0,43.651062,3
1398644054892,281754,281854,201848221000001,-1,0,1700.0,74.0,1.0,0.023529414,2,1708.1151,72.29495,1.0,0.023529414,-8.115112,1.7050476,3
1398644054907,281754,281871,201848221000001,-1,0,1700.0,74.0,1.0,0.023529414,2,1712.7407,70.75308,1.0,0.023529414,-4.6256104,1.5418701,3
1398644054924,281754,281887,201848221000001,-1,0,1700.0,74.0,1.0,0.023529414,2,1715.5975,69.20123,1.0,0.023529414,-2.8568115,1.5518494,3
1398644077540,304330,304480,201848221000001,-1,0,503.0,64.0,1.0,0.023529414,2,501.0,127.0,1.0,0.029411767,2.0,-63.0,3
1398644111757,338605,338718,201848221000001,-1,0,1035.0,93.0,1.0,0.023529414,2,1045.7745,85.18039,1.0,0.025490198,-10.774536,7.8196106,3
1398644170062,396904,397018,201848222000001,-1,0,341.0,118.0,1.0,0.023529414,2,338.0,110.0,1.0,0.025490198,3.0,8.0,3
1398644265411,492300,492373,201848222000001,-1,0,782.0,88.0,1.0,0.021568628,2,789.44556,83.77722,1.0,0.023529414,-7.4455566,4.2227783,3
1398644265428,492300,492390,201848222000001,-1,0,782.0,88.0,1.0,0.021568628,2,790.771,82.22897,1.0,0.021568628,-1.3254395,1.5482483,3
1398644265446,492300,492406,201848222000001,-1,0,782.0,88.0,1.0,0.021568628,2,792.32245,81.67752,1.0,0.023529414,-1.5514526,0.55145264,3
1398644266303,493176,493254,201848222000001,-1,0,817.0,78.0,1.0,0.025490198,2,823.42316,71.57684,1.0,0.023529414,-6.4231567,6.4231567,3
1398644266325,493176,493287,201848222000001,-1,0,817.0,78.0,1.0,0.025490198,2,826.0,68.22046,1.0,0.023529414,-2.5768433,3.3563843,3
1398644266343,493176,493304,201848222000001,-1,0,817.0,78.0,1.0,0.025490198,2,825.64886,66.648895,1.0,0.023529414,0.35113525,1.5715637,3
1398644266379,493176,493322,201848222000001,-1,0,817.0,78.0,1.0,0.025490198,2,824.0,65.0,1.0,0.023529414,1.6488647,1.6488953,3
1398644359940,586754,586898,201848222000001,-1,0,341.0,104.0,1.0,0.023529414,2,336.0,95.0,1.0,0.027450982,5.0,9.0,3
1398644367289,594163,594250,201848222000001,-1,0,1518.0,58.0,1.0,0.023529414,2,1465.9221,77.404236,1.0,0.023529414,52.07788,-19.404236,3
1398644367302,594163,594267,201848222000001,-1,0,1518.0,58.0,1.0,0.023529414,2,1457.5741,82.0556,1.0,0.023529414,8.348022,-4.651367,3
1398644367320,594163,594283,201848222000001,-1,0,1518.0,58.0,1.0,0.023529414,2,1451.0521,86.71094,1.0,0.025490198,6.5219727,-4.6553345,3
1398644465195,692063,692153,201848223000001,-1,0,324.0,47.0,1.0,0.021568628,2,328.0,58.0,1.0,0.025490198,-4.0,-11.0,3
1398644499862,726751,726812,201848223000001,-1,0,885.0,81.0,1.0,0.023529414,2,897.1419,79.0,1.0,0.023529414,-12.141907,2.0,3
1398644499881,726751,726845,201848223000001,-1,0,885.0,81.0,1.0,0.023529414,2,901.16486,79.0,1.0,0.023529414,-4.022949,0.0,3
1398644501148,728017,728108,201848223000001,-1,0,1008.0,101.0,1.0,0.023529414,2,1012.0,90.02139,1.0,0.023529414,-4.0,10.978607,3
1398644501171,728017,728125,201848223000001,-1,0,1008.0,101.0,1.0,0.023529414,2,1010.44836,86.89676,1.0,0.021568628,1.5516357,3.1246338,3
1398644501188,728017,728141,201848223000001,-1,0,1008.0,101.0,1.0,0.023529414,2,1008.9029,83.805786,1.0,0.025490198,1.5454712,3.090973,3
1398644501207,728017,728151,201848223000001,-1,0,1008.0,101.0,1.0,0.023529414,2,1008.0,82.0,1.0,0.029411767,0.90289307,1.8057861,3
1398644551536,778386,778494,201848223000001,-1,0,907.0,88.0,1.0,0.021568628,2,867.0,57.0,1.0,0.025490198,40.0,31.0,3
1398644556814,783652,783776,201848223000001,-1,0,517.0,87.0,1.0,0.021568628,2,507.9474,83.98245,1.0,0.025490198,9.052612,3.0175476,3
1398644573436,800292,800398,201848223000001,-1,0,593.0,99.0,1.0,0.019607844,2,602.2186,99.0,1.0,0.021568628,-9.218628,0.0,3
1398644573480,800292,800438,201848223000001,-1,0,593.0,99.0,1.0,0.019607844,2,602.0,100.0,1.0,0.025490198,0.21862793,-1.0,3
