1398643836687,63651,201848221000001,1,0,0,375.0,242.0,1.0,0.03137255,3
1398643836707,63673,201848221000001,1,0,2,375.0,242.0,1.0,0.03137255,3
1398643836728,63693,201848221000001,1,0,2,375.0,242.0,1.0,0.033333335,3
1398643836740,63705,201848221000001,1,0,2,375.0,242.0,1.0,0.033333335,3
1398643836758,63723,201848221000001,1,0,2,375.0,242.0,1.0,0.03529412,3
1398643836775,63737,201848221000001,1,0,2,375.0,242.0,1.0,0.03529412,3
1398643836807,63768,201848221000001,1,0,2,375.0,242.0,1.0,0.033333335,3
1398643836828,63793,201848221000001,1,0,2,370.74445,239.16296,1.0,0.03137255,3
1398643836840,63805,201848221000001,1,0,2,372.0,238.33633,1.0,0.03137255,3
1398643836852,63808,201848221000001,1,0,2,372.0,238.0,1.0,0.037254903,3
1398643836855,63822,201848221000001,1,0,1,372.0,238.0,1.0,0.037254903,3
1398644071924,298888,201848221000001,1,0,0,1440.0,416.0,1.0,0.021568628,3
1398644071934,298899,201848221000001,1,0,2,1440.0,416.0,1.0,0.021568628,3
1398644071945,298910,201848221000001,1,0,2,1440.0,416.0,1.0,0.021568628,3
1398644071960,298925,201848221000001,1,0,2,1440.0,416.0,1.0,0.021568628,3
1398644072027,298991,201848221000001,1,0,2,1440.0,416.0,1.0,0.023529414,3
1398644072035,298995,201848221000001,1,0,2,1440.0,416.0,1.0,0.029411767,3
1398644072037,299005,201848221000001,1,0,1,1440.0,416.0,1.0,0.029411767,3
1398644143255,370216,201848222000001,1,0,0,1362.0,255.0,1.0,0.023529414,3
1398644143270,370234,201848222000001,1,0,2,1362.0,255.0,1.0,0.023529414,3
1398644143286,370251,201848222000001,1,0,2,1362.0,255.0,1.0,0.023529414,3
1398644143303,370267,201848222000001,1,0,2,1362.0,255.0,1.0,0.023529414,3
1398644143319,370280,201848222000001,1,0,2,1362.0,255.0,1.0,0.025490198,3
1398644143339,370304,201848222000001,1,0,2,1362.0,255.0,1.0,0.023529414,3
1398644143370,370334,201848222000001,1,0,2,1362.0,255.0,1.0,0.023529414,3
1398644143385,370350,201848222000001,1,0,2,1362.0,255.0,1.0,0.025490198,3
1398644143404,370369,201848222000001,1,0,2,1362.0,255.0,1.0,0.025490198,3
1398644143408,370377,201848222000001,1,0,1,1362.0,255.0,1.0,0.025490198,3
1398644345054,572023,201848222000001,1,0,0,1461.0,454.0,1.0,0.021568628,3
1398644345077,572039,201848222000001,1,0,2,1461.0,454.0,1.0,0.021568628,3
1398644345094,572060,201848222000001,1,0,2,1461.0,454.0,1.0,0.023529414,3
1398644345111,572072,201848222000001,1,0,2,1461.0,454.0,1.0,0.023529414,3
1398644345128,572093,201848222000001,1,0,2,1461.0,454.0,1.0,0.023529414,3
1398644345144,572104,201848222000001,1,0,2,1461.0,454.0,1.0,0.023529414,3
1398644345161,572126,201848222000001,1,0,2,1460.0,457.58978,1.0,0.023529414,3
1398644345170,572131,201848222000001,1,0,2,1460.0,458.0,1.0,0.025490198,3
1398644345172,572141,201848222000001,1,0,1,1460.0,458.0,1.0,0.025490198,3
1398644384366,611330,201848223000001,1,0,0,1398.0,283.0,1.0,0.021568628,3
1398644384390,611355,201848223000001,1,0,2,1398.0,283.0,1.0,0.025490198,3
1398644384406,611369,201848223000001,1,0,2,1398.0,283.0,1.0,0.025490198,3
1398644384425,611388,201848223000001,1,0,2,1398.0,283.0,1.0,0.025490198,3
1398644384441,611395,201848223000001,1,0,2,1398.0,283.0,1.0,0.025490198,3
1398644384475,611438,201848223000001,1,0,2,1400.5,290.5,1.0,0.021568628,3
1398644384490,611454,201848223000001,1,0,2,1401.9475,291.94745,1.0,0.021568628,3
1398644384505,611465,201848223000001,1,0,2,1403.0,293.0,1.0,0.025490198,3
1398644384508,611476,201848223000001,1,0,1,1403.0,293.0,1.0,0.025490198,3
1398644390939,617908,201848223000001,1,0,0,1328.0,318.0,1.0,0.023529414,3
1398644390973,617939,201848223000001,1,0,2,1328.0,318.0,1.0,0.025490198,3
1398644390988,617953,201848223000001,1,0,2,1328.0,318.0,1.0,0.025490198,3
1398644391005,617970,201848223000001,1,0,2,1328.0,318.0,1.0,0.025490198,3
1398644391023,617981,201848223000001,1,0,2,1328.0,318.0,1.0,0.021568628,3
1398644391040,618003,201848223000001,1,0,2,1330.3954,314.40686,1.0,0.021568628,3
1398644391054,618020,201848223000001,1,0,2,1331.0,311.10254,1.0,0.021568628,3
1398644391061,618020,201848223000001,1,0,2,1331.0,311.0,1.0,0.025490198,3
1398644391062,618030,201848223000001,1,0,1,1331.0,311.0,1.0,0.025490198,3
