1398731605906,1393892,1393974,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,1571.3994,354.9251,1.0,0.03529412,67.600586,-5.92511,1
1398731605923,1393892,1393991,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,1540.3986,362.66193,1.0,0.03529412,31.000854,-7.7368164,1
1398731605940,1393892,1394007,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,1503.5547,375.56555,1.0,0.03529412,36.843872,-12.9036255,1
1398731605957,1393892,1394024,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,1461.1571,389.47052,1.0,0.03529412,42.397583,-13.904968,1
1398731605973,1393892,1394041,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,1423.8276,399.8652,1.0,0.03529412,37.329468,-10.394684,1
1398731605989,1393892,1394057,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,1382.1171,406.75122,1.0,0.03529412,41.71057,-6.886017,1
1398731606005,1393892,1394074,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,1349.3997,410.46002,1.0,0.03529412,32.717407,-3.7088013,1
1398731606025,1393892,1394090,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,1311.2175,414.45935,1.0,0.037254903,38.18213,-3.9993286,1
1398731606039,1393892,1394099,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,1293.5,416.0,1.0,0.03529412,17.71753,-1.5406494,1
1398731606155,1393892,1394223,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,1105.2039,462.95087,1.0,0.039215688,188.29614,-46.950867,1
1398731606174,1393892,1394240,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,1081.2888,477.47412,1.0,0.037254903,23.91504,-14.523254,1
1398731606190,1393892,1394257,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,1057.0625,494.0196,1.0,0.039215688,24.226318,-16.545471,1
1398731606206,1393892,1394273,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,1036.5391,507.54987,1.0,0.04117647,20.523438,-13.530273,1
1398731606224,1393892,1394290,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,1017.77344,520.15106,1.0,0.039215688,18.765625,-12.601196,1
1398731606239,1393892,1394306,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,1003.65265,529.08185,1.0,0.039215688,14.120789,-8.930786,1
1398731606255,1393892,1394323,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,989.7833,536.78705,1.0,0.039215688,13.869324,-7.7052,1
1398731606272,1393892,1394340,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,977.7711,541.7108,1.0,0.039215688,12.012207,-4.923767,1
1398731606288,1393892,1394356,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,965.41473,546.3445,1.0,0.039215688,12.356384,-4.633667,1
1398731606304,1393892,1394373,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,958.0541,548.97833,1.0,0.039215688,7.3606567,-2.63385,1
1398731606325,1393892,1394390,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,953.4047,552.5953,1.0,0.039215688,4.649353,-3.6169434,1
1398731606342,1393892,1394406,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,949.85815,557.2127,1.0,0.037254903,3.5465698,-4.6174316,1
1398731606357,1393892,1394423,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,945.149,568.787,1.0,0.037254903,4.7091675,-11.57428,1
1398731606375,1393892,1394438,201848101000001,0,0,1639.0,349.0,1.0,0.027450982,2,944.0,585.0,1.0,0.033333335,1.1489868,-16.213013,1
1398731606792,1394785,1394855,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,1341.2949,491.53107,1.0,0.03137255,71.70508,-12.531067,1
1398731606803,1394785,1394872,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,1293.6301,500.274,1.0,0.03529412,47.664795,-8.74292,1
1398731606820,1394785,1394888,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,1242.3225,512.714,1.0,0.03529412,51.307617,-12.440002,1
1398731606837,1394785,1394905,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,1197.1029,525.0751,1.0,0.037254903,45.219604,-12.361084,1
1398731606853,1394785,1394921,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,1156.2808,536.68335,1.0,0.037254903,40.822144,-11.608276,1
1398731606870,1394785,1394938,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,1118.5887,548.7316,1.0,0.039215688,37.692017,-12.048279,1
1398731606886,1394785,1394955,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,1086.6191,560.2982,1.0,0.037254903,31.969604,-11.566589,1
1398731606905,1394785,1394971,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,1057.4098,572.35376,1.0,0.039215688,29.20935,-12.055542,1
1398731606920,1394785,1394988,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,1032.5369,582.0487,1.0,0.039215688,24.872925,-9.694946,1
1398731606937,1394785,1395005,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,1010.70844,591.2678,1.0,0.037254903,21.82843,-9.219116,1
1398731606953,1394785,1395021,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,993.83575,597.6961,1.0,0.039215688,16.87268,-6.4282837,1
1398731606969,1394785,1395038,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,978.40375,602.37885,1.0,0.039215688,15.432007,-4.6827393,1
1398731606991,1394785,1395056,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,963.9962,606.2509,1.0,0.039215688,14.407532,-3.8720703,1
1398731607005,1394785,1395071,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,956.2212,609.1115,1.0,0.03529412,7.7750244,-2.8605957,1
1398731607019,1394785,1395088,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,950.7011,612.1993,1.0,0.03529412,5.5200806,-3.0877686,1
1398731607036,1394785,1395104,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,948.35364,615.2927,1.0,0.033333335,2.3474731,-3.0934448,1
1398731607054,1394785,1395121,201848101000001,1,0,1413.0,479.0,1.0,0.025490198,2,950.39526,618.39526,1.0,0.039215688,-2.041626,-3.102539,1
1398731608174,1396167,1396235,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,1458.8923,490.1007,1.0,0.03137255,65.107666,-8.100708,1
1398731608183,1396167,1396251,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,1406.821,493.48114,1.0,0.03137255,52.07129,-3.3804321,1
1398731608200,1396167,1396268,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,1341.9701,496.56915,1.0,0.03137255,64.85095,-3.0880127,1
1398731608218,1396167,1396284,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,1286.3878,499.64514,1.0,0.03529412,55.582275,-3.0759888,1
1398731608233,1396167,1396301,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,1237.2643,500.0,1.0,0.03529412,49.123535,-0.3548584,1
1398731608251,1396167,1396318,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,1192.2358,501.40564,1.0,0.037254903,45.028442,-1.4056396,1
1398731608266,1396167,1396334,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,1156.1768,501.0,1.0,0.037254903,36.059082,0.40563965,1
1398731608283,1396167,1396351,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,1122.333,502.48486,1.0,0.039215688,33.84375,-1.4848633,1
1398731608299,1396167,1396368,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,1097.4941,504.03162,1.0,0.037254903,24.838867,-1.5467529,1
1398731608316,1396167,1396384,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,1078.7135,506.143,1.0,0.037254903,18.78064,-2.1113892,1
1398731608333,1396167,1396401,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,1061.7515,510.3405,1.0,0.037254903,16.962036,-4.19751,1
1398731608349,1396167,1396417,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,1043.0503,519.6373,1.0,0.037254903,18.701172,-9.296814,1
1398731608366,1396167,1396434,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,1025.7443,531.6405,1.0,0.03529412,17.30603,-12.003174,1
1398731608382,1396167,1396451,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,1014.01886,543.72876,1.0,0.03529412,11.725403,-12.088257,1
1398731608401,1396167,1396467,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,1002.9537,558.9233,1.0,0.037254903,11.065186,-15.194519,1
1398731608415,1396167,1396484,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,993.0,576.1667,1.0,0.037254903,9.953674,-17.243408,1
1398731608432,1396167,1396501,201848101000001,2,0,1524.0,482.0,1.0,0.025490198,2,985.1331,591.73376,1.0,0.03529412,7.8668823,-15.567078,1
