1398731602803,1390864832000,201848101000001,0.453,-11.427,10.159,0
1398731602806,1390871637000,201848101000001,1.396,-12.306,6.857,0
1398731602810,1390881677000,201848101000001,2.815,-13.214,5.984,0
1398731602859,1390891687000,201848101000001,3.132,-13.984,5.984,0
1398731602861,1390901758000,201848101000001,3.132,-13.984,5.517,0
1398731602862,1390911707000,201848101000001,4.515,-14.9,5.517,0
1398731602864,1390924219000,201848101000001,4.951,-14.9,5.517,0
1398731602867,1390931726000,201848101000001,6.239,-15.641,5.155,0
1398731602868,1390941736000,201848101000001,6.66,-15.641,5.155,0
1398731602877,1390951746000,201848101000001,7.553,-15.641,4.411,0
1398731602890,1390961725000,201848101000001,7.971,-16.101,5.047,0
1398731602897,1390971765000,201848101000001,7.191,-16.101,5.047,0
1398731602908,1390982477000,201848101000001,7.191,-16.54,5.047,0
1398731602917,1390991754000,201848101000001,7.682,-16.54,4.45,0
1398731602927,1391001764000,201848101000001,7.186,-16.54,3.959,0
1398731602938,1391011865000,201848101000001,7.777,-16.54,3.959,0
1398731602948,1391021845000,201848101000001,6.896,-16.54,3.959,0
1398731602958,1391031824000,201848101000001,7.382,-16.54,3.959,0
1398731602969,1391042719000,201848101000001,7.382,-16.54,3.959,0
1398731602978,1391051874000,201848101000001,6.581,-15.629,3.959,0
1398731602988,1391061975000,201848101000001,6.581,-15.629,3.959,0
1398731602998,1391071894000,201848101000001,6.581,-15.629,3.959,0
1398731603008,1391081873000,201848101000001,6.581,-16.064,3.959,0
1398731603018,1391091913000,201848101000001,6.581,-16.064,3.959,0
1398731603032,1391104578000,201848101000001,6.581,-16.064,3.959,0
1398731603038,1391111902000,201848101000001,6.581,-16.438,3.959,0
1398731603048,1391121881000,201848101000001,6.581,-16.438,3.959,0
1398731603058,1391131891000,201848101000001,6.581,-16.438,3.959,0
1398731603069,1391141992000,201848101000001,6.581,-16.438,3.959,0
1398731603079,1391151941000,201848101000001,6.04,-16.438,3.959,0
1398731603090,1391163812000,201848101000001,6.04,-16.438,3.567,0
1398731603098,1391171930000,201848101000001,4.841,-16.438,3.567,0
1398731603108,1391181940000,201848101000001,4.301,-16.438,3.567,0
1398731603118,1391191950000,201848101000001,3.906,-16.438,3.259,0
1398731603128,1391201959000,201848101000001,2.467,-16.438,3.259,0
1398731603138,1391211939000,201848101000001,1.713,-16.438,3.259,0
1398731603150,1391223780000,201848101000001,0.842,-16.743,3.259,0
1398731603158,1391231989000,201848101000001,0.842,-16.743,3.259,0
1398731603168,1391241999000,201848101000001,-0.247,-16.743,2.897,0
1398731603178,1391252008000,201848101000001,-0.247,-16.743,2.897,0
1398731603188,1391262079000,201848101000001,-0.692,-16.743,2.897,0
1398731603259,1391272058000,201848101000001,-1.989,-16.415,2.584,0
1398731603261,1391284448000,201848101000001,-2.647,-16.415,2.584,0
1398731603263,1391292047000,201848101000001,-3.779,-16.415,2.584,0
1398731603265,1391302118000,201848101000001,-4.6,-16.415,2.284,0
1398731603267,1391312097000,201848101000001,-5.43,-16.009,2.284,0
1398731603269,1391322138000,201848101000001,-5.809,-16.009,2.284,0
1398731603271,1391332117000,201848101000001,-5.809,-16.009,2.284,0
1398731603312,1391342737000,201848101000001,-5.809,-16.009,2.284,0
1398731603314,1391352167000,201848101000001,-6.713,-15.661,1.983,0
1398731603316,1391367029000,201848101000001,-6.713,-15.661,1.983,0
1398731603318,1391372156000,201848101000001,-6.292,-15.661,1.983,0
1398731603320,1391382196000,201848101000001,-5.789,-15.295,1.983,0
1398731603322,1391392176000,201848101000001,-5.09,-15.295,1.983,0
1398731603329,1391402796000,201848101000001,-6.488,-15.295,1.983,0
1398731603338,1391412195000,201848101000001,-4.949,-14.793,1.983,0
1398731603349,1391422205000,201848101000001,-5.924,-14.793,1.559,0
