1398731612076,1400141,201848101000001,0,0,0,830.0712,644.8778,868.0023,824.754,270.57123,1.0,1
1398731612076,1400141,201848101000001,1,0,0,830.0712,644.8778,868.0023,824.754,270.57123,1.0,1
1398731612089,1400157,201848101000001,1,0,16,840.77814,625.73755,941.3994,898.0499,282.3813,1.0845586,1
1398731612106,1400174,201848101000001,1,0,33,853.04987,606.45337,1012.7536,969.4115,293.10614,1.1667637,1
1398731612124,1400191,201848101000001,1,0,50,875.1776,583.96545,1099.7957,1054.2097,313.35638,1.2670423,1
1398731612140,1400207,201848101000001,1,0,66,897.1581,566.99304,1188.2686,1143.0417,324.7116,1.3689693,1
1398731612156,1400224,201848101000001,1,0,83,913.1677,556.0177,1256.5564,1212.1162,331.2226,1.4476417,1
1398731612176,1400241,201848101000001,1,0,100,929.5015,545.638,1322.6476,1278.4512,339.0564,1.5237834,1
1398731612196,1400257,201848101000001,1,0,116,939.89886,537.14514,1379.236,1335.528,344.4663,1.5889772,1
1398731612209,1400274,201848101000001,1,0,133,950.63434,529.7139,1436.5248,1393.9851,347.0,1.654978,1
1398731612228,1400290,201848101000001,1,0,149,956.7278,523.76337,1484.952,1443.8398,347.0,1.7107697,1
1398731612247,1400307,201848101000001,1,0,166,962.8489,519.1511,1535.7699,1496.0549,347.0,1.7693155,1
1398731612256,1400324,201848101000001,1,0,183,964.1636,515.84564,1576.8909,1538.8342,344.3456,1.8166897,1
1398731612272,1400340,201848101000001,1,0,199,964.94147,512.2925,1613.3827,1577.0748,340.351,1.8587308,1
1398731612289,1400357,201848101000001,1,0,216,964.2893,508.4465,1652.8353,1618.3777,335.73578,1.904183,1
1398731612306,1400374,201848101000001,1,0,233,961.53876,505.03876,1683.6782,1650.6128,332.03873,1.9397162,1
1398731612324,1400390,201848101000001,1,0,249,959.25,502.75,1708.1887,1676.5,327.5,1.967954,1
1398731612340,1400407,201848101000001,1,0,266,957.9429,501.4428,1723.5828,1692.6863,324.88562,1.9856892,1
1398731612356,1400423,201848101000001,1,0,282,954.00024,499.9001,1742.7665,1712.7988,321.80017,2.00779,1
1398731612372,1400440,201848101000001,1,0,299,951.27264,497.77267,1762.2395,1732.97,319.84845,2.0302243,1
1398731612389,1400457,201848101000001,1,0,316,949.15314,495.45947,1782.6661,1754.0181,318.3063,2.0537574,1
1398731612408,1400473,201848101000001,1,0,332,948.38257,493.14764,1802.1117,1774.0537,316.7651,2.07616,1
1398731612422,1400490,201848101000001,1,0,349,947.71075,490.81613,1823.4999,1796.0496,315.21075,2.1008008,1
1398731612443,1400506,201848101000001,1,0,365,946.0049,488.00494,1843.9924,1817.2908,312.66995,2.1244097,1
1398731612461,1400523,201848101000001,1,0,382,944.5621,486.12415,1863.6876,1837.3861,312.0,2.1470997,1
1398731612479,1400540,201848101000001,1,0,399,945.84515,485.2887,1881.3618,1855.071,313.4226,2.1674616,1
1398731612503,1400556,201848101000001,1,0,415,950.88776,484.51404,1903.787,1877.551,314.97192,2.1932971,1
1398731612542,1400590,201848101000001,1,0,449,958.606,485.03534,1930.0776,1903.3534,320.07068,2.2235858,1
1398731612545,1400600,201848101000001,1,0,459,957.0,486.0,1931.036,1904.0,322.0,2.22469,1
1398731612548,1400610,201848101000001,2,0,469,75.0,578.0,1931.036,1904.0,322.0,2.22469,1
1398731613636,1401703,201848101000001,0,1,0,898.91174,607.82336,1047.6439,1037.0027,148.94019,1.0,1
1398731613636,1401703,201848101000001,1,1,0,898.91174,607.82336,1047.6439,1037.0027,148.94019,1.0,1
1398731613652,1401720,201848101000001,1,1,17,896.5624,606.7812,1076.9791,1066.3762,150.75049,1.0280011,1
1398731613668,1401736,201848101000001,1,1,33,893.485,605.8713,1109.0166,1097.1499,161.80249,1.0585816,1
1398731613685,1401753,201848101000001,1,1,50,891.7001,605.5,1138.4371,1125.3994,171.7998,1.0866642,1
1398731613702,1401770,201848101000001,1,1,67,890.15955,606.1702,1167.0465,1153.1282,179.70227,1.1139725,1
1398731613719,1401786,201848101000001,1,1,83,886.7687,606.5,1199.0343,1184.7434,184.57019,1.1445056,1
1398731613735,1401803,201848101000001,1,1,100,884.3509,607.2164,1231.7206,1217.0874,189.29822,1.1757053,1
1398731613752,1401820,201848101000001,1,1,117,884.0,607.0,1260.3047,1245.6006,191.95557,1.2029896,1
1398731613770,1401836,201848101000001,1,1,133,884.7602,606.5,1285.5344,1270.8057,194.04077,1.2270719,1
1398731613791,1401853,201848101000001,1,1,150,886.5985,607.03284,1308.7549,1293.9851,196.06567,1.2492363,1
1398731613809,1401869,201848101000001,1,1,166,889.22034,608.11017,1331.3807,1316.5422,198.22034,1.2708333,1
1398731613818,1401886,201848101000001,1,1,183,892.87463,608.5,1354.2915,1339.2476,201.29968,1.2927021,1
