1399158929845,893534,893575,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,270.68884,1116.9331,1.0,0.029411767,-22.688843,-50.933105,0
1399158929884,893534,893609,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,298.338,1211.1642,1.0,0.029411767,-27.64917,-94.23108,0
1399158929994,893534,893725,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,315.0,1322.6508,1.0,0.027450982,-16.661987,-111.48657,0
1399158930011,893534,893742,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,315.0,1324.3641,1.0,0.027450982,0.0,-1.7133789,0
1399158930027,893534,893754,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,315.0,1325.5,1.0,0.027450982,0.0,-1.1358643,0
1399158930077,893534,893808,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,316.5344,1322.9312,1.0,0.029411767,-1.5343933,2.5688477,0
1399158930094,893534,893825,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,319.14795,1316.6301,1.0,0.03137255,-2.613556,6.3010254,0
1399158930110,893534,893841,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,323.84766,1300.6094,1.0,0.029411767,-4.699707,16.020752,0
1399158930129,893534,893858,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,327.0,1278.7579,1.0,0.03137255,-3.1523438,21.85144,0
1399158930147,893534,893875,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,327.0,1260.0543,1.0,0.03137255,0.0,18.703613,0
1399158930169,893534,893891,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,326.76157,1248.5693,1.0,0.03137255,0.23843384,11.484985,0
1399158930177,893534,893908,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,325.2198,1240.099,1.0,0.03137255,1.5417786,8.470337,0
1399158930193,893534,893924,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,322.3457,1231.0371,1.0,0.03137255,2.8740845,9.06189,0
1399158930210,893534,893941,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,319.26453,1220.9259,1.0,0.029411767,3.0811768,10.111206,0
1399158930227,893534,893958,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,315.1798,1208.7192,1.0,0.029411767,4.084717,12.206665,0
1399158930244,893534,893974,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,312.09537,1196.3815,1.0,0.029411767,3.0844421,12.337769,0
1399158930260,893534,893991,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,308.5198,1184.0529,1.0,0.029411767,3.5755615,12.328613,0
1399158930277,893534,894008,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,303.9053,1169.6844,1.0,0.029411767,4.614502,14.368408,0
1399158930292,893534,894024,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,299.84564,1153.2283,1.0,0.029411767,4.059662,16.456177,0
1399158930310,893534,894041,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,297.88687,1141.2081,1.0,0.029411767,1.9587708,12.020142,0
1399158930326,893534,894057,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,297.0,1136.3185,1.0,0.029411767,0.88687134,4.8896484,0
1399158930344,893534,894074,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,297.0,1132.5109,1.0,0.029411767,0.0,3.8076172,0
1399158930360,893534,894091,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,297.0,1130.2544,1.0,0.029411767,0.0,2.2564697,0
1399158930376,893534,894107,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,297.0,1128.7134,1.0,0.029411767,0.0,1.5410156,0
1399158930393,893534,894124,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,296.0,1127.1719,1.0,0.029411767,1.0,1.5415039,0
1399158930410,893534,894140,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,296.0,1125.633,1.0,0.029411767,0.0,1.5388184,0
1399158930426,893534,894157,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,296.0,1124.0898,1.0,0.029411767,0.0,1.5432129,0
1399158930478,893534,894207,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,296.0,1129.1316,1.0,0.029411767,0.0,-5.041748,0
1399158930501,893534,894224,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,296.14874,1138.8181,1.0,0.029411767,-0.14874268,-9.686523,0
1399158930512,893534,894240,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,301.10452,1160.1763,1.0,0.029411767,-4.95578,-21.358154,0
1399158930526,893534,894257,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,312.26968,1193.6504,1.0,0.03137255,-11.165161,-33.47412,0
1399158930546,893534,894273,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,328.01068,1229.1245,1.0,0.03137255,-15.740997,-35.47412,0
1399158930561,893534,894290,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,338.9625,1256.6469,1.0,0.027450982,-10.951813,-27.522339,0
1399158930577,893534,894307,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,343.55032,1271.2013,1.0,0.029411767,-4.5878296,-14.554443,0
1399158930596,893534,894323,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,345.3158,1280.2632,1.0,0.029411767,-1.7654724,-9.06189,0
1399158930612,893534,894336,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,346.5,1285.0,1.0,0.029411767,-1.1842041,-4.7368164,0
1399158930712,893534,894436,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,346.0,1294.2473,1.0,0.029411767,0.5,-9.247314,0
1399158930746,893534,894473,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,346.0,1296.2,1.0,0.029411767,0.0,-1.9526367,0
1399158930764,893534,894490,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,346.0,1297.7484,1.0,0.029411767,0.0,-1.5484619,0
1399158930776,893534,894506,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,344.70972,1300.5806,1.0,0.029411767,1.2902832,-2.8321533,0
1399158930792,893534,894523,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,342.33228,1302.8339,1.0,0.029411767,2.3774414,-2.253296,0
1399158930809,893534,894539,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,338.11365,1304.3773,1.0,0.029411767,4.218628,-1.543457,0
1399158930824,893534,894556,186676071000001,0,0,248.0,1066.0,1.0,0.029411767,2,327.61102,1305.0,1.0,0.029411767,10.5026245,-0.62268066,0
1399158936210,899851,899943,186676071000001,1,0,292.0,1427.0,1.0,0.023529414,2,261.085,1369.8083,1.0,0.023529414,30.915009,57.19165,0
1399158936226,899851,899958,186676071000001,1,0,292.0,1427.0,1.0,0.023529414,2,252.9972,1354.6615,1.0,0.023529414,8.087799,15.146851,0
1399158936243,899851,899975,186676071000001,1,0,292.0,1427.0,1.0,0.023529414,2,244.98055,1338.961,1.0,0.025490198,8.016647,15.700439,0
1399158936260,899851,899991,186676071000001,1,0,292.0,1427.0,1.0,0.023529414,2,239.76126,1322.5375,1.0,0.027450982,5.219284,16.423584,0
1399158936285,899851,900008,186676071000001,1,0,292.0,1427.0,1.0,0.023529414,2,236.42685,1310.994,1.0,0.025490198,3.3344116,11.543457,0
1399158936330,899851,900058,186676071000001,1,0,292.0,1427.0,1.0,0.023529414,2,232.08362,1294.2509,1.0,0.027450982,4.343231,16.743164,0
1399158936349,899851,900075,186676071000001,1,0,292.0,1427.0,1.0,0.023529414,2,230.54626,1291.0925,1.0,0.025490198,1.5373535,3.1583252,0
1399158936359,899851,900091,186676071000001,1,0,292.0,1427.0,1.0,0.023529414,2,229.01347,1288.027,1.0,0.025490198,1.5327911,3.0655518,0
1399158936379,899851,900108,186676071000001,1,0,292.0,1427.0,1.0,0.023529414,2,229.0,1286.4873,1.0,0.025490198,0.013473511,1.5396729,0
1399158936395,899851,900124,186676071000001,1,0,292.0,1427.0,1.0,0.023529414,2,229.0,1284.9196,1.0,0.025490198,0.0,1.567749,0
1399158936410,899851,900141,186676071000001,1,0,292.0,1427.0,1.0,0.023529414,2,229.0,1283.3792,1.0,0.025490198,0.0,1.5404053,0
1399158936430,899851,900158,186676071000001,1,0,292.0,1427.0,1.0,0.023529414,2,229.0,1282.0,1.0,0.027450982,0.0,1.3791504,0
1399158936524,899851,900257,186676071000001,1,0,292.0,1427.0,1.0,0.023529414,2,227.91177,1282.0,1.0,0.023529414,1.0882263,0.0,0
1399158936536,899851,900264,186676071000001,1,0,292.0,1427.0,1.0,0.023529414,2,225.0,1282.0,1.0,0.029411767,2.9117737,0.0,0
1399158984748,948392,948479,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,257.0,1422.0,1.0,0.021568628,0.0,56.0,0
1399158984763,948392,948495,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,256.0,1409.9648,1.0,0.021568628,1.0,12.035156,0
1399158984781,948392,948511,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,254.53072,1398.1843,1.0,0.025490198,1.469284,11.780518,0
1399158984795,948392,948528,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,252.98824,1389.9412,1.0,0.027450982,1.5424805,8.243164,0
1399158984813,948392,948544,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,251.5,1382.5,1.0,0.027450982,1.4882355,7.441162,0
1399158984830,948392,948561,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,249.90572,1375.5286,1.0,0.025490198,1.594284,6.9714355,0
1399158984845,948392,948578,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,248.37032,1367.8516,1.0,0.025490198,1.5354004,7.677002,0
1399158984863,948392,948594,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,246.82957,1360.148,1.0,0.023529414,1.540741,7.7036133,0
1399158984879,948392,948611,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,245.28766,1352.4382,1.0,0.023529414,1.5419159,7.709717,0
1399158984896,948392,948628,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,243.74808,1345.9923,1.0,0.023529414,1.5395813,6.445923,0
1399158984912,948392,948644,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,243.0,1339.814,1.0,0.025490198,0.7480774,6.1783447,0
1399158984931,948392,948661,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,243.0,1333.6609,1.0,0.025490198,0.0,6.153076,0
1399158984945,948392,948677,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,242.12129,1326.6064,1.0,0.027450982,0.8787079,7.0544434,0
1399158984963,948392,948694,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,241.58308,1318.4985,1.0,0.027450982,0.538208,8.10791,0
1399158984979,948392,948711,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,241.0,1310.2098,1.0,0.027450982,0.5830841,8.288696,0
1399158984999,948392,948727,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,240.50093,1302.5046,1.0,0.025490198,0.4990692,7.7052,0
1399158985019,948392,948744,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,239.18365,1295.9183,1.0,0.025490198,1.317276,6.5863037,0
1399158985032,948392,948761,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1287.0961,1.0,0.023529414,1.1836548,8.822266,0
1399158985050,948392,948777,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1279.3075,1.0,0.027450982,0.0,7.788574,0
1399158985070,948392,948794,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1270.6783,1.0,0.025490198,0.0,8.62915,0
1399158985089,948392,948810,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1262.9663,1.0,0.027450982,0.0,7.712036,0
1399158985098,948392,948827,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1255.258,1.0,0.029411767,0.0,7.708252,0
1399158985115,948392,948844,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1247.5526,1.0,0.027450982,0.0,7.7054443,0
1399158985129,948392,948860,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1240.678,1.0,0.027450982,0.0,6.874634,0
1399158985147,948392,948877,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1233.1277,1.0,0.025490198,0.0,7.550293,0
1399158985164,948392,948894,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1225.4342,1.0,0.027450982,0.0,7.6934814,0
1399158985179,948392,948910,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1219.1963,1.0,0.027450982,0.0,6.237915,0
1399158985197,948392,948927,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1212.026,1.0,0.027450982,0.0,7.170288,0
1399158985215,948392,948943,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1203.7937,1.0,0.027450982,0.0,8.2323,0
1399158985229,948392,948960,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1194.5731,1.0,0.029411767,0.0,9.220581,0
1399158985248,948392,948977,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1185.3254,1.0,0.029411767,0.0,9.247681,0
1399158985266,948392,948993,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1177.2185,1.0,0.027450982,0.0,8.106934,0
1399158985280,948392,949010,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1170.2104,1.0,0.027450982,0.0,7.0080566,0
1399158985297,948392,949026,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1164.2991,1.0,0.027450982,0.0,5.911377,0
1399158985313,948392,949043,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1160.3835,1.0,0.025490198,0.0,3.9155273,0
1399158985330,948392,949060,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1155.0413,1.0,0.025490198,0.0,5.342285,0
1399158985346,948392,949076,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1150.4054,1.0,0.027450982,0.0,4.6358643,0
1399158985363,948392,949093,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1145.7747,1.0,0.027450982,0.0,4.6307373,0
1399158985378,948392,949110,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1141.1594,1.0,0.027450982,0.0,4.6152344,0
1399158985396,948392,949126,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1138.0189,1.0,0.027450982,0.0,3.140503,0
1399158985413,948392,949143,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1134.9369,1.0,0.027450982,0.0,3.0820313,0
1399158985429,948392,949159,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1132.43,1.0,0.027450982,0.0,2.506836,0
1399158985446,948392,949176,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1130.8893,1.0,0.027450982,0.0,1.5407715,0
1399158985466,948392,949193,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1129.3469,1.0,0.029411767,0.0,1.5423584,0
1399158985483,948392,949209,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1127.8108,1.0,0.029411767,0.0,1.5361328,0
1399158985499,948392,949226,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1126.2715,1.0,0.029411767,0.0,1.5393066,0
1399158985516,948392,949243,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1124.4551,1.0,0.029411767,0.0,1.8164063,0
1399158985530,948392,949259,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1122.178,1.0,0.029411767,0.0,2.2770996,0
1399158985549,948392,949276,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1120.6464,1.0,0.029411767,0.0,1.5316162,0
1399158985571,948392,949292,186676071000001,2,0,257.0,1478.0,1.0,0.021568628,2,238.0,1118.2086,1.0,0.029411767,0.0,2.4377441,0
