1398557463250,66112,201848171000001,-2,1,1,360,373,1,0.023529414,0
1398557463496,66053,201848171000001,-2,0,0,360,373,1,0.01764706,0
1398557475761,78621,201848171000001,0,1,1,99,384,1,0.021568628,0
1398557475954,78509,201848171000001,0,0,0,99,384,1,0.01764706,0
1398557476387,79247,201848171000001,1,1,1,800.17377,57.634766,1,0.027450982,0
1398557476610,79162,201848171000001,1,0,0,818,69,1,0.023529414,0
1398557477892,80752,201848171000001,2,1,1,526,547,1,0.023529414,0
1398557478124,80672,201848171000001,2,0,0,526,547,1,0.023529414,0
1398557478702,81552,201848171000001,3,1,1,389,93,1,0.025490198,0
1398557478902,81504,201848171000001,3,2,0,389,93,1,0.019607844,0
1398557478904,81757,201848171000001,4,3,0,296,87,1,0.015686275,0
1398557478945,81784,201848171000001,4,3,2,294.59064,88.4093,1,0.021568628,0
1398557478962,81817,201848171000001,4,3,2,284.1725,114.91699,1,0.023529414,0
1398557478980,81834,201848171000001,4,3,2,276.3943,136.69604,1,0.023529414,0
1398557478982,81843,201848171000001,4,3,1,276.3943,136.69604,1,0.023529414,0
1398557479693,82550,201848171000001,5,1,1,425,409,1,0.023529414,0
1398557479925,82480,201848171000001,5,0,0,425,409,1,0.023529414,0
1398557480893,83751,201848171000001,-1,1,1,324,104,1,0.027450982,0
1398557481121,83681,201848171000001,-1,0,0,321,104,1,0.023529414,0
1398557482008,84867,201848171000001,6,1,1,903.7004,240.41248,1,0.025490198,0
1398557482231,84786,201848171000001,6,0,0,929,238,1,0.021568628,0
1398557482388,85248,201848171000001,7,1,1,571.5,101.5,1,0.025490198,0
1398557482610,85166,201848171000001,7,0,0,561,100,1,0.019607844,0
1398557483288,86144,201848171000001,8,1,1,618,548,1,0.023529414,0
1398557483510,86065,201848171000001,8,0,0,618,548,1,0.023529414,0
1398557483933,86793,201848171000001,9,1,1,217,269,1,0.023529414,0
1398557484109,86664,201848171000001,9,0,0,209,252,1,0.025490198,0
1398557485266,88127,201848171000001,10,1,1,149.10623,268.8938,1,0.023529414,0
1398557485433,88047,201848171000001,10,2,0,146,272,1,0.021568628,0
1398557485435,88289,201848171000001,11,3,0,199,90,1,0.019607844,0
1398557485449,88300,201848171000001,11,3,2,199,90,1,0.019607844,0
1398557485477,88333,201848171000001,11,3,2,199,90,1,0.019607844,0
1398557485496,88342,201848171000001,11,3,2,199,90,1,0.025490198,0
1398557485499,88353,201848171000001,11,3,1,199,90,1,0.025490198,0
1398557486380,89233,201848171000001,12,1,1,614,582,1,0.025490198,0
1398557486647,89202,201848171000001,12,0,0,614,582,1,0.023529414,0
1398557486839,89699,201848171000001,13,1,1,156,237,1,0.023529414,0
1398557487057,89613,201848171000001,13,0,0,156,237,1,0.023529414,0
1398557487564,90423,201848171000001,14,1,1,864,407,1,0.027450982,0
1398557487804,90365,201848171000001,14,2,0,864,407,1,0.023529414,0
1398557487805,90661,201848171000001,15,3,0,919,152,1,0.019607844,0
1398557487824,90677,201848171000001,15,3,2,919,152,1,0.019607844,0
1398557487838,90693,201848171000001,15,3,2,919,152,1,0.019607844,0
1398557487874,90728,201848171000001,15,3,2,914.7934,148.8451,1,0.023529414,0
1398557487888,90736,201848171000001,15,3,2,910,146,1,0.023529414,0
1398557487890,90749,201848171000001,15,3,1,910,146,1,0.023529414,0
1398557489402,92259,201848171000001,16,1,1,578,433,1,0.025490198,0
1398557489635,92190,201848171000001,16,0,0,570,435,1,0.019607844,0
1398557490657,93516,201848171000001,17,1,1,796,114,1,0.021568628,0
1398557490901,93457,201848171000001,17,0,0,796,114,1,0.023529414,0
1398557493574,96437,201848171000001,-2,1,1,373,384.2121,1,0.029411767,0
1398557493756,96311,201848171000001,-2,0,0,368,365,1,0.019607844,0
1398557494665,97526,201848171000001,18,1,1,541,521,1,0.027450982,0
1398557494860,97415,201848171000001,18,0,0,536,547,1,0.023529414,0
1398557495877,98738,201848171000001,-2,1,1,689,379,1,0.027450982,0
1398557496054,98601,201848171000001,-2,0,0,689,379,1,0.019607844,0
1398557496719,99577,201848171000001,19,1,1,284,59,1,0.029411767,0
1398557496949,99505,201848171000001,19,0,0,284,59,1,0.023529414,0
1398557497684,100539,201848171000001,20,1,1,579,539,1,0.025490198,0
1398557497894,100449,201848171000001,20,0,0,579,539,1,0.023529414,0
1398557498339,101199,201848171000001,21,1,1,443,417,1,0.023529414,0
1398557498548,101102,201848171000001,21,0,0,452,422,1,0.021568628,0
1398557498726,101588,201848171000001,22,1,1,159,256,1,0.023529414,0
1398557498941,101496,201848171000001,22,0,0,159,256,1,0.021568628,0
1398557499283,102139,201848171000001,23,1,1,984,253.86987,1,0.021568628,0
1398557499344,102076,201848171000001,23,2,0,984,257,1,0.023529414,0
1398557499345,102204,201848171000001,24,3,0,982,228,1,0.021568628,0
1398557499375,102229,201848171000001,24,3,2,982,228,1,0.019607844,0
1398557499388,102246,201848171000001,24,3,2,979.40125,228,1,0.019607844,0
1398557499395,102247,201848171000001,24,3,2,979,228,1,0.023529414,0
1398557499398,102257,201848171000001,24,3,1,979,228,1,0.023529414,0
1398557500320,103175,201848171000001,-1,1,1,308,88,1,0.025490198,0
