1398557475652,78509,201848171000001,1,0,0,99.0,384.0,1.0,0.01764706,0
1398557475694,78543,201848171000001,1,0,2,99.0,384.0,1.0,0.019607844,0
1398557475706,78559,201848171000001,1,0,2,99.0,384.0,1.0,0.019607844,0
1398557475754,78609,201848171000001,1,0,2,99.0,384.0,1.0,0.019607844,0
1398557475758,78613,201848171000001,1,0,2,99.0,384.0,1.0,0.021568628,0
1398557475760,78621,201848171000001,1,0,1,99.0,384.0,1.0,0.021568628,0
1398557476308,79162,201848171000001,1,0,0,818.0,69.0,1.0,0.023529414,0
1398557476324,79174,201848171000001,1,0,2,817.4998,68.49988,1.0,0.023529414,0
1398557476337,79191,201848171000001,1,0,2,813.5761,63.864136,1.0,0.023529414,0
1398557476353,79207,201848171000001,1,0,2,810.7481,60.748047,1.0,0.023529414,0
1398557476367,79224,201848171000001,1,0,2,807.56104,59.18701,1.0,0.023529414,0
1398557476384,79241,201848171000001,1,0,2,800.17377,57.634766,1.0,0.027450982,0
1398557476386,79247,201848171000001,1,0,1,800.17377,57.634766,1.0,0.027450982,0
1398557477816,80672,201848171000001,1,0,0,526.0,547.0,1.0,0.023529414,0
1398557477852,80703,201848171000001,1,0,2,526.0,547.0,1.0,0.023529414,0
1398557477881,80737,201848171000001,1,0,2,526.0,547.0,1.0,0.025490198,0
1398557477889,80742,201848171000001,1,0,2,526.0,547.0,1.0,0.023529414,0
1398557477891,80752,201848171000001,1,0,1,526.0,547.0,1.0,0.023529414,0
1398557478647,81504,201848171000001,1,0,0,389.0,93.0,1.0,0.019607844,0
1398557478682,81535,201848171000001,1,0,2,389.0,93.0,1.0,0.019607844,0
1398557478699,81542,201848171000001,1,0,2,389.0,93.0,1.0,0.025490198,0
1398557478701,81552,201848171000001,1,0,1,389.0,93.0,1.0,0.025490198,0
1398557478901,81757,201848171000001,1,0,0,296.0,87.0,1.0,0.015686275,0
1398557478932,81784,201848171000001,1,0,2,294.59064,88.4093,1.0,0.021568628,0
1398557478961,81817,201848171000001,1,0,2,284.1725,114.91699,1.0,0.023529414,0
1398557478980,81834,201848171000001,1,0,2,276.3943,136.69604,1.0,0.023529414,0
1398557478982,81843,201848171000001,1,0,1,276.3943,136.69604,1.0,0.023529414,0
1398557479623,82480,201848171000001,1,0,0,425.0,409.0,1.0,0.023529414,0
1398557479642,82499,201848171000001,1,0,2,425.0,409.0,1.0,0.023529414,0
1398557479660,82513,201848171000001,1,0,2,425.0,409.0,1.0,0.021568628,0
1398557479680,82532,201848171000001,1,0,2,425.0,409.0,1.0,0.019607844,0
1398557479691,82540,201848171000001,1,0,2,425.0,409.0,1.0,0.023529414,0
1398557479692,82550,201848171000001,1,0,1,425.0,409.0,1.0,0.023529414,0
1398557480819,83681,201848171000001,1,0,0,321.0,104.0,1.0,0.023529414,0
1398557480857,83709,201848171000001,1,0,2,321.0,104.0,1.0,0.023529414,0
1398557480891,83741,201848171000001,1,0,2,324.0,104.0,1.0,0.027450982,0
1398557480892,83751,201848171000001,1,0,1,324.0,104.0,1.0,0.027450982,0
1398557481930,84786,201848171000001,1,0,0,929.0,238.0,1.0,0.021568628,0
1398557481954,84809,201848171000001,1,0,2,929.0,238.0,1.0,0.021568628,0
1398557481972,84826,201848171000001,1,0,2,929.0,238.0,1.0,0.019607844,0
1398557481985,84842,201848171000001,1,0,2,925.0937,238.0,1.0,0.019607844,0
1398557482002,84859,201848171000001,1,0,2,903.7004,240.41248,1.0,0.025490198,0
1398557482007,84867,201848171000001,1,0,1,903.7004,240.41248,1.0,0.025490198,0
1398557482309,85166,201848171000001,1,0,0,561.0,100.0,1.0,0.019607844,0
1398557482338,85191,201848171000001,1,0,2,561.0,100.0,1.0,0.021568628,0
1398557482352,85208,201848171000001,1,0,2,561.0,100.0,1.0,0.021568628,0
1398557482369,85225,201848171000001,1,0,2,563.86346,100.0,1.0,0.019607844,0
1398557482384,85241,201848171000001,1,0,2,571.5,101.5,1.0,0.025490198,0
1398557482386,85248,201848171000001,1,0,1,571.5,101.5,1.0,0.025490198,0
1398557483209,86065,201848171000001,1,0,0,618.0,548.0,1.0,0.023529414,0
1398557483232,86088,201848171000001,1,0,2,618.0,548.0,1.0,0.023529414,0
1398557483267,86122,201848171000001,1,0,2,618.0,548.0,1.0,0.021568628,0
1398557483284,86134,201848171000001,1,0,2,618.0,548.0,1.0,0.023529414,0
1398557483286,86144,201848171000001,1,0,1,618.0,548.0,1.0,0.023529414,0
1398557483806,86664,201848171000001,1,0,0,209.0,252.0,1.0,0.025490198,0
1398557483836,86687,201848171000001,1,0,2,209.0,252.0,1.0,0.023529414,0
1398557483856,86704,201848171000001,1,0,2,209.0,252.0,1.0,0.023529414,0
1398557483866,86721,201848171000001,1,0,2,210.60092,257.2019,1.0,0.021568628,0
1398557483882,86738,201848171000001,1,0,2,213.50212,262.25317,1.0,0.021568628,0
1398557483906,86754,201848171000001,1,0,2,216.3641,266.72815,1.0,0.019607844,0
1398557483913,86770,201848171000001,1,0,2,217.0,268.91504,1.0,0.019607844,0
1398557483931,86782,201848171000001,1,0,2,217.0,269.0,1.0,0.023529414,0
1398557483932,86793,201848171000001,1,0,1,217.0,269.0,1.0,0.023529414,0
1398557485190,88047,201848171000001,1,0,0,146.0,272.0,1.0,0.021568628,0
1398557485213,88068,201848171000001,1,0,2,146.0,272.0,1.0,0.021568628,0
1398557485228,88082,201848171000001,1,0,2,146.0,272.0,1.0,0.023529414,0
1398557485246,88100,201848171000001,1,0,2,146.0,272.0,1.0,0.021568628,0
1398557485264,88118,201848171000001,1,0,2,149.10623,268.8938,1.0,0.023529414,0
1398557485266,88127,201848171000001,1,0,1,149.10623,268.8938,1.0,0.023529414,0
1398557485433,88289,201848171000001,1,0,0,199.0,90.0,1.0,0.019607844,0
1398557485448,88300,201848171000001,1,0,2,199.0,90.0,1.0,0.019607844,0
1398557485476,88333,201848171000001,1,0,2,199.0,90.0,1.0,0.019607844,0
1398557485495,88342,201848171000001,1,0,2,199.0,90.0,1.0,0.025490198,0
1398557485498,88353,201848171000001,1,0,1,199.0,90.0,1.0,0.025490198,0
