1398557475772,78621,201848171000001,1,-1,0
1398557475955,78509,201848171000001,0,-1,0
1398557476388,79247,201848171000001,1,105,0
1398557476611,79162,201848171000001,0,105,0
1398557477892,80752,201848171000001,1,32,0
1398557478125,80672,201848171000001,0,32,0
1398557478702,81552,201848171000001,1,114,0
1398557478903,81504,201848171000001,0,114,0
1398557478947,81757,201848171000001,0,101,0
1398557478988,81843,201848171000001,1,101,0
1398557479693,82550,201848171000001,1,99,0
1398557479927,82480,201848171000001,0,99,0
1398557482008,84867,201848171000001,1,108,0
1398557482232,84786,201848171000001,0,108,0
1398557482389,85248,201848171000001,1,121,0
1398557482611,85166,201848171000001,0,121,0
1398557483288,86144,201848171000001,1,32,0
1398557483512,86065,201848171000001,0,32,0
1398557483933,86793,201848171000001,1,115,0
1398557484109,86664,201848171000001,0,115,0
1398557485267,88127,201848171000001,1,97,0
1398557485434,88047,201848171000001,0,97,0
1398557485451,88289,201848171000001,0,119,0
1398557485501,88353,201848171000001,1,119,0
1398557486381,89233,201848171000001,1,32,0
1398557486648,89202,201848171000001,0,32,0
1398557486840,89699,201848171000001,1,97,0
1398557487059,89613,201848171000001,0,97,0
1398557487564,90423,201848171000001,1,109,0
1398557487805,90365,201848171000001,0,109,0
1398557487824,90661,201848171000001,0,111,0
1398557487890,90749,201848171000001,1,111,0
1398557489403,92259,201848171000001,1,118,0
1398557489636,92190,201848171000001,0,118,0
1398557490657,93516,201848171000001,1,105,0
1398557490902,93457,201848171000001,0,105,0
1398557494665,97526,201848171000001,1,32,0
1398557494862,97415,201848171000001,0,32,0
1398557496719,99577,201848171000001,1,101,0
1398557496950,99505,201848171000001,0,101,0
1398557497684,100539,201848171000001,1,32,0
1398557497898,100449,201848171000001,0,32,0
1398557498339,101199,201848171000001,1,99,0
1398557498548,101102,201848171000001,0,99,0
1398557498727,101588,201848171000001,1,97,0
1398557498942,101496,201848171000001,0,97,0
1398557499284,102139,201848171000001,1,108,0
1398557499345,102076,201848171000001,0,108,0
1398557499375,102204,201848171000001,0,108,0
1398557499398,102257,201848171000001,1,108,0
1398557501322,104179,201848171000001,1,32,0
1398557501532,104088,201848171000001,0,32,0
1398557504878,107740,201848171000001,1,102,1
1398557505085,107638,201848171000001,0,102,1
1398557505304,108162,201848171000001,1,114,1
1398557505487,108045,201848171000001,0,114,1
1398557506186,109039,201848171000001,1,111,1
1398557506432,108980,201848171000001,0,111,1
1398557506906,109764,201848171000001,1,122,1
1398557507089,109648,201848171000001,0,122,1
1398557510081,112938,201848171000001,1,46,1
1398557510346,112890,201848171000001,0,46,1
1398557510931,113793,201848171000001,1,32,1
1398557511126,113680,201848171000001,0,32,1
1398557513519,116375,201848171000001,1,-1,1
1398557513724,116284,201848171000001,0,-1,1
