1398557507828,110608,110667,201848171000001,-1,0,324.0,64.0,1.0,0.023529414,2,326.0,73.0,1.0,0.023529414,-2.0,-9.0,1
1398557568756,171507,171606,201848171000001,-1,0,323.0,132.0,1.0,0.019607844,2,375.0,124.0,1.0,0.025490198,-52.0,8.0,1
1398557661189,263997,264045,201848171000001,-1,0,367.0,89.0,1.0,0.021568628,2,380.91302,88.0,1.0,0.023529414,-13.913025,1.0,1
1398557661205,263997,264062,201848171000001,-1,0,367.0,89.0,1.0,0.021568628,2,392.8256,89.0,1.0,0.023529414,-11.912567,-1.0,1
1398557661217,263997,264066,201848171000001,-1,0,367.0,89.0,1.0,0.021568628,2,396.0,89.0,1.0,0.025490198,-3.174408,0.0,1
1398557811409,414205,414259,201848172000001,-1,0,629.0,52.0,1.0,0.023529414,2,624.1127,61.218384,1.0,0.023529414,4.887329,-9.218384,1
1398557811423,414205,414275,201848172000001,-1,0,629.0,52.0,1.0,0.023529414,2,621.0,68.0,1.0,0.025490198,3.112671,-6.781616,1
1398557812296,415037,415129,201848172000001,-1,0,658.0,83.0,1.0,0.021568628,2,651.0,77.0,1.0,0.025490198,7.0,6.0,1
1398557900366,503119,503212,201848172000001,-1,0,628.0,111.0,1.0,0.021568628,2,634.0,117.0,1.0,0.025490198,-6.0,-6.0,1
1398557901467,504214,504302,201848172000001,-1,0,342.0,68.0,1.0,0.023529414,2,345.0,77.0,1.0,0.025490198,-3.0,-9.0,1
1398557910909,513592,513759,201848172000001,-1,0,221.0,70.0,1.0,0.027450982,2,230.0,91.0,1.0,0.029411767,-9.0,-21.0,1
1398557989020,591787,591866,201848172000001,-1,0,158.0,75.0,1.0,0.023529414,2,148.25163,79.0,1.0,0.025490198,9.748367,-4.0,1
1398557989031,591787,591882,201848172000001,-1,0,158.0,75.0,1.0,0.023529414,2,146.70773,79.0,1.0,0.025490198,1.5438995,0.0,1
1398557989044,591787,591899,201848172000001,-1,0,158.0,75.0,1.0,0.023529414,2,145.15901,79.0,1.0,0.025490198,1.5487213,0.0,1
1398557989061,591787,591916,201848172000001,-1,0,158.0,75.0,1.0,0.023529414,2,143.61662,78.61664,1.0,0.025490198,1.5423889,0.38336182,1
1398557989075,591787,591932,201848172000001,-1,0,158.0,75.0,1.0,0.023529414,2,142.06503,77.06503,1.0,0.025490198,1.55159,1.5516052,1
1398557989093,591787,591949,201848172000001,-1,0,158.0,75.0,1.0,0.023529414,2,140.5222,77.0,1.0,0.023529414,1.5428314,0.06503296,1
1398557989111,591787,591965,201848172000001,-1,0,158.0,75.0,1.0,0.023529414,2,138.97684,77.0,1.0,0.023529414,1.5453644,0.0,1
1398557989126,591787,591982,201848172000001,-1,0,158.0,75.0,1.0,0.023529414,2,136.42969,77.0,1.0,0.023529414,2.5471497,0.0,1
1398557989141,591787,591999,201848172000001,-1,0,158.0,75.0,1.0,0.023529414,2,134.8706,77.0,1.0,0.023529414,1.559082,0.0,1
