1398557507830,110608,110678,201848171000001,0,324.0,64.0,1.0,0.023529414,1,326.0,73.0,1.0,0.023529414,101.68681,400.0104,1
1398557568758,171507,171617,201848171000001,0,323.0,132.0,1.0,0.019607844,1,375.0,124.0,1.0,0.025490198,1344.3137,-184.57668,1
1398557661219,263997,264077,201848171000001,0,367.0,89.0,1.0,0.021568628,1,396.0,89.0,1.0,0.025490198,1061.1666,32.57953,1
1398557811425,414205,414286,201848172000001,0,629.0,52.0,1.0,0.023529414,1,621.0,68.0,1.0,0.025490198,-269.23566,572.64795,1
1398557812301,415037,415139,201848172000001,0,658.0,83.0,1.0,0.021568628,1,651.0,77.0,1.0,0.025490198,-156.5395,-40.832355,1
1398557900368,503119,503222,201848172000001,0,628.0,111.0,1.0,0.021568628,1,634.0,117.0,1.0,0.025490198,192.45317,192.43161,1
1398557901470,504214,504312,201848172000001,0,342.0,68.0,1.0,0.023529414,1,345.0,77.0,1.0,0.025490198,106.35864,306.85638,1
1398557910911,513592,513769,201848172000001,0,221.0,70.0,1.0,0.027450982,1,230.0,91.0,1.0,0.029411767,277.7256,651.3389,1
1398557989153,591787,592008,201848172000001,0,158.0,75.0,1.0,0.023529414,1,134.8706,77.0,1.0,0.023529414,-126.73139,24.957758,1
1398557991240,593888,594102,201848172000001,0,183.0,217.0,1.0,0.021568628,1,223.47977,285.23987,1.0,0.027450982,699.44476,489.93747,1
1398558030704,633272,633556,201848172000001,0,634.0,108.0,1.0,0.021568628,1,686.0,147.0,1.0,0.027450982,-163.39957,-0.68732053,1
1398558067287,670010,670149,201848172000001,0,1677.0,92.0,1.0,0.021568628,1,1629.9642,105.0,1.0,0.025490198,-487.2258,182.21071,1
1398558107973,710660,710831,201848173000001,0,179.0,211.0,1.0,0.023529414,1,227.0,257.0,1.0,0.027450982,1030.6599,552.6798,1
1398558125503,727952,728361,201848173000001,0,757.0,239.0,1.0,0.021568628,1,685.0,85.0,1.0,0.027450982,-142.42384,-192.74802,1
1398558139098,741776,741958,201848173000001,0,424.0,42.0,1.0,0.023529414,1,477.0,60.0,1.0,0.027450982,374.9148,665.7453,1
1398558176268,778944,779122,201848173000001,0,461.0,30.0,1.0,0.023529414,1,506.60028,88.08026,1.0,0.029411767,1424.7557,1373.4341,1
1398558232153,834849,835016,201848173000001,0,896.0,87.0,1.0,0.025490198,1,904.0,74.0,1.0,0.029411767,-143.21098,83.53915,1
1398558243244,845932,846098,201848173000001,0,432.0,33.0,1.0,0.023529414,1,456.0,53.0,1.0,0.029411767,-122.33668,438.17957,1
1398558251334,853997,854175,201848173000001,0,292.0,103.0,1.0,0.021568628,1,288.0,89.0,1.0,0.027450982,60.38509,68.5807,1
1398558252754,855287,855616,201848173000001,0,322.0,96.0,1.0,0.023529414,1,322.5404,86.540405,1.0,0.027450982,185.16801,230.77118,1
1398558253344,855985,856199,201848173000001,0,326.0,65.0,1.0,0.023529414,1,314.90967,77.0,1.0,0.029411767,-92.48169,30.826532,1
1398558316319,919053,919180,201848173000001,0,534.0,92.0,1.0,0.023529414,1,484.24234,100.703064,1.0,0.029411767,-1235.1914,289.45978,1
1398558316651,919310,919513,201848173000001,0,224.0,198.0,1.0,0.021568628,1,198.9132,262.30383,1.0,0.029411767,-334.98438,981.9916,1
