1401667453643,2961050,2961194,207696201000001,0,605.0,1100.0,1.0,0.021568628,1,118.0,1375.0,1.0,0.023529414,-3174.946,6007.1196,0
1401667454462,2961723,2962013,207696201000001,0,840.0,1234.0,1.0,0.01764706,1,173.0,1281.0,1.0,0.025490198,-406.91766,-59.73685,0
1401667455661,2962895,2963212,207696201000001,0,889.0,1378.0,1.0,0.019607844,1,233.0,1119.0,1.0,0.023529414,263.07614,82.39689,0
1401667456662,2963915,2964211,207696201000001,0,797.0,1522.0,1.0,0.019607844,1,495.0,765.0,1.0,0.027450982,282.41916,-569.4999,0
1401667458021,2965159,2965562,207696201000001,0,917.0,1503.0,1.0,0.023529414,1,339.0,1135.0,1.0,0.027450982,192.65196,-176.31567,0
1401667459488,2966559,2967037,207696201000001,0,832.0,1451.0,1.0,0.021568628,1,305.0,1315.0,1.0,0.025490198,-561.4941,135.4641,0
1401667482947,2988912,2990494,207696201000001,0,612.0,712.0,1.0,0.021568628,1,717.0,1288.0,1.0,0.023529414,106.5584,322.26047,0
1401667488425,2995585,2995970,207696201000001,0,691.0,1358.0,1.0,0.023529414,1,691.0,1062.0,1.0,0.021568628,-9.8463,-269.67395,0
1401667500330,3007264,3007881,207696202000001,0,506.0,844.0,1.0,0.015686275,1,672.0,367.0,1.0,0.027450982,-44.219975,-194.24957,0
1401667507525,3014143,3015055,207696202000001,0,581.0,1007.0,1.0,0.023529414,1,726.0,378.0,1.0,0.027450982,94.41861,188.85353,0
1401667511411,3017138,3018958,207696202000001,0,587.0,947.0,1.0,0.021568628,1,460.0,1497.0,1.0,0.037254903,90.190674,215.12863,0
1401667516079,3023305,3023590,207696202000001,0,775.0,1043.0,1.0,0.021568628,1,374.0,1267.0,1.0,0.029411767,257.2716,-43.606586,0
1401667530600,3037085,3038154,207696203000001,0,552.0,902.0,1.0,0.021568628,1,605.8097,563.04846,1.0,0.025490198,-7.0922866,-201.39027,0
1401667531781,3039017,3039334,207696203000001,0,765.0,1213.0,1.0,0.021568628,1,606.145,764.7099,1.0,0.023529414,183.19923,46.003708,0
1401667542896,3049722,3050446,207696203000001,0,584.0,1113.0,1.0,0.03137255,1,485.0,1333.0,1.0,0.03529412,-67.94975,175.64479,0
1401667575613,3082709,3083165,207696204000001,0,652.0,720.0,1.0,0.021568628,1,667.29675,963.3292,1.0,0.025490198,59.455715,-613.065,0
1401667657679,3164357,3165232,207696205000001,0,634.0,1120.0,1.0,0.023529414,1,553.0,1358.0,1.0,0.037254903,-16.648586,472.55624,0
1401667661616,3168821,3169170,207696205000001,0,374.0,866.0,1.0,0.019607844,1,598.3177,885.6824,1.0,0.025490198,172.99413,-290.0605,0
1401667663304,3170336,3170856,207696205000001,0,399.0,832.0,1.0,0.021568628,1,741.0,1056.0,1.0,0.025490198,385.36115,560.26917,0
1401667668338,3175295,3175890,207696205000001,0,458.0,1146.0,1.0,0.023529414,1,158.0,973.0,1.0,0.029411767,-477.9424,-621.1343,0
1401667675829,3182957,3183382,207696205000001,0,375.0,572.0,1.0,0.019607844,1,615.4853,542.62866,1.0,0.027450982,461.83328,-86.197266,0
1401667677726,3184575,3185279,207696205000001,0,416.0,532.0,1.0,0.023529414,1,595.0,636.0,1.0,0.025490198,626.98157,329.30176,0
1401667679561,3186860,3187112,207696205000001,0,460.0,510.0,1.0,0.023529414,1,769.0,660.0,1.0,0.023529414,1149.7344,274.06158,0
1401667682991,3190269,3190543,207696205000001,0,557.0,1226.0,1.0,0.023529414,1,648.0,1056.628,1.0,0.021568628,-194.47903,178.6982,0
1401667687014,3193984,3194569,207696205000001,0,798.0,305.0,1.0,0.021568628,1,772.1078,561.0269,1.0,0.023529414,219.30287,109.48843,0
1401667692993,3199959,3200544,207696205000001,0,755.0,495.0,1.0,0.021568628,1,523.0,1145.0,1.0,0.027450982,-252.91672,31.95914,0
1401667694261,3201634,3201812,207696205000001,0,634.0,973.0,1.0,0.019607844,1,582.0,807.0,1.0,0.023529414,-265.82715,-171.35901,0
1401667712545,3219686,3220098,207696205000001,0,689.0,973.0,1.0,0.021568628,1,610.3417,1325.975,1.0,0.025490198,35.50161,-172.7687,0
1401667714480,3221417,3222024,207696205000001,0,504.0,767.0,1.0,0.019607844,1,587.0,768.0,1.0,0.033333335,282.4616,-94.15116,0
1401667724094,3231253,3231645,207696205000001,0,707.0,417.0,1.0,0.021568628,1,668.0,917.0,1.0,0.025490198,78.037415,-241.7149,0
1401667728212,3235424,3235763,207696205000001,0,740.0,1189.0,1.0,0.019607844,1,378.0,1133.0,1.0,0.025490198,43.561806,-157.06598,0
1401667729209,3236380,3236761,207696205000001,0,626.0,349.0,1.0,0.023529414,1,814.0,1039.0,1.0,0.023529414,168.88083,590.27466,0
1401667730849,3237991,3238398,207696205000001,0,600.0,492.0,1.0,0.021568628,1,842.26715,1104.6335,1.0,0.025490198,243.8717,147.6864,0
1401667732911,3239778,3240217,207696205000001,0,759.0,606.0,1.0,0.021568628,1,535.0,1284.0,1.0,0.027450982,65.8738,-278.20758,0
1401667733854,3241129,3241392,207696205000001,0,734.0,802.0,1.0,0.021568628,1,493.0,917.0,1.0,0.025490198,167.70396,56.882526,0
1401667746292,3253173,3253844,207696206000001,0,900.0,1053.0,1.0,0.027450982,1,443.0,1234.0,1.0,0.03529412,-37.726814,814.5501,0
1401667756777,3263501,3264331,207696206000001,0,429.0,1156.0,1.0,0.023529414,1,426.82355,1318.1764,1.0,0.025490198,-244.44156,202.01215,0
1401667758880,3266115,3266431,207696206000001,0,619.0,1038.0,1.0,0.019607844,1,636.0,799.0,1.0,0.023529414,81.62259,-187.85661,0
1401667770171,3276879,3277726,207696206000001,0,733.0,697.0,1.0,0.019607844,1,865.6823,224.04697,1.0,0.027450982,-58.87925,-176.6089,0
1401667786008,3292680,3293533,207696206000001,0,592.0,707.0,1.0,0.023529414,1,726.0,454.0,1.0,0.029411767,335.38785,-94.40032,0
1401667796863,3303810,3304416,207696206000001,0,268.0,1179.0,1.0,0.019607844,1,502.0,884.0,1.0,0.029411767,-11.669659,177.79437,0
1401667802467,3309723,3310018,207696206000001,0,794.0,1145.0,1.0,0.023529414,1,444.0,931.0,1.0,0.029411767,9.240706,229.82216,0
1401667808032,3315267,3315584,207696206000001,0,777.0,1118.0,1.0,0.019607844,1,341.0,1384.0,1.0,0.025490198,232.32594,675.9898,0
1401667808820,3316102,3316370,207696206000001,0,329.0,1027.0,1.0,0.021568628,1,907.0,1136.0,1.0,0.025490198,131.41174,268.6533,0
1401667814171,3320635,3321724,207696206000001,0,365.0,1064.0,1.0,0.021568628,1,472.38583,505.4646,1.0,0.027450982,10.105309,-388.20425,0
1401667818421,3325048,3325971,207696206000001,0,710.0,715.0,1.0,0.021568628,1,894.0,1132.0,1.0,0.021568628,160.55931,45.56461,0
