1401667442235,2949463520000,207696201000001,-0.9211848,-1.1835514,-1.0332786,0
1401667442237,2949468494000,207696201000001,0.4990769,-1.1835514,0.54336464,0
1401667442239,2949478504000,207696201000001,0.68630713,0.40775254,0.7330383,0
1401667442241,2949488544000,207696201000001,0.19333886,0.3491095,0.18570304,0
1401667442244,2949498523000,207696201000001,0.11148291,-0.34330627,0.09743301,0
1401667442246,2949508533000,207696201000001,0.106901415,-0.44806966,0.09560041,0
1401667442247,2949522876000,207696201000001,0.099265605,-0.45173484,0.09682214,0
1401667442249,2949528553000,207696201000001,0.08307768,-0.45478916,0.093462385,0
1401667442254,2949538593000,207696201000001,0.08827003,-0.4370741,0.09162979,0
1401667442256,2949548572000,207696201000001,0.08246681,-0.43982297,0.09040806,0
1401667442257,2949558582000,207696201000001,0.063224554,-0.45540005,0.086437434,0
1401667442259,2949568592000,207696201000001,0.05375614,-0.45998153,0.0852157,0
1401667442260,2949581134000,207696201000001,0.035430185,-0.46181414,0.080634214,0
1401667442262,2949588611000,207696201000001,0.02076942,-0.47555858,0.07269296,0
1401667442263,2949598713000,207696201000001,0.014660766,-0.4868596,0.06414085,0
1401667442264,2949608631000,207696201000001,0.019242255,-0.4886922,0.05222898,0
1401667442265,2949618610000,207696201000001,0.030543262,-0.47952923,0.040011674,0
1401667442267,2949628650000,207696201000001,0.058337633,-0.47219884,0.03481932,0
1401667442269,2949641132000,207696201000001,0.084910266,-0.49449542,0.056505036,0
1401667442270,2949648670000,207696201000001,0.09621128,-0.51159966,0.08827003,0
1401667442271,2949658680000,207696201000001,0.12095132,-0.50732356,0.17531833,0
1401667442273,2949668659000,207696201000001,0.112399206,-0.45448375,0.19792034,0
1401667442274,2949678699000,207696201000001,0.07849618,-0.3313944,0.19547687,0
1401667442276,2949688709000,207696201000001,0.04886922,-0.35185838,0.2648101,0
1401667442277,2949701069000,207696201000001,-0.010995574,-0.54275376,0.32742378,0
1401667442278,2949708759000,207696201000001,-0.093767814,-0.72143185,0.34300083,0
1401667442279,2949718738000,207696201000001,-0.13683382,-0.88178396,0.33017266,0
1401667442280,2949728778000,207696201000001,-0.22357668,-0.9639453,0.2452624,0
1401667442281,2949738758000,207696201000001,-0.32162055,-1.1307116,0.07147124,0
1401667442283,2949748737000,207696201000001,-0.48075095,-1.255328,-0.16279559,0
1401667442284,2949761219000,207696201000001,-0.7012733,-1.2776246,-0.398895,0
1401667442286,2949768787000,207696201000001,-0.90194255,-1.1808025,-0.5403103,0
1401667442287,2949778797000,207696201000001,-1.0115929,-1.0500773,-0.5363397,0
1401667442311,2949788776000,207696201000001,-0.9831876,-0.9263771,-0.47861293,0
1401667442317,2949798786000,207696201000001,-0.915687,-0.7339546,-0.44806966,0
1401667442318,2949808826000,207696201000001,-0.75655663,-0.61178154,-0.33475417,0
1401667442319,2949819568000,207696201000001,-0.65240407,-0.44043383,-0.1731803,0
1401667442321,2949828815000,207696201000001,-0.56505036,-0.34880406,-0.076358154,0
1401667442323,2949838825000,207696201000001,-0.40622538,-0.2275473,-0.042760566,0
1401667442325,2949848865000,207696201000001,-0.15790866,-0.01160644,-0.054367006,0
1401667442389,2949858875000,207696201000001,0.12644911,0.37995818,-0.105068825,0
1401667442390,2949868915000,207696201000001,0.24220806,0.66981375,-0.15515977,0
1401667442392,2949881305000,207696201000001,0.42821655,0.7449502,-0.29229903,0
1401667442393,2949888965000,207696201000001,0.56688297,0.9294315,-0.35827246,0
1401667442395,2949898945000,207696201000001,0.59956425,1.1585059,-0.36254853,0
1401667442396,2949909015000,207696201000001,0.57787853,1.2947289,-0.39187005,0
1401667442398,2949918964000,207696201000001,0.5186246,1.2730432,-0.40469822,0
1401667442401,2949928974000,207696201000001,0.38056904,1.0616838,-0.36743546,0
1401667442404,2949939838000,207696201000001,0.16982053,0.8023715,-0.2938262,0
1401667442405,2949948963000,207696201000001,0.06719518,0.6533204,-0.25167647,0
1401667442424,2949958973000,207696201000001,-0.074830994,0.61850107,-0.14996742,0
1401667442426,2949969013000,207696201000001,-0.1423316,0.5757405,-0.03481932,0
1401667442428,2949979023000,207696201000001,-0.20066923,0.54275376,0.08124508,0
1401667442435,2949989032000,207696201000001,-0.3042109,0.54367006,0.22266038,0
1401667442446,2949999897000,207696201000001,-0.44348818,0.5546656,0.37293324,0
1401667442456,2950009052000,207696201000001,-0.65057147,0.54458636,0.48380527,0
1401667442467,2950019092000,207696201000001,-0.79076505,0.4868596,0.54641896,0
1401667442476,2950029071000,207696201000001,-1.1068878,0.36346483,0.5674938,0
1401667442486,2950039081000,207696201000001,-1.3930782,0.29657507,0.6151413,0
1401667442496,2950049091000,207696201000001,-1.5885551,0.15027285,0.66859204,0
1401667442508,2950061420000,207696201000001,-1.6832392,-0.03848451,0.6722572,0
1401667442516,2950069049000,207696201000001,-1.6749926,-0.22143865,0.6047566,0
1401667442525,2950079120000,207696201000001,-1.5607607,-0.35124752,0.5009095,0
1401667442536,2950089100000,207696201000001,-1.3897184,-0.41263947,0.40958515,0
1401667442545,2950099079000,207696201000001,-1.3005321,-0.42241332,0.37934732,0
1401667442555,2950109119000,207696201000001,-1.1484267,-0.4175264,0.35124752,0
1401667442566,2950119800000,207696201000001,-1.0650436,-0.37904188,0.3408628,0
1401667442575,2950129169000,207696201000001,-1.0622946,-0.31673363,0.3399465,0
1401667442586,2950139148000,207696201000001,-1.1346822,-0.2874121,0.3417791,0
1401667442599,2950149128000,207696201000001,-1.2455542,-0.3359759,0.30726522,0
1401667442605,2950159137000,207696201000001,-1.3399329,-0.44501534,0.21594086,0
1401667442615,2950169147000,207696201000001,-1.3729197,-0.5360342,0.10048734,0
1401667442626,2950179767000,207696201000001,-1.3594806,-0.58368176,0.051618114,0
1401667442638,2950189167000,207696201000001,-1.2840388,-0.5864306,-0.017104227,0
1401667442650,2950199573000,207696201000001,-1.1835514,-0.5513059,-0.047036625,0
1401667442657,2950210346000,207696201000001,-1.0714576,-0.45814893,-0.01740966,0
1401667442666,2950219196000,207696201000001,-0.9728029,-0.3210097,0.0720821,0
