1401667463179,2970726,207696201000001,0,0,0,296.4889,1168.8838,552.7383,240.97781,497.44275,1.0,0
1401667463179,2970726,207696201000001,1,0,0,296.4889,1168.8838,552.7383,240.97781,497.44275,1.0,0
1401667463196,2970743,207696201000001,1,0,17,307.18442,1169.0,577.45984,259.74475,515.7446,1.0447257,0
1401667463211,2970760,207696201000001,1,0,34,314.83502,1171.3005,598.84143,271.93607,533.5371,1.0834086,0
1401667463232,2970776,207696201000001,1,0,50,321.11325,1172.9033,616.95593,281.41986,549.0332,1.1161809,0
1401667463248,2970793,207696201000001,1,0,67,326.89752,1174.1438,632.14557,290.50723,561.43884,1.1436616,0
1401667463261,2970807,207696201000001,1,0,81,335.25,1176.0,654.60846,303.5,580.0,1.1843009,0
1401667463278,2970826,207696201000001,1,0,100,342.2339,1176.0,670.65717,314.36386,592.4158,1.2133359,0
1401667463294,2970843,207696201000001,1,0,117,350.27472,1176.0,687.67883,327.35864,604.7632,1.244131,0
1401667463312,2970859,207696201000001,1,0,133,357.61395,1176.0,704.0544,338.95505,617.09155,1.2737572,0
1401667463328,2970876,207696201000001,1,0,150,363.38806,1175.5,716.897,347.41147,627.09375,1.2969917,0
1401667463345,2970893,207696201000001,1,0,167,368.78275,1175.5,728.7248,355.11823,636.3418,1.3183903,0
1401667463361,2970909,207696201000001,1,0,183,375.46973,1175.5,744.9396,365.39737,649.16846,1.3477256,0
1401667463379,2970926,207696201000001,1,0,200,383.07462,1174.8425,761.506,374.88953,662.8342,1.3776972,0
1401667463395,2970942,207696201000001,1,0,216,389.98764,1174.0641,778.3032,384.23145,676.84717,1.4080863,0
1401667463412,2970959,207696201000001,1,0,233,396.12476,1173.2969,794.8573,393.43713,690.65576,1.4380356,0
1401667463434,2970976,207696201000001,1,0,250,402.37546,1171.5311,813.4294,402.81317,706.6887,1.4716357,0
1401667463446,2970992,207696201000001,1,0,266,407.76654,1169.9954,830.5913,410.52365,722.04724,1.5026846,0
