1401667442233,2949463520000,207696201000001,-1.0247183,6.2380924,6.6247563,0
1401667442236,2949468494000,207696201000001,-1.1049241,6.2464724,6.751649,0
1401667442238,2949478473000,207696201000001,-1.2210429,6.2889695,6.9168487,0
1401667442240,2949488514000,207696201000001,-1.3557167,6.4146647,6.9330096,0
1401667442242,2949498523000,207696201000001,-1.3928268,6.571485,6.50744,0
1401667442244,2949508503000,207696201000001,-1.3239936,6.8743515,5.468955,0
1401667442246,2949522846000,207696201000001,-1.4341269,6.8222775,4.6806645,0
1401667442248,2949528522000,207696201000001,-1.5652094,6.7265096,5.04159,0
1401667442253,2949538562000,207696201000001,-1.7052702,6.683414,5.3504424,0
1401667442255,2949548572000,207696201000001,-1.8082209,6.621763,5.7323174,0
1401667442256,2949558551000,207696201000001,-1.8166006,6.5241995,6.037578,0
1401667442257,2949568561000,207696201000001,-1.6537948,6.488885,6.3248825,0
1401667442260,2949581104000,207696201000001,-1.4401124,6.491878,6.5337763,0
1401667442261,2949588611000,207696201000001,-1.4323312,6.539762,6.8222775,0
1401667442262,2949598682000,207696201000001,-1.8118122,6.9024835,6.5230026,0
1401667442264,2949608600000,207696201000001,-1.8632874,7.2071457,6.18961,0
1401667442265,2949618610000,207696201000001,-2.2134395,7.12694,5.781997,0
1401667442266,2949628650000,207696201000001,-2.3558946,7.069479,5.7023897,0
1401667442268,2949641132000,207696201000001,-1.8902222,7.543531,5.922058,0
1401667442269,2949648639000,207696201000001,-1.4107834,8.025963,5.4641666,0
1401667442271,2949658649000,207696201000001,-1.4694413,7.301717,4.991312,0
1401667442272,2949668659000,207696201000001,-1.4185646,6.341043,4.6519337,0
1401667442274,2949678699000,207696201000001,-1.328782,5.674258,4.497508,0
1401667442275,2949688678000,207696201000001,-1.1378443,5.5018754,4.297592,0
1401667442276,2949701069000,207696201000001,-1.0372878,5.6150017,4.313753,0
1401667442277,2949708728000,207696201000001,-0.6536171,5.7383027,4.261679,0
1401667442278,2949718738000,207696201000001,-0.44232875,5.820903,4.2395325,0
1401667442279,2949728748000,207696201000001,-0.24121583,5.613206,4.0863037,0
1401667442281,2949738727000,207696201000001,-0.11492168,5.449203,4.361637,0
1401667442282,2949748737000,207696201000001,-0.25558102,5.4007206,5.601235,0
1401667442283,2949761219000,207696201000001,-0.45549688,4.829105,6.257845,0
1401667442285,2949768757000,207696201000001,-0.62608373,4.506486,7.331644,0
1401667442286,2949778797000,207696201000001,-0.9091981,4.1419687,7.9930425,0
1401667442310,2949788776000,207696201000001,-1.3413515,3.7403417,8.534132,0
1401667442315,2949798786000,207696201000001,-1.4197617,3.5182793,8.996812,0
1401667442317,2949808826000,207696201000001,-1.1300632,3.430891,9.466674,0
1401667442318,2949819538000,207696201000001,-1.423353,3.0735564,10.386645,0
1401667442320,2949828815000,207696201000001,-1.4341269,2.8550856,11.5316725,0
1401667442322,2949838794000,207696201000001,-1.5035586,2.521693,11.954249,0
1401667442324,2949848865000,207696201000001,-2.0787656,2.0440497,11.754931,0
1401667442388,2949858844000,207696201000001,-2.1188686,1.9333179,12.5982895,0
1401667442389,2949868885000,207696201000001,-2.7084408,1.1827357,12.401965,0
