1401667492283,2999821,207696201000001,0,1,1,518.0,783.0,1.0,0.025490198,0
1401667492515,2999740,207696201000001,0,0,0,518.0,783.0,1.0,0.021568628,0
1401667492787,3000339,207696201000001,1,1,1,547.0,778.0,1.0,0.025490198,0
1401667493001,3000243,207696201000001,1,0,0,556.0,786.0,1.0,0.019607844,0
1401667516685,3024237,207696202000001,2,1,1,753.0,849.0,1.0,0.025490198,0
1401667516889,3024140,207696202000001,2,0,0,753.0,849.0,1.0,0.023529414,0
1401667547432,3054985,207696203000001,3,1,1,531.0,804.0,1.0,0.023529414,0
1401667547630,3054883,207696203000001,3,0,0,531.0,804.0,1.0,0.023529414,0
1401667583899,3091452,207696204000001,4,1,1,537.0,880.0,1.0,0.023529414,0
1401667584109,3091360,207696204000001,4,0,0,537.0,876.0,1.0,0.023529414,0
1401667734443,3241995,207696205000001,5,1,1,1012.0,418.0,1.0,0.023529414,0
1401667734697,3241867,207696205000001,5,0,0,1012.0,418.0,1.0,0.021568628,0
1401667734968,3242513,207696205000001,6,1,1,1023.0,402.0,1.0,0.023529414,0
1401667735233,3242449,207696205000001,6,0,0,1023.0,402.0,1.0,0.023529414,0
1401667793201,3300750,207696206000001,7,1,1,255.0,1353.0,1.0,0.01764706,0
