1401149645788,916855,219303011000001,1,105,0
1401149646107,917179,219303011000001,1,32,0
1401149646318,917083,219303011000001,0,32,0
1401149646791,917861,219303011000001,1,103,0
1401149646824,917803,219303011000001,0,103,0
1401149646862,917893,219303011000001,0,101,0
1401149646905,917978,219303011000001,1,101,0
1401149647135,918162,219303011000001,1,116,0
1401149647246,918281,219303011000001,1,32,0
1401149647480,918551,219303011000001,1,100,0
1401149647567,918455,219303011000001,0,100,0
1401149647584,918638,219303011000001,0,114,0
1401149647642,918713,219303011000001,1,114,0
1401149647858,918929,219303011000001,1,101,0
1401149647989,918865,219303011000001,0,101,0
1401149648016,919059,219303011000001,0,100,0
1401149648084,919156,219303011000001,1,100,0
1401149648226,919296,219303011000001,1,100,0
1401149648311,919222,219303011000001,0,100,0
1401149648332,919384,219303011000001,0,101,0
1401149648369,919437,219303011000001,1,101,0
1401149648550,919621,219303011000001,1,100,0
1401149648745,919815,219303011000001,1,32,0
1401149648951,919718,219303011000001,0,32,0
1401149649535,920606,219303011000001,1,-5,0
1401149649590,920503,219303011000001,0,-5,0
1401149649635,920661,219303011000001,0,-5,0
1401149649684,920757,219303011000001,1,-5,0
1401149649895,920966,219303011000001,1,-5,0
1401149649935,920813,219303011000001,0,-5,0
1401149649965,921007,219303011000001,0,-5,0
1401149650023,921094,219303011000001,1,-5,0
1401149650349,921417,219303011000001,1,-5,0
1401149650574,921341,219303011000001,0,-5,0
1401149651154,922223,219303011000001,1,115,0
1401149651205,922142,219303011000001,0,115,0
1401149651241,922278,219303011000001,0,115,0
1401149651303,922374,219303011000001,1,115,0
1401149651464,922536,219303011000001,1,101,0
1401149651607,922472,219303011000001,0,101,0
1401149651623,922677,219303011000001,0,100,0
1401149651692,922763,219303011000001,1,100,0
1401149653408,924475,219303011000001,1,32,0
1401149653642,924405,219303011000001,0,32,0
1401149654327,925400,219303011000001,1,-5,0
1401149654531,925297,219303011000001,0,-5,0
1401149654828,925900,219303011000001,1,46,0
1401149655063,925826,219303011000001,0,46,0
1401149655331,926398,219303011000001,1,32,0
1401149655557,926323,219303011000001,0,32,0
1401149658583,929654,219303011000001,1,105,0
1401149658787,929552,219303011000001,0,105,0
1401149658909,929981,219303011000001,1,32,0
1401149659127,929894,219303011000001,0,32,0
1401149661285,932356,219303011000001,1,109,0
1401149661419,932488,219303011000001,1,97,0
1401149661525,932596,219303011000001,1,107,0
1401149661642,932712,219303011000001,1,101,0
1401149661792,932864,219303011000001,1,32,0
1401149661922,932993,219303011000001,1,115,0
1401149662041,933112,219303011000001,1,117,0
1401149662180,933253,219303011000001,1,114,0
1401149662292,933188,219303011000001,0,114,0
1401149662311,933361,219303011000001,0,101,0
1401149662363,933437,219303011000001,1,101,0
1401149662527,933599,219303011000001,1,32,0
1401149662731,933804,219303011000001,1,105,0
1401149662937,934009,219303011000001,1,32,0
1401149663058,933934,219303011000001,0,32,0
1401149663076,934128,219303011000001,0,104,0
1401149663144,934214,219303011000001,1,104,0
1401149663239,934311,219303011000001,1,97,0
1401149663347,934419,219303011000001,1,118,0
1401149663456,934527,219303011000001,1,101,0
1401149663552,934625,219303011000001,1,32,0
1401149663651,934722,219303011000001,1,116,0
1401149663737,934679,219303011000001,0,116,0
1401149663758,934809,219303011000001,0,104,0
1401149663896,934884,219303011000001,1,104,0
1401149663941,935014,219303011000001,1,101,0
1401149664039,935111,219303011000001,1,32,0
1401149664277,935047,219303011000001,0,32,0
1401149664689,935761,219303011000001,1,119,0
1401149664810,935677,219303011000001,0,119,0
1401149664846,935881,219303011000001,0,114,0
1401149664898,935969,219303011000001,1,114,0
1401149665068,936139,219303011000001,1,105,0
1401149665285,936045,219303011000001,0,105,0
1401149665423,936496,219303011000001,1,-5,0
1401149665511,936410,219303011000001,0,-5,0
1401149665535,936583,219303011000001,0,-5,0
1401149665588,936658,219303011000001,1,-5,0
1401149665726,936799,219303011000001,1,-5,0
1401149665966,936734,219303011000001,0,-5,0
1401149666327,937395,219303011000001,1,114,0
1401149666451,937525,219303011000001,1,105,0
1401149666572,937428,219303011000001,0,105,0
1401149666599,937644,219303011000001,0,103,0
1401149666658,937719,219303011000001,1,103,0
