1401149644816,915884,219303011000001,1,0,0,695.0,1015.0,1.0,0.025490198,0
1401149644850,915909,219303011000001,1,0,2,695.0,1015.0,1.0,0.025490198,0
1401149644860,915925,219303011000001,1,0,2,695.0,1015.0,1.0,0.025490198,0
1401149644871,915933,219303011000001,1,0,2,695.0,1015.0,1.0,0.023529414,0
1401149644873,915945,219303011000001,1,0,1,695.0,1015.0,1.0,0.023529414,0
1401149645716,916774,219303011000001,1,0,0,788.0,79.0,1.0,0.021568628,0
1401149645750,916806,219303011000001,1,0,2,788.0,79.0,1.0,0.023529414,0
1401149645775,916839,219303011000001,1,0,2,788.0,79.0,1.0,0.021568628,0
1401149645783,916848,219303011000001,1,0,2,788.0,79.0,1.0,0.023529414,0
1401149645784,916855,219303011000001,1,0,1,788.0,79.0,1.0,0.023529414,0
1401149646013,917083,219303011000001,1,0,0,684.0,495.0,1.0,0.021568628,0
1401149646036,917105,219303011000001,1,0,2,684.0,495.0,1.0,0.021568628,0
1401149646074,917141,219303011000001,1,0,2,684.0,495.0,1.0,0.023529414,0
1401149646088,917154,219303011000001,1,0,2,684.0,495.0,1.0,0.023529414,0
1401149646103,917172,219303011000001,1,0,2,684.0,495.0,1.0,0.021568628,0
1401149646105,917179,219303011000001,1,0,1,684.0,495.0,1.0,0.021568628,0
1401149646734,917803,219303011000001,1,0,0,517.0,256.0,1.0,0.023529414,0
1401149646757,917820,219303011000001,1,0,2,517.0,256.0,1.0,0.023529414,0
1401149646788,917850,219303011000001,1,0,2,517.0,256.0,1.0,0.025490198,0
1401149646789,917861,219303011000001,1,0,1,517.0,256.0,1.0,0.025490198,0
1401149646822,917893,219303011000001,1,0,0,270.0,114.0,1.0,0.023529414,0
1401149646860,917920,219303011000001,1,0,2,270.0,114.0,1.0,0.023529414,0
1401149646869,917936,219303011000001,1,0,2,270.0,114.0,1.0,0.021568628,0
1401149646900,917970,219303011000001,1,0,2,270.0,114.0,1.0,0.025490198,0
1401149646904,917978,219303011000001,1,0,1,270.0,114.0,1.0,0.025490198,0
1401149647003,918076,219303011000001,1,0,0,479.0,109.0,1.0,0.023529414,0
1401149647034,918103,219303011000001,1,0,2,479.0,109.0,1.0,0.023529414,0
1401149647083,918153,219303011000001,1,0,2,479.0,109.0,1.0,0.025490198,0
1401149647088,918162,219303011000001,1,0,1,479.0,109.0,1.0,0.025490198,0
