1401320833854,712608,219303111000001,0,1,1,747.0,1852.0,1.0,0.023529414,0
1401320834084,712516,219303111000001,0,0,0,747.0,1852.0,1.0,0.023529414,0
1401320888513,767268,219303111000002,1,1,1,722.0,1839.0,1.0,0.023529414,0
1401320888733,767165,219303111000002,1,0,0,722.0,1839.0,1.0,0.021568628,0
1401320898297,777051,219303112000001,2,1,1,826.0,1869.0,1.0,0.025490198,0
1401320898584,777013,219303112000001,2,0,0,826.0,1869.0,1.0,0.023529414,0
1401320979022,857777,219303112000002,3,1,1,755.0,1854.0,1.0,0.023529414,0
1401320979316,857749,219303112000002,3,0,0,755.0,1854.0,1.0,0.023529414,0
1401320992729,871484,219303113000001,4,1,1,807.0,1875.0,1.0,0.023529414,0
1401320993050,871434,219303113000001,4,0,0,807.0,1875.0,1.0,0.023529414,0
1401321032622,911377,219303113000002,5,1,1,783.0,1856.0,1.0,0.021568628,0
1401321032921,911338,219303113000002,5,0,0,783.0,1856.0,1.0,0.019607844,0
