1401320832197,710909429000,219303111000001,-0.516792,-1.2742649,0.5858198,0
1401320832201,710914129000,219303111000001,0.061391957,-0.829555,-0.73853606,0
1401320832204,710924352000,219303111000001,0.12980886,0.13041973,-1.0613784,0
1401320832208,710934362000,219303111000001,-0.20066923,-0.112399206,-0.15668693,0
1401320832210,710944341000,219303111000001,-0.15363261,-1.0638218,-0.2782491,0
1401320832222,710954351000,219303111000001,-0.14996742,-0.9410379,-0.2773328,0
1401320832223,710967046000,219303111000001,-0.10293079,-0.93584555,-0.24495697,0
1401320832225,710974370000,219303111000001,-3.0543262E-4,-0.8961393,-0.17379116,0
1401320832229,710984380000,219303111000001,0.06505715,-0.85154617,-0.115453534,0
1401320832239,710994329000,219303111000001,0.13897185,-0.8038987,-0.022602014,0
1401320832249,711004369000,219303111000001,0.18906279,-0.6988298,0.04550946,0
1401320832259,711014379000,219303111000001,0.27580565,-0.6224717,0.19028452,0
1401320832272,711026952000,219303111000001,0.2773328,-0.42424592,0.2843578,0
1401320832279,711034398000,219303111000001,0.11728613,-0.21197024,0.24037547,0
1401320832289,711044408000,219303111000001,-0.26358834,-0.062308256,-0.06688975,0
1401320832302,711054387000,219303111000001,-0.40469822,-0.08124508,-0.32498032,0
1401320832309,711064428000,219303111000001,-0.3005457,-0.1432479,-0.42455134,0
1401320832320,711074407000,219303111000001,-0.21838433,-0.09101892,-0.44929138,0
1401320832332,711086950000,219303111000001,-0.1872302,0.04520403,-0.39492437,0
1401320832339,711094426000,219303111000001,-0.20219639,0.1957823,-0.2996294,0
1401320832350,711104436000,219303111000001,-0.22266038,0.34513888,-0.20922135,0
1401320832362,711116796000,219303111000001,-0.21746802,0.5027421,-0.13469578,0
1401320832369,711124425000,219303111000001,-0.20952678,0.61453044,-0.106901415,0
1401320832380,711134435000,219303111000001,-0.1881465,0.63438356,-0.10323623,0
1401320832394,711148778000,219303111000001,-0.13194689,0.56230146,-0.17959438,0
1401320832399,711154485000,219303111000001,-0.045814894,0.3277292,-0.30451632,0
1401320832409,711164464000,219303111000001,0.052839845,-0.00580322,-0.44532076,0
1401320832419,711174474000,219303111000001,0.14446963,-0.33169982,-0.5580254,0
1401320832429,711184484000,219303111000001,0.19700404,-0.54000485,-0.59498274,0
1401320832439,711194524000,219303111000001,0.19517145,-0.5662721,-0.5384777,0
1401320832452,711207036000,219303111000001,0.16401732,-0.43951756,-0.41599923,0
1401320832459,711214513000,219303111000001,0.129198,-0.24251351,-0.2929099,0
1401320832470,711224553000,219303111000001,0.105068825,-0.052839845,-0.22907446,0
1401320832479,711234533000,219303111000001,0.098043874,0.07880162,-0.22602014,0
1401320832489,711244542000,219303111000001,0.09621128,0.113926366,-0.23365596,0
1401320832499,711254552000,219303111000001,0.13500121,0.12614368,-0.24831672,0
1401320832512,711267064000,219303111000001,0.21777347,0.06811147,-0.26145032,0
1401320832519,711274572000,219303111000001,0.29932398,-0.034513887,-0.27305678,0
1401320832529,711284581000,219303111000001,0.35705075,-0.13775012,-0.27030787,0
1401320832540,711294591000,219303111000001,0.36926803,-0.21044308,-0.24984388,0
1401320832603,711304631000,219303111000001,0.31948254,-0.24617869,-0.21777347,0
1401320832604,711314672000,219303111000001,0.23793201,-0.2837469,-0.21105394,0
1401320832606,711328984000,219303111000001,0.18325958,-0.33261612,-0.25503623,0
1401320832607,711334752000,219303111000001,0.17470746,-0.36774087,-0.31245756,0
1401320832608,711344670000,219303111000001,0.19883664,-0.3857614,-0.3182608,0
1401320832609,711354680000,219303111000001,0.21533,-0.3576616,-0.29718593,0
1401320832611,711364690000,219303111000001,0.22937989,-0.32070425,-0.2321288,0
1401320832619,711374669000,219303111000001,0.20555615,-0.22082779,-0.1554652,0
1401320832632,711387181000,219303111000001,0.17287487,-0.10476339,-0.086437434,0
1401320832639,711394689000,219303111000001,0.13713925,0.029321533,-0.05375614,0
1401320832650,711404668000,219303111000001,0.10598512,0.14263703,-0.052839845,0
1401320832660,711414922000,219303111000001,0.08735373,0.19211712,-0.07696902,0
1401320832673,711428563000,219303111000001,0.092240654,0.16187929,-0.13561209,0
1401320832679,711434728000,219303111000001,0.14446963,0.058337633,-0.22907446,0
