1401320873322,751130,752073,219303111000002,0,693.0,1610.0,1.0,0.021568628,1,905.0,1000.0,1.0,0.03529412,211.15845,-136.57411,0
1401320875914,753207,754663,219303111000002,0,653.0,1550.0,1.0,0.01764706,1,802.0,1125.0,1.0,0.03529412,182.71968,-66.892075,0
1401320887562,766164,766307,219303111000002,0,787.0,1475.0,1.0,0.023529414,1,874.0,1140.0,1.0,0.029411767,1747.0112,-3522.1965,0
1401320935076,813645,813816,219303112000002,0,858.0,1137.0,1.0,0.025490198,1,989.0,805.0,1.0,0.037254903,2045.7059,-1344.5588,0
1401320963856,842410,842599,219303112000002,0,793.0,1206.0,1.0,0.019607844,1,899.0,814.0,1.0,0.03137255,1694.0979,-2108.7544,0
1401320964616,843210,843366,219303112000002,0,753.0,1315.0,1.0,0.023529414,1,807.0,1022.0,1.0,0.029411767,463.0202,-2016.8177,0
1401320965732,843987,844478,219303112000002,0,760.0,1340.0,1.0,0.021568628,1,831.0,1060.0,1.0,0.03137255,219.85419,-126.05393,0
1401321018689,897314,897427,219303113000002,0,890.0,1418.0,1.0,0.019607844,1,921.0,1250.0,1.0,0.025490198,805.5615,-1325.596,0
1401321019172,897797,897915,219303113000002,0,787.0,1608.0,1.0,0.023529414,1,835.0,1387.0,1.0,0.027450982,759.43286,-4383.343,0
1401321027765,906400,906501,219303113000002,0,738.0,1647.0,1.0,0.023529414,1,753.0,1471.0,1.0,0.027450982,312.05624,-4552.7515,0
1401321028599,907197,907332,219303113000002,0,712.0,1584.0,1.0,0.021568628,1,754.0,1429.0,1.0,0.023529414,568.50214,-2658.108,0
1401321029300,907842,908036,219303113000002,0,710.0,1528.0,1.0,0.021568628,1,831.0,1236.0,1.0,0.027450982,659.2354,-212.68607,0
