1401320832196,710909398000,219303111000001,-1.0654198,5.5910597,6.5445504,0
1401320832198,710914098000,219303111000001,-0.7625532,5.436035,7.2245035,0
1401320832202,710924321000,219303111000001,-0.50517654,5.3875523,7.841609,0
1401320832205,710934362000,219303111000001,-0.47764325,5.305551,8.437765,0
1401320832209,710944310000,219303111000001,-0.17717093,5.233725,8.702923,0
1401320832221,710954320000,219303111000001,-0.05925649,5.157709,9.002198,0
1401320832222,710967046000,219303111000001,-0.16879122,5.0763063,9.032724,0
1401320832224,710974340000,219303111000001,-0.23762453,5.009867,9.000402,0
1401320832228,710984380000,219303111000001,-0.24181437,4.9135003,8.851962,0
1401320832238,710994329000,219303111000001,-0.12449849,4.9224787,8.416816,0
1401320832248,711004338000,219303111000001,-0.07182605,5.036802,7.965509,0
1401320832258,711014379000,219303111000001,-0.04189853,5.333084,7.679402,0
1401320832271,711026921000,219303111000001,0.06703765,5.629367,7.9062524,0
1401320832278,711034368000,219303111000001,0.11791443,5.7706246,8.526949,0
1401320832288,711044408000,219303111000001,0.04309563,5.647323,9.109339,0
1401320832301,711054387000,219303111000001,-0.045489833,5.2421045,9.238028,0
1401320832308,711064397000,219303111000001,-0.18136078,4.909311,8.962095,0
1401320832318,711074407000,219303111000001,-0.4297592,4.8219223,8.711303,0
1401320832331,711086950000,219303111000001,-0.65541273,4.907515,8.615535,0
1401320832338,711094426000,219303111000001,-0.6907272,5.032612,8.432379,0
1401320832349,711104436000,219303111000001,-0.6937199,5.0996494,8.086416,0
1401320832361,711116796000,219303111000001,-0.7194576,5.2923827,7.237672,0
1401320832368,711124425000,219303111000001,-0.8726865,5.9920883,7.097611,0
1401320832379,711134435000,219303111000001,-0.8511387,6.0746884,7.199963,0
1401320832393,711148748000,219303111000001,-0.7763199,5.9609637,7.6285253,0
1401320832398,711154485000,219303111000001,-0.7457938,5.647922,8.300697,0
1401320832409,711164464000,219303111000001,-0.7966706,5.2385135,8.74542,0
1401320832418,711174474000,219303111000001,-0.8415619,4.8560395,8.91062,0
1401320832429,711184484000,219303111000001,-0.84814596,4.7159786,8.913014,0
1401320832439,711194493000,219303111000001,-0.8062474,4.8219223,8.845378,0
1401320832451,711207036000,219303111000001,-0.7009025,5.156512,8.585608,0
1401320832459,711214513000,219303111000001,-0.6913257,5.410896,8.276755,0
1401320832469,711224523000,219303111000001,-0.7529764,5.4671597,8.135497,0
1401320832478,711234533000,219303111000001,-0.79607207,5.523423,8.061875,0
