1401117659066,611683,611808,218719071000001,0,89.0,80.0,1.0,0.021568628,1,90.0,77.0,1.0,0.025490198,154.92253,266.5993,0
1401117662427,615072,615167,218719071000001,0,176.0,105.0,1.0,0.019607844,1,176.0,95.0,1.0,0.023529414,9.161052E-4,-209.38284,0
1401117663416,616033,616161,218719071000001,0,967.0,291.0,1.0,0.021568628,1,913.0,293.0,1.0,0.023529414,-484.7085,-69.26387,0
1401117684969,637622,637718,218719071000001,0,134.0,113.0,1.0,0.025490198,1,130.0,100.0,1.0,0.025490198,-47.52497,-177.92421,0
1401117714574,667220,667312,218719071000001,0,65.0,77.0,1.0,0.021568628,1,75.0,78.0,1.0,0.023529414,291.60287,39.92433,0
1401117719430,672080,672176,218719071000001,0,169.0,87.0,1.0,0.021568628,1,162.0,81.0,1.0,0.023529414,-162.3133,-94.58025,0
1401117798531,751125,751242,218719071000001,0,94.0,98.0,1.0,0.019607844,1,88.0,97.0,1.0,0.027450982,191.02573,254.38022,0
1401117805853,758462,758589,218719071000001,0,133.0,92.0,1.0,0.023529414,1,147.0,93.0,1.0,0.021568628,360.42487,246.02258,0
1401117830087,782720,782836,218719071000001,0,77.0,85.0,1.0,0.023529414,1,85.0,87.0,1.0,0.023529414,205.07394,42.443615,0
1401117860026,812682,812774,218719071000001,0,229.0,64.0,1.0,0.021568628,1,224.0,49.0,1.0,0.025490198,-31.478456,-102.180664,0
1401117872905,825537,825654,218719071000001,0,101.0,107.0,1.0,0.019607844,1,90.0,99.0,1.0,0.023529414,57.92693,26.302568,0
1401117917437,870081,870188,218719071000001,0,86.0,71.0,1.0,0.023529414,1,81.52523,60.737427,1.0,0.025490198,84.841,7.331361,0
1401117936333,888978,889080,218719071000001,0,109.0,78.0,1.0,0.01764706,1,113.0,88.0,1.0,0.025490198,110.97661,305.1366,0
1401117999901,952533,952646,218719071000001,0,103.0,106.0,1.0,0.019607844,1,106.0,93.0,1.0,0.025490198,91.92464,-67.82173,0
1401118008313,960960,961056,218719071000001,0,61.0,106.0,1.0,0.023529414,1,62.0,93.0,1.0,0.023529414,7.754194,-321.15588,0
1401118063412,1016031,1016160,218719071000001,0,107.0,60.0,1.0,0.023529414,1,77.0,50.0,1.0,0.023529414,-6.4761853,90.029465,0
1401118156210,1108815,1108960,218719072000001,0,96.0,50.0,1.0,0.019607844,1,78.0,54.0,1.0,0.021568628,-89.58053,123.59633,1
1401118167511,1120007,1120265,218719072000001,0,127.0,235.0,1.0,0.021568628,1,1443.0,123.62402,1.0,0.027450982,0.016042773,155.4733,1
1401118175795,1128433,1128529,218719072000001,0,104.0,27.0,1.0,0.01764706,1,103.0,38.0,1.0,0.023529414,-28.651686,385.6468,1
1401118182921,1135556,1135670,218719072000001,0,396.0,82.0,1.0,0.023529414,1,387.0,89.0,1.0,0.023529414,-285.39838,231.50914,1
