1401117655008,607756,218719071000001,1,0,0,556.0,83.0,1.0,0.019607844,0
1401117655034,607784,218719071000001,1,0,2,556.0,83.0,1.0,0.023529414,0
1401117655052,607791,218719071000001,1,0,2,556.0,83.0,1.0,0.023529414,0
1401117655066,607815,218719071000001,1,0,2,556.0,83.0,1.0,0.023529414,0
1401117655100,607849,218719071000001,1,0,2,556.0,83.0,1.0,0.021568628,0
1401117655115,607859,218719071000001,1,0,2,556.0,83.0,1.0,0.027450982,0
1401117655117,607869,218719071000001,1,0,1,556.0,83.0,1.0,0.027450982,0
1401117656358,609109,218719071000001,1,0,0,124.0,237.0,1.0,0.019607844,0
1401117656393,609129,218719071000001,1,0,2,124.0,237.0,1.0,0.019607844,0
1401117656414,609162,218719071000001,1,0,2,124.0,237.0,1.0,0.021568628,0
1401117656450,609196,218719071000001,1,0,2,124.440834,238.32251,1.0,0.025490198,0
1401117656465,609201,218719071000001,1,0,2,125.0,240.0,1.0,0.025490198,0
1401117656469,609212,218719071000001,1,0,1,125.0,240.0,1.0,0.025490198,0
1401117657235,609984,218719071000001,1,0,0,982.0,373.0,1.0,0.01764706,0
1401117657262,610010,218719071000001,1,0,2,982.0,373.0,1.0,0.01764706,0
1401117657282,610027,218719071000001,1,0,2,982.0,373.0,1.0,0.01764706,0
1401117657295,610043,218719071000001,1,0,2,982.0,373.0,1.0,0.01764706,0
1401117657312,610060,218719071000001,1,0,2,982.0,373.0,1.0,0.01764706,0
1401117657323,610067,218719071000001,1,0,2,982.0,373.0,1.0,0.019607844,0
1401117657324,610078,218719071000001,1,0,1,982.0,373.0,1.0,0.019607844,0
1401117657825,610574,218719071000001,1,0,0,98.0,390.0,1.0,0.021568628,0
1401117657844,610592,218719071000001,1,0,2,98.0,390.0,1.0,0.021568628,0
1401117657864,610611,218719071000001,1,0,2,98.0,390.0,1.0,0.021568628,0
1401117657877,610625,218719071000001,1,0,2,98.0,390.0,1.0,0.021568628,0
1401117657895,610642,218719071000001,1,0,2,98.0,390.0,1.0,0.021568628,0
1401117657926,610676,218719071000001,1,0,2,98.0,390.0,1.0,0.021568628,0
1401117657943,610684,218719071000001,1,0,2,98.0,390.0,1.0,0.021568628,0
1401117657944,610697,218719071000001,1,0,1,98.0,390.0,1.0,0.021568628,0
1401117658242,610991,218719071000001,1,0,0,127.0,258.0,1.0,0.021568628,0
1401117658261,611009,218719071000001,1,0,2,127.0,258.0,1.0,0.021568628,0
1401117658311,611051,218719071000001,1,0,2,127.0,258.0,1.0,0.025490198,0
1401117658312,611062,218719071000001,1,0,1,127.0,258.0,1.0,0.025490198,0
1401117658440,611192,218719071000001,1,0,0,228.0,247.0,1.0,0.021568628,0
1401117658459,611207,218719071000001,1,0,2,228.0,247.0,1.0,0.021568628,0
1401117658496,611240,218719071000001,1,0,2,228.0,247.0,1.0,0.019607844,0
1401117658514,611258,218719071000001,1,0,2,228.0,247.0,1.0,0.023529414,0
1401117658516,611268,218719071000001,1,0,1,228.0,247.0,1.0,0.023529414,0
1401117658931,611683,218719071000001,1,0,0,89.0,80.0,1.0,0.021568628,0
1401117658957,611706,218719071000001,1,0,2,87.554115,75.66235,1.0,0.023529414,0
1401117658975,611722,218719071000001,1,0,2,86.0252,72.050415,1.0,0.023529414,0
1401117658992,611738,218719071000001,1,0,2,85.0,70.53284,1.0,0.023529414,0
1401117659006,611755,218719071000001,1,0,2,85.0,70.0,1.0,0.023529414,0
1401117659051,611793,218719071000001,1,0,2,87.32024,74.32019,1.0,0.021568628,0
1401117659062,611800,218719071000001,1,0,2,90.0,77.0,1.0,0.025490198,0
1401117659065,611808,218719071000001,1,0,1,90.0,77.0,1.0,0.025490198,0
1401117659580,612329,218719071000001,1,0,0,568.0,548.0,1.0,0.019607844,0
1401117659595,612345,218719071000001,1,0,2,568.0,548.0,1.0,0.023529414,0
1401117659608,612353,218719071000001,1,0,2,564.0991,546.6997,1.0,0.023529414,0
1401117659621,612370,218719071000001,1,0,2,560.01666,545.33887,1.0,0.023529414,0
1401117659642,612388,218719071000001,1,0,2,556.58435,543.58435,1.0,0.023529414,0
1401117659663,612405,218719071000001,1,0,2,555.0,542.0,1.0,0.025490198,0
1401117659665,612414,218719071000001,1,0,1,555.0,542.0,1.0,0.025490198,0
1401117659981,612730,218719071000001,1,0,0,1013.0,86.0,1.0,0.021568628,0
1401117660033,612769,218719071000001,1,0,2,1004.9872,89.20508,1.0,0.021568628,0
1401117660059,612802,218719071000001,1,0,2,992.96716,93.67761,1.0,0.019607844,0
1401117660072,612819,218719071000001,1,0,2,986.001,95.88843,1.0,0.019607844,0
1401117660083,612827,218719071000001,1,0,2,979.0,99.0,1.0,0.023529414,0
1401117660086,612837,218719071000001,1,0,1,979.0,99.0,1.0,0.023529414,0
1401117660357,613108,218719071000001,1,0,0,286.0,136.0,1.0,0.021568628,0
1401117660386,613135,218719071000001,1,0,2,286.0,136.0,1.0,0.025490198,0
1401117660403,613151,218719071000001,1,0,2,286.0,136.0,1.0,0.023529414,0
1401117660419,613168,218719071000001,1,0,2,284.26474,134.84314,1.0,0.023529414,0
1401117660434,613185,218719071000001,1,0,2,281.88052,132.8805,1.0,0.025490198,0
1401117660439,613194,218719071000001,1,0,1,281.88052,132.8805,1.0,0.025490198,0
1401117660715,613464,218719071000001,1,0,0,873.0,99.0,1.0,0.019607844,0
1401117660756,613503,218719071000001,1,0,2,873.0,99.0,1.0,0.021568628,0
1401117660771,613517,218719071000001,1,0,2,873.0,99.0,1.0,0.021568628,0
1401117660789,613535,218719071000001,1,0,2,873.0,99.0,1.0,0.021568628,0
1401117660807,613553,218719071000001,1,0,2,873.0,99.0,1.0,0.019607844,0
1401117660817,613567,218719071000001,1,0,2,880.6213,96.42236,1.0,0.021568628,0
1401117660827,613571,218719071000001,1,0,2,884.0,96.0,1.0,0.021568628,0
1401117660828,613582,218719071000001,1,0,1,884.0,96.0,1.0,0.021568628,0
1401117660948,613701,218719071000001,1,0,0,1012.0,121.0,1.0,0.023529414,0
1401117660971,613717,218719071000001,1,0,2,1012.0,121.0,1.0,0.023529414,0
1401117660986,613733,218719071000001,1,0,2,1012.0,121.0,1.0,0.023529414,0
1401117661004,613738,218719071000001,1,0,2,1012.0,121.0,1.0,0.023529414,0
1401117661035,613783,218719071000001,1,0,2,1012.0,121.0,1.0,0.021568628,0
1401117661037,613789,218719071000001,1,0,1,1012.0,121.0,1.0,0.021568628,0
1401117661156,613906,218719071000001,1,0,0,935.0,278.0,1.0,0.021568628,0
1401117661191,613933,218719071000001,1,0,2,935.0,278.0,1.0,0.021568628,0
1401117661211,613946,218719071000001,1,0,2,935.0,278.0,1.0,0.019607844,0
1401117661235,613983,218719071000001,1,0,2,928.9365,276.97888,1.0,0.019607844,0
1401117661248,613992,218719071000001,1,0,2,924.0,276.0,1.0,0.023529414,0
1401117661249,614003,218719071000001,1,0,1,924.0,276.0,1.0,0.023529414,0
1401117661970,614720,218719071000001,1,0,0,247.0,115.0,1.0,0.019607844,0
1401117662000,614747,218719071000001,1,0,2,247.0,115.0,1.0,0.019607844,0
1401117662035,614783,218719071000001,1,0,2,247.0,115.0,1.0,0.019607844,0
1401117662045,614790,218719071000001,1,0,2,247.0,115.0,1.0,0.021568628,0
1401117662049,614800,218719071000001,1,0,1,247.0,115.0,1.0,0.021568628,0
1401117662323,615072,218719071000001,1,0,0,176.0,105.0,1.0,0.019607844,0
1401117662348,615096,218719071000001,1,0,2,176.0,105.0,1.0,0.019607844,0
1401117662368,615114,218719071000001,1,0,2,176.0,101.76172,1.0,0.019607844,0
1401117662380,615129,218719071000001,1,0,2,176.0,97.80908,1.0,0.019607844,0
1401117662397,615146,218719071000001,1,0,2,176.0,95.8501,1.0,0.021568628,0
1401117662426,615155,218719071000001,1,0,2,176.0,95.0,1.0,0.023529414,0
1401117662427,615167,218719071000001,1,0,1,176.0,95.0,1.0,0.023529414,0
1401117662927,615675,218719071000001,1,0,0,541.0,561.0,1.0,0.023529414,0
1401117662938,615688,218719071000001,1,0,2,541.0,561.0,1.0,0.023529414,0
1401117662966,615713,218719071000001,1,0,2,541.0,561.0,1.0,0.023529414,0
1401117663017,615761,218719071000001,1,0,2,540.0,558.0,1.0,0.023529414,0
