1401117656471,609212,218719071000001,1,97,0
1401117656661,609109,218719071000001,0,97,0
1401117657325,610078,218719071000001,1,-5,0
1401117657537,609984,218719071000001,0,-5,0
1401117657946,610697,218719071000001,1,-1,0
1401117658129,610574,218719071000001,0,-1,0
1401117658314,611062,218719071000001,1,97,0
1401117658441,610991,218719071000001,0,97,0
1401117658462,611192,218719071000001,0,115,0
1401117658518,611268,218719071000001,1,115,0
1401117659666,612414,218719071000001,1,32,0
1401117659882,612329,218719071000001,0,32,0
1401117660087,612837,218719071000001,1,112,0
1401117660284,612730,218719071000001,0,112,0
1401117660440,613194,218719071000001,1,101,0
1401117660659,613108,218719071000001,0,101,0
1401117660829,613582,218719071000001,1,111,0
1401117660949,613464,218719071000001,0,111,0
1401117660973,613701,218719071000001,0,112,0
1401117661038,613789,218719071000001,1,112,0
1401117661250,614003,218719071000001,1,108,0
1401117661458,613906,218719071000001,0,108,0
1401117662050,614800,218719071000001,1,101,0
1401117662271,614720,218719071000001,0,101,0
1401117663019,615772,218719071000001,1,32,0
1401117663229,615675,218719071000001,0,32,0
1401117663623,616365,218719071000001,1,105,0
1401117663821,616268,218719071000001,0,105,0
1401117664164,616917,218719071000001,1,118,0
1401117664402,616846,218719071000001,0,118,0
1401117664554,617306,218719071000001,1,105,0
1401117664792,617545,218719071000001,1,110,0
1401117664946,617468,218719071000001,0,110,0
1401117664963,617696,218719071000001,0,102,0
1401117665043,617758,218719071000001,1,102,0
1401117665318,618071,218719071000001,1,32,0
1401117665548,617996,218719071000001,0,32,0
1401117666138,618889,218719071000001,1,-5,0
1401117666342,618788,218719071000001,0,-5,0
1401117666774,619528,218719071000001,1,-5,0
1401117666985,619432,218719071000001,0,-5,0
1401117667545,620298,218719071000001,1,103,0
1401117667758,620204,218719071000001,0,103,0
1401117668801,621551,218719071000001,1,32,0
1401117669023,621457,218719071000001,0,32,0
1401117669156,621906,218719071000001,1,105,0
1401117669317,621821,218719071000001,0,105,0
1401117669346,622069,218719071000001,0,110,0
1401117669403,622154,218719071000001,1,110,0
1401117669628,622381,218719071000001,1,32,0
1401117669844,622295,218719071000001,0,32,0
1401117670336,623087,218719071000001,1,116,0
1401117670477,622982,218719071000001,0,116,0
1401117670494,623225,218719071000001,0,104,0
1401117670546,623300,218719071000001,1,104,0
1401117670933,623681,218719071000001,1,101,0
1401117671175,623619,218719071000001,0,101,0
1401117671891,624645,218719071000001,1,32,0
1401117672132,624550,218719071000001,0,32,0
1401117672690,625444,218719071000001,1,112,0
1401117672897,625342,218719071000001,0,112,0
1401117673251,625989,218719071000001,1,97,0
1401117673386,625892,218719071000001,0,97,0
1401117673392,626105,218719071000001,0,115,0
1401117673439,626190,218719071000001,1,115,0
1401117674252,627004,218719071000001,1,116,0
1401117674527,626935,218719071000001,0,116,0
1401117675276,628026,218719071000001,1,32,0
1401117675491,627937,218719071000001,0,32,0
1401117675609,628357,218719071000001,1,100,0
1401117675847,628294,218719071000001,0,100,0
1401117676212,628966,218719071000001,1,105,0
1401117676432,628879,218719071000001,0,105,0
1401117676558,629299,218719071000001,1,100,0
1401117676754,629203,218719071000001,0,100,0
1401117678318,631070,218719071000001,1,-3,0
