1401117658993,611683,611738,218719071000001,-1,0,89.0,80.0,1.0,0.021568628,2,85.0,70.53284,1.0,0.023529414,4.0,9.467163,0
1401117659055,611683,611793,218719071000001,-1,0,89.0,80.0,1.0,0.021568628,2,87.32024,74.32019,1.0,0.021568628,-2.3202362,-3.7873535,0
1401117659063,611683,611800,218719071000001,-1,0,89.0,80.0,1.0,0.021568628,2,90.0,77.0,1.0,0.025490198,-2.6797638,-2.6798096,0
1401117662398,615072,615146,218719071000001,-1,0,176.0,105.0,1.0,0.019607844,2,176.0,95.8501,1.0,0.021568628,0.0,9.149902,0
1401117663409,616033,616151,218719071000001,-1,0,967.0,291.0,1.0,0.021568628,2,913.0,293.0,1.0,0.023529414,54.0,-2.0,0
1401117684941,637622,637687,218719071000001,-1,0,134.0,113.0,1.0,0.025490198,2,130.04431,102.08862,1.0,0.023529414,3.9556885,10.911377,0
1401117684957,637622,637702,218719071000001,-1,0,134.0,113.0,1.0,0.025490198,2,130.0,100.5,1.0,0.023529414,0.044311523,1.588623,0
1401117714558,667220,667300,218719071000001,-1,0,65.0,77.0,1.0,0.021568628,2,75.0,78.0,1.0,0.023529414,-10.0,-1.0,0
1401117719415,672080,672161,218719071000001,-1,0,169.0,87.0,1.0,0.021568628,2,162.53624,81.0,1.0,0.021568628,6.4637604,6.0,0
1401117796791,749501,749535,218719071000001,-1,0,161.0,80.0,1.0,0.021568628,2,156.30403,72.956055,1.0,0.021568628,4.6959686,7.0439453,0
1401117796806,749501,749552,218719071000001,-1,0,161.0,80.0,1.0,0.021568628,2,155.10118,71.1012,1.0,0.023529414,1.2028503,1.8548584,0
1401117796822,749501,749569,218719071000001,-1,0,161.0,80.0,1.0,0.021568628,2,153.5,69.5,1.0,0.021568628,1.601181,1.6011963,0
1401117798418,751125,751164,218719071000001,-1,0,94.0,98.0,1.0,0.019607844,2,86.725845,92.72583,1.0,0.023529414,7.2741547,5.27417,0
1401117798435,751125,751182,218719071000001,-1,0,94.0,98.0,1.0,0.019607844,2,84.652176,90.65222,1.0,0.023529414,2.0736694,2.0736084,0
1401117798449,751125,751197,218719071000001,-1,0,94.0,98.0,1.0,0.019607844,2,83.2445,91.0,1.0,0.023529414,1.4076767,-0.34777832,0
1401117798470,751125,751215,218719071000001,-1,0,94.0,98.0,1.0,0.019607844,2,83.0,92.38855,1.0,0.021568628,0.2444992,-1.3885498,0
1401117798528,751125,751233,218719071000001,-1,0,94.0,98.0,1.0,0.019607844,2,88.0,97.0,1.0,0.027450982,-5.0,-4.61145,0
1401117805833,758462,758578,218719071000001,-1,0,133.0,92.0,1.0,0.023529414,2,146.76259,92.8219,1.0,0.019607844,-13.7625885,-0.8218994,0
1401117830086,782720,782827,218719071000001,-1,0,77.0,85.0,1.0,0.023529414,2,85.0,87.0,1.0,0.023529414,-8.0,-2.0,0
1401117859988,812682,812732,218719071000001,-1,0,229.0,64.0,1.0,0.021568628,2,224.91304,52.82605,1.0,0.023529414,4.08696,11.17395,0
1401117860003,812682,812749,218719071000001,-1,0,229.0,64.0,1.0,0.021568628,2,224.0,50.421143,1.0,0.021568628,0.91304016,2.4049072,0
1401117860022,812682,812764,218719071000001,-1,0,229.0,64.0,1.0,0.021568628,2,224.0,49.0,1.0,0.025490198,0.0,1.4211426,0
1401117872844,825537,825583,218719071000001,-1,0,101.0,107.0,1.0,0.019607844,2,92.77537,101.77539,1.0,0.021568628,8.224632,5.2246094,0
1401117872885,825537,825631,218719071000001,-1,0,101.0,107.0,1.0,0.019607844,2,89.0,99.0,1.0,0.021568628,3.7753677,2.7753906,0
1401117872902,825537,825644,218719071000001,-1,0,101.0,107.0,1.0,0.019607844,2,90.0,99.0,1.0,0.023529414,-1.0,0.0,0
1401117917400,870081,870128,218719071000001,-1,0,86.0,71.0,1.0,0.023529414,2,80.53753,63.537476,1.0,0.023529414,5.462471,7.4625244,0
1401117917418,870081,870162,218719071000001,-1,0,86.0,71.0,1.0,0.023529414,2,79.0,62.0,1.0,0.023529414,1.537529,1.5374756,0
1401117917435,870081,870180,218719071000001,-1,0,86.0,71.0,1.0,0.023529414,2,81.52523,60.737427,1.0,0.025490198,-2.5252304,1.2625732,0
1401117936329,888978,889075,218719071000001,-1,0,109.0,78.0,1.0,0.01764706,2,113.0,88.0,1.0,0.025490198,-4.0,-10.0,0
1401117994622,947318,947371,218719071000001,-1,0,116.0,103.0,1.0,0.023529414,2,105.09528,96.09534,1.0,0.021568628,10.9047165,6.904663,0
1401117994639,947318,947388,218719071000001,-1,0,116.0,103.0,1.0,0.023529414,2,103.507935,94.507935,1.0,0.021568628,1.5873489,1.5874023,0
1401117994655,947318,947404,218719071000001,-1,0,116.0,103.0,1.0,0.023529414,2,101.96269,92.96265,1.0,0.021568628,1.5452423,1.5452881,0
1401117999861,952533,952607,218719071000001,-1,0,103.0,106.0,1.0,0.019607844,2,103.0,94.33533,1.0,0.019607844,0.0,11.664673,0
1401117999883,952533,952624,218719071000001,-1,0,103.0,106.0,1.0,0.019607844,2,103.87335,93.12659,1.0,0.01764706,-0.87335205,1.2087402,0
1401117999898,952533,952636,218719071000001,-1,0,103.0,106.0,1.0,0.019607844,2,106.0,93.0,1.0,0.025490198,-2.126648,0.12658691,0
1401118008272,960960,961018,218719071000001,-1,0,61.0,106.0,1.0,0.023529414,2,62.0,97.82239,1.0,0.023529414,-1.0,8.177612,0
1401118008296,960960,961034,218719071000001,-1,0,61.0,106.0,1.0,0.023529414,2,62.0,94.673096,1.0,0.023529414,0.0,3.149292,0
1401118008311,960960,961046,218719071000001,-1,0,61.0,106.0,1.0,0.023529414,2,62.0,93.0,1.0,0.023529414,0.0,1.6730957,0
1401118063306,1016031,1016054,218719071000001,-1,0,107.0,60.0,1.0,0.023529414,2,97.58771,55.835083,1.0,0.021568628,9.4122925,4.164917,0
1401118063332,1016031,1016072,218719071000001,-1,0,107.0,60.0,1.0,0.023529414,2,90.59206,52.79602,1.0,0.023529414,6.9956512,3.0390625,0
1401118063342,1016031,1016087,218719071000001,-1,0,107.0,60.0,1.0,0.023529414,2,85.15277,50.71753,1.0,0.023529414,5.4392853,2.0784912,0
1401118063359,1016031,1016103,218719071000001,-1,0,107.0,60.0,1.0,0.023529414,2,82.58253,49.29126,1.0,0.023529414,2.5702438,1.4262695,0
1401118063378,1016031,1016120,218719071000001,-1,0,107.0,60.0,1.0,0.023529414,2,79.75163,49.0,1.0,0.023529414,2.8308945,0.29125977,0
1401118063395,1016031,1016137,218719071000001,-1,0,107.0,60.0,1.0,0.023529414,2,78.20746,49.79248,1.0,0.021568628,1.5441742,-0.79248047,0
1401118063410,1016031,1016150,218719071000001,-1,0,107.0,60.0,1.0,0.023529414,2,77.0,50.0,1.0,0.023529414,1.2074585,-0.20751953,0
1401118156156,1108815,1108904,218719072000001,-1,0,96.0,50.0,1.0,0.019607844,2,84.520294,50.0,1.0,0.021568628,11.479706,0.0,1
1401118156175,1108815,1108921,218719072000001,-1,0,96.0,50.0,1.0,0.019607844,2,81.43813,51.280945,1.0,0.021568628,3.082161,-1.2809448,1
1401118156189,1108815,1108938,218719072000001,-1,0,96.0,50.0,1.0,0.019607844,2,79.17749,52.82251,1.0,0.019607844,2.260643,-1.541565,1
1401118156208,1108815,1108950,218719072000001,-1,0,96.0,50.0,1.0,0.019607844,2,78.0,54.0,1.0,0.021568628,1.1774902,-1.1774902,1
1401118167508,1120007,1120257,218719072000001,-1,0,127.0,235.0,1.0,0.021568628,2,1443.0,123.62402,1.0,0.027450982,0.0,-3.6240234,1
1401118175772,1128433,1128519,218719072000001,-1,0,104.0,27.0,1.0,0.01764706,2,103.0,37.771698,1.0,0.019607844,1.0,-10.771698,1
1401118182919,1135556,1135659,218719072000001,-1,0,396.0,82.0,1.0,0.023529414,2,387.0,89.0,1.0,0.023529414,9.0,-7.0,1
1401118206657,1159261,1159402,218719072000001,-1,0,209.0,109.0,1.0,0.023529414,2,197.88602,109.55701,1.0,0.025490198,11.113983,-0.55700684,1
1401118206674,1159261,1159419,218719072000001,-1,0,209.0,109.0,1.0,0.023529414,2,195.89412,110.0,1.0,0.025490198,1.9918976,-0.44299316,1
1401118225732,1178421,1178468,218719072000001,-1,0,90.0,61.0,1.0,0.021568628,2,88.0,52.745483,1.0,0.023529414,2.0,8.254517,0
1401118225756,1178421,1178485,218719072000001,-1,0,90.0,61.0,1.0,0.021568628,2,90.0,53.0,1.0,0.019607844,-2.0,-0.2545166,0
1401118284096,1236747,1236845,218719072000001,-1,0,894.0,71.0,1.0,0.021568628,2,829.85614,87.590576,1.0,0.021568628,64.14386,-16.590576,0
1401118284121,1236747,1236855,218719072000001,-1,0,894.0,71.0,1.0,0.021568628,2,817.0,97.0,1.0,0.023529414,12.85614,-9.409424,0
1401118286822,1239478,1239559,218719072000001,-1,0,86.0,69.0,1.0,0.023529414,2,92.0,77.0,1.0,0.023529414,-6.0,-8.0,0
1401118330223,1282877,1282971,218719072000001,-1,0,585.0,552.0,1.0,0.019607844,2,540.45874,531.7294,1.0,0.021568628,44.54126,20.27063,0
1401118330241,1282877,1282987,218719072000001,-1,0,585.0,552.0,1.0,0.019607844,2,535.84937,528.89954,1.0,0.021568628,4.609375,2.829834,0
1401118330255,1282877,1283004,218719072000001,-1,0,585.0,552.0,1.0,0.019607844,2,533.11,519.6598,1.0,0.021568628,2.73938,9.239746,0
1401118336208,1288890,1288955,218719072000001,-1,0,95.0,92.0,1.0,0.019607844,2,92.0,83.01367,1.0,0.01764706,3.0,8.986328,0
1401118336226,1288890,1288971,218719072000001,-1,0,95.0,92.0,1.0,0.019607844,2,92.0,81.5,1.0,0.023529414,0.0,1.5136719,0
1401118413942,1366580,1366676,218719072000001,-1,0,55.0,48.0,1.0,0.023529414,2,68.0,50.0,1.0,0.025490198,-13.0,-2.0,0
1401118439480,1392134,1392224,218719072000001,-1,0,130.0,68.0,1.0,0.023529414,2,137.0,79.0,1.0,0.025490198,-7.0,-11.0,0
1401118525052,1477738,1477798,218719072000001,-1,0,78.0,78.0,1.0,0.023529414,2,78.0,68.522705,1.0,0.023529414,0.0,9.477295,0
1401118525073,1477738,1477815,218719072000001,-1,0,78.0,78.0,1.0,0.023529414,2,78.0,67.05994,1.0,0.023529414,0.0,1.4627686,0
1401118525091,1477738,1477838,218719072000001,-1,0,78.0,78.0,1.0,0.023529414,2,80.0,67.0,1.0,0.023529414,-2.0,0.059936523,0
1401118526133,1478799,1478880,218719072000001,-1,0,71.0,57.0,1.0,0.023529414,2,73.87517,66.375854,1.0,0.023529414,-2.8751678,-9.3758545,0
1401118527128,1479788,1479876,218719072000001,-1,0,75.0,42.0,1.0,0.023529414,2,75.54819,57.385498,1.0,0.021568628,-0.54818726,-15.385498,0
1401118527146,1479788,1479892,218719072000001,-1,0,75.0,42.0,1.0,0.023529414,2,77.01711,70.15405,1.0,0.025490198,-1.4689255,-12.768555,0
1401118534635,1487284,1487374,218719072000001,-1,0,665.0,94.0,1.0,0.021568628,2,665.0,85.0,1.0,0.025490198,0.0,9.0,0
1401118547938,1500637,1500687,218719072000001,-1,0,141.0,88.0,1.0,0.021568628,2,140.0,73.698364,1.0,0.023529414,1.0,14.301636,0
1401118547954,1500637,1500703,218719072000001,-1,0,141.0,88.0,1.0,0.021568628,2,140.0,68.84436,1.0,0.023529414,0.0,4.854004,0
1401118547973,1500637,1500720,218719072000001,-1,0,141.0,88.0,1.0,0.021568628,2,140.0,66.42615,1.0,0.023529414,0.0,2.418213,0
1401118548002,1500637,1500740,218719072000001,-1,0,141.0,88.0,1.0,0.021568628,2,140.0,64.591064,1.0,0.023529414,0.0,1.835083,0
1401118555104,1507793,1507851,218719072000001,-1,0,125.0,65.0,1.0,0.021568628,2,121.54186,56.08374,1.0,0.021568628,3.4581375,8.91626,0
1401118555122,1507793,1507868,218719072000001,-1,0,125.0,65.0,1.0,0.021568628,2,121.0,53.957397,1.0,0.021568628,0.5418625,2.1263428,0
1401118557100,1509792,1509845,218719072000001,-1,0,62.0,42.0,1.0,0.023529414,2,61.0,31.260986,1.0,0.023529414,1.0,10.739014,0
1401118557115,1509792,1509864,218719072000001,-1,0,62.0,42.0,1.0,0.023529414,2,61.0,28.957275,1.0,0.023529414,0.0,2.303711,0
1401118557165,1509792,1509906,218719072000001,-1,0,62.0,42.0,1.0,0.023529414,2,62.0,31.0,1.0,0.027450982,-1.0,-2.0427246,0
1401118578645,1531345,1531391,218719072000001,-1,0,91.0,70.0,1.0,0.021568628,2,89.0,58.13916,1.0,0.025490198,2.0,11.86084,0
1401118578657,1531345,1531399,218719072000001,-1,0,91.0,70.0,1.0,0.021568628,2,90.0,55.0,1.0,0.025490198,-1.0,3.1391602,0
1401118579887,1532537,1532634,218719072000001,-1,0,93.0,24.0,1.0,0.023529414,2,100.67375,32.0614,1.0,0.021568628,-7.673752,-8.061401,0
1401118579898,1532537,1532638,218719072000001,-1,0,93.0,24.0,1.0,0.023529414,2,103.0,34.0,1.0,0.027450982,-2.3262482,-1.9385986,0
1401118606485,1559173,1559230,218719072000001,-1,0,189.0,95.0,1.0,0.021568628,2,189.0,85.62952,1.0,0.019607844,0.0,9.370483,0
1401118606503,1559173,1559247,218719072000001,-1,0,189.0,95.0,1.0,0.021568628,2,188.19765,84.19763,1.0,0.019607844,0.8023529,1.4318848,0
1401118606520,1559173,1559263,218719072000001,-1,0,189.0,95.0,1.0,0.021568628,2,188.0,83.0,1.0,0.021568628,0.1976471,1.1976318,0
1401118659319,1611972,1612058,218719073000001,-1,0,81.0,73.0,1.0,0.021568628,2,89.0,78.0,1.0,0.027450982,-8.0,-5.0,0
1401118671427,1624078,1624172,218719073000001,-1,0,405.0,88.0,1.0,0.023529414,2,400.7077,80.70764,1.0,0.021568628,4.2922974,7.2923584,0
1401118671470,1624078,1624201,218719073000001,-1,0,405.0,88.0,1.0,0.023529414,2,400.0,79.0,1.0,0.029411767,0.70770264,1.7076416,0
1401118674236,1626924,1626982,218719073000001,-1,0,445.0,89.0,1.0,0.019607844,2,442.09555,80.09558,1.0,0.021568628,2.9044495,8.904419,0
1401118674254,1626924,1626999,218719073000001,-1,0,445.0,89.0,1.0,0.019607844,2,440.56573,78.565674,1.0,0.019607844,1.5298157,1.5299072,0
1401118674266,1626924,1627014,218719073000001,-1,0,445.0,89.0,1.0,0.019607844,2,439.1687,80.6626,1.0,0.019607844,1.3970337,-2.0969238,0
1401118710793,1663496,1663533,218719073000001,-1,0,83.0,97.0,1.0,0.023529414,2,77.103775,87.20752,1.0,0.025490198,5.896225,9.79248,0
1401118710810,1663496,1663550,218719073000001,-1,0,83.0,97.0,1.0,0.023529414,2,75.01078,83.02161,1.0,0.025490198,2.0929947,4.185913,0
1401118710823,1663496,1663566,218719073000001,-1,0,83.0,97.0,1.0,0.023529414,2,73.47994,82.0,1.0,0.025490198,1.530838,1.0216064,0
1401118710859,1663496,1663593,218719073000001,-1,0,83.0,97.0,1.0,0.023529414,2,74.0,85.0,1.0,0.027450982,-0.5200577,-3.0,0
1401118798158,1750749,1750895,218719073000001,-1,0,906.0,100.0,1.0,0.019607844,2,901.0,93.0,1.0,0.025490198,5.0,7.0,0
1401118799250,1751898,1751990,218719073000001,-1,0,919.0,51.0,1.0,0.021568628,2,911.0,64.0,1.0,0.023529414,8.0,-13.0,0
1401118800128,1752811,1752877,218719073000001,-1,0,929.0,113.0,1.0,0.021568628,2,930.4404,102.67883,1.0,0.021568628,-1.4404297,10.321167,0
1401118800144,1752811,1752893,218719073000001,-1,0,929.0,113.0,1.0,0.021568628,2,931.02594,96.92212,1.0,0.019607844,-0.58551025,5.756714,0
1401118800160,1752811,1752910,218719073000001,-1,0,929.0,113.0,1.0,0.021568628,2,932.0,92.86267,1.0,0.021568628,-0.97406006,4.0594482,0
1401118800968,1753614,1753708,218719073000001,-1,0,928.0,80.0,1.0,0.019607844,2,928.0,67.04944,1.0,0.021568628,0.0,12.950562,0
1401118800986,1753614,1753724,218719073000001,-1,0,928.0,80.0,1.0,0.019607844,2,928.0,63.28711,1.0,0.021568628,0.0,3.762329,0
1401118801003,1753614,1753742,218719073000001,-1,0,928.0,80.0,1.0,0.019607844,2,928.0,60.180176,1.0,0.023529414,0.0,3.1069336,0
1401118801018,1753614,1753758,218719073000001,-1,0,928.0,80.0,1.0,0.019607844,2,928.0,57.0,1.0,0.023529414,0.0,3.1801758,0
1401118806085,1758722,1758818,218719073000001,-1,0,961.0,228.0,1.0,0.01764706,2,909.0,229.0,1.0,0.023529414,52.0,-1.0,0
1401118839426,1792082,1792172,218719073000001,-1,0,84.0,74.0,1.0,0.023529414,2,94.5,72.5,1.0,0.027450982,-10.5,1.5,0
1401118881936,1834613,1834674,218719073000001,-1,0,85.0,108.0,1.0,0.023529414,2,82.0,94.2876,1.0,0.023529414,3.0,13.712402,0
1401118881953,1834613,1834692,218719073000001,-1,0,85.0,108.0,1.0,0.023529414,2,82.648674,91.67566,1.0,0.021568628,-0.648674,2.6119385,0
1401118881959,1834613,1834699,218719073000001,-1,0,85.0,108.0,1.0,0.023529414,2,84.0,91.0,1.0,0.023529414,-1.351326,0.6756592,0
1401118888227,1840934,1840974,218719073000001,-1,0,87.0,91.0,1.0,0.023529414,2,84.3319,81.99573,1.0,0.025490198,2.6680984,9.004272,0
1401118888244,1840934,1840990,218719073000001,-1,0,87.0,91.0,1.0,0.023529414,2,84.0,77.39172,1.0,0.023529414,0.33190155,4.604004,0
1401118888259,1840934,1841008,218719073000001,-1,0,87.0,91.0,1.0,0.023529414,2,84.0,76.11279,1.0,0.023529414,0.0,1.2789307,0
1401118896400,1849095,1849135,218719073000001,-1,0,98.0,93.0,1.0,0.019607844,2,90.96186,83.28247,1.0,0.021568628,7.0381393,9.717529,0
1401118896409,1849095,1849152,218719073000001,-1,0,98.0,93.0,1.0,0.019607844,2,86.558304,78.55835,1.0,0.021568628,4.403557,4.724121,0
1401118896423,1849095,1849168,218719073000001,-1,0,98.0,93.0,1.0,0.019607844,2,84.233116,75.46619,1.0,0.021568628,2.3251877,3.092163,0
1401118896451,1849095,1849181,218719073000001,-1,0,98.0,93.0,1.0,0.019607844,2,83.0,74.0,1.0,0.023529414,1.2331161,1.4661865,0
1401118932709,1885415,1885454,218719073000001,-1,0,116.0,98.0,1.0,0.021568628,2,105.43535,92.71765,1.0,0.021568628,10.5646515,5.2823486,0
1401118932727,1885415,1885471,218719073000001,-1,0,116.0,98.0,1.0,0.021568628,2,100.558334,90.779175,1.0,0.021568628,4.877014,1.9384766,0
1401118932748,1885415,1885488,218719073000001,-1,0,116.0,98.0,1.0,0.021568628,2,98.211334,90.0,1.0,0.021568628,2.3470001,0.7791748,0
