1401065083811,1894990,218719021000001,0,1,1,782.0,1183.0,1.0,0.015686275,0
1401065083987,1894974,218719021000001,0,2,0,782.0,1183.0,1.0,0.015686275,0
1401065083989,1895166,218719021000001,1,3,0,783.0,1064.0,1.0,0.01764706,0
1401065084000,1895175,218719021000001,1,3,2,783.0,1064.0,1.0,0.01764706,0
1401065084034,1895208,218719021000001,1,3,2,783.0,1064.0,1.0,0.01764706,0
1401065084049,1895225,218719021000001,1,3,2,782.2411,1061.7233,1.0,0.015686275,0
1401065084066,1895242,218719021000001,1,3,2,782.0,1059.346,1.0,0.015686275,0
1401065084082,1895251,218719021000001,1,3,2,780.5,1057.5,1.0,0.015686275,0
1401065084107,1895279,218719021000001,1,3,2,780.57043,1055.5704,1.0,0.015686275,0
1401065084117,1895293,218719021000001,1,3,2,780.0,1053.8542,1.0,0.015686275,0
1401065084133,1895308,218719021000001,1,3,2,780.0,1052.5358,1.0,0.015686275,0
1401065084149,1895324,218719021000001,1,3,2,780.0,1051.0471,1.0,0.01764706,0
1401065084166,1895341,218719021000001,1,3,2,780.0,1049.4578,1.0,0.01764706,0
1401065084183,1895359,218719021000001,1,3,2,780.0,1048.0409,1.0,0.01764706,0
1401065084199,1895371,218719021000001,1,3,2,780.0,1046.5,1.0,0.01764706,0
1401065084219,1895395,218719021000001,1,3,2,780.0,1044.7322,1.0,0.01764706,0
1401065084232,1895407,218719021000001,1,3,2,780.0,1043.5,1.0,0.01764706,0
1401065084251,1895426,218719021000001,1,3,2,780.0,1041.5,1.0,0.01764706,0
1401065084266,1895443,218719021000001,1,3,2,780.0,1040.1635,1.0,0.01764706,0
1401065084302,1895474,218719021000001,1,3,2,780.0,1037.099,1.0,0.019607844,0
1401065084320,1895491,218719021000001,1,3,2,780.0,1035.5547,1.0,0.019607844,0
1401065084349,1895524,218719021000001,1,3,2,780.0,1034.2316,1.0,0.019607844,0
1401065084364,1895541,218719021000001,1,3,2,780.0,1034.0,1.0,0.019607844,0
1401065084381,1895557,218719021000001,1,3,2,780.0,1034.0,1.0,0.021568628,0
1401065084398,1895574,218719021000001,1,3,2,780.0,1033.0,1.0,0.021568628,0
1401065084433,1895602,218719021000001,1,3,2,780.0,1031.6298,1.0,0.021568628,0
1401065084466,1895637,218719021000001,1,3,2,780.0,1030.7726,1.0,0.021568628,0
1401065084482,1895656,218719021000001,1,3,2,780.0,1029.5897,1.0,0.021568628,0
1401065084514,1895690,218719021000001,1,3,2,780.0,1028.7595,1.0,0.021568628,0
1401065084549,1895723,218719021000001,1,3,2,780.0,1027.9873,1.0,0.023529414,0
1401065084581,1895757,218719021000001,1,3,2,780.0,1026.9554,1.0,0.023529414,0
1401065084597,1895773,218719021000001,1,3,2,780.0,1025.3187,1.0,0.023529414,0
1401065084614,1895790,218719021000001,1,3,2,781.21857,1023.78143,1.0,0.023529414,0
1401065084631,1895807,218719021000001,1,3,2,782.7605,1022.2395,1.0,0.021568628,0
1401065084650,1895826,218719021000001,1,3,2,784.5,1020.5,1.0,0.021568628,0
1401065085555,1896735,218719021000001,1,3,1,795.0,979.0,1.0,0.023529414,0
1401065086664,1897843,218719021000001,2,1,1,576.0,1120.0,1.0,0.025490198,0
1401065086890,1897763,218719021000001,2,0,0,576.0,1120.0,1.0,0.021568628,0
1401065141706,1952886,218719021000001,3,1,1,787.0,1202.0,1.0,0.019607844,0
