1398382301817,5237459879000,171538131000001,0.45540005,0.13927728,0.18600847,0
1398382301850,5237467814000,171538131000001,1.0241156,0.13927728,0.39645153,0
1398382301852,5237477793000,171538131000001,-0.03023783,0.10415252,0.07849618,0
1398382301854,5237487803000,171538131000001,-0.13164146,-0.048258353,0.020463986,0
1398382301857,5237497812000,171538131000001,-0.13836098,-0.06780604,0.018325957,0
1398382301865,5237507822000,171538131000001,-0.094989546,-0.06627888,0.015882496,0
1398382301919,5237518015000,171538131000001,0.022907447,-0.060170226,0.032070424,0
1398382301921,5237527842000,171538131000001,0.093462385,-0.025961773,0.08246681,0
1398382301923,5237537912000,171538131000001,0.17348573,0.023823744,0.15974127,0
1398382301924,5237547831000,171538131000001,0.2761111,0.07941248,0.28588495,0
1398382301926,5237567850000,171538131000001,0.4550946,0.2406809,0.56291234,0
1398382301934,5237577860000,171538131000001,0.52687126,0.44837508,0.6954701,0
1398382301945,5237587900000,171538131000001,0.5119051,0.72509706,0.713796,0
1398382301954,5237597879000,171538131000001,0.3924809,0.9611965,0.6133087,0
1398382301964,5237607889000,171538131000001,0.2947425,1.0329732,0.45356745,0
1398382301974,5237617868000,171538131000001,0.25625798,0.98929626,0.3277292,0
1398382301984,5237627909000,171538131000001,0.25778514,0.88239485,0.2501493,0
1398382301994,5237637919000,171538131000001,0.31490102,0.70371675,0.22357668,0
1398382302004,5237647898000,171538131000001,0.3640757,0.49480084,0.23151793,0
1398382302014,5237657938000,171538131000001,0.4877759,0.39736784,0.2837469,0
1398382302024,5237667917000,171538131000001,0.6282749,0.22999077,0.38056904,0
1398382302034,5237677927000,171538131000001,0.7883216,0.08674286,0.4999932,0
1398382302044,5237687937000,171538131000001,0.9285152,-0.054367006,0.61636305,0
1398382302055,5237698130000,171538131000001,0.9896017,-0.21074851,0.70402217,0
1398382302064,5237707987000,171538131000001,0.95417154,-0.3417791,0.7315111,0
1398382302074,5237717966000,171538131000001,0.850019,-0.42363504,0.70188415,0
1398382302084,5237727976000,171538131000001,0.73273283,-0.46395215,0.6209445,0
1398382302094,5237737986000,171538131000001,0.6759224,-0.44012842,0.56199604,0
1398382302104,5237747995000,171538131000001,0.5687156,-0.41263947,0.4098906,0
1398382302114,5237758005000,171538131000001,0.48655418,-0.3555236,0.21899518,0
1398382302124,5237768045000,171538131000001,0.45234573,-0.29718593,0.015882496,0
1398382302134,5237778025000,171538131000001,0.46211955,-0.22724187,-0.17165314,0
1398382302144,5237788218000,171538131000001,0.47800204,-0.15210545,-0.321926,0
1398382302155,5237798044000,171538131000001,0.46670106,-0.09865474,-0.43188173,0
1398382302164,5237808085000,171538131000001,0.44073927,-0.077579886,-0.52320606,0
1398382302175,5237818064000,171538131000001,0.41722095,-0.07513642,-0.5983425,0
1398382302184,5237828104000,171538131000001,0.4034765,-0.06383542,-0.62888575,0
1398382302293,5237838114000,171538131000001,0.35918877,-0.053450707,-0.6789767,0
1398382302295,5237848093000,171538131000001,0.28802297,-0.02565634,-0.7247916,0
1398382302296,5237858133000,171538131000001,0.20830505,-0.0027488936,-0.77488256,0
1398382302297,5237868113000,171538131000001,0.16371189,9.162979E-4,-0.8268061,0
1398382302298,5237938211000,171538131000001,-0.22296582,-0.1591304,-0.66675943,0
1398382302304,5237948191000,171538131000001,-0.25320363,-0.17623462,-0.58123827,0
1398382302316,5237958231000,171538131000001,-0.28069258,-0.226631,-0.49968776,0
1398382302325,5237968241000,171538131000001,-0.3213151,-0.27672195,-0.43035457,0
1398382302335,5237978251000,171538131000001,-0.37843102,-0.3100141,-0.35613444,0
1398382302347,5237988291000,171538131000001,-0.4297437,-0.31978795,-0.2657264,0
1398382302355,5237998240000,171538131000001,-0.45081854,-0.29260445,-0.17470746,0
1398382302365,5238008280000,171538131000001,-0.49113566,-0.26542094,-0.13164146,0
1398382302377,5238018259000,171538131000001,-0.52290064,-0.20708331,-0.04795292,0
1398382302384,5238028269000,171538131000001,-0.52656585,-0.15302174,0.028405234,0
1398382302394,5238038248000,171538131000001,-0.50426924,-0.09743301,0.09010262,0
1398382302405,5238048288000,171538131000001,-0.464563,-0.0421497,0.12767084,0
