171538131000001,171538,13,1398382301772,1398382451099,5237418,5386744,1,7,1
171538131000002,171538,13,1398382467641,1398382497827,5403286,5433473,1,7,1
171538132000001,171538,13,1398382503445,1398382558366,5439090,5494011,1,7,2
171538132000002,171538,13,1398382568173,1398382570188,5503818,5505833,1,7,2
171538132000003,171538,13,1398382571501,1398382613452,5507146,5549097,1,7,2
171538132000004,171538,13,1398382619282,1398382638667,5554927,5574312,1,7,2
171538132000005,171538,13,1398382642138,1398382650637,5577784,5586283,1,7,2
171538132000006,171538,13,1398382651422,1398382652968,5587067,5588613,1,7,2
171538132000007,171538,13,1398382657078,1398382667110,5592723,5602755,1,7,2
171538133000001,171538,13,1398382675991,1398382679746,5611636,5615391,1,7,3
171538133000002,171538,13,1398382688278,1398382696247,5623923,5631892,1,7,3
171538133000003,171538,13,1398382699911,1398382706354,5635556,5641999,1,7,3
171538133000004,171538,13,1398382709256,1398382722792,5644901,5658437,1,7,3
171538133000005,171538,13,1398382728653,1398382734752,5664298,5670397,1,7,3
171538133000006,171538,13,1398382738084,1398382778483,5673730,5714128,1,7,3
