1398382301816,5237459909000,171538131000001,-14.131,-9.147,-19.186,0
1398382301849,5237467814000,171538131000001,-15.652,-8.403,-18.872,0
1398382301852,5237477823000,171538131000001,-15.652,-7.933,-18.872,0
1398382301854,5237487833000,171538131000001,-16.223,-7.933,-17.953,0
1398382301856,5237497812000,171538131000001,-16.223,-8.377,-18.698,0
1398382301864,5237507822000,171538131000001,-16.223,-8.377,-17.871,0
1398382301919,5237518015000,171538131000001,-15.919,-9.104,-18.359,0
1398382301920,5237527872000,171538131000001,-15.919,-9.104,-18.359,0
1398382301921,5237537912000,171538131000001,-15.919,-9.104,-18.359,0
1398382301924,5237547831000,171538131000001,-15.919,-8.738,-18.359,0
1398382301925,5237567850000,171538131000001,-16.476,-9.074,-18.359,0
1398382301933,5237577860000,171538131000001,-16.476,-9.074,-18.359,0
1398382301944,5237587900000,171538131000001,-16.476,-9.074,-18.739,0
1398382301953,5237597879000,171538131000001,-16.476,-8.746,-18.739,0
1398382301963,5237607889000,171538131000001,-16.101,-9.1,-18.739,0
1398382301973,5237617868000,171538131000001,-16.101,-9.1,-18.739,0
1398382301983,5237627909000,171538131000001,-16.101,-9.1,-18.739,0
1398382301993,5237637919000,171538131000001,-16.574,-9.1,-18.394,0
1398382302003,5237647898000,171538131000001,-16.574,-8.348,-17.974,0
1398382302013,5237657969000,171538131000001,-16.574,-8.348,-17.974,0
1398382302023,5237667948000,171538131000001,-16.574,-8.348,-17.974,0
1398382302033,5237677958000,171538131000001,-16.574,-8.778,-17.974,0
1398382302044,5237687967000,171538131000001,-16.232,-8.778,-17.974,0
1398382302054,5237698160000,171538131000001,-16.232,-8.778,-17.974,0
1398382302064,5237707987000,171538131000001,-16.232,-9.126,-17.974,0
1398382302074,5237717997000,171538131000001,-16.232,-9.126,-17.974,0
1398382302083,5237727976000,171538131000001,-16.232,-9.126,-17.974,0
1398382302093,5237738016000,171538131000001,-16.232,-9.126,-17.974,0
1398382302103,5237747995000,171538131000001,-16.232,-9.455,-17.974,0
1398382302113,5237758036000,171538131000001,-16.232,-9.455,-17.974,0
1398382302124,5237768045000,171538131000001,-16.232,-9.455,-17.974,0
1398382302134,5237778025000,171538131000001,-16.232,-9.768,-17.974,0
1398382302144,5237788218000,171538131000001,-16.232,-9.768,-17.974,0
1398382302154,5237798044000,171538131000001,-16.232,-9.768,-17.974,0
1398382302163,5237808085000,171538131000001,-16.232,-10.185,-17.974,0
1398382302174,5237818064000,171538131000001,-16.232,-10.185,-17.614,0
1398382302184,5237828104000,171538131000001,-16.232,-10.501,-17.614,0
1398382302293,5237838144000,171538131000001,-16.232,-10.501,-17.614,0
1398382302294,5237848093000,171538131000001,-16.232,-10.85,-17.614,0
1398382302296,5237858133000,171538131000001,-16.232,-10.85,-17.294,0
1398382302297,5237868143000,171538131000001,-16.232,-11.164,-17.294,0
1398382302298,5237938242000,171538131000001,-16.232,-12.245,-16.984,0
1398382302304,5237948191000,171538131000001,-15.858,-12.245,-16.984,0
1398382302316,5237958262000,171538131000001,-15.858,-12.245,-16.984,0
1398382302324,5237968271000,171538131000001,-15.858,-12.637,-16.677,0
1398382302334,5237978251000,171538131000001,-15.858,-12.637,-16.677,0
1398382302347,5237988291000,171538131000001,-15.527,-12.637,-16.677,0
1398382302355,5237998240000,171538131000001,-15.527,-12.637,-16.677,0
1398382302364,5238008280000,171538131000001,-15.527,-12.637,-16.677,0
1398382302376,5238018259000,171538131000001,-15.527,-12.965,-16.677,0
1398382302384,5238028269000,171538131000001,-15.527,-12.965,-16.677,0
1398382302394,5238038279000,171538131000001,-15.527,-12.965,-16.677,0
1398382302404,5238048319000,171538131000001,-15.527,-12.965,-16.677,0
1398382302414,5238058481000,171538131000001,-15.527,-12.965,-16.677,0
1398382302424,5238068277000,171538131000001,-15.527,-12.965,-16.677,0
1398382302434,5238078287000,171538131000001,-15.197,-12.965,-16.677,0
1398382302444,5238088297000,171538131000001,-15.197,-12.965,-16.677,0
1398382302454,5238098337000,171538131000001,-15.197,-12.965,-16.677,0
1398382302464,5238108316000,171538131000001,-15.197,-12.664,-16.677,0
1398382302474,5238118357000,171538131000001,-15.197,-12.664,-16.677,0
1398382302489,5238133280000,171538131000001,-15.197,-12.664,-16.986,0
1398382302494,5238138315000,171538131000001,-15.197,-12.664,-16.986,0
1398382302504,5238148356000,171538131000001,-15.197,-12.266,-16.986,0
1398382302514,5238158365000,171538131000001,-15.197,-12.266,-16.986,0
1398382302524,5238168375000,171538131000001,-15.197,-12.266,-16.986,0
