1398210553467,1091225,1091333,171538022000001,-1,0,401.0,157.0,1.0,0.027450982,2,353.0,135.0,1.0,0.029411767,48.0,22.0,0
1398210555225,1092976,1093095,171538022000001,-1,0,956.0,100.0,1.0,0.019607844,2,907.0,108.0,1.0,0.03137255,49.0,-8.0,0
1398210565977,1103716,1103846,171538022000001,-1,0,803.0,397.0,1.0,0.025490198,2,787.0,390.0,1.0,0.023529414,1.0,0.5,0
1398210566050,1103716,1103924,171538022000001,-1,0,803.0,397.0,1.0,0.025490198,2,301.05515,230.31494,1.0,0.025490198,3.9448547,-1.3149414,0
1398210637475,1175258,1175347,171538022000001,-1,0,344.0,187.0,1.0,0.027450982,2,374.0,140.0,1.0,0.029411767,-30.0,47.0,0
1398210637491,1175258,1175366,171538022000001,-1,0,344.0,187.0,1.0,0.027450982,2,374.84473,137.31055,1.0,0.029411767,-0.84472656,2.6894531,0
1398210637507,1175258,1175382,171538022000001,-1,0,344.0,187.0,1.0,0.027450982,2,375.0,135.41357,1.0,0.029411767,-0.15527344,1.8969727,0
1398210637527,1175258,1175399,171538022000001,-1,0,344.0,187.0,1.0,0.027450982,2,373.767,135.0,1.0,0.025490198,1.2330017,0.41357422,0
1398210808138,1345929,1346008,171538023000001,-1,0,931.0,110.0,1.0,0.025490198,2,880.00543,106.0,1.0,0.025490198,50.994568,4.0,0
1398210808152,1345929,1346023,171538023000001,-1,0,931.0,110.0,1.0,0.025490198,2,874.16187,106.0,1.0,0.025490198,5.843567,0.0,0
1398210808170,1345929,1346040,171538023000001,-1,0,931.0,110.0,1.0,0.025490198,2,869.1612,106.0,1.0,0.025490198,5.0006714,0.0,0
1398210808182,1345929,1346047,171538023000001,-1,0,931.0,110.0,1.0,0.025490198,2,868.0,106.0,1.0,0.027450982,1.1611938,0.0,0
1398210903039,1440812,1440908,171538023000001,-1,0,356.0,296.0,1.0,0.021568628,2,339.0,248.0,1.0,0.027450982,17.0,48.0,0
