1398210247728,785606,171538021000001,1,0,0,458.0,231.0,1.0,0.023529414,0
1398210247762,785631,171538021000001,1,0,2,457.15234,231.0,1.0,0.027450982,0
1398210247774,785648,171538021000001,1,0,2,452.54236,231.0,1.0,0.029411767,0
1398210247793,785664,171538021000001,1,0,2,449.64072,231.0,1.0,0.03137255,0
1398210247809,785682,171538021000001,1,0,2,447.9828,231.0,1.0,0.03137255,0
1398210247829,785698,171538021000001,1,0,2,446.58038,231.0,1.0,0.03137255,0
1398210247840,785714,171538021000001,1,0,2,446.0,231.0,1.0,0.029411767,0
1398210247856,785731,171538021000001,1,0,2,451.4436,233.7218,1.0,0.03137255,0
1398210247860,785738,171538021000001,1,0,1,451.4436,233.7218,1.0,0.03137255,0
1398210248033,785908,171538021000001,1,0,0,770.0,80.0,1.0,0.023529414,0
1398210248061,785932,171538021000001,1,0,2,769.22955,79.614746,1.0,0.023529414,0
1398210248076,785947,171538021000001,1,0,2,763.62964,77.40747,1.0,0.023529414,0
1398210248092,785964,171538021000001,1,0,2,758.6337,75.87793,1.0,0.027450982,0
1398210248105,785980,171538021000001,1,0,2,754.6326,74.316284,1.0,0.027450982,0
1398210248131,785997,171538021000001,1,0,2,752.77856,74.0,1.0,0.025490198,0
1398210248141,786013,171538021000001,1,0,2,751.2909,74.0,1.0,0.023529414,0
1398210248146,786017,171538021000001,1,0,2,751.0,74.0,1.0,0.023529414,0
1398210248150,786027,171538021000001,1,0,1,751.0,74.0,1.0,0.023529414,0
1398210248334,786210,171538021000001,1,0,0,372.0,163.0,1.0,0.019607844,0
1398210248354,786229,171538021000001,1,0,2,372.0,163.0,1.0,0.023529414,0
1398210248372,786246,171538021000001,1,0,2,373.36768,158.89697,1.0,0.023529414,0
1398210248387,786263,171538021000001,1,0,2,374.9101,152.35962,1.0,0.023529414,0
1398210248404,786279,171538021000001,1,0,2,376.44553,146.2179,1.0,0.027450982,0
1398210248420,786296,171538021000001,1,0,2,376.0,142.01563,1.0,0.027450982,0
1398210248437,786313,171538021000001,1,0,2,375.46124,138.92249,1.0,0.027450982,0
1398210248453,786329,171538021000001,1,0,2,369.616,135.84644,1.0,0.025490198,0
1398210248458,786339,171538021000001,1,0,1,369.616,135.84644,1.0,0.025490198,0
1398210248602,786479,171538021000001,1,0,0,209.0,226.0,1.0,0.027450982,0
1398210248620,786495,171538021000001,1,0,2,209.0,226.0,1.0,0.027450982,0
1398210248636,786512,171538021000001,1,0,2,209.0,226.0,1.0,0.029411767,0
1398210248703,786573,171538021000001,1,0,2,209.0,226.0,1.0,0.027450982,0
1398210248719,786595,171538021000001,1,0,2,209.0,226.0,1.0,0.025490198,0
1398210248727,786597,171538021000001,1,0,2,209.0,226.0,1.0,0.029411767,0
1398210248729,786607,171538021000001,1,0,1,209.0,226.0,1.0,0.029411767,0
1398210248776,786651,171538021000001,1,0,0,493.0,136.0,1.0,0.029411767,0
1398210248804,786678,171538021000001,1,0,2,491.54938,135.03296,1.0,0.029411767,0
1398210248820,786695,171538021000001,1,0,2,487.94214,131.94214,1.0,0.029411767,0
1398210248836,786711,171538021000001,1,0,2,486.4313,130.43127,1.0,0.03137255,0
1398210248852,786728,171538021000001,1,0,2,484.88303,128.88306,1.0,0.027450982,0
1398210248867,786738,171538021000001,1,0,2,485.0,129.0,1.0,0.025490198,0
1398210248869,786748,171538021000001,1,0,1,485.0,129.0,1.0,0.025490198,0
1398210249352,787226,171538021000001,1,0,0,472.0,514.0,1.0,0.025490198,0
1398210249365,787240,171538021000001,1,0,2,472.0,514.0,1.0,0.025490198,0
1398210249388,787262,171538021000001,1,0,2,472.0,514.0,1.0,0.025490198,0
1398210249405,787275,171538021000001,1,0,2,472.0,514.0,1.0,0.025490198,0
1398210249435,787310,171538021000001,1,0,2,472.0,514.0,1.0,0.025490198,0
1398210249451,787326,171538021000001,1,0,2,472.0,514.0,1.0,0.025490198,0
1398210249485,787354,171538021000001,1,0,2,452.0,518.0,1.0,0.027450982,0
1398210249487,787364,171538021000001,1,0,1,452.0,518.0,1.0,0.027450982,0
1398210249695,787569,171538021000001,1,0,0,150.0,239.0,1.0,0.025490198,0
1398210249725,787594,171538021000001,1,0,2,150.0,239.0,1.0,0.027450982,0
1398210249755,787626,171538021000001,1,0,2,150.0,239.0,1.0,0.027450982,0
1398210249768,787642,171538021000001,1,0,2,150.0,239.0,1.0,0.027450982,0
1398210249784,787659,171538021000001,1,0,2,150.0,239.0,1.0,0.023529414,0
1398210249796,787666,171538021000001,1,0,2,150.0,239.0,1.0,0.027450982,0
1398210249798,787676,171538021000001,1,0,1,150.0,239.0,1.0,0.027450982,0
1398210249841,787709,171538021000001,1,0,0,923.0,234.0,1.0,0.021568628,0
1398210249846,787722,171538021000001,1,0,2,923.0,234.0,1.0,0.023529414,0
1398210249872,787736,171538021000001,1,0,2,923.0,234.0,1.0,0.023529414,0
1398210249925,787795,171538021000001,1,0,2,923.0,234.0,1.0,0.027450982,0
1398210249926,787805,171538021000001,1,0,1,923.0,234.0,1.0,0.027450982,0
1398210250042,787914,171538021000001,1,0,0,938.0,249.0,1.0,0.023529414,0
1398210250055,787925,171538021000001,1,0,2,938.0,249.0,1.0,0.025490198,0
1398210250072,787941,171538021000001,1,0,2,938.0,249.0,1.0,0.025490198,0
1398210250093,787958,171538021000001,1,0,2,938.0,249.0,1.0,0.025490198,0
1398210250133,787978,171538021000001,1,0,2,938.0,249.0,1.0,0.029411767,0
1398210250135,787988,171538021000001,1,0,1,938.0,249.0,1.0,0.029411767,0
1398210250251,788129,171538021000001,1,0,0,440.0,540.0,1.0,0.023529414,0
1398210250267,788141,171538021000001,1,0,2,440.0,540.0,1.0,0.023529414,0
1398210250300,788156,171538021000001,1,0,2,440.0,540.0,1.0,0.025490198,0
1398210250366,788241,171538021000001,1,0,2,433.26944,529.2311,1.0,0.025490198,0
1398210250368,788247,171538021000001,1,0,1,433.26944,529.2311,1.0,0.025490198,0
1398210250671,788546,171538021000001,1,0,0,879.0,67.0,1.0,0.025490198,0
1398210250715,788575,171538021000001,1,0,2,879.0,67.0,1.0,0.027450982,0
1398210250737,788600,171538021000001,1,0,2,879.0,67.0,1.0,0.027450982,0
1398210250766,788635,171538021000001,1,0,2,879.0,67.0,1.0,0.027450982,0
1398210250781,788649,171538021000001,1,0,2,879.0,67.0,1.0,0.03137255,0
1398210250783,788659,171538021000001,1,0,1,879.0,67.0,1.0,0.03137255,0
1398210250817,788692,171538021000001,1,0,0,365.0,261.0,1.0,0.021568628,0
1398210250849,788723,171538021000001,1,0,2,365.0,261.0,1.0,0.023529414,0
1398210250865,788739,171538021000001,1,0,2,365.0,261.0,1.0,0.027450982,0
1398210250913,788789,171538021000001,1,0,2,365.0,261.0,1.0,0.025490198,0
1398210250932,788800,171538021000001,1,0,2,360.0,263.0,1.0,0.027450982,0
1398210250933,788809,171538021000001,1,0,1,360.0,263.0,1.0,0.027450982,0
1398210251573,789448,171538021000001,1,0,0,1000.0,392.0,1.0,0.023529414,0
1398210251598,789471,171538021000001,1,0,2,1000.0,392.0,1.0,0.023529414,0
1398210251619,789481,171538021000001,1,0,2,1000.0,392.0,1.0,0.023529414,0
1398210251646,789521,171538021000001,1,0,2,1000.0,392.0,1.0,0.023529414,0
1398210251648,789529,171538021000001,1,0,1,1000.0,392.0,1.0,0.023529414,0
1398210251909,789788,171538021000001,1,0,0,155.0,251.0,1.0,0.023529414,0
1398210251929,789803,171538021000001,1,0,2,155.0,251.0,1.0,0.023529414,0
1398210251948,789820,171538021000001,1,0,2,155.0,251.0,1.0,0.023529414,0
1398210251965,789837,171538021000001,1,0,2,155.0,251.0,1.0,0.023529414,0
1398210251978,789853,171538021000001,1,0,2,155.0,251.0,1.0,0.023529414,0
1398210251995,789870,171538021000001,1,0,2,155.0,251.0,1.0,0.023529414,0
1398210252007,789875,171538021000001,1,0,2,155.0,251.0,1.0,0.027450982,0
1398210252008,789886,171538021000001,1,0,1,155.0,251.0,1.0,0.027450982,0
1398210252095,789971,171538021000001,1,0,0,942.0,272.0,1.0,0.025490198,0
1398210252117,789986,171538021000001,1,0,2,942.0,272.0,1.0,0.025490198,0
1398210252130,790003,171538021000001,1,0,2,942.0,272.0,1.0,0.025490198,0
1398210252147,790019,171538021000001,1,0,2,942.0,272.0,1.0,0.025490198,0
1398210252177,790052,171538021000001,1,0,2,942.0,272.0,1.0,0.025490198,0
1398210252187,790057,171538021000001,1,0,2,942.0,272.0,1.0,0.027450982,0
1398210252189,790068,171538021000001,1,0,1,942.0,272.0,1.0,0.027450982,0
1398210252297,790175,171538021000001,1,0,0,961.0,250.0,1.0,0.025490198,0
1398210252329,790202,171538021000001,1,0,2,961.0,250.0,1.0,0.025490198,0
1398210252345,790219,171538021000001,1,0,2,961.0,250.0,1.0,0.025490198,0
1398210252379,790253,171538021000001,1,0,2,961.0,250.0,1.0,0.027450982,0
1398210252381,790261,171538021000001,1,0,1,961.0,250.0,1.0,0.027450982,0
1398210263133,801005,171538021000001,1,0,0,989.0,393.0,1.0,0.023529414,0
1398210263173,801040,171538021000001,1,0,2,989.0,393.0,1.0,0.023529414,0
1398210263175,801042,171538021000001,1,0,2,989.0,393.0,1.0,0.025490198,0
1398210263178,801052,171538021000001,1,0,1,989.0,393.0,1.0,0.025490198,0
1398210263676,801551,171538021000001,1,0,0,770.0,540.0,1.0,0.023529414,0
1398210263699,801567,171538021000001,1,0,2,770.0,540.0,1.0,0.023529414,0
1398210263730,801605,171538021000001,1,0,2,770.0,540.0,1.0,0.023529414,0
1398210263748,801605,171538021000001,1,0,2,770.0,540.0,1.0,0.023529414,0
1398210263750,801626,171538021000001,1,0,1,770.0,540.0,1.0,0.023529414,0
1398210265293,803168,171538021000001,1,0,0,986.0,403.0,1.0,0.023529414,0
1398210265310,803184,171538021000001,1,0,2,986.0,403.0,1.0,0.023529414,0
1398210265345,803217,171538021000001,1,0,2,986.0,403.0,1.0,0.023529414,0
1398210265347,803225,171538021000001,1,0,1,986.0,403.0,1.0,0.023529414,0
1398210265600,803475,171538021000001,1,0,0,786.0,538.0,1.0,0.023529414,0
1398210265630,803500,171538021000001,1,0,2,786.0,538.0,1.0,0.025490198,0
1398210265678,803553,171538021000001,1,0,2,786.0,538.0,1.0,0.021568628,0
1398210265690,803560,171538021000001,1,0,2,786.0,538.0,1.0,0.025490198,0
1398210265692,803570,171538021000001,1,0,1,786.0,538.0,1.0,0.025490198,0
1398210265789,803668,171538021000001,1,0,0,765.0,538.0,1.0,0.025490198,0
1398210265809,803682,171538021000001,1,0,2,765.0,538.0,1.0,0.023529414,0
1398210265827,803699,171538021000001,1,0,2,765.0,538.0,1.0,0.023529414,0
1398210265846,803716,171538021000001,1,0,2,765.0,538.0,1.0,0.025490198,0
1398210265859,803732,171538021000001,1,0,2,767.42676,537.19104,1.0,0.023529414,0
1398210265863,803735,171538021000001,1,0,2,768.0,537.0,1.0,0.025490198,0
1398210265866,803743,171538021000001,1,0,1,768.0,537.0,1.0,0.025490198,0
1398210266428,804306,171538021000001,1,0,0,572.0,560.0,1.0,0.021568628,0
1398210266459,804331,171538021000001,1,0,2,572.0,560.0,1.0,0.023529414,0
1398210266474,804347,171538021000001,1,0,2,572.0,560.0,1.0,0.025490198,0
1398210266488,804354,171538021000001,1,0,2,572.0,560.0,1.0,0.025490198,0
1398210266521,804397,171538021000001,1,0,2,572.0,560.0,1.0,0.023529414,0
1398210266538,804414,171538021000001,1,0,2,566.8397,556.9038,1.0,0.027450982,0
1398210266543,804424,171538021000001,1,0,1,566.8397,556.9038,1.0,0.027450982,0
1398210266962,804825,171538021000001,1,0,0,771.0,97.0,1.0,0.023529414,0
1398210266970,804845,171538021000001,1,0,2,771.0,97.0,1.0,0.025490198,0
1398210266989,804863,171538021000001,1,0,2,769.728,96.15198,1.0,0.027450982,0
1398210267008,804879,171538021000001,1,0,2,766.47406,93.474,1.0,0.027450982,0
1398210267022,804896,171538021000001,1,0,2,763.46405,91.46411,1.0,0.029411767,0
1398210267039,804912,171538021000001,1,0,2,761.9232,91.0,1.0,0.029411767,0
1398210267053,804929,171538021000001,1,0,2,760.3735,91.62659,1.0,0.025490198,0
1398210267070,804946,171538021000001,1,0,2,758.81274,96.74902,1.0,0.03137255,0
1398210267073,804954,171538021000001,1,0,1,758.81274,96.74902,1.0,0.03137255,0
1398210267162,805041,171538021000001,1,0,0,528.0,550.0,1.0,0.025490198,0
1398210267180,805055,171538021000001,1,0,2,528.0,550.0,1.0,0.025490198,0
1398210267210,805079,171538021000001,1,0,2,528.0,550.0,1.0,0.025490198,0
1398210267228,805095,171538021000001,1,0,2,528.0,550.0,1.0,0.025490198,0
1398210267258,805129,171538021000001,1,0,2,528.0,550.0,1.0,0.023529414,0
1398210267260,805137,171538021000001,1,0,1,528.0,550.0,1.0,0.023529414,0
1398210267563,805438,171538021000001,1,0,0,224.0,133.0,1.0,0.023529414,0
1398210267592,805461,171538021000001,1,0,2,224.0,133.0,1.0,0.023529414,0
1398210267616,805478,171538021000001,1,0,2,224.0,133.0,1.0,0.023529414,0
1398210267638,805513,171538021000001,1,0,2,224.0,138.79053,1.0,0.023529414,0
1398210267650,805520,171538021000001,1,0,2,224.0,149.0,1.0,0.029411767,0
1398210267651,805529,171538021000001,1,0,1,224.0,149.0,1.0,0.029411767,0
1398210267912,805787,171538021000001,1,0,0,768.0,92.0,1.0,0.021568628,0
