1398210247862,785738,171538021000001,1,102,0
1398210248151,786027,171538021000001,1,105,0
1398210248460,786339,171538021000001,1,114,0
1398210248604,786210,171538021000001,0,114,0
1398210248622,786479,171538021000001,0,115,0
1398210248730,786607,171538021000001,1,115,0
1398210248870,786748,171538021000001,1,116,0
1398210249078,786651,171538021000001,0,116,0
1398210249488,787364,171538021000001,1,32,0
1398210249655,787226,171538021000001,0,32,0
1398210249799,787676,171538021000001,1,97,0
1398210249927,787805,171538021000001,1,108,0
1398210250045,787709,171538021000001,0,108,0
1398210250056,787914,171538021000001,0,108,0
1398210250136,787988,171538021000001,1,108,0
1398210250370,788247,171538021000001,1,32,0
1398210250555,788129,171538021000001,0,32,0
1398210250784,788659,171538021000001,1,111,0
1398210250934,788809,171538021000001,1,100,0
1398210251119,788692,171538021000001,0,100,0
1398210251649,789529,171538021000001,1,-5,0
1398210251876,789448,171538021000001,0,-5,0
1398210252009,789886,171538021000001,1,97,0
1398210252190,790068,171538021000001,1,108,0
1398210252298,789971,171538021000001,0,108,0
1398210252330,790175,171538021000001,0,108,0
1398210252382,790261,171538021000001,1,108,0
1398210255103,792972,171538021000001,1,-5,0
1398210255180,792913,171538021000001,0,-5,0
1398210255209,793058,171538021000001,0,-5,0
1398210255266,793144,171538021000001,1,-5,0
1398210255438,793316,171538021000001,1,-5,0
1398210255515,793220,171538021000001,0,-5,0
1398210255538,793393,171538021000001,0,-5,0
1398210255601,793478,171538021000001,1,-5,0
1398210255761,793640,171538021000001,1,-5,0
1398210255841,793554,171538021000001,0,-5,0
1398210255869,793716,171538021000001,0,-5,0
1398210255934,793812,171538021000001,1,-5,0
1398210256085,793963,171538021000001,1,-5,0
1398210256139,793866,171538021000001,0,-5,0
1398210256167,794017,171538021000001,0,-5,0
1398210256214,794092,171538021000001,1,-5,0
1398210257033,794909,171538021000001,1,111,0
1398210257275,795153,171538021000001,1,102,0
1398210257483,795056,171538021000001,0,102,0
1398210257649,795529,171538021000001,1,32,0
1398210257829,795401,171538021000001,0,32,0
1398210258096,795974,171538021000001,1,97,0
1398210258257,796135,171538021000001,1,108,0
1398210258343,796049,171538021000001,0,108,0
1398210258363,796221,171538021000001,0,108,0
1398210258440,796318,171538021000001,1,108,0
1398210258559,796436,171538021000001,1,108,0
1398210258789,796361,171538021000001,0,108,0
1398210259175,797052,171538021000001,1,-3,0
1398210259393,796925,171538021000001,0,-3,0
1398210263179,801052,171538021000001,1,-5,0
1398210263435,801005,171538021000001,0,-5,0
1398210263751,801626,171538021000001,1,46,0
1398210263980,801551,171538021000001,0,46,0
1398210265348,803225,171538021000001,1,-5,0
1398210265602,803168,171538021000001,0,-5,0
1398210265631,803475,171538021000001,0,46,0
1398210265693,803570,171538021000001,1,46,0
1398210265867,803743,171538021000001,1,46,0
1398210266093,803668,171538021000001,0,46,0
1398210266544,804424,171538021000001,1,32,0
1398210266730,804306,171538021000001,0,32,0
1398210267075,804954,171538021000001,1,105,0
1398210267260,805137,171538021000001,1,32,0
1398210267469,805041,171538021000001,0,32,0
1398210267652,805529,171538021000001,1,101,0
1398210267866,805438,171538021000001,0,101,0
1398210267983,805861,171538021000001,1,105,0
1398210268214,805787,171538021000001,0,105,0
1398210268646,806521,171538021000001,1,-5,0
1398210268740,806462,171538021000001,0,-5,0
1398210268769,806618,171538021000001,0,-5,0
1398210268835,806714,171538021000001,1,-5,0
1398210269269,807148,171538021000001,1,119,0
1398210269463,807033,171538021000001,0,119,0
1398210269562,807439,171538021000001,1,105,0
1398210269725,807346,171538021000001,0,105,0
1398210269748,807601,171538021000001,0,108,0
1398210269817,807697,171538021000001,1,108,0
1398210269995,807869,171538021000001,1,108,0
1398210270184,808063,171538021000001,1,32,0
1398210270372,807945,171538021000001,0,32,0
1398210271083,808953,171538021000001,1,98,0
1398210271346,809224,171538021000001,1,101,0
1398210271553,809127,171538021000001,0,101,0
1398210271765,809634,171538021000001,1,32,0
1398210271949,809522,171538021000001,0,32,0
1398210272203,810079,171538021000001,1,102,0
1398210272375,809950,171538021000001,0,102,0
1398210272392,810251,171538021000001,0,121,0
1398210272481,810358,171538021000001,1,121,0
1398210272915,810793,171538021000001,1,108,0
1398210273010,810696,171538021000001,0,108,0
1398210273039,810889,171538021000001,0,108,0
1398210273090,810966,171538021000001,1,108,0
1398210273399,811277,171538021000001,1,121,0
1398210273607,811184,171538021000001,0,121,0
1398210273743,811621,171538021000001,1,32,0
1398210273941,811515,171538021000001,0,32,0
1398210274176,812054,171538021000001,1,112,0
1398210274348,811920,171538021000001,0,112,0
1398210274564,812442,171538021000001,1,101,0
1398210274696,812271,171538021000001,0,101,0
1398210276488,814365,171538021000001,1,-5,0
1398210276612,814310,171538021000001,0,-5,0
1398210276632,814488,171538021000001,0,-5,0
1398210276674,814548,171538021000001,1,-5,0
1398210276821,814699,171538021000001,1,-5,0
1398210276881,814613,171538021000001,0,-5,0
1398210276902,814757,171538021000001,0,-5,0
1398210276972,814850,171538021000001,1,-5,0
1398210277144,815011,171538021000001,1,-5,0
1398210277194,814916,171538021000001,0,-5,0
1398210277217,815069,171538021000001,0,-5,0
1398210277287,815162,171538021000001,1,-5,0
1398210277663,815542,171538021000001,1,-5,0
1398210277890,815461,171538021000001,0,-5,0
1398210278120,815996,171538021000001,1,117,0
1398210278306,815879,171538021000001,0,117,0
1398210278445,816323,171538021000001,1,108,0
1398210278528,816213,171538021000001,0,108,0
1398210278557,816406,171538021000001,0,108,0
1398210278625,816503,171538021000001,1,108,0
1398210279047,816925,171538021000001,1,121,0
1398210279242,816818,171538021000001,0,121,0
1398210280564,818442,171538021000001,1,10,0
1398210280867,818744,171538021000001,1,32,0
1398210281064,818637,171538021000001,0,32,0
1398210281396,819275,171538021000001,1,112,0
1398210281553,819125,171538021000001,0,112,0
1398210281711,819577,171538021000001,1,114,0
1398210281897,819471,171538021000001,0,114,0
1398210282177,820054,171538021000001,1,114,0
1398210282447,820324,171538021000001,1,112,0
1398210282659,820537,171538021000001,1,101,0
1398210282890,820462,171538021000001,0,101,0
1398210283198,821078,171538021000001,1,-5,0
1398210283373,821251,171538021000001,1,97,0
1398210283561,821122,171538021000001,0,97,0
1398210283685,821563,171538021000001,1,114,0
1398210283903,821477,171538021000001,0,114,0
1398210284040,821919,171538021000001,1,119,0
1398210284257,821833,171538021000001,0,119,0
1398210285779,823657,171538021000001,1,-5,0
1398210286088,823959,171538021000001,1,101,0
1398210286282,823851,171538021000001,0,101,0
1398210286539,824417,171538021000001,1,115,0
1398210286724,824299,171538021000001,0,115,0
1398210287589,825465,171538021000001,1,-5,0
1398210287814,825691,171538021000001,1,100,0
1398210288020,825595,171538021000001,0,100,0
1398210289056,826933,171538021000001,1,10,0
1398210289355,827235,171538021000001,1,32,0
1398210289568,827139,171538021000001,0,32,0
1398210290175,828044,171538021000001,1,-5,0
1398210290434,828006,171538021000001,0,-5,0
1398210291125,829001,171538021000001,1,-5,0
1398210291233,828911,171538021000001,0,-5,0
1398210291273,829110,171538021000001,0,-5,0
1398210291319,829195,171538021000001,1,-5,0
1398210291493,829368,171538021000001,1,-5,0
1398210291566,829282,171538021000001,0,-5,0
1398210291594,829444,171538021000001,0,-5,0
1398210291673,829540,171538021000001,1,-5,0
1398210291804,829680,171538021000001,1,-5,0
1398210291888,829595,171538021000001,0,-5,0
1398210291910,829761,171538021000001,0,-5,0
1398210291966,829841,171538021000001,1,-5,0
1398210292137,830014,171538021000001,1,-5,0
1398210292213,829939,171538021000001,0,-5,0
1398210292245,830090,171538021000001,0,-5,0
1398210292307,830186,171538021000001,1,-5,0
1398210292458,830326,171538021000001,1,-5,0
1398210292535,830262,171538021000001,0,-5,0
1398210292561,830413,171538021000001,0,-5,0
1398210292634,830510,171538021000001,1,-5,0
1398210292965,830843,171538021000001,1,-5,0
1398210293165,830736,171538021000001,0,-5,0
1398210293657,831535,171538021000001,1,32,0
1398210293874,831446,171538021000001,0,32,0
1398210294267,832145,171538021000001,1,112,0
1398210294526,832402,171538021000001,1,114,0
1398210294703,832282,171538021000001,0,114,0
1398210294718,832575,171538021000001,0,114,0
1398210294768,832648,171538021000001,1,114,0
1398210295129,833006,171538021000001,1,112,0
1398210295350,833229,171538021000001,1,101,0
1398210295558,833133,171538021000001,0,101,0
1398210296010,833888,171538021000001,1,-5,0
1398210296237,834115,171538021000001,1,97,0
1398210296412,833986,171538021000001,0,97,0
1398210296602,834481,171538021000001,1,114,0
1398210296790,834363,171538021000001,0,114,0
1398210296926,834804,171538021000001,1,101,0
1398210297120,834697,171538021000001,0,101,0
1398210297259,835138,171538021000001,1,100,0
1398210297433,835009,171538021000001,0,100,0
1398210297738,835614,171538021000001,1,32,0
1398210297930,835497,171538021000001,0,32,0
1398210298169,836048,171538021000001,1,119,0
1398210298378,836252,171538021000001,1,105,0
1398210298560,836134,171538021000001,0,105,0
1398210298724,836600,171538021000001,1,116,0
1398210298879,836469,171538021000001,0,116,0
1398210298892,836752,171538021000001,0,104,0
1398210298973,836849,171538021000001,1,104,0
1398210299332,837211,171538021000001,1,32,0
