1398730700143,488209,201848031000001,0,0,0,1068.6932,532.0668,904.4356,893.81256,138.21307,1.0,1
1398730700143,488209,201848031000001,1,0,0,1068.6932,532.0668,904.4356,893.81256,138.21307,1.0,1
1398730700167,488226,201848031000001,1,0,17,1071.4303,529.21204,1057.1965,1030.0249,238.14557,1.1689019,1
1398730700175,488243,201848031000001,1,0,34,1073.2548,525.3631,1107.0465,1080.6616,240.25476,1.2240192,1
1398730700192,488259,201848031000001,1,0,50,1068.6189,523.30945,1148.3801,1122.6365,241.7937,1.2697202,1
1398730700208,488276,201848031000001,1,0,67,1060.6692,520.3343,1188.8779,1163.9874,242.0,1.314497,1
1398730700224,488293,201848031000001,1,0,84,1055.8298,519.5659,1226.2573,1201.966,242.8681,1.355826,1
1398730700246,488309,201848031000001,1,0,100,1051.4705,518.5882,1264.0541,1240.1185,244.82361,1.3976164,1
1398730700258,488326,201848031000001,1,0,117,1046.6857,518.0,1301.6045,1277.7804,247.89392,1.4391345,1
1398730700276,488342,201848031000001,1,0,133,1042.8021,518.23956,1329.9457,1306.1454,250.47913,1.4704703,1
1398730700293,488359,201848031000001,1,0,150,1038.4132,519.01447,1373.8619,1347.4633,268.02893,1.5190268,1
1398730700308,488376,201848031000001,1,0,167,1033.0039,519.28516,1397.2283,1370.5547,271.71094,1.544862,1
1398730700325,488392,201848031000001,1,0,183,1027.6139,520.0552,1420.786,1393.6549,276.331,1.570909,1
1398730700351,488409,201848031000001,1,0,200,1022.57544,521.1415,1443.4547,1415.9812,280.28302,1.5959729,1
1398730700380,488426,201848031000001,1,0,217,1019.2215,522.0,1464.9089,1437.0425,284.37134,1.619694,1
1398730700394,488459,201848031000001,1,0,250,1016.867,522.633,1496.6145,1468.3938,289.266,1.6547496,1
1398730700407,488475,201848031000001,1,0,266,1016.60004,523.3999,1507.9054,1479.5992,290.79987,1.6672336,1
1398730700424,488492,201848031000001,1,0,283,1016.5,524.14465,1529.7031,1499.403,302.95602,1.6913345,1
1398730700442,488509,201848031000001,1,0,300,1015.09924,524.95044,1538.519,1508.0714,304.56747,1.7010819,1
1398730700458,488525,201848031000001,1,0,316,1014.2794,525.7206,1546.4708,1515.8727,306.10788,1.7098739,1
1398730700476,488542,201848031000001,1,0,333,1011.5331,527.47797,1554.6997,1523.5566,309.6226,1.7189722,1
1398730700491,488558,201848031000001,1,0,349,1009.25,528.25,1562.4647,1531.1666,311.16666,1.7275578,1
1398730700509,488575,201848031000001,1,0,366,1007.4344,529.03284,1569.4037,1537.9292,312.73227,1.7352298,1
1398730700526,488592,201848031000001,1,0,383,1005.39496,530.3025,1574.9644,1543.0867,315.2717,1.7413781,1
1398730700546,488608,201848031000001,1,0,399,1003.3574,531.0713,1580.3181,1548.2369,316.80923,1.7472975,1
1398730700571,488625,201848031000001,1,0,416,1001.8131,531.8435,1593.7378,1560.1516,325.46472,1.7621351,1
1398730700590,488658,201848031000001,1,0,449,999.1159,533.3841,1599.6489,1565.5459,328.54596,1.7686709,1
1398730700607,488675,201848031000001,1,0,466,997.6924,534.1538,1602.7516,1568.393,330.08533,1.7721014,1
1398730700623,488692,201848031000001,1,0,483,996.1444,534.9278,1606.1003,1571.489,331.63336,1.7758039,1
1398730700641,488708,201848031000001,1,0,499,994.604,535.698,1609.433,1574.5697,333.17377,1.7794888,1
1398730700657,488725,201848031000001,1,0,516,993.06177,536.4691,1612.7701,1577.6542,334.71594,1.7831786,1
1398730700679,488741,201848031000001,1,0,532,991.52075,537.2396,1616.1052,1580.7363,336.25708,1.786866,1
1398730700691,488758,201848031000001,1,0,549,989.98254,538.0087,1625.064,1588.5535,342.53595,1.7967713,1
1398730700707,488775,201848031000001,1,0,566,988.4386,538.7807,1628.4082,1591.6414,344.0799,1.8004689,1
1398730700725,488791,201848031000001,1,0,582,988.0,539.40393,1632.6873,1595.7498,345.3263,1.8052001,1
1398730700727,488794,201848031000001,1,0,585,988.0,539.5,1633.4792,1596.5186,345.5185,1.8060758,1
1398730700729,488801,201848031000001,2,0,592,1722.0,434.0,1633.4792,1596.5186,345.5185,1.8060758,1
1398730710183,498249,201848031000001,0,1,0,991.4491,629.6122,754.54456,739.59204,149.46948,1.0,1
1398730710183,498249,201848031000001,1,1,0,991.4491,629.6122,754.54456,739.59204,149.46948,1.0,1
1398730710198,498266,201848031000001,1,1,17,999.4376,627.1687,780.24927,764.20044,157.43762,1.0340666,1
1398730710215,498282,201848031000001,1,1,33,1004.30566,624.1296,808.5863,791.8338,163.74084,1.0716217,1
1398730710242,498299,201848031000001,1,1,50,1009.9127,617.59973,850.6704,833.32666,170.9002,1.1273959,1
1398730710250,498316,201848031000001,1,1,67,1011.2331,613.3784,879.0919,861.5741,174.62158,1.165063,1
1398730710265,498332,201848031000001,1,1,83,1014.0819,605.7816,921.3451,903.1463,182.21832,1.2210612,1
1398730710283,498349,201848031000001,1,1,100,1018.0878,598.0174,965.05804,946.4923,188.38611,1.2789941,1
1398730710298,498366,201848031000001,1,1,117,1020.6297,589.7865,1013.7679,995.15125,193.38916,1.3435494,1
