1398730690598,478638330000,201848031000001,-8.679,-2.523,4.244,0
1398730690600,478646356000,201848031000001,-8.679,-3.97,5.497,0
1398730690603,478654901000,201848031000001,-9.004,-4.638,6.047,0
1398730690605,478664942000,201848031000001,-9.846,-4.638,6.614,0
1398730690622,478674921000,201848031000001,-10.363,-4.638,6.614,0
1398730690624,478684900000,201848031000001,-10.864,-4.142,6.614,0
1398730690627,478697626000,201848031000001,-11.198,-4.142,6.614,0
1398730690631,478704920000,201848031000001,-12.01,-3.694,7.388,0
1398730690675,478714960000,201848031000001,-12.379,-3.694,7.388,0
1398730690677,478725031000,201848031000001,-12.846,-2.9,7.388,0
1398730690679,478735010000,201848031000001,-13.233,-2.9,7.388,0
1398730690683,478745172000,201848031000001,-13.969,-2.416,7.388,0
1398730690686,478755884000,201848031000001,-14.321,-2.416,7.768,0
1398730690691,478765009000,201848031000001,-14.321,-2.416,7.768,0
1398730690708,478775019000,201848031000001,-14.321,-1.882,7.768,0
1398730690711,478785028000,201848031000001,-14.321,-1.882,7.768,0
1398730690721,478795038000,201848031000001,-15.173,-1.257,7.768,0
1398730690743,478805048000,201848031000001,-15.173,-0.93,7.768,0
1398730690745,478817804000,201848031000001,-14.833,-0.93,8.122,0
1398730690753,478825067000,201848031000001,-15.182,-0.538,8.122,0
1398730690761,478835077000,201848031000001,-15.182,-0.538,8.122,0
1398730690771,478845056000,201848031000001,-15.182,-0.538,8.122,0
1398730690781,478855127000,201848031000001,-15.182,-0.025,8.122,0
1398730690796,478865137000,201848031000001,-15.182,-0.025,8.122,0
1398730690807,478879755000,201848031000001,-15.82,0.566,8.122,0
1398730690814,478885156000,201848031000001,-15.466,0.054,8.445,0
1398730690821,478895136000,201848031000001,-15.466,0.054,8.445,0
1398730690831,478905115000,201848031000001,-15.466,0.054,8.445,0
1398730690841,478915155000,201848031000001,-15.881,0.054,8.445,0
1398730690851,478925257000,201848031000001,-15.881,0.054,8.445,0
1398730690864,478937982000,201848031000001,-16.186,0.054,8.445,0
1398730690871,478945185000,201848031000001,-16.186,0.054,8.445,0
1398730690881,478955164000,201848031000001,-16.186,0.509,8.445,0
1398730690891,478965204000,201848031000001,-16.513,0.509,8.445,0
1398730690902,478975275000,201848031000001,-16.513,0.81,8.445,0
1398730690912,478985315000,201848031000001,-16.513,0.81,8.75,0
1398730690924,478997949000,201848031000001,-16.513,0.81,8.75,0
1398730690931,479005213000,201848031000001,-16.513,1.145,8.75,0
1398730690941,479015222000,201848031000001,-16.513,1.145,8.75,0
1398730690951,479025232000,201848031000001,-16.513,1.145,8.75,0
1398730690961,479035272000,201848031000001,-16.513,1.145,8.75,0
1398730690971,479045252000,201848031000001,-16.513,1.525,8.75,0
1398730690986,479059778000,201848031000001,-16.513,1.525,8.75,0
1398730690991,479065271000,201848031000001,-16.513,1.525,8.75,0
1398730691001,479075464000,201848031000001,-16.513,1.525,8.75,0
1398730691011,479085291000,201848031000001,-16.513,1.921,8.75,0
1398730691023,479095331000,201848031000001,-16.513,1.921,8.75,0
1398730691033,479105371000,201848031000001,-16.513,2.261,8.75,0
1398730691129,479118494000,201848031000001,-16.513,2.261,8.75,1
1398730691130,479125391000,201848031000001,-16.513,2.65,8.413,1
1398730691133,479135370000,201848031000001,-16.513,3.213,8.413,1
1398730691134,479145410000,201848031000001,-16.513,3.884,8.413,1
1398730691140,479155420000,201848031000001,-16.513,4.779,8.413,1
1398730691142,479165460000,201848031000001,-16.513,5.256,8.413,1
1398730691146,479177912000,201848031000001,-16.513,5.256,8.413,1
1398730691147,479185419000,201848031000001,-16.513,6.109,8.413,1
1398730691150,479195429000,201848031000001,-16.513,6.109,8.413,1
1398730691152,479205438000,201848031000001,-16.513,6.109,8.065,1
1398730691209,479215448000,201848031000001,-16.513,6.726,8.065,1
1398730691212,479225427000,201848031000001,-16.864,6.425,8.065,1
1398730691215,479239923000,201848031000001,-16.864,6.816,8.065,1
1398730691222,479245691000,201848031000001,-16.864,6.816,8.065,1
1398730691227,479255487000,201848031000001,-16.864,6.816,8.065,1
1398730691228,479265528000,201848031000001,-17.201,6.816,8.065,1
1398730691230,479275568000,201848031000001,-17.201,6.816,8.065,1
1398730691232,479285547000,201848031000001,-17.201,6.816,8.065,1
1398730691237,479297998000,201848031000001,-17.201,6.816,8.065,1
1398730691239,479305506000,201848031000001,-17.201,7.133,8.065,1
1398730691241,479315515000,201848031000001,-17.201,7.133,8.065,1
1398730691282,479325525000,201848031000001,-17.201,7.569,8.065,1
1398730691286,479335626000,201848031000001,-17.201,7.569,8.065,1
1398730691289,479345728000,201848031000001,-17.201,8.029,8.065,1
1398730691297,479356195000,201848031000001,-17.201,8.334,7.74,1
1398730691300,479365625000,201848031000001,-17.201,9.219,7.74,1
1398730691331,479375543000,201848031000001,-17.201,10.064,7.74,1
1398730691333,479386957000,201848031000001,-17.201,11.024,7.74,1
1398730691334,479395777000,201848031000001,-17.201,11.024,7.74,1
1398730691336,479405786000,201848031000001,-16.751,11.616,7.74,1
1398730691346,479419916000,201848031000001,-16.751,11.616,7.74,1
1398730691358,479425592000,201848031000001,-16.389,12.226,7.74,1
1398730691361,479435602000,201848031000001,-16.389,12.226,7.74,1
1398730691376,479445642000,201848031000001,-16.043,12.585,7.415,1
1398730691402,479455652000,201848031000001,-16.043,12.585,7.415,1
1398730691404,479465631000,201848031000001,-15.597,12.585,7.415,1
1398730691406,479478174000,201848031000001,-15.597,12.585,7.415,1
1398730691411,479485681000,201848031000001,-15.597,12.585,7.415,1
1398730691428,479495691000,201848031000001,-15.597,12.585,7.415,1
1398730691456,479505701000,201848031000001,-15.211,12.585,7.415,1
1398730691458,479515680000,201848031000001,-15.211,12.585,7.415,1
1398730691460,479525690000,201848031000001,-15.211,12.585,7.415,1
1398730691484,479538263000,201848031000001,-15.211,12.585,7.415,1
1398730691485,479545740000,201848031000001,-15.211,12.953,7.415,1
1398730691487,479555750000,201848031000001,-15.211,12.953,7.739,1
1398730691491,479565790000,201848031000001,-15.211,12.953,7.739,1
1398730691511,479580042000,201848031000001,-15.211,12.953,7.739,1
1398730691512,479585749000,201848031000001,-15.695,12.953,8.049,1
1398730691545,479600061000,201848031000001,-16.392,12.953,8.049,1
1398730691546,479605768000,201848031000001,-16.392,13.261,8.049,1
1398730691548,479615778000,201848031000001,-16.699,13.261,8.049,1
1398730691551,479625818000,201848031000001,-16.699,13.261,8.438,1
1398730691561,479635797000,201848031000001,-17.706,13.261,8.438,1
1398730691572,479645838000,201848031000001,-17.706,13.261,8.438,1
1398730691596,479658350000,201848031000001,-18.174,13.261,8.909,1
1398730691597,479665827000,201848031000001,-18.174,13.261,8.909,1
1398730691601,479675867000,201848031000001,-17.758,13.261,8.909,1
1398730691615,479685877000,201848031000001,-18.186,13.261,8.909,1
1398730691634,479695917000,201848031000001,-18.186,13.261,9.301,1
1398730691642,479708368000,201848031000001,-18.186,13.261,9.301,1
1398730691644,479718439000,201848031000001,-18.186,13.261,9.301,1
1398730691651,479725916000,201848031000001,-18.186,13.261,9.645,1
1398730691662,479736078000,201848031000001,-18.186,13.261,9.645,1
1398730691674,479745935000,201848031000001,-18.186,13.261,9.645,1
1398730691682,479755945000,201848031000001,-18.521,13.261,9.954,1
1398730691692,479765955000,201848031000001,-18.521,13.261,9.954,1
1398730691706,479780268000,201848031000001,-18.521,13.261,9.954,1
1398730691711,479785944000,201848031000001,-18.521,13.261,9.954,1
1398730691722,479796015000,201848031000001,-18.521,13.261,10.264,1
1398730691732,479805994000,201848031000001,-18.521,13.261,10.264,1
1398730691759,479816034000,201848031000001,-18.846,13.261,10.264,1
1398730691761,479826044000,201848031000001,-18.846,13.261,10.264,1
1398730691764,479838556000,201848031000001,-18.846,13.261,10.264,1
1398730691772,479846033000,201848031000001,-18.846,13.261,10.609,1
1398730691782,479856073000,201848031000001,-18.846,13.578,10.609,1
1398730691792,479866052000,201848031000001,-18.846,13.578,10.609,1
1398730691803,479876428000,201848031000001,-19.158,13.578,10.609,1
1398730691813,479887262000,201848031000001,-19.158,13.578,10.609,1
1398730691824,479898584000,201848031000001,-19.158,13.578,10.609,1
1398730691832,479906061000,201848031000001,-19.158,13.578,10.931,1
1398730691842,479916071000,201848031000001,-19.158,13.893,10.931,1
1398730691852,479926081000,201848031000001,-19.471,13.893,10.931,1
1398730691862,479936121000,201848031000001,-19.471,13.893,10.931,1
1398730691874,479946131000,201848031000001,-19.471,13.893,10.931,1
1398730691899,479960474000,201848031000001,-19.471,13.893,10.931,1
1398730691903,479966181000,201848031000001,-19.471,14.204,10.931,1
1398730691904,479976160000,201848031000001,-19.471,14.204,10.931,1
1398730691912,479986170000,201848031000001,-19.471,14.204,10.931,1
1398730691924,479996149000,201848031000001,-19.471,14.204,10.931,1
1398730691932,480006189000,201848031000001,-19.471,14.204,10.931,1
1398730691944,480018732000,201848031000001,-19.471,14.204,10.931,1
1398730691952,480026178000,201848031000001,-19.471,14.204,10.931,1
1398730691962,480036218000,201848031000001,-19.471,14.204,10.931,1
1398730691972,480046228000,201848031000001,-19.471,14.204,10.931,1
1398730691982,480056269000,201848031000001,-19.471,14.521,10.931,1
1398730691992,480066461000,201848031000001,-19.471,14.521,10.931,1
