1398730700076,488105,488144,201848031000001,0,0,639.0,597.0,1.0,0.029411767,2,639.0,597.0,1.0,0.03137255,-3.6574707,1.5675049,1
1398730700108,488105,488176,201848031000001,0,0,639.0,597.0,1.0,0.029411767,2,639.0,597.0,1.0,0.029411767,-19.633057,7.7713623,1
1398730700125,488105,488193,201848031000001,0,0,639.0,597.0,1.0,0.029411767,2,631.83887,599.6322,1.0,0.029411767,-11.267334,2.7416992,1
1398730700142,488105,488209,201848031000001,0,0,639.0,597.0,1.0,0.029411767,2,621.7869,601.1733,1.0,0.027450982,-7.635376,3.8526611,1
1398730709483,497494,497551,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1559.6353,470.18237,1.0,0.03137255,60.364746,-24.182373,1
1398730709503,497494,497568,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1529.6957,483.2334,1.0,0.033333335,29.939575,-13.051025,1
1398730709516,497494,497584,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1500.11,495.945,1.0,0.033333335,29.585693,-12.711609,1
1398730709533,497494,497601,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1468.175,513.17725,1.0,0.03529412,31.934937,-17.232239,1
1398730709552,497494,497618,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1428.9767,531.51166,1.0,0.03529412,39.198364,-18.334412,1
1398730709567,497494,497634,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1393.9065,546.95374,1.0,0.03529412,35.07019,-15.442078,1
1398730709583,497494,497651,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1363.1157,559.50415,1.0,0.03529412,30.790771,-12.550415,1
1398730709600,497494,497668,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1334.5492,575.47424,1.0,0.03529412,28.566528,-15.970093,1
1398730709616,497494,497684,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1304.668,590.1573,1.0,0.033333335,29.881226,-14.683044,1
1398730709639,497494,497701,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1282.3461,601.82697,1.0,0.033333335,22.3219,-11.669678,1
1398730709649,497494,497717,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1258.2802,612.75244,1.0,0.033333335,24.065918,-10.925476,1
1398730709666,497494,497734,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1237.9606,622.1997,1.0,0.033333335,20.31958,-9.447266,1
1398730709682,497494,497751,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1222.2158,629.8921,1.0,0.033333335,15.744751,-7.692383,1
1398730709699,497494,497767,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1209.2335,638.3249,1.0,0.033333335,12.9823,-8.4328,1
1398730709716,497494,497784,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1196.9397,647.5453,1.0,0.033333335,12.293823,-9.220398,1
1398730709732,497494,497800,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1185.3844,656.0111,1.0,0.033333335,11.555298,-8.46582,1
1398730709756,497494,497817,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1174.6035,663.71173,1.0,0.033333335,10.780884,-7.7006226,1
1398730709770,497494,497834,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1166.605,670.51605,1.0,0.033333335,7.998535,-6.8043213,1
1398730709783,497494,497850,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1160.3098,675.26764,1.0,0.033333335,6.295166,-4.751587,1
1398730709803,497494,497867,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1156.1172,678.9219,1.0,0.033333335,4.192627,-3.6542358,1
1398730709833,497494,497900,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1150.957,684.04297,1.0,0.033333335,5.1601563,-5.1210938,1
1398730709856,497494,497917,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1149.4131,685.5869,1.0,0.033333335,1.5439453,-1.5439453,1
1398730709882,497494,497950,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1146.3328,688.6672,1.0,0.033333335,3.0803223,-3.0802612,1
1398730709899,497494,497967,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1144.7899,690.21014,1.0,0.033333335,1.5428467,-1.5429688,1
1398730709915,497494,497983,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1145.0,691.74835,1.0,0.033333335,-0.21008301,-1.538208,1
1398730709941,497494,498000,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1145.0,693.2906,1.0,0.033333335,0.0,-1.5422363,1
1398730709948,497494,498013,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1145.0,694.5,1.0,0.033333335,0.0,-1.2094116,1
1398730709982,497494,498050,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1146.9128,694.0,1.0,0.033333335,-1.9128418,0.5,1
1398730709999,497494,498066,201848031000001,1,0,1620.0,446.0,1.0,0.027450982,2,1149.9049,694.0,1.0,0.033333335,-2.9920654,0.0,1
