1396572606064,6042178,100669191000001,1,-1,0
1396572606258,6042065,100669191000001,0,-1,0
1396572606979,6043093,100669191000001,1,105,0
1396572607236,6043045,100669191000001,0,105,0
1396572608216,6044321,100669191000001,1,32,0
1396572608453,6044262,100669191000001,0,32,0
1396572608639,6044755,100669191000001,1,119,0
1396572608851,6044659,100669191000001,0,119,0
1396572609053,6045166,100669191000001,1,105,0
1396572609280,6045113,100669191000001,0,105,0
1396572609299,6045394,100669191000001,0,108,0
1396572609345,6045457,100669191000001,1,108,0
1396572609501,6045586,100669191000001,1,108,0
1396572609727,6045533,100669191000001,0,108,0
1396572609851,6045965,100669191000001,1,32,0
1396572610094,6045902,100669191000001,0,32,0
1396572611008,6047121,100669191000001,1,102,0
1396572611233,6047041,100669191000001,0,102,0
1396572611325,6047432,100669191000001,1,105,0
1396572611567,6047368,100669191000001,0,105,0
1396572611959,6048071,100669191000001,1,116,0
1396572612219,6048032,100669191000001,0,116,0
1396572612375,6048486,100669191000001,1,115,0
1396572612571,6048386,100669191000001,0,115,0
1396572612656,6048772,100669191000001,1,116,0
1396572612909,6048719,100669191000001,0,116,0
1396572614236,6050353,100669191000001,1,-5,0
1396572614422,6050273,100669191000001,0,-5,0
1396572614449,6050537,100669191000001,0,-5,0
1396572614511,6050613,100669191000001,1,-5,0
1396572615488,6051603,100669191000001,1,-5,0
1396572615737,6051545,100669191000001,0,-5,0
1396572616018,6052133,100669191000001,1,114,0
1396572616245,6052059,100669191000001,0,114,0
1396572616261,6052360,100669191000001,0,115,0
1396572616298,6052413,100669191000001,1,115,0
1396572616647,6052749,100669191000001,1,116,0
1396572616902,6052712,100669191000001,0,116,0
1396572618042,6054145,100669191000001,1,32,0
1396572618289,6054098,100669191000001,0,32,0
1396572618436,6054549,100669191000001,1,97,0
1396572618562,6054483,100669191000001,0,97,0
1396572618595,6054676,100669191000001,0,115,0
1396572618639,6054729,100669191000001,1,115,0
1396572619059,6055173,100669191000001,1,107,0
1396572619312,6055120,100669191000001,0,107,0
1396572620071,6056182,100669191000001,1,32,0
1396572620325,6056134,100669191000001,0,32,0
1396572622584,6058701,100669191000001,1,104,0
1396572622824,6058632,100669191000001,0,104,0
1396572622897,6059013,100669191000001,1,111,0
1396572623138,6058949,100669191000001,0,111,0
1396572623346,6059457,100669191000001,1,119,0
1396572623596,6059405,100669191000001,0,119,0
1396572624614,6060727,100669191000001,1,32,0
1396572624872,6060678,100669191000001,0,32,0
1396572626067,6062175,100669191000001,1,99,0
1396572626382,6062488,100669191000001,1,115,0
1396572626624,6062424,100669191000001,0,115,0
1396572627011,6063125,100669191000001,1,110,0
1396572627274,6063088,100669191000001,0,110,0
1396572628333,6064449,100669191000001,1,-5,0
1396572628431,6064388,100669191000001,0,-5,0
1396572628470,6064545,100669191000001,0,-5,0
1396572628509,6064598,100669191000001,1,-5,0
1396572629410,6065524,100669191000001,1,97,0
1396572629657,6065464,100669191000001,0,97,0
1396572629876,6065989,100669191000001,1,110,0
1396572630114,6065924,100669191000001,0,110,0
1396572631640,6067751,100669191000001,1,32,0
1396572631884,6067693,100669191000001,0,32,0
1396572633334,6069445,100669191000001,1,-1,0
1396572633567,6069375,100669191000001,0,-1,0
1396572633767,6069880,100669191000001,1,105,0
1396572634006,6069815,100669191000001,0,105,0
1396572634740,6070851,100669191000001,1,32,0
1396572634982,6070792,100669191000001,0,32,0
1396572636613,6072729,100669191000001,1,-5,0
1396572636733,6072670,100669191000001,0,-5,0
1396572636768,6072848,100669191000001,0,-5,0
1396572636799,6072912,100669191000001,1,-5,0
1396572636958,6073073,100669191000001,1,-5,0
1396572637058,6073009,100669191000001,0,-5,0
1396572637079,6073171,100669191000001,0,-5,0
1396572637116,6073224,100669191000001,1,-5,0
1396572638034,6074145,100669191000001,1,101,0
1396572638233,6074044,100669191000001,0,101,0
1396572639270,6075382,100669191000001,1,-5,0
1396572639545,6075338,100669191000001,0,-5,0
1396572639774,6075890,100669191000001,1,119,0
1396572640005,6075816,100669191000001,0,119,0
1396572640283,6076399,100669191000001,1,104,0
1396572640525,6076335,100669191000001,0,104,0
1396572640629,6076743,100669191000001,1,97,0
1396572640863,6076671,100669191000001,0,97,0
1396572640985,6077101,100669191000001,1,116,0
1396572641238,6077048,100669191000001,0,116,0
1396572641997,6078104,100669191000001,1,32,0
1396572642243,6078053,100669191000001,0,32,0
1396572644058,6080170,100669191000001,1,100,0
1396572644304,6080114,100669191000001,0,100,0
1396572644500,6080614,100669191000001,1,111,0
1396572644749,6080555,100669191000001,0,111,0
1396572646242,6082351,100669191000001,1,32,0
1396572646484,6082294,100669191000001,0,32,0
1396572646647,6082752,100669191000001,1,102,0
1396572646878,6082688,100669191000001,0,102,0
1396572647029,6083143,100669191000001,1,111,0
1396572647271,6083079,100669191000001,0,111,0
1396572647444,6083556,100669191000001,1,114,0
1396572647684,6083490,100669191000001,0,114,0
1396572649558,6085670,100669191000001,1,32,0
1396572649779,6085589,100669191000001,0,32,0
1396572649976,6086081,100669191000001,1,103,0
1396572650211,6086019,100669191000001,0,103,0
1396572650379,6086495,100669191000001,1,111,0
1396572650454,6086419,100669191000001,0,111,0
1396572650494,6086558,100669191000001,0,111,0
1396572650509,6086622,100669191000001,1,111,0
1396572650808,6086924,100669191000001,1,103,0
1396572651058,6086871,100669191000001,0,103,0
1396572651195,6087303,100669191000001,1,108,0
1396572651431,6087240,100669191000001,0,108,0
1396572651637,6087749,100669191000001,1,101,0
1396572651883,6087694,100669191000001,0,101,0
1396572652989,6089093,100669191000001,1,32,0
1396572653234,6089045,100669191000001,0,32,0
1396572653424,6089539,100669191000001,1,98,0
1396572653664,6089473,100669191000001,0,98,0
1396572653933,6090046,100669191000001,1,101,0
1396572654184,6089993,100669191000001,0,101,0
1396572654396,6090511,100669191000001,1,99,0
1396572654637,6090447,100669191000001,0,99,0
1396572654718,6090834,100669191000001,1,97,0
1396572654959,6090771,100669191000001,0,97,0
1396572655124,6091235,100669191000001,1,117,0
1396572655377,6091185,100669191000001,0,117,0
1396572655533,6091636,100669191000001,1,115,0
1396572655741,6091585,100669191000001,0,115,0
1396572655759,6091852,100669191000001,0,114,0
1396572655783,6091895,100669191000001,1,114,0
1396572657841,6093952,100669191000001,1,32,0
1396572658082,6093893,100669191000001,0,32,0
1396572658899,6095008,100669191000001,1,-1,0
1396572659152,6094960,100669191000001,0,-1,0
1396572659364,6095474,100669191000001,1,105,0
1396572659610,6095421,100669191000001,0,105,0
1396572660246,6096351,100669191000001,1,32,0
1396572660494,6096303,100669191000001,0,32,0
1396572661145,6097257,100669191000001,1,100,0
1396572661390,6097198,100669191000001,0,100,0
1396572661493,6097604,100669191000001,1,111,0
1396572661743,6097556,100669191000001,0,111,0
1396572661813,6097927,100669191000001,1,110,0
1396572662063,6097874,100669191000001,0,110,0
1396572662841,6098946,100669191000001,1,-3,0
1396572663087,6098898,100669191000001,0,-3,0
1396572666621,6102723,100669191000001,1,-2,0
1396572666871,6102679,100669191000001,0,-2,0
1396572667913,6104026,100669191000001,1,39,0
1396572668170,6103979,100669191000001,0,39,0
1396572669762,6105877,100669191000001,1,-3,0
1396572669998,6105799,100669191000001,0,-3,0
1396572672712,6108824,100669191000001,1,116,0
1396572672966,6108775,100669191000001,0,116,0
1396572673608,6109710,100669191000001,1,32,0
1396572673851,6109662,100669191000001,0,32,0
1396572677630,6113745,100669191000001,1,104,0
1396572677878,6113686,100669191000001,0,104,0
1396572677999,6114114,100669191000001,1,97,0
1396572678254,6114061,100669191000001,0,97,0
1396572678349,6114461,100669191000001,1,118,0
1396572678604,6114414,100669191000001,0,118,0
1396572678745,6114862,100669191000001,1,101,0
1396572678988,6114798,100669191000001,0,101,0
1396572683159,6119237,100669191000001,1,32,0
1396572683369,6119178,100669191000001,0,32,0
1396572683567,6119681,100669191000001,1,97,0
1396572683794,6119608,100669191000001,0,97,0
1396572684022,6120136,100669191000001,1,110,0
1396572684264,6120072,100669191000001,0,110,0
1396572684717,6120832,100669191000001,1,121,0
1396572684972,6120785,100669191000001,0,121,0
1396572686062,6122170,100669191000001,1,32,0
1396572686322,6122131,100669191000001,0,32,0
1396572691216,6127328,100669191000001,1,101,0
1396572691480,6127288,100669191000001,0,101,0
1396572691814,6127930,100669191000001,1,120,0
1396572692063,6127871,100669191000001,0,120,0
1396572693652,6129767,100669191000001,1,32,0
1396572693904,6129695,100669191000001,0,32,0
1396572694308,6130424,100669191000001,1,111,0
1396572694566,6130365,100669191000001,0,111,0
1396572694735,6130847,100669191000001,1,114,0
1396572694973,6130783,100669191000001,0,114,0
1396572696123,6132223,100669191000001,1,32,0
1396572696367,6132176,100669191000001,0,32,0
1396572698991,6135104,100669191000001,1,107,0
1396572699207,6135045,100669191000001,0,107,0
1396572699224,6135319,100669191000001,0,110,0
1396572699281,6135387,100669191000001,1,110,0
1396572699622,6135730,100669191000001,1,111,0
1396572699878,6135681,100669191000001,0,111,0
1396572701674,6137777,100669191000001,1,32,0
1396572701922,6137729,100669191000001,0,32,0
1396572702067,6138181,100669191000001,1,111,0
1396572702350,6138458,100669191000001,1,110,0
1396572702600,6138407,100669191000001,0,110,0
1396572703096,6139202,100669191000001,1,32,0
1396572703344,6139154,100669191000001,0,32,0
1396572704990,6141105,100669191000001,1,99,0
1396572705236,6141045,100669191000001,0,99,0
1396572705400,6141517,100669191000001,1,111,0
1396572705644,6141754,100669191000001,1,109,0
1396572705875,6141678,100669191000001,0,109,0
1396572706004,6142113,100669191000001,1,112,0
1396572706245,6142054,100669191000001,0,112,0
1396572707252,6143366,100669191000001,1,117,0
1396572707509,6143318,100669191000001,0,117,0
1396572707965,6144076,100669191000001,1,116,0
1396572708206,6144016,100669191000001,0,116,0
1396572708332,6144442,100669191000001,1,101,0
1396572708456,6144372,100669191000001,0,101,0
1396572708479,6144571,100669191000001,0,114,0
1396572708509,6144625,100669191000001,1,114,0
1396572709881,6145985,100669191000001,1,32,0
1396572710129,6145937,100669191000001,0,32,0
1396572710581,6146691,100669191000001,1,115,0
1396572710841,6146649,100669191000001,0,115,0
1396572711111,6147221,100669191000001,1,99,0
1396572711349,6147158,100669191000001,0,99,0
1396572711466,6147579,100669191000001,1,105,0
1396572711705,6147510,100669191000001,0,105,0
1396572711856,6147969,100669191000001,1,101,0
1396572712118,6147928,100669191000001,0,101,0
1396572712291,6148403,100669191000001,1,110,0
1396572712507,6148349,100669191000001,0,110,0
1396572712524,6148621,100669191000001,0,118,0
1396572712559,6148671,100669191000001,1,118,0
