1396228203272,8782854,100669031000001,1,-1,0
1396228203519,8782797,100669031000001,0,-1,0
1396228203698,8783267,100669031000001,1,102,0
1396228203925,8783212,100669031000001,0,102,0
1396228204102,8783687,100669031000001,1,105,0
1396228204347,8783633,100669031000001,0,105,0
1396228204770,8784353,100669031000001,1,114,0
1396228205019,8784304,100669031000001,0,114,0
1396228207792,8787371,100669031000001,1,46,0
1396228207872,8787312,100669031000001,0,46,0
1396228207905,8787457,100669031000001,0,46,0
1396228207956,8787510,100669031000001,1,46,0
1396228208761,8788347,100669031000001,1,32,0
1396228209025,8788311,100669031000001,0,32,0
1396228209787,8789364,100669031000001,1,121,0
1396228210029,8789316,100669031000001,0,121,0
1396228210115,8789701,100669031000001,1,111,0
1396228210265,8789662,100669031000001,0,111,0
1396228210294,8789851,100669031000001,0,117,0
1396228210320,8789904,100669031000001,1,117,0
1396228211546,8791123,100669031000001,1,32,0
1396228211785,8791070,100669031000001,0,32,0
1396228211949,8791534,100669031000001,1,110,0
1396228212198,8791483,100669031000001,0,110,0
1396228212431,8792010,100669031000001,1,101,0
1396228212519,8791946,100669031000001,0,101,0
1396228212555,8792106,100669031000001,0,101,0
1396228212567,8792149,100669031000001,1,101,0
1396228213091,8792677,100669031000001,1,100,0
1396228213345,8792625,100669031000001,0,100,0
1396228214003,8793589,100669031000001,1,32,0
1396228214272,8793552,100669031000001,0,32,0
1396228215391,8794971,100669031000001,1,116,0
1396228215636,8794923,100669031000001,0,116,0
1396228215835,8795410,100669031000001,1,111,0
1396228216073,8795359,100669031000001,0,111,0
1396228217882,8797466,100669031000001,1,32,0
1396228218124,8797410,100669031000001,0,32,0
1396228218432,8798016,100669031000001,1,108,0
1396228218677,8797963,100669031000001,0,108,0
1396228219274,8798845,100669031000001,1,101,0
1396228219458,8798787,100669031000001,0,101,0
1396228219469,8799039,100669031000001,0,115,0
1396228219512,8799092,100669031000001,1,115,0
1396228220741,8800298,100669031000001,1,-5,0
1396228220872,8800262,100669031000001,0,-5,0
1396228220899,8800460,100669031000001,0,-5,0
1396228220933,8800513,100669031000001,1,-5,0
1396228221658,8801245,100669031000001,1,105,0
1396228221920,8801207,100669031000001,0,105,0
1396228222701,8802271,100669031000001,1,115,0
1396228222939,8802226,100669031000001,0,115,0
1396228228283,8807870,100669031000001,1,116,0
1396228228540,8807822,100669031000001,0,116,0
1396228231748,8811334,100669031000001,1,101,0
1396228232004,8811286,100669031000001,0,101,0
1396228235485,8815066,100669031000001,1,32,0
1396228235718,8815003,100669031000001,0,32,0
1396228240621,8820206,100669031000001,1,97,0
1396228240875,8820158,100669031000001,0,97,0
1396228241298,8820883,100669031000001,1,110,0
1396228241511,8820834,100669031000001,0,110,0
1396228241546,8821098,100669031000001,0,103,0
1396228241567,8821150,100669031000001,1,103,0
1396228243612,8823165,100669031000001,1,-5,0
1396228243831,8823117,100669031000001,0,-5,0
1396228244110,8823694,100669031000001,1,100,0
1396228244355,8823642,100669031000001,0,100,0
1396228246416,8825987,100669031000001,1,32,0
1396228246652,8825939,100669031000001,0,32,0
1396228246918,8826495,100669031000001,1,117,0
1396228247167,8826452,100669031000001,0,117,0
1396228247276,8826862,100669031000001,1,110,0
1396228247523,8826809,100669031000001,0,110,0
1396228247764,8827338,100669031000001,1,100,0
1396228248001,8827287,100669031000001,0,100,0
1396228249655,8829236,100669031000001,1,32,0
1396228249907,8829193,100669031000001,0,32,0
1396228250377,8829949,100669031000001,1,116,0
1396228250625,8829912,100669031000001,0,116,0
1396228250945,8830520,100669031000001,1,104,0
1396228251183,8830468,100669031000001,0,104,0
1396228251330,8830910,100669031000001,1,101,0
1396228251571,8830857,100669031000001,0,101,0
1396228252967,8832554,100669031000001,1,32,0
1396228253233,8832517,100669031000001,0,32,0
1396228254234,8833808,100669031000001,1,116,0
1396228254486,8833771,100669031000001,0,116,0
1396228254557,8834143,100669031000001,1,97,0
1396228254707,8834106,100669031000001,0,97,0
1396228254724,8834294,100669031000001,0,115,0
1396228254760,8834347,100669031000001,1,115,0
1396228255502,8835088,100669031000001,1,107,0
1396228255765,8835051,100669031000001,0,107,0
1396228257018,8836598,100669031000001,1,32,0
1396228257286,8836563,100669031000001,0,32,0
1396228257716,8837300,100669031000001,1,99,0
1396228257967,8837252,100669031000001,0,99,0
1396228258442,8838022,100669031000001,1,108,0
1396228258699,8837986,100669031000001,0,108,0
1396228259071,8838648,100669031000001,1,101,0
1396228259265,8838584,100669031000001,0,101,0
1396228259307,8838895,100669031000001,1,97,0
1396228261826,8841412,100669031000001,1,46,0
1396228262088,8841374,100669031000001,0,46,0
1396228262743,8842325,100669031000001,1,32,0
1396228262991,8842277,100669031000001,0,32,0
1396228263693,8843276,100669031000001,1,-1,0
1396228263943,8843229,100669031000001,0,-1,0
1396228264175,8843751,100669031000001,1,105,0
1396228264411,8843698,100669031000001,0,105,0
1396228264972,8844555,100669031000001,1,102,0
1396228265226,8844511,100669031000001,0,102,0
1396228265932,8845518,100669031000001,1,32,0
1396228266194,8845480,100669031000001,0,32,0
1396228266904,8846488,100669031000001,1,121,0
1396228267156,8846441,100669031000001,0,121,0
1396228267368,8846953,100669031000001,1,111,0
1396228267529,8846889,100669031000001,0,111,0
1396228267561,8847115,100669031000001,0,117,0
1396228267594,8847167,100669031000001,1,117,0
1396228268661,8848242,100669031000001,1,32,0
1396228268907,8848193,100669031000001,0,32,0
1396228269362,8848946,100669031000001,1,99,0
1396228269612,8848898,100669031000001,0,99,0
1396228271599,8851173,100669031000001,1,97,0
1396228271841,8851125,100669031000001,0,97,0
1396228272050,8851627,100669031000001,1,110,0
1396228272298,8851585,100669031000001,0,110,0
1396228273914,8853494,100669031000001,1,-2,0
1396228274127,8853414,100669031000001,0,-2,0
1396228275287,8854872,100669031000001,1,39,0
1396228275551,8854837,100669031000001,0,39,0
1396228277587,8857162,100669031000001,1,32,0
1396228277828,8857114,100669031000001,0,32,0
1396228280494,8860081,100669031000001,1,-2,0
1396228280761,8860043,100669031000001,0,-2,0
1396228281248,8860833,100669031000001,1,117,0
1396228281499,8860784,100669031000001,0,117,0
1396228281645,8861233,100669031000001,1,110,0
1396228281892,8861180,100669031000001,0,110,0
1396228282139,8861719,100669031000001,1,100,0
1396228282368,8861655,100669031000001,0,100,0
1396228282539,8862119,100669031000001,1,101,0
1396228282661,8862066,100669031000001,0,101,0
1396228282683,8862248,100669031000001,0,114,0
1396228282718,8862301,100669031000001,1,114,0
1396228284453,8864032,100669031000001,1,32,0
1396228284698,8863985,100669031000001,0,32,0
1396228285631,8865214,100669031000001,1,119,0
1396228285880,8865164,100669031000001,0,119,0
1396228286199,8865772,100669031000001,1,104,0
1396228286435,8865721,100669031000001,0,104,0
1396228286552,8866140,100669031000001,1,97,0
1396228286782,8866070,100669031000001,0,97,0
1396228286890,8866476,100669031000001,1,116,0
1396228287151,8866438,100669031000001,0,116,0
1396228288561,8868144,100669031000001,1,32,0
1396228288809,8868096,100669031000001,0,32,0
1396228289408,8868991,100669031000001,1,121,0
1396228289661,8868943,100669031000001,0,121,0
1396228289771,8869348,100669031000001,1,111,0
1396228289944,8869289,100669031000001,0,111,0
1396228289964,8869532,100669031000001,0,117,0
1396228290002,8869586,100669031000001,1,117,0
1396228293504,8873075,100669031000001,1,32,0
1396228293746,8873027,100669031000001,0,32,0
1396228295858,8875436,100669031000001,1,110,0
1396228296107,8875389,100669031000001,0,110,0
1396228296318,8875901,100669031000001,1,101,0
1396228296421,8875848,100669031000001,0,101,0
1396228296448,8876009,100669031000001,0,101,0
1396228296486,8876062,100669031000001,1,101,0
1396228298169,8877753,100669031000001,1,32,0
1396228298429,8877715,100669031000001,0,32,0
1396228298583,8878153,100669031000001,1,116,0
1396228298814,8878100,100669031000001,0,116,0
1396228298948,8878531,100669031000001,1,111,0
1396228299182,8878468,100669031000001,0,111,0
1396228299442,8879028,100669031000001,1,32,0
1396228299694,8878980,100669031000001,0,32,0
1396228300377,8879949,100669031000001,1,100,0
1396228300626,8879912,100669031000001,0,100,0
1396228300819,8880403,100669031000001,1,111,0
1396228301062,8880350,100669031000001,0,111,0
1396228306194,8885767,100669031000001,1,46,0
1396228306446,8885729,100669031000001,0,46,0
1396228307574,8887157,100669031000001,1,46,0
1396228307802,8887088,100669031000001,0,46,0
1396228308342,8887928,100669031000001,1,-5,0
1396228308416,8887879,100669031000001,0,-5,0
1396228308452,8888003,100669031000001,0,-5,0
1396228308475,8888057,100669031000001,1,-5,0
1396228309132,8888716,100669031000001,1,46,0
1396228309309,8888667,100669031000001,0,46,0
1396228309344,8888897,100669031000001,0,46,0
1396228309363,8888950,100669031000001,1,46,0
1396228310213,8889796,100669031000001,1,32,0
1396228310465,8889751,100669031000001,0,32,0
1396228310745,8890314,100669031000001,1,102,0
1396228310966,8890252,100669031000001,0,102,0
1396228311197,8890779,100669031000001,1,101,0
1396228311245,8890715,100669031000001,0,101,0
1396228311273,8890833,100669031000001,0,101,0
1396228311312,8890897,100669031000001,1,101,0
1396228311755,8891341,100669031000001,1,108,0
1396228312005,8891291,100669031000001,0,108,0
1396228312656,8892242,100669031000001,1,-5,0
1396228312805,8892205,100669031000001,0,-5,0
1396228312858,8892446,100669031000001,1,-5,0
1396228313074,8892661,100669031000001,1,-5,0
1396228313320,8892608,100669031000001,0,-5,0
1396228313454,8893040,100669031000001,1,-5,0
1396228313701,8892986,100669031000001,0,-5,0
