1396228233699,8813235,8813273,100669031000001,-1,0,529.0,56.0,1.0,0.021568628,2,530.0,69.0,1.0,0.023529414,-1.0,-13.0,0
1396228301586,8881129,8881164,100669031000001,-1,0,86.0,80.0,1.0,0.021568628,2,90.0,87.0,1.0,0.023529414,-4.0,-7.0,0
1396228360254,8939791,8939829,100669031000001,-1,0,320.0,81.0,1.0,0.021568628,2,321.0,89.0,1.0,0.023529414,-1.0,-8.0,0
1396228389948,8969475,8969513,100669031000001,-1,0,119.0,111.0,1.0,0.023529414,2,124.0,119.0,1.0,0.025490198,-5.0,-8.0,0
1396228455089,9034624,9034662,100669031000001,-1,0,356.0,107.0,1.0,0.023529414,2,357.0,117.0,1.0,0.025490198,-1.0,-10.0,0
1396228487462,9066989,9067032,100669031000001,-1,0,129.0,100.0,1.0,0.021568628,2,119.0,97.0,1.0,0.021568628,10.0,3.0,0
1396228511469,9091022,9091052,100669031000001,-1,0,159.0,115.0,1.0,0.023529414,2,149.25774,113.0,1.0,0.023529414,9.742264,2.0,0
1396228511487,9091022,9091068,100669031000001,-1,0,159.0,115.0,1.0,0.023529414,2,147.0,117.71692,1.0,0.021568628,2.2577362,-4.716919,0
1396228511500,9091022,9091074,100669031000001,-1,0,159.0,115.0,1.0,0.023529414,2,147.0,122.0,1.0,0.01764706,0.0,-4.283081,0
1396228733627,9313151,9313206,100669032000001,-1,0,135.0,103.0,1.0,0.023529414,2,128.0,97.0,1.0,0.023529414,7.0,6.0,0
1396228985881,9565425,9565463,100669033000001,-1,0,271.0,58.0,1.0,0.023529414,2,274.9686,79.8822,1.0,0.021568628,-3.9685974,-21.882202,0
1396229121792,9701323,9701369,100669033000001,-1,0,130.0,110.0,1.0,0.023529414,2,133.0,119.0,1.0,0.021568628,-3.0,-9.0,0
1396229137758,9717305,9717339,100669033000001,-1,0,435.0,119.0,1.0,0.021568628,2,425.4823,115.0,1.0,0.023529414,9.5177,4.0,0
1396229137777,9717305,9717353,100669033000001,-1,0,435.0,119.0,1.0,0.021568628,2,424.0,115.0,1.0,0.023529414,1.4822998,0.0,0
