1396228233700,8813235,8813283,100669031000001,0,529.0,56.0,1.0,0.021568628,1,530.0,69.0,1.0,0.023529414,92.265045,1049.2556,0
1396228301588,8881129,8881173,100669031000001,0,86.0,80.0,1.0,0.021568628,1,90.0,87.0,1.0,0.023529414,366.02496,640.54407,0
1396228360258,8939791,8939839,100669031000001,0,320.0,81.0,1.0,0.021568628,1,321.0,89.0,1.0,0.023529414,78.06229,624.2909,0
1396228389950,8969475,8969523,100669031000001,0,119.0,111.0,1.0,0.023529414,1,124.0,119.0,1.0,0.025490198,414.98267,663.98,0
1396228455093,9034624,9034672,100669031000001,0,356.0,107.0,1.0,0.023529414,1,357.0,117.0,1.0,0.025490198,42.953217,761.48737,0
1396228487464,9066989,9067042,100669031000001,0,129.0,100.0,1.0,0.021568628,1,119.0,97.0,1.0,0.021568628,-160.44283,-22.246218,0
1396228511505,9091022,9091084,100669031000001,0,159.0,115.0,1.0,0.023529414,1,147.0,122.0,1.0,0.01764706,-37.752,528.9244,0
1396228733629,9313151,9313215,100669032000001,0,135.0,103.0,1.0,0.023529414,1,128.0,97.0,1.0,0.023529414,-68.54094,-44.815334,0
1396228985901,9565425,9565473,100669033000001,0,271.0,58.0,1.0,0.023529414,1,275.0,80.0,1.0,0.029411767,356.04526,1646.3333,0
1396229121794,9701323,9701380,100669033000001,0,130.0,110.0,1.0,0.023529414,1,133.0,119.0,1.0,0.021568628,209.94507,528.9623,0
1396229137779,9717305,9717363,100669033000001,0,435.0,119.0,1.0,0.021568628,1,424.0,115.0,1.0,0.023529414,-178.92766,1.3085052,0
