1398295423328,42688378,42692652,171538071000001,0,579.0,1345.0,1.0,0.023529414,1,606.809,1337.0,1.0,0.033333335,229.7471,9.586253,0
1398295448234,42716695,42717560,171538071000001,0,667.0,1440.0,1.0,0.025490198,1,749.0,1230.0,1.0,0.037254903,264.824,-44.928528,0
1398295449267,42717857,42718592,171538071000001,0,646.0,1442.0,1.0,0.027450982,1,705.0,1271.0,1.0,0.033333335,17.122623,761.8655,0
1398295451068,42719818,42720397,171538071000001,0,621.0,1446.0,1.0,0.025490198,1,660.1034,1324.6898,1.0,0.029411767,195.58699,-181.37161,0
1398295462023,42730732,42731349,171538071000001,0,694.0,1414.0,1.0,0.025490198,1,730.0,1263.0,1.0,0.029411767,79.58985,-330.37912,0
1398295489372,42758245,42758691,171538071000001,0,630.0,1427.0,1.0,0.027450982,1,739.0,1203.0,1.0,0.039215688,251.67088,-276.21542,0
1398295490523,42758959,42759849,171538071000001,0,618.0,1427.0,1.0,0.025490198,1,743.0,1227.0,1.0,0.03529412,834.7643,-392.21338,0
1398295639603,42908431,42908930,171538072000001,0,747.0,1372.0,1.0,0.025490198,1,794.0,1210.0,1.0,0.03137255,201.43416,-159.35262,0
1398295648735,42917627,42918062,171538072000001,0,747.0,1402.0,1.0,0.023529414,1,777.8788,1317.1212,1.0,0.029411767,162.73735,-120.7663,0
1398295654619,42923480,42923947,171538072000001,0,714.0,1427.0,1.0,0.023529414,1,779.36816,1266.8955,1.0,0.029411767,135.10028,-197.48012,0
1398295655533,42924347,42924862,171538072000001,0,714.0,1460.0,1.0,0.021568628,1,793.0661,1269.9669,1.0,0.027450982,831.73035,-479.5724,0
1398295657535,42926321,42926862,171538072000001,0,678.0,1415.0,1.0,0.021568628,1,757.0,1258.0,1.0,0.029411767,170.49663,-239.9384,0
1398295672616,42941535,42941937,171538072000001,0,722.0,1436.0,1.0,0.023529414,1,723.0,1350.0,1.0,0.029411767,34.910233,-188.79445,0
1398295695038,42963522,42964364,171538072000001,0,744.0,1405.0,1.0,0.021568628,1,866.0,1106.0,1.0,0.03529412,484.8716,-191.72223,0
1398295696013,42964601,42965341,171538072000001,0,731.0,1348.0,1.0,0.021568628,1,897.0,1094.0,1.0,0.033333335,277.03137,-194.7874,0
1398295757452,43026320,43026776,171538072000001,0,886.0,1326.0,1.0,0.023529414,1,969.0,991.0,1.0,0.037254903,453.6178,-190.98352,0
1398295795792,43064234,43065118,171538073000001,0,608.0,1487.0,1.0,0.023529414,1,619.0502,1421.9498,1.0,0.033333335,-222.34596,289.26544,0
1398295849176,43118187,43118503,171538073000001,0,710.0,1373.0,1.0,0.027450982,1,836.0,1154.0,1.0,0.039215688,778.10345,-226.68503,0
1398295849954,43118750,43119276,171538073000001,0,708.0,1538.0,1.0,0.023529414,1,740.91797,1259.7378,1.0,0.03529412,835.6063,-1112.2284,0
1398295853760,43122071,43123085,171538073000001,0,715.0,1409.0,1.0,0.019607844,1,775.0,1245.0,1.0,0.03529412,164.58165,-54.498413,0
1398295883151,43151587,43152472,171538073000001,0,675.0,1441.0,1.0,0.025490198,1,873.0,1175.0,1.0,0.039215688,718.3749,-652.7854,0
1398295883916,43152731,43153235,171538073000001,0,705.0,1483.0,1.0,0.023529414,1,772.0,1265.0,1.0,0.033333335,308.88974,-220.67407,0
1398295885948,43154407,43155276,171538073000001,0,704.0,1416.0,1.0,0.023529414,1,793.4789,1224.1737,1.0,0.03529412,511.06317,-154.88185,0
1398295887174,43155611,43156501,171538073000001,0,645.0,1371.0,1.0,0.023529414,1,748.0,1189.0,1.0,0.037254903,482.6804,-390.58194,0
1398295905945,43174715,43175268,171538073000001,0,656.0,1522.0,1.0,0.027450982,1,767.0,1214.0,1.0,0.03529412,1152.7773,-780.09033,0
