1400632228178,1502185,1502230,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,640.2079,1356.6761,1.0,0.03137255,38.792114,22.323853,0
1400632228194,1502185,1502247,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,611.7515,1337.0931,1.0,0.029411767,28.45636,19.583008,0
1400632228213,1502185,1502264,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,582.51227,1318.7576,1.0,0.029411767,29.239258,18.335571,0
1400632228229,1502185,1502280,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,559.2714,1303.9602,1.0,0.03137255,23.240845,14.797363,0
1400632228244,1502185,1502297,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,544.19476,1295.5974,1.0,0.03137255,15.07666,8.362793,0
1400632228267,1502185,1502313,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,530.1627,1289.721,1.0,0.03137255,14.032043,5.876465,0
1400632228280,1502185,1502330,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,515.2514,1285.0754,1.0,0.029411767,14.911316,4.645508,0
1400632228294,1502185,1502347,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,498.77695,1281.9554,1.0,0.027450982,16.474457,3.119995,0
1400632228312,1502185,1502363,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,482.01617,1279.0027,1.0,0.027450982,16.760773,2.9527588,0
1400632228328,1502185,1502380,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,463.22522,1277.3842,1.0,0.029411767,18.790955,1.6185303,0
1400632228344,1502185,1502396,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,447.35663,1277.0,1.0,0.027450982,15.868591,0.38415527,0
1400632228362,1502185,1502413,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,436.73013,1277.0,1.0,0.027450982,10.626495,0.0,0
1400632228381,1502185,1502430,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,428.72256,1277.0,1.0,0.027450982,8.007568,0.0,0
1400632228411,1502185,1502463,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,415.31995,1277.0,1.0,0.027450982,13.402618,0.0,0
1400632228427,1502185,1502480,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,400.81647,1278.898,1.0,0.029411767,14.503479,-1.8979492,0
1400632228444,1502185,1502496,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,387.8524,1280.4497,1.0,0.029411767,12.964081,-1.5517578,0
1400632228463,1502185,1502513,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,377.02945,1281.9958,1.0,0.027450982,10.822937,-1.5461426,0
1400632228477,1502185,1502529,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,368.2845,1283.5431,1.0,0.025490198,8.744965,-1.5472412,0
1400632228493,1502185,1502546,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,361.63824,1285.0905,1.0,0.025490198,6.64624,-1.5473633,0
1400632228510,1502185,1502563,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,355.45294,1286.6367,1.0,0.025490198,6.1853027,-1.5462646,0
1400632228526,1502185,1502579,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,349.25925,1289.3704,1.0,0.025490198,6.193695,-2.7336426,0
1400632228543,1502185,1502596,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,336.33743,1297.4418,1.0,0.025490198,12.921814,-8.071411,0
1400632228568,1502185,1502613,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,318.267,1311.1587,1.0,0.021568628,18.070435,-13.716919,0
1400632228574,1502185,1502620,151985101000001,0,0,679.0,1379.0,1.0,0.027450982,2,309.0,1319.0,1.0,0.027450982,9.266998,-7.8413086,0
1400632228893,1502900,1502945,151985101000001,1,0,597.0,1364.0,1.0,0.023529414,2,566.51624,1352.6936,1.0,0.027450982,30.483765,11.3063965,0
1400632228911,1502900,1502962,151985101000001,1,0,597.0,1364.0,1.0,0.023529414,2,522.61786,1325.8478,1.0,0.027450982,43.898376,26.845825,0
1400632228927,1502900,1502978,151985101000001,1,0,597.0,1364.0,1.0,0.023529414,2,474.32492,1296.0701,1.0,0.027450982,48.29294,29.77771,0
1400632228943,1502900,1502995,151985101000001,1,0,597.0,1364.0,1.0,0.023529414,2,411.15866,1263.7777,1.0,0.025490198,63.16626,32.29236,0
1400632228962,1502900,1503012,151985101000001,1,0,597.0,1364.0,1.0,0.023529414,2,358.83646,1237.3237,1.0,0.025490198,52.322205,26.45398,0
1400632228976,1502900,1503028,151985101000001,1,0,597.0,1364.0,1.0,0.023529414,2,306.61414,1216.5829,1.0,0.025490198,52.22232,20.740845,0
1400632228997,1502900,1503045,151985101000001,1,0,597.0,1364.0,1.0,0.023529414,2,256.28137,1199.4271,1.0,0.023529414,50.332764,17.155762,0
1400632229009,1502900,1503061,151985101000001,1,0,597.0,1364.0,1.0,0.023529414,2,207.27568,1183.4437,1.0,0.021568628,49.00569,15.983398,0
1400632229025,1502900,1503072,151985101000001,1,0,597.0,1364.0,1.0,0.023529414,2,176.0,1176.0,1.0,0.025490198,31.27568,7.4437256,0
1400632230324,1504354,1504375,151985101000001,2,0,491.0,1280.0,1.0,0.027450982,2,461.64944,1273.4021,1.0,0.029411767,29.350555,6.5979004,0
1400632230339,1504354,1504391,151985101000001,2,0,491.0,1280.0,1.0,0.027450982,2,416.45862,1263.0491,1.0,0.027450982,45.190826,10.353027,0
1400632230356,1504354,1504408,151985101000001,2,0,491.0,1280.0,1.0,0.027450982,2,362.09256,1250.2324,1.0,0.027450982,54.36606,12.81665,0
1400632230372,1504354,1504424,151985101000001,2,0,491.0,1280.0,1.0,0.027450982,2,291.81342,1233.4352,1.0,0.025490198,70.279144,16.797241,0
1400632230390,1504354,1504441,151985101000001,2,0,491.0,1280.0,1.0,0.027450982,2,200.20792,1214.8762,1.0,0.025490198,91.6055,18.55896,0
1400632230405,1504354,1504458,151985101000001,2,0,491.0,1280.0,1.0,0.027450982,2,112.442665,1203.5973,1.0,0.023529414,87.76525,11.278931,0
1400632230423,1504354,1504468,151985101000001,2,0,491.0,1280.0,1.0,0.027450982,2,94.0,1201.0,1.0,0.023529414,18.442665,2.59729,0
