1400632228578,1502185,1502630,151985101000001,0,679.0,1379.0,1.0,0.027450982,1,309.0,1319.0,1.0,0.027450982,-1103.0526,869.5216,0
1400632229028,1502900,1503082,151985101000001,0,597.0,1364.0,1.0,0.023529414,1,176.0,1176.0,1.0,0.025490198,-2771.364,-574.21045,0
1400632230425,1504354,1504478,151985101000001,0,491.0,1280.0,1.0,0.027450982,1,94.0,1201.0,1.0,0.023529414,-5814.5146,-906.3279,0
1400632231159,1505124,1505205,151985101000001,0,602.0,1300.0,1.0,0.029411767,1,185.0,1312.0,1.0,0.019607844,-9157.403,1768.3868,0
1400632232334,1505627,1506389,151985101000001,0,432.0,1301.0,1.0,0.023529414,1,158.0,1250.0,1.0,0.023529414,-1240.8684,-438.4481,0
1400632234107,1507998,1508160,151985101000001,0,600.0,1471.0,1.0,0.025490198,1,67.0,1303.0,1.0,0.019607844,-3047.915,632.79205,0
1400632234774,1508647,1508829,151985101000001,0,616.0,1431.0,1.0,0.023529414,1,74.0,1185.0,1.0,0.025490198,-588.195,-1057.0054,0
1400632235453,1509240,1509509,151985101000001,0,598.0,1320.0,1.0,0.021568628,1,126.0,1299.0,1.0,0.021568628,-1934.6686,1031.4094,0
1400632235861,1509745,1509917,151985101000001,0,212.0,1209.0,1.0,0.027450982,1,728.98627,1372.1311,1.0,0.03137255,692.7294,1390.2087,0
1400632236248,1510154,1510303,151985101000001,0,96.0,1353.0,1.0,0.023529414,1,558.0,1193.0,1.0,0.03529412,2736.0217,-357.08063,0
1400632236648,1510540,1510701,151985101000001,0,471.0,1387.0,1.0,0.023529414,1,911.08453,1001.9155,1.0,0.025490198,2806.7278,-1781.9038,0
1400632236968,1510895,1511023,151985101000001,0,423.0,1292.0,1.0,0.027450982,1,763.0,1112.0,1.0,0.025490198,5869.6455,-2766.6067,0
1400632238496,1512230,1512551,151985101000001,0,729.0,783.0,1.0,0.027450982,1,581.0,1315.0,1.0,0.025490198,351.89886,-194.27223,0
1400632241036,1514628,1515092,151985101000001,0,369.0,1039.0,1.0,0.049019612,1,612.0,991.0,1.0,0.03137255,193.09937,93.28331,0
1400632242393,1516360,1516430,151985101000001,0,194.0,725.0,1.0,0.021568628,1,226.0,716.0,1.0,0.021568628,1564.9412,-431.61792,0
1400632244571,1518544,1518629,151985101000001,0,407.0,602.0,1.0,0.025490198,1,432.71194,591.8357,1.0,0.025490198,1011.27563,-398.82016,0
1400632256655,1530326,1530712,151985102000001,0,672.0,913.0,1.0,0.021568628,1,727.92145,1128.3013,1.0,0.023529414,1238.9646,-351.33417,0
1400632268130,1541779,1542187,151985102000001,0,280.0,941.0,1.0,0.019607844,1,284.0,687.0,1.0,0.023529414,1065.7383,-23.479675,0
1400632269086,1542445,1543089,151985102000001,0,393.0,1314.0,1.0,0.019607844,1,699.0,1286.0,1.0,0.023529414,236.72346,-95.509285,0
1400632271511,1545228,1545566,151985102000001,0,890.0,1419.0,1.0,0.023529414,1,728.0,1456.0,1.0,0.025490198,-305.96127,589.6407,0
1400632274030,1547523,1548087,151985102000001,0,483.0,1131.0,1.0,0.021568628,1,433.0,738.0,1.0,0.023529414,185.05157,241.45445,0
1400632274904,1548402,1548959,151985102000001,0,497.0,1014.0,1.0,0.019607844,1,497.0,675.0,1.0,0.025490198,356.46933,-83.22809,0
1400632281924,1555267,1555981,151985103000001,0,264.0,791.0,1.0,0.021568628,1,394.0,393.0,1.0,0.025490198,156.68347,398.41,0
1400632287210,1560739,1561259,151985103000001,0,310.0,820.0,1.0,0.015686275,1,583.0,197.0,1.0,0.027450982,150.83679,-22.933962,0
