1400632254841,1528892,151985102000001,0,0,0,549.526,710.842,574.93146,275.68402,504.52405,1.0,0
1400632254842,1528892,151985102000001,1,0,0,549.526,710.842,574.93146,275.68402,504.52405,1.0,0
1400632254857,1528909,151985102000001,1,0,17,553.0851,709.766,594.98804,274.76596,527.7446,1.0348852,0
1400632254874,1528925,151985102000001,1,0,33,559.6024,706.9487,620.30676,269.89755,558.51215,1.078923,0
1400632254891,1528942,151985102000001,1,0,50,565.1153,705.1813,643.8223,265.04404,586.7358,1.1198245,0
1400632254907,1528959,151985102000001,1,0,67,567.7344,708.23444,664.7947,262.26556,610.87537,1.1563025,0
1400632254925,1528975,151985102000001,1,0,83,570.62305,712.03845,684.52856,259.5846,633.3997,1.1906264,0
1400632254940,1528992,151985102000001,1,0,100,572.95074,715.4343,701.766,258.03284,652.60596,1.2206081,0
1400632254959,1529009,151985102000001,1,0,117,574.509,717.5089,716.0284,254.98206,669.08954,1.2454152,0
1400632254975,1529025,151985102000001,1,0,133,575.52954,718.52954,728.8315,252.94086,683.53217,1.2676841,0
1400632254991,1529042,151985102000001,1,0,150,576.0,720.40546,743.2313,250.79272,699.6398,1.2927303,0
1400632255009,1529058,151985102000001,1,0,166,574.8523,723.29535,758.5661,245.40924,717.7721,1.3194027,0
1400632255024,1529075,151985102000001,1,0,183,573.30457,726.3909,772.90607,239.21808,734.9547,1.3443447,0
1400632255041,1529092,151985102000001,1,0,200,571.30115,728.6989,782.491,234.60223,746.4945,1.3610162,0
1400632255058,1529108,151985102000001,1,0,216,569.105,732.5801,799.29663,228.62988,765.9004,1.3902469,0
1400632255076,1529125,151985102000001,1,0,233,568.8318,735.673,813.11237,224.99054,781.3648,1.4142771,0
1400632255089,1529141,151985102000001,1,0,249,568.5,738.3334,826.16907,221.22217,796.00006,1.436987,0
1400632255117,1529158,151985102000001,1,0,266,569.4294,740.4294,838.88403,217.14124,810.2938,1.4591026,0
1400632255125,1529175,151985102000001,1,0,283,570.98224,742.9645,855.01013,214.03552,827.78687,1.4871514,0
1400632255140,1529191,151985102000001,1,0,299,574.3243,746.5891,876.11707,210.41089,850.47534,1.5238636,0
1400632255157,1529208,151985102000001,1,0,316,578.73126,751.2313,899.34357,206.84583,875.23346,1.5642623,0
1400632255172,1529225,151985102000001,1,0,333,581.93134,755.05225,924.8789,200.89563,902.7967,1.6086768,0
1400632255189,1529241,151985102000001,1,0,349,583.66943,761.26245,954.0738,191.98334,934.5583,1.6594566,0
1400632255209,1529258,151985102000001,1,0,366,585.5726,767.5027,979.48395,183.42468,962.156,1.7036535,0
1400632255223,1529274,151985102000001,1,0,382,587.2572,772.2716,1001.9782,171.9425,987.11505,1.7427785,0
1400632255239,1529291,151985102000001,1,0,399,588.80585,775.91754,1021.3986,163.16492,1008.28186,1.7765572,0
1400632255258,1529308,151985102000001,1,0,416,590.17773,781.5997,1043.5027,154.22266,1032.0432,1.8150036,0
1400632255272,1529324,151985102000001,1,0,432,590.5,789.0143,1067.42,145.58289,1057.4456,1.856604,0
1400632255290,1529341,151985102000001,1,0,449,591.2251,794.5758,1088.275,150.25116,1077.853,1.8928778,0
1400632255305,1529358,151985102000001,1,0,466,592.4918,797.48376,1101.8864,154.96747,1090.9348,1.9165525,0
1400632255322,1529374,151985102000001,1,0,482,593.7705,799.8114,1113.5897,161.70477,1101.7866,1.9369087,0
1400632255339,1529391,151985102000001,1,0,499,595.09534,802.14294,1127.5018,168.38129,1114.8579,1.9611065,0
1400632255358,1529407,151985102000001,1,0,515,594.6901,806.2395,1147.3811,178.33813,1133.4368,1.9956833,0
1400632255374,1529424,151985102000001,1,0,532,594.5,808.1898,1167.5358,188.1388,1152.2776,2.030739,0
1400632255389,1529441,151985102000001,1,0,549,594.5,806.3742,1191.253,200.50525,1174.2578,2.0719914,0
1400632255409,1529457,151985102000001,1,0,565,592.4084,804.2042,1218.0342,214.95813,1198.9163,2.118573,0
1400632255423,1529474,151985102000001,1,0,582,588.9077,802.2446,1258.9965,232.88,1237.2708,2.18982,0
1400632255441,1529491,151985102000001,1,0,599,586.4181,799.2242,1308.8805,255.81866,1283.6375,2.2765853,0
1400632255455,1529507,151985102000001,1,0,615,582.6167,803.3833,1350.9381,272.29987,1323.2107,2.3497376,0
1400632255473,1529524,151985102000001,1,0,632,581.0304,804.2348,1383.1738,287.69632,1352.923,2.4058065,0
1400632255488,1529540,151985102000001,1,0,648,577.9743,808.5343,1415.9237,302.15433,1383.3086,2.4627695,0
