1400632223209,1496994093000,151985101000001,0.23762453,2.3080103,11.268311,0
1400632223214,1497001601000,151985101000001,0.11911154,2.2996306,10.73979,0
1400632223216,1497011641000,151985101000001,0.14724341,2.367267,9.9712515,0
1400632223218,1497021620000,151985101000001,0.26036942,2.4103625,9.217676,0
1400632223221,1497031599000,151985101000001,0.11731588,2.4785974,8.754398,0
1400632223223,1497041609000,151985101000001,-0.3705027,2.3971944,8.635287,0
1400632223225,1497051619000,151985101000001,0.6500258,2.3756466,7.926005,0
1400632223227,1497061659000,151985101000001,0.60693014,2.6515784,8.189367,0
1400632223228,1497071638000,151985101000001,0.20171149,2.4265234,8.411429,0
1400632223229,1497081648000,151985101000001,0.047884032,2.066196,8.528745,0
1400632223235,1497091658000,151985101000001,-0.08140286,1.9548657,8.882488,0
1400632223241,1497101698000,151985101000001,-0.20829555,1.9033904,9.457097,0
1400632223243,1497271864000,151985101000001,-0.41958386,3.0735564,7.141305,0
1400632223245,1497281843000,151985101000001,-0.3764882,3.107674,7.363966,0
1400632223247,1497293410000,151985101000001,-0.3298013,3.0909145,7.623737,0
1400632223248,1497301893000,151985101000001,-0.29628247,3.0945058,7.73806,0
1400632223298,1497311873000,151985101000001,-0.2765303,3.139397,7.726089,0
1400632223300,1497321882000,151985101000001,-0.3764882,3.1052797,7.7344685,0
1400632223302,1497331892000,151985101000001,-0.40102878,3.0813377,7.685986,0
1400632223304,1497341933000,151985101000001,-0.3561375,3.067571,7.6788034,0
1400632223305,1497351912000,151985101000001,-0.27114335,3.0550013,7.6590514,0
1400632223308,1497361922000,151985101000001,-0.29328972,3.0783448,7.6111674,0
1400632223354,1497371931000,151985101000001,-0.5267244,3.2028434,7.599795,0
1400632223358,1497381972000,151985101000001,-0.63087213,3.2255883,7.780557,0
1400632223359,1497391981000,151985101000001,-0.7188591,3.3141737,7.8326306,0
1400632223362,1497401961000,151985101000001,-0.7505822,3.417723,7.760206,0
1400632223363,1497412001000,151985101000001,-0.7457938,3.4985273,7.665635,0
1400632223365,1497422041000,151985101000001,-0.6805518,3.5817258,7.5710645,0
1400632223378,1497432051000,151985101000001,-0.59495914,3.6349967,7.4705076,0
1400632223386,1497442061000,151985101000001,-0.5363012,3.7032316,7.337031,0
1400632223396,1497452040000,151985101000001,-0.49799395,3.7828386,7.243657,0
1400632223403,1497462019000,151985101000001,-0.47644615,3.8786068,7.3166804,0
1400632223414,1497473585000,151985101000001,-0.44951138,3.968988,7.5327573,0
1400632223423,1497482069000,151985101000001,-0.4165911,4.0318356,7.7727757,0
1400632223433,1497492048000,151985101000001,-0.40701428,4.068946,8.003817,0
1400632223443,1497502089000,151985101000001,-0.44472298,4.132392,8.24563,0
1400632223453,1497512068000,151985101000001,-0.14185645,4.1383777,8.2995,0
1400632223463,1497522108000,151985101000001,-0.8391677,4.343082,8.191761,0
1400632223473,1497532088000,151985101000001,-1.2120646,4.187459,8.55987,0
1400632223482,1497542097000,151985101000001,-0.80684596,4.220978,8.297705,0
1400632223493,1497552107000,151985101000001,-0.83976626,4.3065705,8.41502,0
1400632223503,1497562117000,151985101000001,-0.87448215,4.3807907,8.3821,0
1400632223513,1497572127000,151985101000001,-0.96067345,4.226963,8.602366,0
1400632223523,1497582136000,151985101000001,-1.0779893,4.152743,8.822035,0
1400632223533,1497592146000,151985101000001,-1.1755531,4.127005,9.037513,0
1400632223543,1497602217000,151985101000001,-1.3383588,4.1623197,9.275137,0
1400632223553,1497612166000,151985101000001,-1.5472529,4.253299,9.516354,0
1400632223563,1497622175000,151985101000001,-1.6843209,4.4364557,9.75697,0
1400632223573,1497632185000,151985101000001,-1.8106151,4.534618,9.803658,0
1400632223583,1497642195000,151985101000001,-1.9195513,4.4765587,9.64564,0
1400632223594,1497653761000,151985101000001,-2.0368671,4.3197384,9.421184,0
1400632223603,1497662245000,151985101000001,-2.1452048,4.2000284,9.221867,0
1400632223613,1497672224000,151985101000001,-2.2056582,3.9911342,9.144054,0
1400632223623,1497682234000,151985101000001,-2.1984756,3.5871127,9.223662,0
1400632223633,1497692244000,151985101000001,-2.1320367,3.0364463,9.457097,0
1400632223644,1497703413000,151985101000001,-2.046444,2.4366987,9.845556,0
1400632223653,1497712263000,151985101000001,-1.9710265,1.8656816,10.367492,0
1400632223663,1497722273000,151985101000001,-1.9512744,1.3814543,10.830172,0
1400632223673,1497732283000,151985101000001,-1.939902,1.0001777,11.22282,0
1400632223683,1497742293000,151985101000001,-1.922544,0.6679823,11.575965,0
1400632223696,1497752333000,151985101000001,-1.9087774,0.36990416,10.90918,0
1400632223703,1497762312000,151985101000001,-1.4449008,0.7661445,9.861717,0
