1401322171128,3947952,207696121000001,0,0,0,709.3723,1143.0,547.0834,234.54608,494.25537,1.0,0
1401322171129,3947952,207696121000001,1,0,0,709.3723,1143.0,547.0834,234.54608,494.25537,1.0,0
1401322171143,3947969,207696121000001,1,0,17,700.62213,1140.374,570.86816,245.50378,515.3817,1.0434756,0
1401322171160,3947985,207696121000001,1,0,33,692.01294,1137.2773,595.1793,256.529,537.058,1.0879134,0
1401322171175,3948002,207696121000001,1,0,50,684.92236,1133.669,619.15436,264.49316,559.8174,1.1317368,0
1401322171192,3948019,207696121000001,1,0,67,677.21716,1129.8586,641.2941,273.73932,579.9353,1.1722054,0
1401322171209,3948035,207696121000001,1,0,83,669.9977,1126.4988,662.06836,282.00262,599.0067,1.2101781,0
1401322171225,3948052,207696121000001,1,0,100,662.2637,1123.4055,682.81433,291.28357,617.56726,1.2480992,0
1401322171241,3948069,207696121000001,1,0,117,653.9803,1120.311,704.0355,301.6615,636.1339,1.286889,0
1401322171264,3948085,207696121000001,1,0,133,645.4859,1116.0833,723.1058,309.19458,653.6671,1.321747,0
1401322171274,3948102,207696121000001,1,0,150,637.0182,1110.8752,742.0331,316.89252,670.9636,1.3563437,0
1401322171291,3948118,207696121000001,1,0,166,628.45056,1106.7913,761.51935,324.68134,688.8351,1.3919622,0
1401322171307,3948135,207696121000001,1,0,183,619.93475,1101.5039,782.7901,332.42297,708.6997,1.4308424,0
1401322171324,3948152,207696121000001,1,0,200,613.7212,1095.7212,802.18616,337.27875,727.8363,1.466296,0
1401322171341,3948168,207696121000001,1,0,216,606.8613,1090.2255,819.793,342.09244,745.0056,1.4984791,0
1401322171358,3948185,207696121000001,1,0,233,600.3511,1084.8073,837.58954,347.64886,762.0344,1.531009,0
1401322171376,3948202,207696121000001,1,0,250,593.6253,1078.6002,857.16766,353.8998,780.6993,1.5667953,0
1401322171392,3948218,207696121000001,1,0,266,586.45966,1072.9686,875.13525,359.0269,798.09863,1.5996379,0
1401322171410,3948235,207696121000001,1,0,283,580.7935,1068.121,889.9061,364.2065,811.9646,1.6266371,0
1401322171426,3948251,207696121000001,1,0,299,575.70966,1064.258,902.22565,368.19357,823.6775,1.6491556,0
1401322171448,3948268,207696121000001,1,0,316,571.3752,1061.2002,911.64844,370.6499,832.8995,1.6663793,0
1401322171461,3948285,207696121000001,1,0,333,567.5031,1057.5032,919.6752,372.19876,840.9938,1.6810513,0
1401322171474,3948301,207696121000001,1,0,349,564.8891,1054.5188,926.1618,374.74057,846.96234,1.6929079,0
1401322171491,3948318,207696121000001,1,0,366,562.5731,1052.0731,931.2598,376.2846,851.8537,1.7022265,0
1401322171507,3948335,207696121000001,1,0,383,560.25574,1049.7557,936.12384,377.82953,856.4886,1.7111173,0
1401322171524,3948351,207696121000001,1,0,399,558.62946,1048.1294,939.1692,378.0,859.7411,1.7166839,0
1401322171552,3948368,207696121000001,1,0,416,557.0784,1046.5784,942.00977,378.00003,862.8432,1.721876,0
1401322171561,3948384,207696121000001,1,0,432,555.5278,1045.0277,944.85126,378.00003,865.9445,1.72707,0
1401322171573,3948401,207696121000001,1,0,449,553.98535,1043.9927,946.7489,378.0,868.01465,1.7305386,0
1401322171591,3948418,207696121000001,1,0,466,552.4393,1042.7196,949.08374,378.0,870.5607,1.7348064,0
1401322171607,3948434,207696121000001,1,0,482,550.89087,1041.9454,950.5042,377.99997,872.10913,1.7374028,0
1401322171625,3948451,207696121000001,1,0,499,549.3414,1040.6707,952.84406,378.0,874.6586,1.7416798,0
1401322171642,3948468,207696121000001,1,0,516,547.7949,1039.8975,954.26373,378.0,876.2051,1.7442747,0
1401322171658,3948484,207696121000001,1,0,532,546.24945,1038.6248,956.60156,377.99997,878.75055,1.748548,0
1401322171676,3948501,207696121000001,1,0,549,544.7012,1037.8506,958.024,378.00003,880.2988,1.7511481,0
1401322171693,3948517,207696121000001,1,0,565,542.7365,1036.0789,959.77466,378.84232,881.84235,1.754348,0
1401322171718,3948534,207696121000001,1,0,582,541.11035,1034.6104,959.98175,379.0,882.0,1.7547266,0
1401322171726,3948551,207696121000001,1,0,599,538.8159,1033.2106,960.68964,380.78937,882.0,1.7560205,0
1401322171743,3948567,207696121000001,1,0,615,535.51044,1030.7578,962.14557,381.0,883.4948,1.7586818,0
1401322171760,3948584,207696121000001,1,0,632,532.43695,1028.4528,963.5569,381.0,885.03156,1.7612615,0
1401322171777,3948601,207696121000001,1,0,649,529.3489,1026.1367,964.9753,381.00003,886.57556,1.7638541,0
1401322171796,3948617,207696121000001,1,0,665,525.6926,1023.254,965.8089,382.123,886.99994,1.7653779,0
1401322171806,3948634,207696121000001,1,0,682,521.4841,1019.32007,967.69147,382.99997,888.67194,1.768819,0
1401322171823,3948650,207696121000001,1,0,698,516.8233,1015.43604,969.1184,383.00003,890.2255,1.7714273,0
1401322171840,3948667,207696121000001,1,0,715,511.38947,1010.2783,971.4633,383.0,892.77765,1.7757134,0
1401322171856,3948684,207696121000001,1,0,732,505.86536,1005.32886,972.51965,382.99997,893.927,1.7776443,0
1401322171874,3948694,207696121000001,1,0,742,497.25,996.75,976.1375,381.5,898.5,1.7842573,0
1401322171890,3948716,207696121000001,1,0,764,487.75,988.0,979.5046,379.5,903.0,1.790412,0
1401322171908,3948733,207696121000001,1,0,781,480.7105,982.16846,982.00024,379.0,905.91583,1.7949736,0
1401322171923,3948750,207696121000001,1,0,798,474.22345,977.2311,983.2793,378.5076,907.5076,1.7973117,0
1401322171947,3948767,207696121000001,1,0,815,468.83527,973.39014,985.23145,380.00003,909.0,1.8008798,0
1401322171959,3948783,207696121000001,1,0,831,464.78302,970.5873,985.79285,380.0,909.60846,1.8019061,0
1401322172000,3948809,207696121000001,1,0,857,462.0,968.5,988.92316,380.0,913.0,1.8076279,0
1401322172003,3948819,207696121000001,2,0,867,343.0,1353.0,988.92316,380.0,913.0,1.8076279,0
1401322178972,3955798,207696121000001,0,1,0,484.59116,1010.0912,618.7319,324.33514,526.9116,1.0,0
1401322178973,3955798,207696121000001,1,1,0,484.59116,1010.0912,618.7319,324.33514,526.9116,1.0,0
1401322178988,3955815,207696121000001,1,1,17,486.3948,1013.8247,650.1669,342.22858,552.80786,1.0508056,0
1401322179006,3955831,207696121000001,1,1,33,487.97626,1016.95245,679.4398,357.76236,577.61975,1.0981168,0
1401322179020,3955848,207696121000001,1,1,50,489.5089,1019.01337,712.18585,377.10693,604.1515,1.1510412,0
1401322179037,3955864,207696121000001,1,1,66,491.84818,1023.26184,748.5999,397.3509,634.44,1.209894,0
1401322179053,3955881,207696121000001,1,1,83,494.7226,1029.4453,788.67926,418.55832,668.44885,1.2746705,0
1401322179074,3955898,207696121000001,1,1,100,499.4873,1031.1624,822.5735,436.94913,696.9237,1.3294506,0
1401322179087,3955914,207696121000001,1,1,116,503.5194,1032.1039,854.3263,454.2853,723.5318,1.3807698,0
1401322179104,3955931,207696121000001,1,1,133,507.46768,1032.2811,883.5486,469.18414,748.6817,1.4279991,0
1401322179121,3955947,207696121000001,1,1,149,512.8673,1032.5,919.6636,486.89108,780.2039,1.4863685,0
1401322179138,3955964,207696121000001,1,1,166,517.5705,1031.1719,947.7471,502.45383,803.59485,1.5317574,0
1401322179154,3955981,207696121000001,1,1,183,521.46826,1029.6127,971.3427,516.4857,822.64764,1.5698928,0
1401322179170,3955997,207696121000001,1,1,199,524.85364,1027.1097,992.23395,529.4147,839.19507,1.6036574,0
1401322179190,3956014,207696121000001,1,1,216,526.69104,1025.309,1010.8927,539.22485,855.0676,1.6338139,0
1401322179203,3956031,207696121000001,1,1,233,528.51196,1023.48804,1029.7227,549.0716,871.1194,1.664247,0
1401322179221,3956047,207696121000001,1,1,249,530.0589,1021.1616,1045.8441,557.2356,885.0302,1.6903026,0
1401322179237,3956064,207696121000001,1,1,266,531.05115,1019.39777,1060.5424,564.51117,897.818,1.714058,0
1401322179254,3956080,207696121000001,1,1,282,532.65393,1017.84607,1077.0585,572.6157,912.23145,1.7407515,0
1401322179270,3956097,207696121000001,1,1,299,534.1988,1016.3012,1090.8123,578.79517,924.59045,1.7629806,0
1401322179287,3956114,207696121000001,1,1,316,535.3781,1015.1218,1103.6375,584.2687,936.29364,1.7837087,0
1401322179304,3956130,207696121000001,1,1,332,536.1445,1015.0,1116.2704,588.86694,948.31177,1.8041263,0
1401322179320,3956147,207696121000001,1,1,349,537.3406,1014.0797,1132.3335,596.3622,962.56494,1.8300875,0
1401322179337,3956164,207696121000001,1,1,366,538.88574,1012.61426,1150.0485,605.31464,977.8577,1.8587186,0
1401322179353,3956180,207696121000001,1,1,382,541.8985,1009.6353,1171.0093,615.52625,996.18787,1.8925956,0
1401322179370,3956197,207696121000001,1,1,399,544.94714,1005.8161,1190.3862,624.8413,1013.2091,1.9239129,0
1401322179386,3956213,207696121000001,1,1,415,547.01764,1002.9765,1206.8654,632.0587,1028.1176,1.9505466,0
1401322179407,3956232,207696121000001,1,1,434,548.5157,1000.2265,1222.3849,638.06274,1042.6412,1.9756294,0
1401322179424,3956247,207696121000001,1,1,449,549.58984,997.73047,1239.249,645.8983,1057.617,2.0028853,0
1401322179439,3956263,207696121000001,1,1,465,550.3312,996.3375,1255.9218,653.3121,1072.6243,2.029832,0
1401322179457,3956280,207696121000001,1,1,482,551.10535,994.18396,1274.2076,661.0536,1089.3179,2.0593858,0
1401322179471,3956297,207696121000001,1,1,499,551.8749,992.75024,1291.178,668.7489,1104.4978,2.0868134,0
1401322179490,3956313,207696121000001,1,1,515,552.0,991.84644,1306.7393,675.22864,1118.7644,2.1119637,0
1401322179503,3956330,207696121000001,1,1,532,552.92334,991.07666,1317.6682,679.5399,1128.9265,2.1296272,0
1401322179520,3956347,207696121000001,1,1,549,553.0,991.0,1327.562,682.83057,1138.4917,2.1456177,0
1401322179536,3956363,207696121000001,1,1,565,553.0,990.5,1334.5171,685.8849,1144.7698,2.1568584,0
1401322179553,3956380,207696121000001,1,1,582,553.0,990.5,1341.4397,688.98975,1150.9795,2.168047,0
1401322179569,3956396,207696121000001,1,1,598,551.98126,990.5,1343.7759,690.0375,1153.075,2.1718225,0
1401322179587,3956413,207696121000001,1,1,615,552.0,990.20715,1346.9381,692.0,1155.5857,2.1769335,0
1401322179602,3956430,207696121000001,1,1,632,552.0,989.433,1348.2667,692.0,1157.134,2.1790807,0
1401322179619,3956446,207696121000001,1,1,648,552.0,989.0,1349.01,692.0,1158.0,2.180282,0
1401322179639,3956463,207696121000001,1,1,665,552.0,989.0,1349.01,692.0,1158.0,2.180282,0
1401322179653,3956479,207696121000001,1,1,681,552.3039,991.3039,1353.4791,693.0,1162.6078,2.187505,0
1401322179662,3956481,207696121000001,1,1,683,552.5,991.5,1353.816,693.0,1163.0,2.1880496,0
1401322179665,3956492,207696121000001,2,1,694,827.0,482.0,1353.816,693.0,1163.0,2.1880496,0
1401322181997,3958823,207696121000001,0,2,0,654.93274,948.01685,556.9682,265.59662,489.56305,1.0,0
1401322181998,3958823,207696121000001,1,2,0,654.93274,948.01685,556.9682,265.59662,489.56305,1.0,0
1401322182013,3958840,207696121000001,1,2,17,657.5321,947.24194,583.09607,283.19263,509.70868,1.0469109,0
1401322182029,3958856,207696121000001,1,2,33,660.0945,945.937,608.27527,300.69275,528.7558,1.0921185,0
1401322182045,3958873,207696121000001,1,2,50,660.5,946.2971,631.8164,314.94263,547.72534,1.1343851,0
1401322182063,3958890,207696121000001,1,2,67,660.5,946.5,657.9316,330.39746,568.9565,1.1812731,0
1401322182080,3958906,207696121000001,1,2,83,659.3168,947.1832,680.2726,343.4657,587.19855,1.221385,0
1401322182098,3958923,207696121000001,1,2,100,657.7694,948.73065,702.55237,355.8449,605.76746,1.2613869,0
1401322182112,3958939,207696121000001,1,2,116,654.9773,951.14197,723.5218,365.56805,624.3747,1.299036,0
1401322182130,3958956,207696121000001,1,2,133,651.2081,954.1334,742.532,376.21722,640.1674,1.3331677,0
1401322182146,3958973,207696121000001,1,2,150,646.89905,957.73395,763.31335,386.20184,658.4037,1.3704792,0
1401322182167,3958991,207696121000001,1,2,168,642.0,961.75,787.98553,399.0,679.5,1.4147766,0
1401322182179,3959006,207696121000001,1,2,183,637.6456,963.4515,811.81934,410.61166,700.32043,1.4575685,0
1401322182196,3959023,207696121000001,1,2,200,633.75,962.75,837.3258,421.5,723.5,1.5033637,0
1401322182212,3959039,207696121000001,1,2,216,630.39966,960.95984,863.9838,431.28088,748.642,1.5512265,0
1401322182229,3959056,207696121000001,1,2,233,627.31586,957.8159,886.34564,440.55234,769.1048,1.5913757,0
1401322182245,3959072,207696121000001,1,2,249,624.2068,954.7068,907.1694,449.8796,787.7592,1.6287633,0
1401322182262,3959089,207696121000001,1,2,266,620.75867,951.9552,926.98285,458.4826,805.6618,1.6643372,0
1401322182281,3959106,207696121000001,1,2,283,616.8879,949.6327,945.6158,466.2242,822.6933,1.6977913,0
1401322182295,3959122,207696121000001,1,2,299,613.07086,946.45667,964.19165,473.85828,839.71655,1.7311431,0
1401322182339,3959139,207696121000001,1,2,316,609.2104,944.02625,980.2885,481.5792,853.8425,1.760044,0
1401322182346,3959172,207696121000001,1,2,349,603.16943,939.79236,1004.5713,493.6611,874.907,1.803642,0
1401322182366,3959189,207696121000001,1,2,366,600.55457,939.5,1015.7413,498.8908,884.78156,1.8236971,0
1401322182385,3959205,207696121000001,1,2,382,597.728,939.0,1028.3921,504.54388,896.117,1.8464108,0
1401322182394,3959222,207696121000001,1,2,399,594.8675,939.0,1040.9734,508.13254,908.53,1.8689997,0
1401322182412,3959239,207696121000001,1,2,416,592.0857,939.0,1053.4655,513.8286,919.6573,1.8914284,0
1401322182429,3959255,207696121000001,1,2,432,589.7556,939.0,1063.8751,518.48883,928.9777,1.9101182,0
1401322182446,3959272,207696121000001,1,2,449,587.4614,939.8462,1072.6466,523.07715,936.4619,1.9258668,0
1401322182464,3959289,207696121000001,1,2,466,585.12427,940.62524,1079.545,527.7515,941.75146,1.9382526,0
1401322182479,3959305,207696121000001,1,2,482,582.3506,941.3832,1085.2465,531.2989,946.2989,1.9484891,0
1401322182495,3959322,207696121000001,1,2,499,579.30096,942.84955,1092.2295,534.6991,952.3981,1.9610267,0
1401322182512,3959338,207696121000001,1,2,515,577.173,943.4424,1096.5215,535.88464,956.6541,1.9687326,0
1401322182529,3959355,207696121000001,1,2,532,575.5623,944.2189,1102.0479,538.87537,961.31305,1.9786549,0
1401322182545,3959372,207696121000001,1,2,549,575.00543,944.0,1104.9174,539.98914,963.9783,1.9838068,0
1401322182562,3959388,207696121000001,1,2,565,574.2326,943.7326,1107.9032,541.5348,966.5348,1.9891678,0
1401322182579,3959405,207696121000001,1,2,582,573.4691,943.5,1109.0559,543.06177,967.0,1.9912374,0
1401322182598,3959422,207696121000001,1,2,599,571.8463,944.6537,1112.6583,546.30743,969.3074,1.9977053,0
1401322182602,3959425,207696121000001,1,2,602,571.5,945.0,1113.6018,547.0,970.0,1.9993993,0
1401322182604,3959435,207696121000001,2,2,612,773.0,532.0,1113.6018,547.0,970.0,1.9993993,0
1401322184059,3960884,207696121000001,0,3,0,605.5,856.4469,527.51184,202.57507,487.06476,1.0,0
1401322184060,3960884,207696121000001,1,3,0,605.5,856.4469,527.51184,202.57507,487.06476,1.0,0
1401322184074,3960901,207696121000001,1,3,17,607.3451,856.9226,558.97125,221.14124,513.36676,1.0596373,0
1401322184128,3960951,207696121000001,1,3,67,615.9738,855.25433,669.1306,280.89526,607.3168,1.2684656,0
1401322184140,3960967,207696121000001,1,3,83,621.6035,853.4612,706.1183,299.3106,639.5437,1.3385829,0
1401322184157,3960984,207696121000001,1,3,100,627.2134,852.7145,741.85443,316.71136,670.8516,1.4063275,0
1401322184174,3961001,207696121000001,1,3,117,632.38715,850.8341,773.35016,333.2168,697.88043,1.4660337,0
1401322184192,3961017,207696121000001,1,3,133,637.82513,848.1714,803.96173,350.3075,723.62915,1.5240638,0
1401322184207,3961034,207696121000001,1,3,150,643.1666,845.1191,832.2205,364.71405,748.04724,1.5776339,0
1401322184244,3961050,207696121000001,1,3,166,648.59424,842.3882,859.9756,378.67084,772.1181,1.6302489,0
1401322184256,3961084,207696121000001,1,3,200,658.546,839.6513,914.35474,406.7895,818.8815,1.733335,0
1401322184277,3961100,207696121000001,1,3,216,663.17084,838.10974,939.1714,419.1222,840.46387,1.7803798,0
1401322184294,3961117,207696121000001,1,3,233,664.91125,837.0296,962.4256,429.58594,861.2311,1.8244625,0
