1401322158210,3934975,3935037,207696121000001,0,0,588.0,1237.0,1.0,0.021568628,2,591.9401,1172.6287,1.0,0.021568628,-3.9401245,64.37134,0
1401322158227,3934975,3935054,207696121000001,0,0,588.0,1237.0,1.0,0.021568628,2,598.8729,1119.3131,1.0,0.019607844,-6.9328003,53.31555,0
1401322158243,3934975,3935070,207696121000001,0,0,588.0,1237.0,1.0,0.021568628,2,605.0,1067.0,1.0,0.019607844,-6.127075,52.31311,0
1401322158265,3934975,3935087,207696121000001,0,0,588.0,1237.0,1.0,0.021568628,2,604.0,1010.24316,1.0,0.019607844,1.0,56.756836,0
1401322158279,3934975,3935103,207696121000001,0,0,588.0,1237.0,1.0,0.021568628,2,599.21716,957.5773,1.0,0.023529414,4.782837,52.665894,0
1401322158292,3934975,3935120,207696121000001,0,0,588.0,1237.0,1.0,0.021568628,2,591.145,907.2976,1.0,0.021568628,8.072144,50.279663,0
1401322158313,3934975,3935137,207696121000001,0,0,588.0,1237.0,1.0,0.021568628,2,581.8721,860.0482,1.0,0.019607844,9.272949,47.24939,0
1401322158326,3934975,3935153,207696121000001,0,0,588.0,1237.0,1.0,0.021568628,2,571.3707,818.94836,1.0,0.021568628,10.501343,41.099854,0
1401322158342,3934975,3935170,207696121000001,0,0,588.0,1237.0,1.0,0.021568628,2,562.1056,781.52783,1.0,0.019607844,9.265137,37.420532,0
1401322158359,3934975,3935186,207696121000001,0,0,588.0,1237.0,1.0,0.021568628,2,553.03687,744.14746,1.0,0.019607844,9.068726,37.38037,0
1401322158375,3934975,3935203,207696121000001,0,0,588.0,1237.0,1.0,0.021568628,2,547.3979,709.0504,1.0,0.019607844,5.638977,35.097046,0
1401322158392,3934975,3935220,207696121000001,0,0,588.0,1237.0,1.0,0.021568628,2,541.33875,673.4478,1.0,0.021568628,6.059143,35.6026,0
1401322158412,3934975,3935236,207696121000001,0,0,588.0,1237.0,1.0,0.021568628,2,538.0727,640.72705,1.0,0.019607844,3.2660522,32.720764,0
