1401322158148,3934975,207696121000001,1,0,0,588.0,1237.0,1.0,0.021568628,0
1401322158178,3935004,207696121000001,1,0,2,587.0,1222.3131,1.0,0.021568628,0
1401322158195,3935022,207696121000001,1,0,2,589.8044,1194.7606,1.0,0.019607844,0
1401322158209,3935037,207696121000001,1,0,2,591.9401,1172.6287,1.0,0.021568628,0
1401322158226,3935054,207696121000001,1,0,2,598.8729,1119.3131,1.0,0.019607844,0
1401322158242,3935070,207696121000001,1,0,2,605.0,1067.0,1.0,0.019607844,0
1401322158264,3935087,207696121000001,1,0,2,604.0,1010.24316,1.0,0.019607844,0
1401322158278,3935103,207696121000001,1,0,2,599.21716,957.5773,1.0,0.023529414,0
1401322158291,3935120,207696121000001,1,0,2,591.145,907.2976,1.0,0.021568628,0
1401322158313,3935137,207696121000001,1,0,2,581.8721,860.0482,1.0,0.019607844,0
1401322158325,3935153,207696121000001,1,0,2,571.3707,818.94836,1.0,0.021568628,0
1401322158341,3935170,207696121000001,1,0,2,562.1056,781.52783,1.0,0.019607844,0
1401322158358,3935186,207696121000001,1,0,2,553.03687,744.14746,1.0,0.019607844,0
1401322158374,3935203,207696121000001,1,0,2,547.3979,709.0504,1.0,0.019607844,0
1401322158391,3935220,207696121000001,1,0,2,541.33875,673.4478,1.0,0.021568628,0
1401322158411,3935236,207696121000001,1,0,2,538.0727,640.72705,1.0,0.019607844,0
1401322158424,3935253,207696121000001,1,0,2,535.0,608.5,1.0,0.021568628,0
1401322158441,3935270,207696121000001,1,0,2,531.89105,582.07416,1.0,0.021568628,0
1401322158458,3935286,207696121000001,1,0,2,529.79333,560.55347,1.0,0.023529414,0
1401322158474,3935303,207696121000001,1,0,2,527.8522,542.37366,1.0,0.021568628,0
1401322158491,3935319,207696121000001,1,0,2,526.3083,527.77466,1.0,0.019607844,0
1401322158513,3935339,207696121000001,1,0,2,526.0,515.1323,1.0,0.019607844,0
1401322158531,3935353,207696121000001,1,0,2,525.2436,508.46143,1.0,0.019607844,0
1401322158540,3935369,207696121000001,1,0,2,526.3511,494.84027,1.0,0.023529414,0
1401322158547,3935376,207696121000001,1,0,1,526.3511,494.84027,1.0,0.023529414,0
1401322159363,3936193,207696121000001,1,0,0,766.0,1283.0,1.0,0.021568628,0
1401322159389,3936217,207696121000001,1,0,2,743.07635,1275.0255,1.0,0.021568628,0
1401322159405,3936234,207696121000001,1,0,2,700.88275,1262.1648,1.0,0.019607844,0
1401322159423,3936250,207696121000001,1,0,2,647.7538,1250.9453,1.0,0.021568628,0
