1398294891778,42161107514000,171538061000001,-0.55964464,3.352481,7.889493,0
1398294891783,42161110200000,171538061000001,-0.59376204,3.0986955,7.9984293,0
1398294891799,42161119935000,171538061000001,-1.1252748,2.5983074,9.194932,0
1398294891801,42161129945000,171538061000001,-0.84575176,1.7998412,9.872491,0
1398294891832,42161140077000,171538061000001,-0.46926352,1.9321208,10.092158,0
1398294891836,42161150056000,171538061000001,-0.4249708,2.1290438,9.837176,0
1398294891838,42161160157000,171538061000001,-0.2801216,2.1410148,9.216479,0
1398294891839,42161170045000,171538061000001,-0.18614918,1.7735049,8.395866,0
1398294891849,42161179994000,171538061000001,0.2896984,1.5717934,7.602189,0
1398294891859,42161189973000,171538061000001,1.1180922,2.7982233,7.277176,0
1398294891882,42161200898000,171538061000001,1.3000516,3.2172086,7.0156097,0
1398294891884,42161210053000,171538061000001,0.8475474,3.2034419,6.88752,0
1398294891891,42161221589000,171538061000001,-0.010175358,3.353678,7.429208,0
1398294891900,42161230073000,171538061000001,-0.5847838,3.5865142,8.375516,0
1398294891910,42161240083000,171538061000001,-0.66379243,3.7008374,8.801085,0
1398294891920,42161250123000,171538061000001,-0.4950012,3.7541082,8.537125,0
1398294891930,42161260102000,171538061000001,-0.40402153,3.8414967,8.157643,0
1398294891940,42161270112000,171538061000001,-0.49679685,4.0258503,7.7464395,0
1398294891950,42161280122000,171538061000001,-0.5955577,3.946243,7.3603745,0
1398294891960,42161290101000,171538061000001,-0.12569559,3.8139634,7.3549876,0
1398294891970,42161300141000,171538061000001,0.33399114,3.930082,7.5016327,0
1398294891980,42161310151000,171538061000001,0.20649989,4.1216183,7.639898,0
1398294891990,42161320161000,171538061000001,-0.107739076,4.2922053,7.9744873,0
1398294892000,42161330171000,171538061000001,-0.3681085,4.395156,8.48984,0
1398294892010,42161340150000,171538061000001,-0.59495914,4.4562078,7.6129627,0
1398294892020,42161350190000,171538061000001,-0.45848963,4.5202527,7.335834,0
1398294892031,42161360231000,171538061000001,-0.061052144,4.9536033,7.929596,0
1398294892040,42161370240000,171538061000001,0.41000703,4.856638,8.279149,0
1398294892050,42161380250000,171538061000001,1.3940239,4.19943,8.462306,0
1398294892062,42161390260000,171538061000001,2.432509,3.5853171,9.093777,0
1398294892071,42161401826000,171538061000001,2.9999347,3.1381998,9.557653,0
1398294892081,42161410279000,171538061000001,3.2399535,3.132813,9.877279,0
1398294892090,42161420289000,171538061000001,3.0382419,3.3441012,9.804854,0
1398294892100,42161430299000,171538061000001,2.2541409,3.6002808,9.800665,0
1398294892110,42161440278000,171538061000001,1.8722657,3.952827,9.840768,0
1398294892122,42161450440000,171538061000001,1.6274586,4.019266,9.877279,0
1398294892131,42161460267000,171538061000001,1.7459716,4.2940006,10.175357,0
1398294892238,42161470368000,171538061000001,1.9063832,4.735731,10.427347,0
1398294892240,42161480348000,171538061000001,2.0326772,5.077503,10.053253,0
1398294892241,42161490357000,171538061000001,1.9416976,5.0182467,9.275736,0
1398294892242,42161500367000,171538061000001,1.5382746,5.007473,8.7951,0
1398294892244,42161510377000,171538061000001,1.4676456,4.8225207,8.986037,0
1398294892246,42161520387000,171538061000001,1.6394296,4.5202527,9.771336,0
1398294892248,42161530397000,171538061000001,1.5658079,3.946243,10.541072,0
1398294892250,42161540406000,171538061000001,1.6376339,3.2920272,11.116877,0
1398294892252,42161550599000,171538061000001,2.5516205,2.5929205,11.240777,0
1398294892253,42161560456000,171538061000001,3.2136173,2.765303,10.258555,0
1398294892255,42161570436000,171538061000001,3.6284127,3.2615013,8.689157,0
1398294892257,42161581971000,171538061000001,3.2758665,3.696049,7.621941,0
1398294892273,42161590455000,171538061000001,2.570774,4.0898952,7.313688,0
1398294892275,42161600465000,171538061000001,2.0308816,4.268263,7.480085,0
1398294892284,42161610475000,171538061000001,1.3844471,4.204817,7.5572977,0
1398294892290,42161620454000,171538061000001,0.88765025,4.148553,7.827244,0
1398294892300,42161630464000,171538061000001,0.6691794,3.9258924,8.431181,0
1398294892310,42161640473000,171538061000001,0.60453594,3.558981,8.89805,0
1398294892324,42161650514000,171538061000001,0.7445967,3.2758665,8.777742,0
1398294892335,42161660523000,171538061000001,1.2509704,3.1549592,8.242638,0
1398294892340,42161670533000,171538061000001,1.6178818,3.2208,7.6644382,0
1398294892350,42161680543000,171538061000001,1.5406688,3.1902738,7.3322425,0
1398294892360,42161690522000,171538061000001,1.3227965,3.09271,7.269395,0
1398294892370,42161700532000,171538061000001,0.8948329,3.2094274,7.6009917,0
1398294892384,42161710511000,171538061000001,0.11671733,3.3943794,8.243237,0
1398294892390,42161720552000,171538061000001,-0.44711718,3.1202433,8.643666,0
