1398294920020,42188743,42189343,171538061000001,0,748.0,1489.0,1.0,0.023529414,1,847.0,1152.0,1.0,0.033333335,181.0437,-393.0999,0
1398294920809,42189568,42190136,171538061000001,0,695.0,1428.0,1.0,0.027450982,1,847.0,1142.0,1.0,0.03529412,1459.0929,-1426.3734,0
1398294921768,42190461,42191093,171538061000001,0,645.0,1357.0,1.0,0.027450982,1,623.0,1552.0,1.0,0.029411767,-107.6079,695.0842,0
1398294925627,42194387,42194956,171538061000001,0,707.0,1229.0,1.0,0.025490198,1,712.841,1429.318,1.0,0.027450982,-66.84695,155.59131,0
1398294927094,42195944,42196420,171538061000001,0,691.0,1409.0,1.0,0.023529414,1,750.24255,1271.7979,1.0,0.027450982,189.86922,-162.77211,0
1398294943701,42212385,42213028,171538061000001,0,718.0,1388.0,1.0,0.025490198,1,772.0,1246.0,1.0,0.03137255,345.13184,-113.37559,0
1398294944736,42213471,42214061,171538061000001,0,709.0,1420.0,1.0,0.023529414,1,738.0,1308.0,1.0,0.03137255,84.97369,-176.09267,0
1398294973144,42241803,42242473,171538061000001,0,690.0,1376.0,1.0,0.025490198,1,686.0,1324.0,1.0,0.025490198,-38.160275,-154.49934,0
1398294985106,42253327,42254432,171538061000001,0,733.0,1380.0,1.0,0.025490198,1,838.0176,1153.9891,1.0,0.03529412,1026.3423,-427.84506,0
1398294985930,42254799,42255260,171538061000001,0,709.0,1369.0,1.0,0.023529414,1,732.5263,1262.1578,1.0,0.029411767,264.8249,-510.57248,0
1398295083674,42352559,42353002,171538062000001,0,710.0,1381.0,1.0,0.027450982,1,877.0,1088.0,1.0,0.033333335,707.4546,-718.95605,0
1398295084642,42353348,42353969,171538062000001,0,700.0,1347.0,1.0,0.023529414,1,781.0,1133.0,1.0,0.033333335,266.09067,-227.4752,0
1398295086888,42355728,42356216,171538062000001,0,785.0,1333.0,1.0,0.023529414,1,839.0,1158.0,1.0,0.033333335,791.9064,-0.10958061,0
1398295141058,42409984,42410386,171538062000001,0,727.0,1300.0,1.0,0.025490198,1,811.0,1158.0,1.0,0.03137255,522.318,-720.11554,0
1398295141968,42410840,42411290,171538062000001,0,713.0,1346.0,1.0,0.019607844,1,738.0,1236.0,1.0,0.03137255,244.05078,-210.7784,0
1398295142988,42411743,42412311,171538062000001,0,694.0,1397.0,1.0,0.023529414,1,708.0,1270.0,1.0,0.029411767,72.48545,-1077.7817,0
1398295150881,42419668,42420210,171538062000001,0,674.0,1354.0,1.0,0.023529414,1,686.0,1274.0,1.0,0.025490198,42.910187,-172.49562,0
1398295151786,42420567,42421114,171538062000001,0,663.0,1382.0,1.0,0.025490198,1,710.0,1254.0,1.0,0.029411767,138.82594,-185.44673,0
1398295178642,42447547,42447970,171538062000001,0,845.0,1470.0,1.0,0.023529414,1,871.0,1284.0,1.0,0.03137255,249.7404,-460.34094,0
1398295192338,42461274,42461665,171538062000001,0,737.0,1106.0,1.0,0.027450982,1,739.0,1594.0,1.0,0.027450982,226.4606,3850.4617,0
1398295192715,42461913,42462040,171538062000001,0,713.0,1127.0,1.0,0.027450982,1,689.9801,1559.3885,1.0,0.027450982,-347.17496,4822.133,0
1398295237013,42505860,42506331,171538063000001,0,700.0,1225.0,1.0,0.023529414,1,711.0,1351.0,1.0,0.029411767,-19.49261,157.31659,0
1398295260976,42529802,42530301,171538063000001,0,724.0,1364.0,1.0,0.025490198,1,746.0,1236.0,1.0,0.029411767,139.50821,-151.33072,0
1398295283105,42551985,42552430,171538063000001,0,703.0,1381.0,1.0,0.021568628,1,719.0,1291.6891,1.0,0.025490198,32.995678,-188.7087,0
1398295284120,42552808,42553441,171538063000001,0,703.0,1345.0,1.0,0.021568628,1,705.0,1194.0,1.0,0.029411767,48.43557,-561.8549,0
1398295285022,42553787,42554344,171538063000001,0,644.0,1319.0,1.0,0.021568628,1,674.0,1222.0,1.0,0.025490198,59.218933,-359.929,0
1398295289765,42558380,42559093,171538063000001,0,683.0,1312.0,1.0,0.021568628,1,706.37396,1226.8782,1.0,0.025490198,85.41611,-196.40579,0
1398295300908,42569552,42570233,171538063000001,0,730.0,1264.0,1.0,0.021568628,1,841.0,1072.0,1.0,0.03529412,341.86826,-240.10844,0
1398295301710,42570459,42571027,171538063000001,0,763.0,1348.0,1.0,0.021568628,1,813.0,1138.0,1.0,0.03137255,300.42978,-423.22662,0
1398295302603,42571285,42571928,171538063000001,0,755.0,1282.0,1.0,0.023529414,1,790.0,1147.0,1.0,0.029411767,44.82991,-190.2872,0
1398295307418,42576170,42576744,171538063000001,0,707.0,1328.0,1.0,0.019607844,1,726.0,1210.0,1.0,0.025490198,157.87065,-77.231735,0
1398295355072,42624049,42624399,171538063000002,0,186.0,1203.0,1.0,0.023529414,1,194.0,1532.0,1.0,0.027450982,-324.7208,1147.8026,0
1398295355536,42624667,42624860,171538063000002,0,190.0,1193.0,1.0,0.023529414,1,164.0,1661.0,1.0,0.025490198,-877.4187,2352.0745,0
1398295356227,42625174,42625549,171538063000002,0,151.0,1200.0,1.0,0.023529414,1,175.0,1467.0,1.0,0.027450982,-313.6454,1216.83,0
1398295356774,42625884,42626098,171538063000002,0,159.0,1240.0,1.0,0.025490198,1,148.0,1588.0,1.0,0.029411767,-289.24002,1012.30475,0
1398295360069,42627738,42629396,171538063000002,0,200.0,1428.0,1.0,0.027450982,1,85.0,1152.0,1.0,0.03137255,-419.95847,-187.39015,0
1398295373307,42642055,42642629,171538063000003,0,817.0,1241.0,1.0,0.025490198,1,889.0,986.0,1.0,0.037254903,278.81946,-388.58536,0
