1398381879569,4814881,4815208,171538121000001,0,738.0,1453.0,1.0,0.023529414,1,834.0,1043.0,1.0,0.039215688,1767.9277,-1415.1799,0
1398381880262,4815467,4815906,171538121000001,0,631.0,1450.0,1.0,0.023529414,1,699.37634,1148.5435,1.0,0.03137255,550.9442,-1033.2466,0
1398381881070,4816154,4816711,171538121000001,0,617.0,1428.0,1.0,0.025490198,1,689.0,1298.0,1.0,0.027450982,241.07974,-631.21454,0
1398381891022,4825970,4826662,171538121000001,0,697.0,1444.0,1.0,0.023529414,1,739.0,1278.8076,1.0,0.029411767,90.01827,-243.84541,0
1398381892235,4826987,4827878,171538121000001,0,683.0,1463.0,1.0,0.021568628,1,720.0,1288.0,1.0,0.03137255,259.66595,-273.91843,0
1398381893708,4828136,4829349,171538121000001,0,656.0,1487.0,1.0,0.023529414,1,693.0,1282.0,1.0,0.029411767,-37.401344,-166.51715,0
1398381896011,4830664,4831651,171538121000001,0,611.0,1418.0,1.0,0.021568628,1,680.0,1231.0,1.0,0.033333335,20.05645,-255.0279,0
1398381897289,4832012,4832930,171538121000001,0,610.0,1435.0,1.0,0.025490198,1,662.0,1264.0,1.0,0.033333335,439.554,-653.76697,0
1398381898611,4833228,4834253,171538121000001,0,627.0,1437.0,1.0,0.023529414,1,646.0,1320.0,1.0,0.029411767,125.257675,-322.29147,0
1398381900845,4834602,4836488,171538121000001,0,573.0,1424.0,1.0,0.019607844,1,649.0,1256.0,1.0,0.029411767,372.5716,-672.1713,0
1398381906470,4839231,4842112,171538121000001,0,592.0,1449.0,1.0,0.025490198,1,643.0,1256.0,1.0,0.029411767,268.31207,-260.90048,0
1398381907887,4842651,4843531,171538121000001,0,630.0,1427.0,1.0,0.021568628,1,642.0,1325.9841,1.0,0.029411767,67.487,-282.25797,0
1398381942811,4878181,4878453,171538121000001,0,817.0,1489.0,1.0,0.023529414,1,992.76154,1082.4658,1.0,0.04117647,1352.0984,-414.80298,0
1398381943831,4879080,4879472,171538121000001,0,754.0,1518.0,1.0,0.025490198,1,839.0,1173.0,1.0,0.03529412,827.12366,-926.1687,0
1398381944671,4879798,4880313,171538121000001,0,633.0,1425.0,1.0,0.023529414,1,854.0,1139.0,1.0,0.037254903,1189.1427,-1061.4127,0
1398381945425,4880610,4881067,171538121000001,0,652.0,1356.0,1.0,0.025490198,1,728.0,1224.0,1.0,0.027450982,343.40094,-288.14322,0
1398382023395,4958616,4959029,171538122000001,0,667.0,1450.0,1.0,0.025490198,1,801.0,1121.0,1.0,0.04117647,483.43808,-382.72775,0
1398382024412,4959355,4960051,171538122000001,0,623.0,1444.0,1.0,0.023529414,1,760.0,1140.0,1.0,0.037254903,1028.8595,-998.9982,0
1398382049701,4984700,4985344,171538122000001,0,673.0,1444.0,1.0,0.025490198,1,832.0,1188.0,1.0,0.043137256,890.08875,-1292.2274,0
1398382054713,4989770,4990355,171538122000001,0,648.0,1423.0,1.0,0.021568628,1,658.0,1334.0,1.0,0.027450982,229.67159,-505.73822,0
1398382065229,4991171,5000871,171538122000001,0,653.0,1422.0,1.0,0.023529414,1,778.0,1217.0,1.0,0.039215688,44.473816,-303.29813,0
1398382066273,5001218,5001915,171538122000001,0,639.0,1433.0,1.0,0.023529414,1,681.0,1324.0,1.0,0.027450982,131.94345,-273.2544,0
1398382068927,5002423,5004569,171538122000001,0,671.0,1409.0,1.0,0.021568628,1,856.0,1156.0,1.0,0.04117647,856.9559,-1030.203,0
1398382069883,5004959,5005527,171538122000001,0,669.0,1442.0,1.0,0.025490198,1,750.03503,1265.6503,1.0,0.033333335,1047.2961,-982.1937,0
