1398381879258,4814881,171538121000001,1,0,0,738.0,1453.0,1.0,0.023529414,0
1398381879260,4814899,171538121000001,1,0,2,738.0,1453.0,1.0,0.025490198,0
1398381879280,4814918,171538121000001,1,0,2,736.1287,1437.4159,1.0,0.025490198,0
1398381879297,4814934,171538121000001,1,0,2,734.57666,1411.9559,1.0,0.023529414,0
1398381879313,4814951,171538121000001,1,0,2,733.0306,1380.6425,1.0,0.025490198,0
1398381879334,4814968,171538121000001,1,0,2,730.48944,1348.7883,1.0,0.025490198,0
1398381879362,4814984,171538121000001,1,0,2,728.87427,1319.8685,1.0,0.027450982,0
1398381879388,4815018,171538121000001,1,0,2,725.84607,1267.5375,1.0,0.027450982,0
1398381879409,4815034,171538121000001,1,0,2,725.0,1242.9048,1.0,0.029411767,0
1398381879419,4815051,171538121000001,1,0,2,725.2498,1217.7537,1.0,0.027450982,0
1398381879432,4815067,171538121000001,1,0,2,726.78925,1193.9503,1.0,0.029411767,0
1398381879449,4815084,171538121000001,1,0,2,730.358,1174.5865,1.0,0.029411767,0
1398381879465,4815101,171538121000001,1,0,2,737.4456,1154.4414,1.0,0.029411767,0
1398381879483,4815117,171538121000001,1,0,2,744.29236,1140.464,1.0,0.033333335,0
1398381879499,4815134,171538121000001,1,0,2,755.90045,1120.1659,1.0,0.03137255,0
1398381879515,4815150,171538121000001,1,0,2,766.7209,1104.6844,1.0,0.033333335,0
1398381879533,4815167,171538121000001,1,0,2,780.80237,1088.1174,1.0,0.03529412,0
1398381879559,4815184,171538121000001,1,0,2,808.99225,1063.27,1.0,0.033333335,0
1398381879567,4815198,171538121000001,1,0,2,834.0,1043.0,1.0,0.039215688,0
1398381879570,4815208,171538121000001,1,0,1,834.0,1043.0,1.0,0.039215688,0
1398381879831,4815467,171538121000001,1,0,0,631.0,1450.0,1.0,0.023529414,0
1398381879847,4815483,171538121000001,1,0,2,631.0,1450.0,1.0,0.025490198,0
1398381879860,4815500,171538121000001,1,0,2,631.0,1444.8635,1.0,0.023529414,0
1398381879877,4815516,171538121000001,1,0,2,634.79645,1422.6224,1.0,0.023529414,0
1398381879894,4815533,171538121000001,1,0,2,640.58167,1389.8008,1.0,0.027450982,0
1398381879911,4815549,171538121000001,1,0,2,644.3913,1362.8695,1.0,0.025490198,0
1398381879933,4815566,171538121000001,1,0,2,647.24194,1343.5803,1.0,0.025490198,0
1398381879944,4815583,171538121000001,1,0,2,648.7875,1329.7003,1.0,0.027450982,0
1398381879961,4815599,171538121000001,1,0,2,650.3319,1320.0084,1.0,0.029411767,0
1398381879977,4815616,171538121000001,1,0,2,651.88367,1310.6979,1.0,0.029411767,0
1398381879994,4815633,171538121000001,1,0,2,654.85895,1299.9935,1.0,0.027450982,0
1398381880010,4815649,171538121000001,1,0,2,657.9556,1288.1775,1.0,0.027450982,0
1398381880028,4815666,171538121000001,1,0,2,661.0669,1274.199,1.0,0.029411767,0
1398381880044,4815682,171538121000001,1,0,2,663.0738,1261.4098,1.0,0.029411767,0
1398381880061,4815699,171538121000001,1,0,2,664.6216,1251.2705,1.0,0.029411767,0
1398381880078,4815716,171538121000001,1,0,2,666.1744,1243.1283,1.0,0.029411767,0
1398381880096,4815730,171538121000001,1,0,2,667.5,1236.5,1.0,0.029411767,0
1398381880111,4815749,171538121000001,1,0,2,670.9546,1226.6136,1.0,0.029411767,0
