1398296013190,43282455,43282512,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,925.633,995.39636,1.0,0.029411767,30.367004,9.603638,0
1398296013207,43282455,43282528,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,889.0,989.5,1.0,0.027450982,36.632996,5.8963623,0
1398296013221,43282455,43282545,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,857.488,988.0676,1.0,0.025490198,31.512024,1.432373,0
1398296013238,43282455,43282561,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,833.32526,988.0,1.0,0.025490198,24.16272,0.06762695,0
1398296013256,43282455,43282578,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,813.6758,989.027,1.0,0.025490198,19.649475,-1.0269775,0
1398296013271,43282455,43282595,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,797.8194,990.57556,1.0,0.025490198,15.856384,-1.548584,0
1398296013291,43282455,43282611,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,786.1256,992.1249,1.0,0.025490198,11.693787,-1.5493164,0
1398296013304,43282455,43282628,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,777.63055,993.0,1.0,0.025490198,8.495056,-0.8751221,0
1398296013324,43282455,43282645,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,769.8895,994.22205,1.0,0.025490198,7.741028,-1.2220459,0
1398296013339,43282455,43282661,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,759.6766,995.7605,1.0,0.027450982,10.212952,-1.5384521,0
1398296013355,43282455,43282678,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,748.8022,998.6279,1.0,0.029411767,10.87439,-2.8674316,0
1398296013373,43282455,43282694,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,737.9537,999.8638,1.0,0.029411767,10.848511,-1.2358398,0
1398296013388,43282455,43282711,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,729.96204,1001.4076,1.0,0.029411767,7.991638,-1.5438232,0
1398296013404,43282455,43282728,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,723.1755,1002.9562,1.0,0.029411767,6.78656,-1.548584,0
1398296013422,43282455,43282744,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,719.49243,1003.0,1.0,0.029411767,3.6830444,-0.043823242,0
1398296013438,43282455,43282761,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,717.9404,1003.0,1.0,0.029411767,1.552002,0.0,0
1398296013454,43282455,43282778,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,716.3917,1003.0,1.0,0.029411767,1.548706,0.0,0
1398296013486,43282455,43282794,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,714.8432,1003.0,1.0,0.029411767,1.548523,0.0,0
1398296013504,43282455,43282827,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,711.74567,1003.0,1.0,0.029411767,3.0975342,0.0,0
1398296013520,43282455,43282844,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,710.19604,1003.0,1.0,0.029411767,1.5496216,0.0,0
1398296013537,43282455,43282861,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,708.6519,1003.0,1.0,0.029411767,1.5441284,0.0,0
1398296013625,43282455,43282944,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,696.8833,1003.0,1.0,0.029411767,11.768616,0.0,0
1398296013637,43282455,43282960,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,695.35266,1003.0,1.0,0.029411767,1.5306396,0.0,0
1398296013654,43282455,43282977,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,693.80865,1003.0,1.0,0.029411767,1.5440063,0.0,0
1398296013674,43282455,43282991,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,692.5,1003.0,1.0,0.025490198,1.3086548,0.0,0
1398296013688,43282455,43283011,171538081000001,0,0,956.0,1005.0,1.0,0.025490198,2,685.0,1002.0,1.0,0.03137255,7.5,1.0,0
1398296014091,43283286,43283409,171538081000001,1,0,704.0,917.0,1.0,0.023529414,2,443.64963,884.0315,1.0,0.023529414,260.35037,32.968506,0
1398296014102,43283286,43283426,171538081000001,1,0,704.0,917.0,1.0,0.023529414,2,416.49896,877.8821,1.0,0.023529414,27.150665,6.149414,0
1398296014121,43283286,43283442,171538081000001,1,0,704.0,917.0,1.0,0.023529414,2,391.71976,873.26,1.0,0.023529414,24.779205,4.6220703,0
1398296014135,43283286,43283459,171538081000001,1,0,704.0,917.0,1.0,0.023529414,2,363.5676,867.4879,1.0,0.023529414,28.15216,5.7720947,0
1398296014156,43283286,43283476,171538081000001,1,0,704.0,917.0,1.0,0.023529414,2,287.84744,864.0576,1.0,0.019607844,75.72015,3.4302979,0
1398296014161,43283286,43283479,171538081000001,1,0,704.0,917.0,1.0,0.023529414,2,269.0,865.0,1.0,0.023529414,18.847443,-0.9423828,0
