1398296022350,43291670,171538081000001,0,0,0,363.55573,1191.4435,534.232,318.22293,429.11304,1.0,0
1398296022350,43291670,171538081000001,1,0,0,363.55573,1191.4435,534.232,318.22293,429.11304,1.0,0
1398296022364,43291687,171538081000001,1,0,17,364.55432,1184.0109,549.2326,323.32608,443.97827,1.0280788,0
1398296022382,43291704,171538081000001,1,0,34,365.65887,1177.5349,562.0694,327.31778,456.93005,1.0521073,0
1398296022400,43291720,171538081000001,1,0,50,367.2047,1169.9763,576.19354,330.40945,472.04724,1.0785456,0
1398296022413,43291737,171538081000001,1,0,67,368.7555,1161.7227,591.53644,333.511,488.5548,1.1072651,0
1398296022459,43291770,171538081000001,1,0,100,370.4248,1147.6017,618.34875,342.54874,514.79663,1.1574537,0
1398296022477,43291787,171538081000001,1,0,117,371.19934,1141.0063,630.019,347.99362,525.1898,1.1792985,0
1398296022483,43291803,171538081000001,1,0,133,371.5,1132.7726,645.9699,356.70264,538.55396,1.2091562,0
1398296022536,43291853,171538081000001,1,0,183,373.80328,1113.6802,681.7158,374.81985,569.4265,1.276067,0
1398296022553,43291870,171538081000001,1,0,200,374.5573,1109.8281,688.3113,379.34378,574.34375,1.2884127,0
1398296022564,43291886,171538081000001,1,0,216,375.19067,1107.928,693.57745,383.14395,578.1439,1.2982701,0
1398296022582,43291903,171538081000001,1,0,233,376.25,1104.75,702.38916,389.5,584.5,1.3147643,0
1398296022597,43291920,171538081000001,1,0,250,376.38992,1103.2202,704.84784,392.33948,585.5597,1.3193666,0
1398296022615,43291936,171538081000001,1,0,266,376.5,1101.666,709.2837,395.6681,588.6681,1.3276699,0
1398296022630,43291953,171538081000001,1,0,283,376.5,1100.1255,713.56006,398.7492,591.74915,1.3356745,0
1398296022646,43291970,171538081000001,1,0,300,376.5,1098.5667,717.8882,401.86682,594.8668,1.3437761,0
1398296022663,43291986,171538081000001,1,0,316,376.5,1097.5286,721.3319,404.943,596.943,1.3502222,0
1398296022679,43292003,171538081000001,1,0,333,376.5,1096.75,724.3385,408.0,598.5,1.3558501,0
1398296022702,43292019,171538081000001,1,0,349,376.5,1095.4656,728.22955,411.13794,601.069,1.3631335,0
1398296022712,43292036,171538081000001,1,0,366,377.0,1094.6909,729.9949,412.0,602.61804,1.3664379,0
1398296022729,43292053,171538081000001,1,0,383,377.0,1093.9167,731.2736,412.0,604.1665,1.3688315,0
1398296022746,43292069,171538081000001,1,0,399,377.5,1093.1421,733.1171,413.0,605.7159,1.3722824,0
1398296022762,43292086,171538081000001,1,0,416,377.5,1092.3662,735.82837,415.53516,607.2676,1.3773574,0
1398296022779,43292103,171538081000001,1,0,433,378.0,1091.5929,738.28735,417.62842,608.8142,1.3819602,0
1398296022796,43292119,171538081000001,1,0,449,378.0,1090.8192,741.3159,420.72318,610.3616,1.3876292,0
1398296022812,43292136,171538081000001,1,0,466,377.9543,1090.0457,743.26245,421.90863,611.9086,1.3912728,0
1398296022829,43292152,171538081000001,1,0,482,378.0,1089.2698,746.25165,424.9209,613.46045,1.3968681,0
1398296022846,43292169,171538081000001,1,0,499,378.00607,1088.4939,749.81366,426.01215,617.03656,1.4035357,0
1398296022862,43292186,171538081000001,1,0,516,378.0,1088.5,754.108,429.1134,620.11334,1.411574,0
1398296022879,43292202,171538081000001,1,0,532,378.0,1089.052,759.32135,432.2079,624.3118,1.4213326,0
1398296022902,43292219,171538081000001,1,0,549,378.0,1089.282,763.7631,435.12817,627.69226,1.429647,0
1398296022912,43292235,171538081000001,1,0,565,378.0,1089.5,768.82275,438.50647,631.50653,1.4391178,0
1398296022929,43292252,171538081000001,1,0,582,377.6191,1090.0,773.40875,440.76178,635.5235,1.447702,0
1398296022946,43292269,171538081000001,1,0,599,377.5,1089.3467,778.64685,443.6135,639.9202,1.457507,0
