1398296013691,43282455,43283017,171538081000001,0,956.0,1005.0,1.0,0.025490198,1,685.0,1002.0,1.0,0.03137255,-264.44162,-30.519142,0
1398296014163,43283286,43283489,171538081000001,0,704.0,917.0,1.0,0.023529414,1,269.0,865.0,1.0,0.023529414,-3042.6008,-187.93771,0
1398296014841,43283836,43284168,171538081000001,0,484.0,892.0,1.0,0.025490198,1,208.0,917.0,1.0,0.025490198,-5007.9995,1451.988,0
1398296017251,43286112,43286579,171538081000001,0,662.0,962.0,1.0,0.025490198,1,103.0,913.0,1.0,0.021568628,-194.8482,139.36325,0
1398296018012,43286925,43287332,171538081000001,0,604.0,1004.0,1.0,0.025490198,1,159.0,893.0,1.0,0.023529414,-188.91878,-53.31492,0
1398296025715,43294437,43295043,171538081000001,0,600.0,1432.0,1.0,0.029411767,1,382.0,893.0,1.0,0.029411767,-0.04526356,-389.3072,0
1398296032756,43301139,43302057,171538081000001,0,419.0,1190.0,1.0,0.021568628,1,307.0,835.0,1.0,0.03137255,-470.76392,-564.9151,0
1398296035684,43303848,43305012,171538081000001,0,574.0,1059.0,1.0,0.019607844,1,697.0,1594.0,1.0,0.03137255,-186.38618,336.5519,0
1398296036782,43305573,43306109,171538081000001,0,333.0,801.0,1.0,0.025490198,1,683.0,1106.0,1.0,0.025490198,258.09164,357.61975,0
1398296038469,43307346,43307796,171538081000001,0,430.0,1206.0,1.0,0.023529414,1,611.0,1324.0,1.0,0.029411767,684.07263,608.7451,0
1398296041409,43310056,43310737,171538081000001,0,512.0,1271.0,1.0,0.023529414,1,279.0,1035.0,1.0,0.027450982,-90.21039,155.41882,0
1398296045976,43314816,43315304,171538081000001,0,448.0,950.0,1.0,0.029411767,1,298.0,611.0,1.0,0.029411767,-301.91983,139.06195,0
1398296057794,43326402,43327098,171538082000001,0,958.0,716.0,1.0,0.025490198,1,1012.6133,761.7734,1.0,0.025490198,-48.849678,225.63852,0
1398296058629,43327356,43327957,171538082000001,0,432.0,724.0,1.0,0.023529414,1,967.0,841.0,1.0,0.023529414,185.41672,-0.02056487,0
1398296065337,43333845,43334665,171538082000001,0,341.0,789.0,1.0,0.025490198,1,908.0407,843.0,1.0,0.027450982,602.1893,0.0614747,0
1398296066587,43335253,43335912,171538082000001,0,978.0,927.0,1.0,0.019607844,1,770.0,871.0,1.0,0.029411767,-156.31941,-156.3144,0
1398296076238,43345002,43345565,171538082000001,0,379.0,1057.0,1.0,0.027450982,1,244.9296,816.0,1.0,0.03137255,-407.10565,-0.6442216,0
1398296078455,43346788,43347781,171538082000001,0,457.0,1038.0,1.0,0.023529414,1,159.0,1320.0,1.0,0.025490198,134.2084,486.7937,0
1398296079957,43348578,43349285,171538082000001,0,355.0,944.0,1.0,0.025490198,1,846.0,960.0,1.0,0.03137255,120.96762,397.17218,0
1398296086276,43355127,43355602,171538082000001,0,180.0,1013.0,1.0,0.027450982,1,806.0,904.0,1.0,0.03529412,208.52045,-49.710415,0
1398296087668,43356229,43356996,171538082000001,0,664.0,1139.0,1.0,0.025490198,1,802.0,1106.0,1.0,0.029411767,-63.306892,169.35036,0
1398296091657,43359896,43360985,171538082000001,0,842.0,789.0,1.0,0.027450982,1,1023.0,931.0,1.0,0.023529414,390.5037,-19.621426,0
1398296095647,43364527,43364972,171538082000001,0,227.0,797.0,1.0,0.025490198,1,442.0,869.0,1.0,0.029411767,-521.0387,-91.0261,0
1398296097270,43366441,43366596,171538082000001,0,743.0,1080.0,1.0,0.027450982,1,377.0,987.0,1.0,0.025490198,-6858.8315,-1297.6729,0
1398296098237,43366932,43367564,171538082000001,0,352.0,931.0,1.0,0.023529414,1,418.0,1310.0,1.0,0.027450982,-544.66425,430.8071,0
1398296098760,43367812,43368079,171538082000001,0,465.0,988.0,1.0,0.025490198,1,207.0,1012.0,1.0,0.023529414,-1581.0774,472.67517,0
1398296099635,43368447,43368961,171538082000001,0,322.0,963.0,1.0,0.023529414,1,244.0,1014.0,1.0,0.023529414,-799.147,506.31268,0
1398296100644,43369298,43369971,171538082000001,0,431.0,967.0,1.0,0.027450982,1,229.0,846.0,1.0,0.029411767,-249.67934,-154.12817,0
1398296101698,43370286,43371025,171538082000001,0,402.0,966.0,1.0,0.027450982,1,218.0,874.0,1.0,0.029411767,-453.48746,-27.36496,0
1398296102538,43371339,43371864,171538082000001,0,416.0,1022.0,1.0,0.027450982,1,263.4723,875.86804,1.0,0.03137255,-213.40979,-93.48668,0
1398296103896,43372585,43373223,171538082000001,0,287.0,858.0,1.0,0.027450982,1,155.0,812.0,1.0,0.027450982,-302.42136,247.87534,0
1398296105572,43373601,43374887,171538082000001,0,416.0,885.0,1.0,0.027450982,1,353.0,1122.0,1.0,0.03137255,-169.81158,77.017265,0
1398296112484,43381580,43381804,171538082000001,0,606.0,840.0,1.0,0.025490198,1,933.16345,842.7549,1.0,0.027450982,631.4802,-305.71704,0
1398296113249,43382041,43382566,171538082000001,0,734.0,840.0,1.0,0.027450982,1,857.0,936.0,1.0,0.033333335,485.7788,28.774652,0
1398296113995,43382880,43383319,171538082000001,0,604.0,824.0,1.0,0.027450982,1,732.0,894.0,1.0,0.029411767,251.62686,170.62123,0
1398296115463,43383616,43384790,171538082000001,0,656.0,789.0,1.0,0.025490198,1,925.0,883.0,1.0,0.027450982,661.86304,-990.9637,0
1398296116464,43385169,43385791,171538082000001,0,954.0,729.0,1.0,0.025490198,1,959.0,853.0,1.0,0.025490198,224.0292,-51.46938,0
1398296117605,43386005,43386926,171538082000001,0,649.0,866.0,1.0,0.027450982,1,519.0,906.0,1.0,0.03137255,-868.3001,637.0768,0
1398296118186,43387305,43387508,171538082000001,0,425.0,929.0,1.0,0.029411767,1,118.0,999.0,1.0,0.023529414,-1233.7887,331.88763,0
