1401376670014,2583246321000,218719221000001,-0.35194764,5.717354,8.169016,0
1401376670017,2583251326000,218719221000001,-0.30406362,5.7574563,8.191761,0
1401376670018,2583261275000,218719221000001,-0.26515785,5.795764,8.210915,0
1401376670028,2583271254000,218719221000001,-0.27712885,5.8454432,8.22528,0
1401376670030,2583281264000,218719221000001,-0.33039984,5.8639984,8.22528,0
1401376670032,2583291274000,218719221000001,-0.3842694,5.878962,8.195353,0
1401376670045,2583303756000,218719221000001,-0.41000703,5.8963203,8.190564,0
1401376670051,2583311324000,218719221000001,-0.45669398,5.919065,8.14268,0
1401376670061,2583321303000,218719221000001,-0.45190558,5.9244523,8.123527,0
1401376670071,2583331313000,218719221000001,-0.45789108,5.9364233,8.07265,0
1401376670081,2583341323000,218719221000001,-0.46327803,5.916671,8.049905,0
1401376670091,2583351302000,218719221000001,-0.39384618,5.9609637,8.048708,0
1401376670105,2583365615000,218719221000001,-0.3890578,5.954978,8.049306,0
1401376670111,2583371352000,218719221000001,-0.39564183,5.9717374,8.05589,0
1401376670121,2583381331000,218719221000001,-0.41120413,5.985504,8.054094,0
1401376670131,2583391371000,218719221000001,-0.40162733,5.9873,8.056489,0
1401376670141,2583401381000,218719221000001,-0.39384618,5.966949,8.045714,0
1401376670151,2583411391000,218719221000001,-0.4213795,5.9705405,8.048109,0
1401376670164,2583423873000,218719221000001,-0.427365,5.9926867,8.030152,0
1401376670171,2583431380000,218719221000001,-0.46627077,6.0124393,7.996035,0
1401376670181,2583441390000,218719221000001,-0.47105917,6.0291986,7.965509,0
1401376670191,2583451400000,218719221000001,-0.46267948,6.083068,7.928399,0
1401376670201,2583461440000,218719221000001,-0.4417302,6.1159883,7.889493,0
1401376670211,2583471450000,218719221000001,-0.45429978,6.0890536,7.887099,0
1401376670224,2583483931000,218719221000001,-0.45609543,6.0866594,7.8667483,0
1401376670231,2583491439000,218719221000001,-0.44113165,6.079477,7.8769236,0
1401376670241,2583501448000,218719221000001,-0.45190558,6.118981,7.8583684,0
1401376670251,2583511458000,218719221000001,-0.4297592,6.168062,7.839813,0
1401376670261,2583521498000,218719221000001,-0.4165911,6.205172,7.78355,0
1401376670271,2583531508000,218719221000001,-0.41240123,6.229114,7.73387,0
1401376670286,2583545821000,218719221000001,-0.4189853,6.2530565,7.728483,0
1401376670291,2583551497000,218719221000001,-0.40342298,6.2728086,7.7063365,0
1401376670301,2583561507000,218719221000001,-0.415394,6.26802,7.793725,0
1401376670311,2583571517000,218719221000001,-0.39504328,6.217143,7.7799582,0
1401376670321,2583581557000,218719221000001,-0.3417723,6.205771,7.8050976,0
1401376670331,2583591536000,218719221000001,-0.2837129,6.1890116,7.802105,0
1401376670344,2583604048000,218719221000001,-0.24241292,6.1638722,7.716512,0
1401376670352,2583611586000,218719221000001,-0.18555063,6.172252,7.707534,0
1401376670428,2583621596000,218719221000001,-0.17657238,6.1955953,7.690176,0
1401376670429,2583631606000,218719221000001,-0.17717093,6.2207346,7.691373,0
1401376670431,2583641646000,218719221000001,-0.20590134,6.211756,7.732673,0
1401376670432,2583651747000,218719221000001,-0.26874915,6.196194,7.7691846,0
1401376670434,2583664229000,218719221000001,-0.33877954,6.2141504,7.763199,0
1401376670435,2583671675000,218719221000001,-0.374094,6.2315083,7.7470384,0
1401376670437,2583681716000,218719221000001,-0.3489549,6.279991,7.7213006,0
1401376670438,2583691664000,218719221000001,-0.23942018,6.329072,7.6482773,0
1401376670441,2583701674000,218719221000001,-0.23283611,6.3542113,7.6291237,0
1401376670452,2583711714000,218719221000001,-0.24600422,6.3111157,7.6093717,0
1401376670470,2583730117000,218719221000001,-0.24600422,6.3242836,7.6189485,0
1401376670473,2583733382000,218719221000001,-0.26874915,6.30932,7.717709,0
1401376670481,2583741683000,218719221000001,-0.20530279,6.345233,7.736264,0
1401376670491,2583751723000,218719221000001,-0.17657238,6.338649,7.7691846,0
1401376670501,2583761733000,218719221000001,-0.18016368,6.325481,7.7614036,0
1401376670511,2583771743000,218719221000001,-0.21308395,6.306926,7.73806,0
1401376670524,2583784224000,218719221000001,-0.24720132,6.26383,7.74225,0
1401376670532,2583791732000,218719221000001,-0.28431144,6.223129,7.7452426,0
1401376670542,2583802016000,218719221000001,-0.28670564,6.197391,7.799112,0
1401376670552,2583811782000,218719221000001,-0.28790274,6.187216,7.8529816,0
1401376670561,2583821791000,218719221000001,-0.23582886,6.1770406,7.891887,0
1401376670572,2583831771000,218719221000001,-0.22685061,6.1662664,7.911041,0
1401376670590,2583845107000,218719221000001,-0.25558102,6.2099605,7.864354,0
1401376670595,2583851882000,218719221000001,-0.31902736,6.22672,7.8086886,0
1401376670603,2583861983000,218719221000001,-0.3309984,6.244078,7.747637,0
1401376670613,2583871932000,218719221000001,-0.32142156,6.281188,7.7350674,0
1401376670623,2583881972000,218719221000001,-0.25438392,6.281188,7.765593,0
1401376670641,2583892012000,218719221000001,-0.17298107,6.2728086,7.787141,0
1401376670650,2583906356000,218719221000001,-0.1364695,6.293758,7.7847466,0
1401376670656,2583912184000,218719221000001,-0.17357962,6.293159,7.7266874,0
1401376670665,2583923537000,218719221000001,-0.21547815,6.295553,7.6883802,0
1401376670675,2583933364000,218719221000001,-0.30705637,6.2793927,7.691373,0
1401376670685,2583942794000,218719221000001,-0.32800564,6.26802,7.704541,0
1401376670695,2583954085000,218719221000001,-0.29807812,6.281787,7.7548194,0
1401376670710,2583968459000,218719221000001,-0.24181437,6.269217,7.788338,0
1401376670716,2583972182000,218719221000001,-0.21068975,6.291962,7.748235,0
1401376670726,2583983504000,218719221000001,-0.19871874,6.2728086,7.7093296,0
1401376670734,2583992110000,218719221000001,-0.17118542,6.26802,7.6823945,0
1401376670746,2584004164000,218719221000001,-0.15861586,6.2805896,7.631518,0
1401376670756,2584014266000,218719221000001,-0.15322891,6.254852,7.6770077,0
1401376670776,2584027358000,218719221000001,-0.1921347,6.2728086,7.7069354,0
1401376670785,2584036971000,218719221000001,-0.17597382,6.253655,7.709928,0
1401376670794,2584042098000,218719221000001,-0.17417817,6.2769985,7.7374616,0
1401376670799,2584052352000,218719221000001,-0.17597382,6.259042,7.7733746,0
1401376670806,2584062178000,218719221000001,-0.14664486,6.2362967,7.787141,0
1401376670815,2584073653000,218719221000001,-0.17178397,6.2225304,7.8344264,0
1401376670833,2584088912000,218719221000001,-0.16938977,6.171055,7.887099,0
1401376670837,2584092360000,218719221000001,-0.15682021,6.154894,7.973889,0
1401376670844,2584102248000,218719221000001,-0.092775315,6.132149,8.034343,0
1401376670856,2584113662000,218719221000001,-0.019153614,6.127361,8.089409,0
1401376670864,2584122267000,218719221000001,-0.07182605,6.0866594,8.08462,0
1401376670874,2584132277000,218719221000001,-0.08439561,6.0699,7.9248075,0
1401376670886,2584144759000,218719221000001,-0.17956513,6.1123967,7.9367785,0
1401376670893,2584152358000,218719221000001,-0.17058687,6.0663085,7.976283,0
1401376670906,2584164717000,218719221000001,-0.16938977,6.078878,7.9571295,0
1401376670913,2584172438000,218719221000001,-0.20470424,6.096236,8.040328,0
1401376670926,2584184676000,218719221000001,-0.22325931,6.117784,8.020576,0
1401376670934,2584192336000,218719221000001,-0.29747957,6.079477,7.9301944,0
1401376670950,2584208510000,218719221000001,-0.3345897,6.1620765,7.903858,0
1401376670957,2584212264000,218719221000001,-0.39324763,6.196194,7.8829093,0
1401376670965,2584223738000,218719221000001,-0.427365,6.2105594,7.8888946,0
1401376670975,2584234481000,218719221000001,-0.45609543,6.2362967,7.884106,0
1401376670985,2584244521000,218719221000001,-0.45310268,6.250662,7.9194207,0
1401376670994,2584252364000,218719221000001,-0.46267948,6.2847795,7.924209,0
1401376671011,2584269088000,218719221000001,-0.504578,6.3338604,7.8787193,0
1401376671016,2584272567000,218719221000001,-0.52732295,6.3643866,7.8517847,0
1401376671023,2584282424000,218719221000001,-0.54408234,6.367379,7.7745714,0
1401376671038,2584296462000,218719221000001,-0.7404069,6.5146227,7.6051817,0
1401376671044,2584302413000,218719221000001,-0.7248446,6.589442,7.3986816,0
1401376671056,2584314620000,218719221000001,-0.7260417,6.6283474,7.395689,0
1401376671071,2584328994000,218719221000001,-0.6871359,6.6163764,7.4986396,0
1401376671078,2584332259000,218719221000001,-0.6087258,6.5523314,7.6009917,0
