1401376697371,2610438,2610625,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,706.62854,1297.2858,1.0,0.021568628,-19.62854,49.714233,0
1401376697414,2610438,2610658,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,713.67975,1282.6405,1.0,0.023529414,-7.0512085,14.645264,0
1401376697459,2610438,2610708,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,720.0,1255.9165,1.0,0.025490198,-6.3202515,26.723999,0
1401376697490,2610438,2610741,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,720.0,1235.7234,1.0,0.023529414,0.0,20.193115,0
1401376697525,2610438,2610774,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,720.0,1218.8652,1.0,0.023529414,0.0,16.858154,0
1401376697562,2610438,2610807,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,720.0,1205.1669,1.0,0.023529414,0.0,13.698364,0
1401376697603,2610438,2610841,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,720.0,1190.0771,1.0,0.025490198,0.0,15.089722,0
1401376697631,2610438,2610874,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,720.0,1178.4294,1.0,0.025490198,0.0,11.647705,0
1401376697653,2610438,2610907,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,721.0,1170.1285,1.0,0.025490198,-1.0,8.300903,0
1401376697677,2610438,2610924,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,721.4736,1166.5792,1.0,0.025490198,-0.47357178,3.5493164,0
1401376697700,2610438,2610940,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,723.0176,1161.9473,1.0,0.025490198,-1.5440063,4.631958,0
1401376697722,2610438,2610974,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,725.0,1153.7955,1.0,0.025490198,-1.9824219,8.151733,0
1401376697758,2610438,2611007,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,728.1902,1145.4296,1.0,0.025490198,-3.1901855,8.365967,0
1401376697783,2610438,2611024,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,729.72363,1140.8291,1.0,0.025490198,-1.5334473,4.600464,0
1401376697811,2610438,2611057,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,732.802,1131.594,1.0,0.025490198,-3.0783691,9.235107,0
1401376697840,2610438,2611090,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,737.76953,1119.4609,1.0,0.025490198,-4.9675293,12.133057,0
1401376697862,2610438,2611107,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,742.7017,1112.8728,1.0,0.027450982,-4.93219,6.588135,0
1401376697886,2610438,2611134,218719221000001,0,0,687.0,1347.0,1.0,0.019607844,2,756.0,1100.0,1.0,0.033333335,-13.298279,12.872803,0
1401376698766,2611832,2612021,218719221000001,1,0,745.0,1284.0,1.0,0.021568628,2,741.0,1233.1407,1.0,0.023529414,4.0,50.859253,0
1401376698799,2611832,2612037,218719221000001,1,0,745.0,1284.0,1.0,0.021568628,2,741.0,1225.4479,1.0,0.023529414,0.0,7.692871,0
1401376698830,2611832,2612071,218719221000001,1,0,745.0,1284.0,1.0,0.021568628,2,739.4063,1208.4377,1.0,0.023529414,1.593689,17.010132,0
1401376698857,2611832,2612104,218719221000001,1,0,745.0,1284.0,1.0,0.021568628,2,738.0,1193.3162,1.0,0.025490198,1.406311,15.121582,0
1401376698879,2611832,2612121,218719221000001,1,0,745.0,1284.0,1.0,0.021568628,2,738.0,1187.1393,1.0,0.025490198,0.0,6.17688,0
1401376698902,2611832,2612154,218719221000001,1,0,745.0,1284.0,1.0,0.021568628,2,738.0,1175.1075,1.0,0.025490198,0.0,12.031738,0
1401376698926,2611832,2612170,218719221000001,1,0,745.0,1284.0,1.0,0.021568628,2,738.0,1170.4915,1.0,0.025490198,0.0,4.616089,0
1401376698952,2611832,2612204,218719221000001,1,0,745.0,1284.0,1.0,0.021568628,2,739.9272,1158.2913,1.0,0.025490198,-1.927185,12.200195,0
1401376698972,2611832,2612215,218719221000001,1,0,745.0,1284.0,1.0,0.021568628,2,745.0,1153.0,1.0,0.029411767,-5.072815,5.29126,0
1401376700300,2613391,2613554,218719221000001,2,0,683.0,1307.0,1.0,0.025490198,2,707.8447,1250.3105,1.0,0.025490198,-24.844727,56.689453,0
1401376700344,2613391,2613583,218719221000001,2,0,683.0,1307.0,1.0,0.025490198,2,716.8693,1231.8267,1.0,0.021568628,-9.024597,18.483887,0
1401376700380,2613391,2613633,218719221000001,2,0,683.0,1307.0,1.0,0.025490198,2,726.1203,1211.7594,1.0,0.023529414,-9.250977,20.06726,0
1401376700405,2613391,2613654,218719221000001,2,0,683.0,1307.0,1.0,0.025490198,2,733.0,1202.0,1.0,0.027450982,-6.8796997,9.759399,0
1401376701695,2614717,2614946,218719221000001,3,0,801.0,1291.0,1.0,0.021568628,2,815.0146,1234.8977,1.0,0.019607844,-14.014587,56.102295,0
1401376701724,2614717,2614963,218719221000001,3,0,801.0,1291.0,1.0,0.021568628,2,816.55414,1224.121,1.0,0.019607844,-1.5395508,10.776733,0
1401376701752,2614717,2614996,218719221000001,3,0,801.0,1291.0,1.0,0.021568628,2,819.6379,1200.8967,1.0,0.021568628,-3.0837402,23.224243,0
1401376701778,2614717,2615030,218719221000001,3,0,801.0,1291.0,1.0,0.021568628,2,822.0,1175.1937,1.0,0.023529414,-2.3621216,25.703003,0
1401376701812,2614717,2615063,218719221000001,3,0,801.0,1291.0,1.0,0.021568628,2,823.0,1156.9473,1.0,0.019607844,-1.0,18.24646,0
1401376701840,2614717,2615079,218719221000001,3,0,801.0,1291.0,1.0,0.021568628,2,824.0,1149.9786,1.0,0.019607844,-1.0,6.968628,0
1401376701863,2614717,2615113,218719221000001,3,0,801.0,1291.0,1.0,0.021568628,2,825.0,1141.1558,1.0,0.019607844,-1.0,8.822876,0
1401376701885,2614717,2615129,218719221000001,3,0,801.0,1291.0,1.0,0.021568628,2,825.0,1138.0723,1.0,0.021568628,0.0,3.083496,0
1401376701909,2614717,2615151,218719221000001,3,0,801.0,1291.0,1.0,0.021568628,2,827.0,1135.0,1.0,0.027450982,-2.0,3.0722656,0
1401376704476,2617474,2617722,218719221000001,4,0,752.0,1274.0,1.0,0.019607844,2,749.0,1197.1459,1.0,0.025490198,3.0,76.854126,0
1401376704507,2617474,2617756,218719221000001,4,0,752.0,1274.0,1.0,0.019607844,2,748.0,1181.7579,1.0,0.025490198,1.0,15.387939,0
1401376704536,2617474,2617789,218719221000001,4,0,752.0,1274.0,1.0,0.019607844,2,747.0,1171.0845,1.0,0.025490198,1.0,10.673462,0
1401376704581,2617474,2617822,218719221000001,4,0,752.0,1274.0,1.0,0.019607844,2,746.0,1163.6667,1.0,0.023529414,1.0,7.4177246,0
1401376704615,2617474,2617855,218719221000001,4,0,752.0,1274.0,1.0,0.019607844,2,746.0,1156.6172,1.0,0.023529414,0.0,7.0495605,0
1401376704640,2617474,2617888,218719221000001,4,0,752.0,1274.0,1.0,0.019607844,2,747.0,1149.2312,1.0,0.023529414,-1.0,7.3859863,0
1401376704660,2617474,2617900,218719221000001,4,0,752.0,1274.0,1.0,0.019607844,2,749.0,1146.0,1.0,0.023529414,-2.0,3.2312012,0
1401376707742,2620813,2620997,218719221000001,5,0,756.0,1232.0,1.0,0.023529414,2,748.5,1182.5,1.0,0.025490198,7.5,49.5,0
1401376707774,2620813,2621013,218719221000001,5,0,756.0,1232.0,1.0,0.023529414,2,746.03326,1170.2996,1.0,0.025490198,2.4667358,12.200439,0
1401376707814,2620813,2621063,218719221000001,5,0,756.0,1232.0,1.0,0.023529414,2,747.1702,1130.3191,1.0,0.025490198,-1.1369629,39.98047,0
1401376707845,2620813,2621097,218719221000001,5,0,756.0,1232.0,1.0,0.023529414,2,752.681,1111.2759,1.0,0.023529414,-5.510803,19.043213,0
1401376707873,2620813,2621113,218719221000001,5,0,756.0,1232.0,1.0,0.023529414,2,754.2215,1105.557,1.0,0.025490198,-1.5404663,5.718872,0
1401376707895,2620813,2621132,218719221000001,5,0,756.0,1232.0,1.0,0.023529414,2,755.0,1103.0,1.0,0.027450982,-0.7785034,2.5570068,0
1401376712905,2625903,2626150,218719221000001,6,0,745.0,1260.0,1.0,0.019607844,2,727.0,1208.5833,1.0,0.021568628,18.0,51.416748,0
1401376712930,2625903,2626183,218719221000001,6,0,745.0,1260.0,1.0,0.019607844,2,727.0,1191.5027,1.0,0.025490198,0.0,17.080566,0
1401376712974,2625903,2626216,218719221000001,6,0,745.0,1260.0,1.0,0.019607844,2,727.0,1180.2698,1.0,0.025490198,0.0,11.23291,0
1401376713008,2625903,2626249,218719221000001,6,0,745.0,1260.0,1.0,0.019607844,2,727.0,1172.6858,1.0,0.025490198,0.0,7.5839844,0
1401376713045,2625903,2626283,218719221000001,6,0,745.0,1260.0,1.0,0.019607844,2,727.0,1166.5297,1.0,0.023529414,0.0,6.156128,0
1401376713077,2625903,2626318,218719221000001,6,0,745.0,1260.0,1.0,0.019607844,2,729.0,1157.0,1.0,0.023529414,-2.0,9.529663,0
1401376720827,2633715,2634078,218719221000001,7,0,764.0,1229.0,1.0,0.021568628,2,747.0,1169.5883,1.0,0.021568628,17.0,59.411743,0
1401376720870,2633715,2634112,218719221000001,7,0,764.0,1229.0,1.0,0.021568628,2,747.0,1160.7128,1.0,0.021568628,0.0,8.875488,0
1401376720898,2633715,2634145,218719221000001,7,0,764.0,1229.0,1.0,0.021568628,2,748.3097,1149.7612,1.0,0.021568628,-1.3096924,10.951538,0
1401376720923,2633715,2634163,218719221000001,7,0,764.0,1229.0,1.0,0.021568628,2,749.0,1143.0,1.0,0.023529414,-0.6903076,6.7612305,0
1401376724281,2637269,2637536,218719221000001,8,0,756.0,1241.0,1.0,0.023529414,2,767.4203,1187.529,1.0,0.021568628,-11.420288,53.470947,0
1401376724308,2637269,2637552,218719221000001,8,0,756.0,1241.0,1.0,0.023529414,2,768.7541,1177.4756,1.0,0.021568628,-1.3338013,10.053467,0
1401376724336,2637269,2637586,218719221000001,8,0,756.0,1241.0,1.0,0.023529414,2,771.0,1162.6555,1.0,0.019607844,-2.2459106,14.820068,0
1401376724367,2637269,2637619,218719221000001,8,0,756.0,1241.0,1.0,0.023529414,2,771.0,1155.174,1.0,0.01764706,0.0,7.4815674,0
1401376724394,2637269,2637635,218719221000001,8,0,756.0,1241.0,1.0,0.023529414,2,771.0,1152.0981,1.0,0.01764706,0.0,3.0758057,0
1401376724429,2637269,2637669,218719221000001,8,0,756.0,1241.0,1.0,0.023529414,2,771.0,1148.5243,1.0,0.019607844,0.0,3.5738525,0
1401376724452,2637269,2637695,218719221000001,8,0,756.0,1241.0,1.0,0.023529414,2,774.0,1147.0,1.0,0.023529414,-3.0,1.524292,0
1401376822203,2735350,2735458,218719221000001,0,0,825.0,599.0,1.0,0.01764706,2,828.8652,649.3258,1.0,0.01764706,-3.8651733,-50.325806,0
1401376822251,2735350,2735490,218719221000001,0,0,825.0,599.0,1.0,0.01764706,2,837.9959,680.2388,1.0,0.01764706,-9.130737,-30.912964,0
1401376822288,2735350,2735539,218719221000001,0,0,825.0,599.0,1.0,0.01764706,2,855.6938,728.64606,1.0,0.023529414,-17.697876,-48.407288,0
1401376822316,2735350,2735556,218719221000001,0,0,825.0,599.0,1.0,0.01764706,2,861.1885,742.754,1.0,0.021568628,-5.49469,-14.107971,0
1401376822345,2735350,2735589,218719221000001,0,0,825.0,599.0,1.0,0.01764706,2,869.54236,765.0847,1.0,0.019607844,-8.353882,-22.330688,0
1401376822374,2735350,2735623,218719221000001,0,0,825.0,599.0,1.0,0.01764706,2,878.7857,784.83325,1.0,0.021568628,-9.243347,-19.748535,0
1401376822399,2735350,2735639,218719221000001,0,0,825.0,599.0,1.0,0.01764706,2,883.3442,794.6883,1.0,0.019607844,-4.5584717,-9.8550415,0
1401376822433,2735350,2735672,218719221000001,0,0,825.0,599.0,1.0,0.01764706,2,893.6266,813.3777,1.0,0.019607844,-10.28241,-18.689392,0
1401376822458,2735350,2735706,218719221000001,0,0,825.0,599.0,1.0,0.01764706,2,897.96075,822.92145,1.0,0.019607844,-4.3341675,-9.543762,0
1401376822481,2735350,2735722,218719221000001,0,0,825.0,599.0,1.0,0.01764706,2,899.4963,825.99255,1.0,0.019607844,-1.5355225,-3.071106,0
1401376822505,2735350,2735756,218719221000001,0,0,825.0,599.0,1.0,0.01764706,2,902.58044,832.1608,1.0,0.01764706,-3.0841675,-6.168274,0
1401376822542,2735350,2735789,218719221000001,0,0,825.0,599.0,1.0,0.01764706,2,905.0,836.0,1.0,0.015686275,-2.4195557,-3.8391724,0
1401376822570,2735350,2735822,218719221000001,0,0,825.0,599.0,1.0,0.01764706,2,905.0,834.25476,1.0,0.023529414,0.0,1.7452393,0
1401376822593,2735350,2735835,218719221000001,0,0,825.0,599.0,1.0,0.01764706,2,906.0,833.0,1.0,0.025490198,-1.0,1.2547607,0
1401376825206,2738177,2738448,218719221000001,1,0,923.0,776.0,1.0,0.019607844,2,910.0,724.41364,1.0,0.015686275,13.0,51.586365,0
1401376825242,2738177,2738482,218719221000001,1,0,923.0,776.0,1.0,0.019607844,2,909.387,711.93524,1.0,0.01764706,0.6129761,12.478394,0
1401376825272,2738177,2738515,218719221000001,1,0,923.0,776.0,1.0,0.019607844,2,908.0,692.1323,1.0,0.01764706,1.3870239,19.802917,0
1401376825307,2738177,2738548,218719221000001,1,0,923.0,776.0,1.0,0.019607844,2,908.0,669.3374,1.0,0.01764706,0.0,22.794922,0
1401376825339,2738177,2738581,218719221000001,1,0,923.0,776.0,1.0,0.019607844,2,908.0,653.5729,1.0,0.01764706,0.0,15.764526,0
1401376825364,2738177,2738615,218719221000001,1,0,923.0,776.0,1.0,0.019607844,2,908.0,637.434,1.0,0.023529414,0.0,16.138855,0
1401376830812,2743942,2744067,218719221000001,2,0,832.0,611.0,1.0,0.021568628,2,835.6578,556.54,1.0,0.021568628,-3.6577759,54.460022,0
